date,synth
2027-09-20 00:00:00,4.792415288612924
2027-09-20 01:00:00,4.197943155612913
2027-09-20 02:00:00,3.6922549778325298
2027-09-20 03:00:00,3.3639883503340666
2027-09-20 04:00:00,2.258920773368649
2027-09-20 05:00:00,0.7936136327685077
2027-09-20 06:00:00,0.07304036988723916
2027-09-20 07:00:00,-1.1627864635509322
2027-09-20 08:00:00,-2.4778588076904646
2027-09-20 09:00:00,-3.9509156603307547
2027-09-20 10:00:00,-4.278212734921026
2027-09-20 11:00:00,-4.757004189188592
2027-09-20 12:00:00,-4.9020390564005005
2027-09-20 13:00:00,-4.8825419883062775
2027-09-20 14:00:00,-3.978846929500355
2027-09-20 15:00:00,-3.443448711426821
2027-09-20 16:00:00,-2.347912991455105
2027-09-20 17:00:00,-0.665499947925627
2027-09-20 18:00:00,0.5643288825262369
2027-09-20 19:00:00,1.3799208978853361
2027-09-20 20:00:00,2.8952829029389062
2027-09-20 21:00:00,3.7030397958216525
2027-09-20 22:00:00,4.592705639619814
2027-09-20 23:00:00,4.7029086622853375
2027-09-21 00:00:00,5.40336356649069
2027-09-21 01:00:00,4.39160861045425
2027-09-21 02:00:00,4.046916739345541
2027-09-21 03:00:00,3.5705111596380146
2027-09-21 04:00:00,2.46248634334017
2027-09-21 05:00:00,1.6211993176222292
2027-09-21 06:00:00,0.19720335477315426
2027-09-21 07:00:00,-1.093573285470388
2027-09-21 08:00:00,-3.1559144050562287
2027-09-21 09:00:00,-4.321273209506539
2027-09-21 10:00:00,-4.578663307941767
2027-09-21 11:00:00,-4.773617385010873
2027-09-21 12:00:00,-4.872861601389692
2027-09-21 13:00:00,-4.8230727237732784
2027-09-21 14:00:00,-4.1693265570962
2027-09-21 15:00:00,-2.8508844137799993
2027-09-21 16:00:00,-1.9168014399361797
2027-09-21 17:00:00,-0.33752012814813376
2027-09-21 18:00:00,0.5517517556918419
2027-09-21 19:00:00,1.8433917932808206
2027-09-21 20:00:00,2.1840064778644774
2027-09-21 21:00:00,3.247793000689249
2027-09-21 22:00:00,3.7199670105981566
2027-09-21 23:00:00,3.5652643707078013
2027-09-22 00:00:00,4.112268387094106
2027-09-22 01:00:00,4.336328069108978
2027-09-22 02:00:00,4.744971845009424
2027-09-22 03:00:00,4.1979084188273825
2027-09-22 04:00:00,3.0922275018579977
2027-09-22 05:00:00,1.352429515501763
2027-09-22 06:00:00,-0.1994433279874736
2027-09-22 07:00:00,-2.5753680638299596
2027-09-22 08:00:00,-2.904620510793966
2027-09-22 09:00:00,-4.513826687020645
2027-09-22 10:00:00,-5.773870407434545
2027-09-22 11:00:00,-5.60017211214027
2027-09-22 12:00:00,-5.709852072061354
2027-09-22 13:00:00,-5.07717299859365
2027-09-22 14:00:00,-4.0966515348798085
2027-09-22 15:00:00,-2.7887561527165636
2027-09-22 16:00:00,-1.1473813995106497
2027-09-22 17:00:00,-0.6437058537441811
2027-09-22 18:00:00,1.1751380639117626
2027-09-22 19:00:00,3.0765699781604643
2027-09-22 20:00:00,3.3261690971192404
2027-09-22 21:00:00,3.1878102156884736
2027-09-22 22:00:00,3.840765345153082
2027-09-22 23:00:00,3.993052652930319
2027-09-23 00:00:00,3.780097615530783
2027-09-23 01:00:00,3.883610148658879
2027-09-23 02:00:00,3.3579604082432564
2027-09-23 03:00:00,3.991708805705204
2027-09-23 04:00:00,2.881247849630493
2027-09-23 05:00:00,2.027723645465389
2027-09-23 06:00:00,0.37069095767513816
2027-09-23 07:00:00,-1.4071043118871418
2027-09-23 08:00:00,-2.478526970232182
2027-09-23 09:00:00,-2.982062423042642
2027-09-23 10:00:00,-3.642271859885066
2027-09-23 11:00:00,-4.781644669473711
2027-09-23 12:00:00,-4.865759899731291
2027-09-23 13:00:00,-3.261225833025871
2027-09-23 14:00:00,-2.4470647561766494
2027-09-23 15:00:00,-2.0393749305954505
2027-09-23 16:00:00,-0.5655850241062503
2027-09-23 17:00:00,1.155387335535714
2027-09-23 18:00:00,1.346159925720078
2027-09-23 19:00:00,2.271475791770418
2027-09-23 20:00:00,2.7079652517114496
2027-09-23 21:00:00,3.0444545425722223
2027-09-23 22:00:00,3.4912848722332273
2027-09-23 23:00:00,4.52604364303473
2027-09-24 00:00:00,4.744157868650696
2027-09-24 01:00:00,4.319580789107195
2027-09-24 02:00:00,3.680809898850744
2027-09-24 03:00:00,2.900889390067126
2027-09-24 04:00:00,1.7067960461455898
2027-09-24 05:00:00,0.8073415443955873
2027-09-24 06:00:00,-0.3753325863609819
2027-09-24 07:00:00,-1.7035226554495329
2027-09-24 08:00:00,-3.350992840980956
2027-09-24 09:00:00,-3.2429204235765834
2027-09-24 10:00:00,-4.183135673914536
2027-09-24 11:00:00,-5.102271378596143
2027-09-24 12:00:00,-4.64784307024072
2027-09-24 13:00:00,-4.216835008583773
2027-09-24 14:00:00,-3.792236606771512
2027-09-24 15:00:00,-3.006239379899145
2027-09-24 16:00:00,-2.028097590705196
2027-09-24 17:00:00,-0.587235298506992
2027-09-24 18:00:00,0.6673596563318678
2027-09-24 19:00:00,1.6713363314369112
2027-09-24 20:00:00,3.338301194985931
2027-09-24 21:00:00,4.18966066764092
2027-09-24 22:00:00,4.397587605633701
2027-09-24 23:00:00,4.836016155105931
2027-09-25 00:00:00,4.39098483498081
2027-09-25 01:00:00,3.6114021071376623
2027-09-25 02:00:00,2.8739939101303875
2027-09-25 03:00:00,2.8579335005078472
2027-09-25 04:00:00,2.1055388964684347
2027-09-25 05:00:00,0.44224978157290773
2027-09-25 06:00:00,-0.5012975563900174
2027-09-25 07:00:00,-1.6902618093756678
2027-09-25 08:00:00,-2.1874390832925066
2027-09-25 09:00:00,-3.5077847395249897
2027-09-25 10:00:00,-4.268057951787344
2027-09-25 11:00:00,-4.738423523412424
2027-09-25 12:00:00,-4.101539891659856
2027-09-25 13:00:00,-3.887337043662386
2027-09-25 14:00:00,-3.0287767486847157
2027-09-25 15:00:00,-2.712038113777115
2027-09-25 16:00:00,-1.0554547394686025
2027-09-25 17:00:00,0.3868070102232535
2027-09-25 18:00:00,1.8018489003227725
2027-09-25 19:00:00,3.1726320049232273
2027-09-25 20:00:00,3.9344375203131916
2027-09-25 21:00:00,4.160086038198468
2027-09-25 22:00:00,4.8490686296690555
2027-09-25 23:00:00,4.643390060315545
2027-09-26 00:00:00,4.429241171056633
2027-09-26 01:00:00,4.925836907277441
2027-09-26 02:00:00,4.56007715363244
2027-09-26 03:00:00,3.4746003491791013
2027-09-26 04:00:00,1.9965657689771303
2027-09-26 05:00:00,0.7799038712906885
2027-09-26 06:00:00,0.327731621932565
2027-09-26 07:00:00,-0.7283613264656923
2027-09-26 08:00:00,-2.2718653571877194
2027-09-26 09:00:00,-4.003930913306121
2027-09-26 10:00:00,-4.115287681615519
2027-09-26 11:00:00,-4.1615321937111505
2027-09-26 12:00:00,-4.6063177809965055
2027-09-26 13:00:00,-4.333619568764424
2027-09-26 14:00:00,-3.7735774489980067
2027-09-26 15:00:00,-2.531310937620228
2027-09-26 16:00:00,-1.6172739944869896
2027-09-26 17:00:00,0.08899754995204412
2027-09-26 18:00:00,1.2639685559064004
2027-09-26 19:00:00,3.1145371073850354
2027-09-26 20:00:00,3.964217929573667
2027-09-26 21:00:00,4.169495569986614
2027-09-26 22:00:00,5.130064990324582
2027-09-26 23:00:00,5.718745003743312
2027-09-27 00:00:00,5.136279217387207
2027-09-27 01:00:00,4.5274970482610195
2027-09-27 02:00:00,4.681355970161216
2027-09-27 03:00:00,3.666262619675682
2027-09-27 04:00:00,3.571326399346326
2027-09-27 05:00:00,1.9582334890183692
2027-09-27 06:00:00,0.20358752587339768
2027-09-27 07:00:00,-0.6086694558215202
2027-09-27 08:00:00,-3.0050121805609775
2027-09-27 09:00:00,-3.6612696240647415
2027-09-27 10:00:00,-4.098706506034654
2027-09-27 11:00:00,-4.088465361914603
2027-09-27 12:00:00,-4.185572497985821
2027-09-27 13:00:00,-3.819413654974835
2027-09-27 14:00:00,-2.7972139718097973
2027-09-27 15:00:00,-1.309930571338544
2027-09-27 16:00:00,-0.1280304274706754
2027-09-27 17:00:00,1.2448195050491013
2027-09-27 18:00:00,1.868896803630714
2027-09-27 19:00:00,2.9590007202078352
2027-09-27 20:00:00,4.004330559336163
2027-09-27 21:00:00,4.525177606286477
2027-09-27 22:00:00,5.5639580404519515
2027-09-27 23:00:00,6.673686618212145
2027-09-28 00:00:00,6.862491201094862
2027-09-28 01:00:00,6.343064898286071
2027-09-28 02:00:00,6.05936539757138
2027-09-28 03:00:00,5.441562508827868
2027-09-28 04:00:00,4.365031450311189
2027-09-28 05:00:00,2.762929741807854
2027-09-28 06:00:00,0.7715580085735179
2027-09-28 07:00:00,-0.19431366419340468
2027-09-28 08:00:00,-1.5339865335062908
2027-09-28 09:00:00,-2.973735143003136
2027-09-28 10:00:00,-4.439689266649322
2027-09-28 11:00:00,-4.0065305316600535
2027-09-28 12:00:00,-3.369755142008028
2027-09-28 13:00:00,-2.6651107222268116
2027-09-28 14:00:00,-2.8678739948393646
2027-09-28 15:00:00,-1.6487656293764894
2027-09-28 16:00:00,-0.7964959409239896
2027-09-28 17:00:00,0.48252346276153285
2027-09-28 18:00:00,2.2216245425559595
2027-09-28 19:00:00,3.1314059587142435
2027-09-28 20:00:00,5.073809018854916
2027-09-28 21:00:00,5.434125074135677
2027-09-28 22:00:00,6.179908733907169
2027-09-28 23:00:00,6.065340727176898
2027-09-29 00:00:00,6.1712745350073055
2027-09-29 01:00:00,6.200531929860577
2027-09-29 02:00:00,5.9660687690304455
2027-09-29 03:00:00,4.825937028395421
2027-09-29 04:00:00,3.939338911602535
2027-09-29 05:00:00,2.6798171029281024
2027-09-29 06:00:00,1.666096036168204
2027-09-29 07:00:00,0.6070832304416276
2027-09-29 08:00:00,-0.8232967752517599
2027-09-29 09:00:00,-1.8240657777248261
2027-09-29 10:00:00,-2.961995405999625
2027-09-29 11:00:00,-2.8976212892499498
2027-09-29 12:00:00,-3.5577340221391154
2027-09-29 13:00:00,-3.7779278570781316
2027-09-29 14:00:00,-2.9387613240585027
2027-09-29 15:00:00,-1.7948073911883773
2027-09-29 16:00:00,-0.1317982940016058
2027-09-29 17:00:00,0.3490646970104567
2027-09-29 18:00:00,1.5172242699014962
2027-09-29 19:00:00,2.6572726477932633
2027-09-29 20:00:00,3.6699517069439853
2027-09-29 21:00:00,4.5615236130930565
2027-09-29 22:00:00,4.540103487607025
2027-09-29 23:00:00,5.2626698966882985
2027-09-30 00:00:00,5.172906321183589
2027-09-30 01:00:00,5.342149671616207
2027-09-30 02:00:00,4.756765414828973
2027-09-30 03:00:00,4.572869871934776
2027-09-30 04:00:00,3.911771873026478
2027-09-30 05:00:00,2.481855187937229
2027-09-30 06:00:00,1.0995873796139586
2027-09-30 07:00:00,-0.05316337552074302
2027-09-30 08:00:00,-1.682188632692124
2027-09-30 09:00:00,-2.4618958247921423
2027-09-30 10:00:00,-2.7366283160992633
2027-09-30 11:00:00,-3.6709027445081084
2027-09-30 12:00:00,-3.650695420089662
2027-09-30 13:00:00,-2.867064319553683
2027-09-30 14:00:00,-1.8314135139744128
2027-09-30 15:00:00,-1.2334753945220036
2027-09-30 16:00:00,0.034195203626953274
2027-09-30 17:00:00,1.2853531689761708
2027-09-30 18:00:00,2.5497566785716166
2027-09-30 19:00:00,3.2433235123916138
2027-09-30 20:00:00,3.825987306902012
2027-09-30 21:00:00,5.2441759661208
2027-09-30 22:00:00,5.889346872539333
2027-09-30 23:00:00,5.8132744005986865
2027-10-01 00:00:00,6.23024254471569
2027-10-01 01:00:00,6.532867104612566
2027-10-01 02:00:00,6.006884972280506
2027-10-01 03:00:00,4.811199968416961
2027-10-01 04:00:00,3.7530968136561302
2027-10-01 05:00:00,2.1530161145870506
2027-10-01 06:00:00,0.47154711633864177
2027-10-01 07:00:00,-1.3113832504613177
2027-10-01 08:00:00,-1.4757803489034074
2027-10-01 09:00:00,-2.2747525508948483
2027-10-01 10:00:00,-3.4446787567638717
2027-10-01 11:00:00,-3.4331578579597175
2027-10-01 12:00:00,-3.8394422678088342
2027-10-01 13:00:00,-3.4059785335699377
2027-10-01 14:00:00,-2.6789467698141873
2027-10-01 15:00:00,-1.1795476164561236
2027-10-01 16:00:00,-0.36245051232937997
2027-10-01 17:00:00,0.20196178129175124
2027-10-01 18:00:00,1.6139853073708563
2027-10-01 19:00:00,2.6659838369722135
2027-10-01 20:00:00,3.7721465280998894
2027-10-01 21:00:00,4.439555378904783
2027-10-01 22:00:00,4.97320769470422
2027-10-01 23:00:00,5.234392641333828
2027-10-02 00:00:00,6.005700654600497
2027-10-02 01:00:00,5.361821574680663
2027-10-02 02:00:00,4.990762748746069
2027-10-02 03:00:00,4.465685827454342
2027-10-02 04:00:00,3.138971996008366
2027-10-02 05:00:00,1.9974680703083334
2027-10-02 06:00:00,0.7049344009501227
2027-10-02 07:00:00,0.21455380121259404
2027-10-02 08:00:00,-1.6107502411820762
2027-10-02 09:00:00,-2.9749946352866936
2027-10-02 10:00:00,-3.032740347640729
2027-10-02 11:00:00,-3.4444336988550432
2027-10-02 12:00:00,-4.1546170758421725
2027-10-02 13:00:00,-3.2227858914958434
2027-10-02 14:00:00,-2.567106427639461
2027-10-02 15:00:00,-1.88306546939183
2027-10-02 16:00:00,-0.8418686462314153
2027-10-02 17:00:00,0.6967194875164188
2027-10-02 18:00:00,1.7229878832030379
2027-10-02 19:00:00,2.7390331386828866
2027-10-02 20:00:00,3.8938273386600057
2027-10-02 21:00:00,4.643911030951523
2027-10-02 22:00:00,5.4804150682324595
2027-10-02 23:00:00,5.613075746659835
2027-10-03 00:00:00,5.553149084640627
2027-10-03 01:00:00,5.399320411893899
2027-10-03 02:00:00,4.7794636193762505
2027-10-03 03:00:00,4.705352960178692
2027-10-03 04:00:00,3.3882716637596606
2027-10-03 05:00:00,1.7402239443789642
2027-10-03 06:00:00,1.198367522149252
2027-10-03 07:00:00,-1.0213719637126357
2027-10-03 08:00:00,-1.5619794598130192
2027-10-03 09:00:00,-2.958567289968693
2027-10-03 10:00:00,-3.8626189756795073
2027-10-03 11:00:00,-4.245703850390735
2027-10-03 12:00:00,-4.1977004699094085
2027-10-03 13:00:00,-3.7110050857164394
2027-10-03 14:00:00,-3.010545737718912
2027-10-03 15:00:00,-2.1486871987283642
2027-10-03 16:00:00,-1.333547099794019
2027-10-03 17:00:00,0.03716622034474926
2027-10-03 18:00:00,1.1292665416109755
2027-10-03 19:00:00,2.5384407772754187
2027-10-03 20:00:00,3.8556815532791715
2027-10-03 21:00:00,4.609126730910368
2027-10-03 22:00:00,5.092925551308823
2027-10-03 23:00:00,6.7504545159982765
2027-10-04 00:00:00,6.298292125002239
2027-10-04 01:00:00,6.192574182012419
2027-10-04 02:00:00,6.020094277683318
2027-10-04 03:00:00,4.572445347091513
2027-10-04 04:00:00,3.103413196485665
2027-10-04 05:00:00,2.7058466418872444
2027-10-04 06:00:00,1.2904104739451507
2027-10-04 07:00:00,-0.53520323858448
2027-10-04 08:00:00,-1.669308289284074
2027-10-04 09:00:00,-3.0983130490955704
2027-10-04 10:00:00,-3.9203828994023446
2027-10-04 11:00:00,-4.2698457361020825
2027-10-04 12:00:00,-3.247882602693368
2027-10-04 13:00:00,-2.952513686349413
2027-10-04 14:00:00,-2.6912835179983468
2027-10-04 15:00:00,-1.8383405391273344
2027-10-04 16:00:00,-0.5504383246030871
2027-10-04 17:00:00,1.6240705392288195
2027-10-04 18:00:00,2.3101514988553933
2027-10-04 19:00:00,3.169268364200642
2027-10-04 20:00:00,3.9791197604954367
2027-10-04 21:00:00,4.326472134559995
2027-10-04 22:00:00,4.932004712254185
2027-10-04 23:00:00,5.118712598955781
2027-10-05 00:00:00,5.24839445743272
2027-10-05 01:00:00,5.337369511225175
2027-10-05 02:00:00,4.754908241126075
2027-10-05 03:00:00,3.3973715249803993
2027-10-05 04:00:00,2.280942939517564
2027-10-05 05:00:00,1.4875003893110248
2027-10-05 06:00:00,0.6709105270827052
2027-10-05 07:00:00,-0.5135751859021758
2027-10-05 08:00:00,-2.3752364257304746
2027-10-05 09:00:00,-2.7867012722092666
2027-10-05 10:00:00,-3.2528623740520697
2027-10-05 11:00:00,-3.8538816517337935
2027-10-05 12:00:00,-3.9194192399547516
2027-10-05 13:00:00,-3.4029012022391982
2027-10-05 14:00:00,-2.5811520565216037
2027-10-05 15:00:00,-1.9848975684244885
2027-10-05 16:00:00,-0.976227930914062
2027-10-05 17:00:00,0.3161065901375361
2027-10-05 18:00:00,2.186775546682304
2027-10-05 19:00:00,2.948088981168393
2027-10-05 20:00:00,4.667723015473239
2027-10-05 21:00:00,5.040593814040835
2027-10-05 22:00:00,4.914506174215475
2027-10-05 23:00:00,5.669002630512663
2027-10-06 00:00:00,5.400741203087332
2027-10-06 01:00:00,6.147192212484274
2027-10-06 02:00:00,5.5227112630686435
2027-10-06 03:00:00,4.998794745953883
2027-10-06 04:00:00,3.9531880306947187
2027-10-06 05:00:00,1.7440906568324994
2027-10-06 06:00:00,0.8034129746979158
2027-10-06 07:00:00,-0.19100242357442987
2027-10-06 08:00:00,-1.1819043460979
2027-10-06 09:00:00,-2.4869474315115396
2027-10-06 10:00:00,-3.2171031290574943
2027-10-06 11:00:00,-4.027334711287812
2027-10-06 12:00:00,-3.568930646051987
2027-10-06 13:00:00,-3.191988869855704
2027-10-06 14:00:00,-2.6047596410576612
2027-10-06 15:00:00,-1.4759766975802036
2027-10-06 16:00:00,-0.5926767378694909
2027-10-06 17:00:00,0.31448467658273666
2027-10-06 18:00:00,1.2794613018403578
2027-10-06 19:00:00,2.7276339776459224
2027-10-06 20:00:00,3.482034286359804
2027-10-06 21:00:00,4.569268685661071
2027-10-06 22:00:00,5.369505353509388
2027-10-06 23:00:00,5.685202868610174
2027-10-07 00:00:00,5.559630931989209
2027-10-07 01:00:00,5.098699094974642
2027-10-07 02:00:00,4.287395853981824
2027-10-07 03:00:00,4.435284620774429
2027-10-07 04:00:00,3.357851680153977
2027-10-07 05:00:00,1.3389499393588404
2027-10-07 06:00:00,0.7298146123649667
2027-10-07 07:00:00,-0.6794988886873744
2027-10-07 08:00:00,-1.8122369328155568
2027-10-07 09:00:00,-2.8425186145619525
2027-10-07 10:00:00,-3.978166135799175
2027-10-07 11:00:00,-4.037074426163339
2027-10-07 12:00:00,-3.733130854133404
2027-10-07 13:00:00,-3.4723680941995343
2027-10-07 14:00:00,-2.482797481503495
2027-10-07 15:00:00,-0.6036145829692745
2027-10-07 16:00:00,0.7618203178345275
2027-10-07 17:00:00,1.633878501663431
2027-10-07 18:00:00,2.3173031125353294
2027-10-07 19:00:00,3.3864860465053725
2027-10-07 20:00:00,3.916269290561834
2027-10-07 21:00:00,4.681468917881778
2027-10-07 22:00:00,5.147461382743515
2027-10-07 23:00:00,5.124757430508174
2027-10-08 00:00:00,5.161903698679488
2027-10-08 01:00:00,5.081859924832836
2027-10-08 02:00:00,4.746318146908602
2027-10-08 03:00:00,4.754825128533406
2027-10-08 04:00:00,2.814455706061872
2027-10-08 05:00:00,1.1885628121012977
2027-10-08 06:00:00,0.47344921091238457
2027-10-08 07:00:00,-0.7525947329764788
2027-10-08 08:00:00,-2.659152197008996
2027-10-08 09:00:00,-3.496481984465542
2027-10-08 10:00:00,-3.913880820722747
2027-10-08 11:00:00,-3.866058204429798
2027-10-08 12:00:00,-3.801293477695153
2027-10-08 13:00:00,-3.341011001484666
2027-10-08 14:00:00,-2.7713056107182488
2027-10-08 15:00:00,-1.429136698161045
2027-10-08 16:00:00,0.15404956008837423
2027-10-08 17:00:00,0.8480317250220601
2027-10-08 18:00:00,1.8749105446989343
2027-10-08 19:00:00,2.8553052915411
2027-10-08 20:00:00,3.1521811292938002
2027-10-08 21:00:00,3.8770818747633085
2027-10-08 22:00:00,3.8884327907219354
2027-10-08 23:00:00,3.8923052897410124
2027-10-09 00:00:00,4.286412096543206
2027-10-09 01:00:00,4.337007757912893
2027-10-09 02:00:00,3.8200883121177225
2027-10-09 03:00:00,2.4554546723351227
2027-10-09 04:00:00,2.0160775113575333
2027-10-09 05:00:00,1.2465166502199574
2027-10-09 06:00:00,0.3530309174938831
2027-10-09 07:00:00,-0.9630556630961139
2027-10-09 08:00:00,-2.450714936863157
2027-10-09 09:00:00,-3.780641098129066
2027-10-09 10:00:00,-4.937933851667999
2027-10-09 11:00:00,-5.29912363339911
2027-10-09 12:00:00,-4.559462407792135
2027-10-09 13:00:00,-4.523915762900834
2027-10-09 14:00:00,-3.5155663166229645
2027-10-09 15:00:00,-2.7032144749112197
2027-10-09 16:00:00,-1.4778967047871636
2027-10-09 17:00:00,0.17730594591043602
2027-10-09 18:00:00,0.9086407563411674
2027-10-09 19:00:00,1.9852859439109631
2027-10-09 20:00:00,3.3613518447845374
2027-10-09 21:00:00,4.168259217253402
2027-10-09 22:00:00,4.4013986669786345
2027-10-09 23:00:00,4.333609196589611
2027-10-10 00:00:00,4.412123798565688
2027-10-10 01:00:00,4.3006229124704225
2027-10-10 02:00:00,3.7210918820775705
2027-10-10 03:00:00,3.188705634957597
2027-10-10 04:00:00,1.698164279221193
2027-10-10 05:00:00,0.8126187873356571
2027-10-10 06:00:00,-0.0067524840066155445
2027-10-10 07:00:00,-1.3730472592655527
2027-10-10 08:00:00,-2.481789187718168
2027-10-10 09:00:00,-3.598693319764007
2027-10-10 10:00:00,-4.8115827852451805
2027-10-10 11:00:00,-5.852506600055293
2027-10-10 12:00:00,-5.312981618389045
2027-10-10 13:00:00,-4.932070995830223
2027-10-10 14:00:00,-4.652755901626686
2027-10-10 15:00:00,-3.651211020843162
2027-10-10 16:00:00,-2.0748471944729365
2027-10-10 17:00:00,-0.3651159049388469
2027-10-10 18:00:00,0.4325477517339988
2027-10-10 19:00:00,2.1208504622216253
2027-10-10 20:00:00,3.0461901909969296
2027-10-10 21:00:00,4.34033155200792
2027-10-10 22:00:00,4.357569406904084
2027-10-10 23:00:00,5.082735777496952
2027-10-11 00:00:00,5.15993199478138
2027-10-11 01:00:00,4.753636067274998
2027-10-11 02:00:00,4.421949600985772
2027-10-11 03:00:00,3.601458436800803
2027-10-11 04:00:00,2.4746812588812075
2027-10-11 05:00:00,1.2234584493361407
2027-10-11 06:00:00,0.35426232605017494
2027-10-11 07:00:00,-1.1891727901076554
2027-10-11 08:00:00,-2.4720056233389216
2027-10-11 09:00:00,-3.188045621346569
2027-10-11 10:00:00,-4.606228654986456
2027-10-11 11:00:00,-4.995284157463092
2027-10-11 12:00:00,-3.9308369677164183
2027-10-11 13:00:00,-3.808283143550964
2027-10-11 14:00:00,-3.7853586225783094
2027-10-11 15:00:00,-2.4774451031018865
2027-10-11 16:00:00,-1.4803739942521759
2027-10-11 17:00:00,0.1898714159323508
2027-10-11 18:00:00,1.1398334627100812
2027-10-11 19:00:00,2.2469279817729624
2027-10-11 20:00:00,3.1137114681230496
2027-10-11 21:00:00,3.739951466870052
2027-10-11 22:00:00,4.314756825028514
2027-10-11 23:00:00,4.976615707444105
2027-10-12 00:00:00,5.239139790766908
2027-10-12 01:00:00,5.124696533487547
2027-10-12 02:00:00,4.410705707441905
2027-10-12 03:00:00,3.9678942013074643
2027-10-12 04:00:00,2.4006328211657486
2027-10-12 05:00:00,1.7755234825634831
2027-10-12 06:00:00,0.6370108236567508
2027-10-12 07:00:00,-0.01412006321995185
2027-10-12 08:00:00,-1.9036023859558304
2027-10-12 09:00:00,-2.7686418333908738
2027-10-12 10:00:00,-3.564321590770488
2027-10-12 11:00:00,-3.5742980464123613
2027-10-12 12:00:00,-3.5835231111602655
2027-10-12 13:00:00,-3.296806785931304
2027-10-12 14:00:00,-2.7646571179442447
2027-10-12 15:00:00,-1.6769834886736965
2027-10-12 16:00:00,-0.9491198404719708
2027-10-12 17:00:00,0.18319046391909027
2027-10-12 18:00:00,1.6417133449136443
2027-10-12 19:00:00,2.9577038052826587
2027-10-12 20:00:00,3.549650834053167
2027-10-12 21:00:00,4.403498058118122
2027-10-12 22:00:00,5.526156265716021
2027-10-12 23:00:00,5.649706396560742
2027-10-13 00:00:00,5.724151874241814
2027-10-13 01:00:00,5.268410018890786
2027-10-13 02:00:00,4.499345293441373
2027-10-13 03:00:00,3.7311125894710253
2027-10-13 04:00:00,2.869949720465919
2027-10-13 05:00:00,1.130239527826277
2027-10-13 06:00:00,0.9006799685803988
2027-10-13 07:00:00,-0.5882287196772256
2027-10-13 08:00:00,-1.5820235007826824
2027-10-13 09:00:00,-2.3193636591756457
2027-10-13 10:00:00,-3.7071070439331653
2027-10-13 11:00:00,-3.5774728976638253
2027-10-13 12:00:00,-4.655494753467658
2027-10-13 13:00:00,-4.513007242139004
2027-10-13 14:00:00,-3.032896874450028
2027-10-13 15:00:00,-2.254729355706692
2027-10-13 16:00:00,-1.1099663025966582
2027-10-13 17:00:00,0.24960611458957643
2027-10-13 18:00:00,1.5027432649239694
2027-10-13 19:00:00,2.4307686016231416
2027-10-13 20:00:00,3.4238997296374527
2027-10-13 21:00:00,4.009504497708391
2027-10-13 22:00:00,5.136912412276678
2027-10-13 23:00:00,5.721320017719793
2027-10-14 00:00:00,5.560418939339313
2027-10-14 01:00:00,4.899074083599767
2027-10-14 02:00:00,4.17000587699981
2027-10-14 03:00:00,3.082842312579968
2027-10-14 04:00:00,2.0169523723648584
2027-10-14 05:00:00,1.7625394289788472
2027-10-14 06:00:00,-0.0651146260877259
2027-10-14 07:00:00,-1.8136941034025784
2027-10-14 08:00:00,-2.553956169607314
2027-10-14 09:00:00,-4.289645983011136
2027-10-14 10:00:00,-4.055235394336611
2027-10-14 11:00:00,-4.470384733538106
2027-10-14 12:00:00,-5.347970862463294
2027-10-14 13:00:00,-4.379957057185481
2027-10-14 14:00:00,-4.134390778474272
2027-10-14 15:00:00,-3.035289904782062
2027-10-14 16:00:00,-1.7910542618911784
2027-10-14 17:00:00,-0.7931069965396663
2027-10-14 18:00:00,0.22922205052167588
2027-10-14 19:00:00,1.4307413785937129
2027-10-14 20:00:00,2.313128155829776
2027-10-14 21:00:00,3.4063486283449476
2027-10-14 22:00:00,3.8690176947848682
2027-10-14 23:00:00,4.433792588962049
2027-10-15 00:00:00,3.959599777838039
2027-10-15 01:00:00,4.272284287826844
2027-10-15 02:00:00,3.7593660041048667
2027-10-15 03:00:00,3.401246680070131
2027-10-15 04:00:00,2.2782246782824043
2027-10-15 05:00:00,1.0838826830976869
2027-10-15 06:00:00,-0.5952608391365256
2027-10-15 07:00:00,-1.5874903868684052
2027-10-15 08:00:00,-3.150004233417612
2027-10-15 09:00:00,-5.147732960316211
2027-10-15 10:00:00,-6.006090313850762
2027-10-15 11:00:00,-5.789821731168632
2027-10-15 12:00:00,-4.871963595637403
2027-10-15 13:00:00,-5.2644698309270055
2027-10-15 14:00:00,-3.8198314105838076
2027-10-15 15:00:00,-2.9543538203577757
2027-10-15 16:00:00,-1.3773099004457046
2027-10-15 17:00:00,-0.09802196154813009
2027-10-15 18:00:00,1.1180933332038911
2027-10-15 19:00:00,2.3234182948896294
2027-10-15 20:00:00,3.581217364040338
2027-10-15 21:00:00,3.6236468763109357
2027-10-15 22:00:00,3.9826111671371156
2027-10-15 23:00:00,4.6049729445327685
2027-10-16 00:00:00,4.516971943325988
2027-10-16 01:00:00,4.5669217350120395
2027-10-16 02:00:00,3.9962113188764268
2027-10-16 03:00:00,2.849415599569542
2027-10-16 04:00:00,1.7381760324371376
2027-10-16 05:00:00,0.5965902511075243
2027-10-16 06:00:00,-0.9013880896252251
2027-10-16 07:00:00,-1.865649799329766
2027-10-16 08:00:00,-2.929265659894058
2027-10-16 09:00:00,-4.582286114653532
2027-10-16 10:00:00,-5.247121420323092
2027-10-16 11:00:00,-5.4143900596290555
2027-10-16 12:00:00,-5.28897781656931
