date,synth
2028-08-17 18:00:00,-0.09127403114644027
2028-08-17 19:00:00,-0.22904345587556435
2028-08-17 20:00:00,-0.3747850956406159
2028-08-17 21:00:00,-0.32145297783458654
2028-08-17 22:00:00,-0.22909009105814462
2028-08-17 23:00:00,-0.08616552024376228
2028-08-18 00:00:00,0.14786382957763927
2028-08-18 01:00:00,0.34077208929386904
2028-08-18 02:00:00,0.19690115898068947
2028-08-18 03:00:00,-0.07559633205671723
2028-08-18 04:00:00,0.014495266165218512
2028-08-18 05:00:00,0.06833826537267018
2028-08-18 06:00:00,0.11076697817762945
2028-08-18 07:00:00,-0.05220997836418079
2028-08-18 08:00:00,0.1991360976243787
2028-08-18 09:00:00,0.5058700826301629
2028-08-18 10:00:00,0.5521089112970777
2028-08-18 11:00:00,0.9862559998170748
2028-08-18 12:00:00,0.9646377976539193
2028-08-18 13:00:00,0.9324926790823171
2028-08-18 14:00:00,0.41224009861363436
2028-08-18 15:00:00,0.23655821964618035
2028-08-18 16:00:00,0.2832617811437389
2028-08-18 17:00:00,-0.01524552309016719
2028-08-18 18:00:00,-0.2093007885915728
2028-08-18 19:00:00,-0.08114272345325499
2028-08-18 20:00:00,0.06952303999673033
2028-08-18 21:00:00,-0.08760075457838795
2028-08-18 22:00:00,0.2932235231308234
2028-08-18 23:00:00,0.2945005884491055
2028-08-19 00:00:00,0.34882984309204557
2028-08-19 01:00:00,0.49356919174157804
2028-08-19 02:00:00,0.5760464907793515
2028-08-19 03:00:00,0.8691402565031865
2028-08-19 04:00:00,0.5084255072753796
2028-08-19 05:00:00,0.6043620593631054
2028-08-19 06:00:00,0.5708902702908708
2028-08-19 07:00:00,0.5957155644535828
2028-08-19 08:00:00,0.6837217309868451
2028-08-19 09:00:00,0.7772287043270918
2028-08-19 10:00:00,0.8426802027083394
2028-08-19 11:00:00,0.6903812193461716
2028-08-19 12:00:00,0.8732900493553832
2028-08-19 13:00:00,0.9181993426574465
2028-08-19 14:00:00,0.8548558143914807
2028-08-19 15:00:00,0.7221711074490595
2028-08-19 16:00:00,0.5672974271413731
2028-08-19 17:00:00,0.37186026097206354
2028-08-19 18:00:00,0.5261618565440206
2028-08-19 19:00:00,0.15475361926236142
2028-08-19 20:00:00,-0.004562689122305785
2028-08-19 21:00:00,0.08923511624067557
2028-08-19 22:00:00,0.40394194039183295
2028-08-19 23:00:00,0.5459468781322685
2028-08-20 00:00:00,0.7981587347521135
2028-08-20 01:00:00,0.520548875596164
2028-08-20 02:00:00,0.46041905580498066
2028-08-20 03:00:00,0.514333246206614
2028-08-20 04:00:00,0.38372194229259127
2028-08-20 05:00:00,0.3869790388290104
2028-08-20 06:00:00,0.2413248616118799
2028-08-20 07:00:00,0.30128413475489035
2028-08-20 08:00:00,-0.04538753028294007
2028-08-20 09:00:00,0.04783668489683118
2028-08-20 10:00:00,0.5324750842786272
2028-08-20 11:00:00,0.5156586798271021
2028-08-20 12:00:00,0.27592854930930333
2028-08-20 13:00:00,0.5051044790378272
2028-08-20 14:00:00,0.19767446911620185
2028-08-20 15:00:00,0.36529149571131314
2028-08-20 16:00:00,0.21195237460261462
2028-08-20 17:00:00,0.3066815829482129
2028-08-20 18:00:00,-0.5382077066081465
2028-08-20 19:00:00,-0.618868149626113
2028-08-20 20:00:00,-0.6469464935460041
2028-08-20 21:00:00,-0.6030800853752784
2028-08-20 22:00:00,-0.35661922461621076
2028-08-20 23:00:00,-0.31455479912898954
2028-08-21 00:00:00,-0.22821732246576107
2028-08-21 01:00:00,-0.43177341094404614
2028-08-21 02:00:00,-0.47702464738419625
2028-08-21 03:00:00,-0.2632570907215294
2028-08-21 04:00:00,-0.6305754855538632
2028-08-21 05:00:00,-0.2587995298397501
2028-08-21 06:00:00,-0.301371919301481
2028-08-21 07:00:00,-0.5302186867669693
2028-08-21 08:00:00,-0.3059282787964358
2028-08-21 09:00:00,-0.34921116114341516
2028-08-21 10:00:00,-0.24687173194130155
2028-08-21 11:00:00,-0.1424486681917938
2028-08-21 12:00:00,-0.2070085703510271
2028-08-21 13:00:00,-0.3234799319333616
2028-08-21 14:00:00,-0.5106178956826993
2028-08-21 15:00:00,-0.7059855600250766
2028-08-21 16:00:00,-0.5414199148685139
2028-08-21 17:00:00,-0.4438506049482029
2028-08-21 18:00:00,-1.0127557874963868
2028-08-21 19:00:00,-0.8617705816833385
2028-08-21 20:00:00,-0.9114637188261048
2028-08-21 21:00:00,-0.7164077840101652
2028-08-21 22:00:00,-0.6649374070147899
2028-08-21 23:00:00,-0.5624448141951511
2028-08-22 00:00:00,-0.4757483230162768
2028-08-22 01:00:00,-0.20667392074265187
2028-08-22 02:00:00,-0.3940157980049149
2028-08-22 03:00:00,-0.5998955122487029
2028-08-22 04:00:00,-0.6659526618935143
2028-08-22 05:00:00,-0.5791293852566894
2028-08-22 06:00:00,-1.0044617055367457
2028-08-22 07:00:00,-1.0932115255552932
2028-08-22 08:00:00,-0.8455104453663685
2028-08-22 09:00:00,-0.7430610780827407
2028-08-22 10:00:00,-0.5900665662989648
2028-08-22 11:00:00,-0.5197297653357562
2028-08-22 12:00:00,-0.4096704939346534
2028-08-22 13:00:00,-0.4080934121724234
2028-08-22 14:00:00,-0.4620586611211903
2028-08-22 15:00:00,-0.43983977783971906
2028-08-22 16:00:00,-0.956948103370331
2028-08-22 17:00:00,-0.9967765594460525
2028-08-22 18:00:00,-1.02004779294227
2028-08-22 19:00:00,-1.082116785251475
2028-08-22 20:00:00,-0.9001812466140068
2028-08-22 21:00:00,-0.8746679501510803
2028-08-22 22:00:00,-0.7193816220083276
2028-08-22 23:00:00,-0.7166271597976495
2028-08-23 00:00:00,-0.5436748290723606
2028-08-23 01:00:00,-0.6522252804661683
2028-08-23 02:00:00,-0.6571644733774026
2028-08-23 03:00:00,-0.4337983606234126
2028-08-23 04:00:00,-0.580637262883405
2028-08-23 05:00:00,-0.6628138825820291
2028-08-23 06:00:00,-0.7408564636869059
2028-08-23 07:00:00,-0.6319832223521655
2028-08-23 08:00:00,-0.6397790882512263
2028-08-23 09:00:00,-0.3010769811291433
2028-08-23 10:00:00,-0.22114811239188917
2028-08-23 11:00:00,-0.17413370522743232
2028-08-23 12:00:00,-0.3125172858882471
2028-08-23 13:00:00,-0.30454290715764676
2028-08-23 14:00:00,-0.5207390313904523
2028-08-23 15:00:00,-0.4048552118656154
2028-08-23 16:00:00,-0.6160886677167958
2028-08-23 17:00:00,-0.6274497003715703
2028-08-23 18:00:00,-1.1728185218613378
2028-08-23 19:00:00,-1.1057266936149535
2028-08-23 20:00:00,-1.1342146569869627
2028-08-23 21:00:00,-1.078305214666635
2028-08-23 22:00:00,-0.8745484806230652
2028-08-23 23:00:00,-0.7967375057184554
2028-08-24 00:00:00,-0.6797752844456785
2028-08-24 01:00:00,-0.604742809206086
2028-08-24 02:00:00,-0.4082811172108007
2028-08-24 03:00:00,-0.5468262750586583
2028-08-24 04:00:00,-0.6013558488752176
2028-08-24 05:00:00,-0.26831529170087304
2028-08-24 06:00:00,-0.6220769175090969
2028-08-24 07:00:00,-0.5738766717622034
2028-08-24 08:00:00,-0.19947991913839164
2028-08-24 09:00:00,-0.30004818312293424
2028-08-24 10:00:00,-0.3114587045200736
2028-08-24 11:00:00,-0.12482424711928632
2028-08-24 12:00:00,-0.437684294114255
2028-08-24 13:00:00,-0.12023698958022835
2028-08-24 14:00:00,-0.1538668617434571
2028-08-24 15:00:00,0.04312480487575826
2028-08-24 16:00:00,-0.5044848929137719
2028-08-24 17:00:00,-0.7660794478854562
2028-08-24 18:00:00,-0.6559273646243541
2028-08-24 19:00:00,-0.955731275837034
2028-08-24 20:00:00,-0.8563530151884786
2028-08-24 21:00:00,-0.5682766464330663
2028-08-24 22:00:00,-0.5385923853077734
2028-08-24 23:00:00,-0.44919287178324846
2028-08-25 00:00:00,-0.5126686511781967
2028-08-25 01:00:00,-0.3497150593402391
2028-08-25 02:00:00,-0.47396875273965455
2028-08-25 03:00:00,-0.3568420452699419
2028-08-25 04:00:00,-0.43427000830219725
2028-08-25 05:00:00,-0.4300225786796233
2028-08-25 06:00:00,-0.5412627079314554
2028-08-25 07:00:00,-0.3669120497617111
2028-08-25 08:00:00,-0.10919594992719359
2028-08-25 09:00:00,0.010325924039815804
2028-08-25 10:00:00,0.16423066451315907
2028-08-25 11:00:00,0.16195156530018395
2028-08-25 12:00:00,0.071615071101422
2028-08-25 13:00:00,0.19037698260180325
2028-08-25 14:00:00,0.22483361937360913
2028-08-25 15:00:00,0.5026250565000923
2028-08-25 16:00:00,0.0702038194582302
2028-08-25 17:00:00,0.09081255833439217
2028-08-25 18:00:00,-0.15451129614726736
2028-08-25 19:00:00,-0.13677047255628477
2028-08-25 20:00:00,-0.43628906632715475
2028-08-25 21:00:00,-0.49055532053485423
2028-08-25 22:00:00,-0.47762968204921064
2028-08-25 23:00:00,-0.15903334288595522
2028-08-26 00:00:00,-0.0380032110296015
2028-08-26 01:00:00,-0.2873395226078443
2028-08-26 02:00:00,-0.2510607840881588
2028-08-26 03:00:00,-0.09346063233296568
2028-08-26 04:00:00,-0.3004207374224998
2028-08-26 05:00:00,-0.11212713861965132
2028-08-26 06:00:00,-0.3644093172404145
2028-08-26 07:00:00,-0.2342243316797027
2028-08-26 08:00:00,0.07775119016423213
2028-08-26 09:00:00,0.11586557223840457
2028-08-26 10:00:00,0.2228937154788701
2028-08-26 11:00:00,0.4035467934654387
2028-08-26 12:00:00,0.32459712948231734
2028-08-26 13:00:00,0.37690460916380175
2028-08-26 14:00:00,0.3062938998077325
2028-08-26 15:00:00,0.13621293307342375
2028-08-26 16:00:00,-0.057009541292955414
2028-08-26 17:00:00,-0.23072877537661607
2028-08-26 18:00:00,-0.06819652258165648
2028-08-26 19:00:00,-0.21138778366678568
2028-08-26 20:00:00,-0.2182241776011879
2028-08-26 21:00:00,-0.2101706771624907
2028-08-26 22:00:00,-0.3721103789985444
2028-08-26 23:00:00,-0.21684334752094392
2028-08-27 00:00:00,-0.29397095903176934
2028-08-27 01:00:00,0.04683632854409023
2028-08-27 02:00:00,0.10895850861325576
2028-08-27 03:00:00,0.15311001968977622
2028-08-27 04:00:00,0.20907832739336307
2028-08-27 05:00:00,0.10090689240782114
2028-08-27 06:00:00,-0.17205296839845174
2028-08-27 07:00:00,0.011737762459163248
2028-08-27 08:00:00,0.1578220641954804
2028-08-27 09:00:00,0.35510604115079625
2028-08-27 10:00:00,0.44999563451482316
2028-08-27 11:00:00,0.303084035642811
2028-08-27 12:00:00,0.32295858124632476
2028-08-27 13:00:00,0.39568194888263786
2028-08-27 14:00:00,-0.023223420802368437
2028-08-27 15:00:00,-0.03876272870351813
2028-08-27 16:00:00,0.11995294467249107
2028-08-27 17:00:00,-0.15269527316327874
2028-08-27 18:00:00,-0.45594330402563366
2028-08-27 19:00:00,-0.30991639257349957
2028-08-27 20:00:00,-0.3065762165664659
2028-08-27 21:00:00,-0.32851457533649764
2028-08-27 22:00:00,-0.3655977081680205
2028-08-27 23:00:00,-0.057517526613809156
2028-08-28 00:00:00,-0.2394316621874339
2028-08-28 01:00:00,-0.13143246967918626
2028-08-28 02:00:00,-0.34274166300197845
2028-08-28 03:00:00,-0.4581508528668493
2028-08-28 04:00:00,-0.41644938412945376
2028-08-28 05:00:00,-0.6069570382684605
2028-08-28 06:00:00,-0.73877179165789
2028-08-28 07:00:00,-1.0054258408768528
2028-08-28 08:00:00,-0.8274807674580631
2028-08-28 09:00:00,-0.6657055274412449
2028-08-28 10:00:00,-0.4306622051080878
2028-08-28 11:00:00,-0.26077999642475524
2028-08-28 12:00:00,-0.2165595928718091
2028-08-28 13:00:00,-0.22609523412112137
2028-08-28 14:00:00,-0.4158675225183436
2028-08-28 15:00:00,-0.9606390549439234
2028-08-28 16:00:00,-1.0971839586933756
2028-08-28 17:00:00,-0.994777969177837
2028-08-28 18:00:00,-0.9245360930035279
2028-08-28 19:00:00,-0.8382426589025419
2028-08-28 20:00:00,-1.1378178032608015
2028-08-28 21:00:00,-1.257267574707517
2028-08-28 22:00:00,-1.087177855703774
2028-08-28 23:00:00,-1.0371820697166434
2028-08-29 00:00:00,-1.0398311622627991
2028-08-29 01:00:00,-0.8704533696056121
2028-08-29 02:00:00,-1.188478420316053
2028-08-29 03:00:00,-0.7993775741645064
2028-08-29 04:00:00,-1.131810044313525
2028-08-29 05:00:00,-1.2370115532627126
2028-08-29 06:00:00,-1.036961137194676
2028-08-29 07:00:00,-0.9772863442826711
2028-08-29 08:00:00,-1.0685008659566355
2028-08-29 09:00:00,-1.3898396315064945
2028-08-29 10:00:00,-1.181368585347196
2028-08-29 11:00:00,-0.9195205182224955
2028-08-29 12:00:00,-1.1603476164646866
2028-08-29 13:00:00,-1.430154354274321
2028-08-29 14:00:00,-1.0720160412296056
2028-08-29 15:00:00,-1.237480788635592
2028-08-29 16:00:00,-1.4390524798531317
2028-08-29 17:00:00,-1.3985801170445133
2028-08-29 18:00:00,-1.6655701779068313
2028-08-29 19:00:00,-1.552419260034091
2028-08-29 20:00:00,-1.52039032713097
2028-08-29 21:00:00,-1.5293472887253041
2028-08-29 22:00:00,-1.387165984825168
2028-08-29 23:00:00,-1.464394173310568
2028-08-30 00:00:00,-1.2326268813876708
2028-08-30 01:00:00,-1.1391671857614893
2028-08-30 02:00:00,-0.8238002024426432
2028-08-30 03:00:00,-1.066636276736337
2028-08-30 04:00:00,-1.1831380213485976
2028-08-30 05:00:00,-1.1646643600042856
2028-08-30 06:00:00,-1.2202224735161125
2028-08-30 07:00:00,-1.5039158888178998
2028-08-30 08:00:00,-1.390028274399705
2028-08-30 09:00:00,-0.8967801665513759
2028-08-30 10:00:00,-0.9237174312678185
2028-08-30 11:00:00,-0.8710506792712154
2028-08-30 12:00:00,-0.9212674196945564
2028-08-30 13:00:00,-1.2133405594399658
2028-08-30 14:00:00,-1.310877556487406
2028-08-30 15:00:00,-0.9271020813676445
2028-08-30 16:00:00,-1.1233389769959141
2028-08-30 17:00:00,-1.3602436374174827
2028-08-30 18:00:00,-1.5873971902422062
2028-08-30 19:00:00,-1.3162834935583083
2028-08-30 20:00:00,-1.4179459368696974
2028-08-30 21:00:00,-1.6674893392716188
2028-08-30 22:00:00,-1.1811759365184795
2028-08-30 23:00:00,-1.224398738608274
2028-08-31 00:00:00,-1.0399415558051393
2028-08-31 01:00:00,-1.2885448712579155
2028-08-31 02:00:00,-1.2840605816994344
2028-08-31 03:00:00,-1.271800534909485
2028-08-31 04:00:00,-1.2978563389476694
2028-08-31 05:00:00,-1.1429216420621409
2028-08-31 06:00:00,-1.180253621918302
2028-08-31 07:00:00,-1.1367868771915342
2028-08-31 08:00:00,-1.2831556126753414
2028-08-31 09:00:00,-0.8253583696530127
2028-08-31 10:00:00,-0.5490571629243961
2028-08-31 11:00:00,-0.6956622773128796
2028-08-31 12:00:00,-0.7584041503297989
2028-08-31 13:00:00,-0.9037752001154595
2028-08-31 14:00:00,-1.0288619630221045
2028-08-31 15:00:00,-0.8964598764104927
2028-08-31 16:00:00,-1.1070756530137633
2028-08-31 17:00:00,-0.9594230358727248
2028-08-31 18:00:00,-1.6019838529473267
2028-08-31 19:00:00,-1.5518640472323553
2028-08-31 20:00:00,-1.5293866491428334
2028-08-31 21:00:00,-1.2378561190302244
2028-08-31 22:00:00,-0.9983911766179808
2028-08-31 23:00:00,-0.6900797931491995
2028-09-01 00:00:00,-0.7609233573028114
2028-09-01 01:00:00,-0.6269515211535696
2028-09-01 02:00:00,-0.4875111371090082
2028-09-01 03:00:00,-0.7048777558834067
2028-09-01 04:00:00,-0.6972798868926405
2028-09-01 05:00:00,-0.826450584056784
2028-09-01 06:00:00,-0.9969565033912845
2028-09-01 07:00:00,-1.0593884884285074
2028-09-01 08:00:00,-0.7936976575129262
2028-09-01 09:00:00,-0.5740127064232066
2028-09-01 10:00:00,-0.38236302290724
2028-09-01 11:00:00,-0.37834890493739337
2028-09-01 12:00:00,-0.17288195590942762
2028-09-01 13:00:00,-0.10475183919631073
2028-09-01 14:00:00,-0.4055705776788185
2028-09-01 15:00:00,-0.2522687426552135
2028-09-01 16:00:00,-0.1779513468530049
2028-09-01 17:00:00,-0.2113741382708944
2028-09-01 18:00:00,-0.41326887083382524
2028-09-01 19:00:00,-0.722341376950852
2028-09-01 20:00:00,-0.7932400622999451
2028-09-01 21:00:00,-0.6619592626884248
2028-09-01 22:00:00,-0.5176242998335825
2028-09-01 23:00:00,-0.5848224921426717
2028-09-02 00:00:00,-0.5152597309933244
2028-09-02 01:00:00,-0.17745680219956567
2028-09-02 02:00:00,-0.1917948252756272
2028-09-02 03:00:00,-0.21694812389624887
2028-09-02 04:00:00,-0.3456788128083131
2028-09-02 05:00:00,-0.6003261302494445
2028-09-02 06:00:00,-0.6218472537697426
2028-09-02 07:00:00,-0.44107447193577953
2028-09-02 08:00:00,-0.27608311084625126
2028-09-02 09:00:00,-0.1349675954531973
2028-09-02 10:00:00,0.0710543317465756
2028-09-02 11:00:00,0.13583355998066643
2028-09-02 12:00:00,-0.265915554908457
2028-09-02 13:00:00,0.007656482804383469
2028-09-02 14:00:00,-0.19641106417660886
2028-09-02 15:00:00,-0.3440226635178151
2028-09-02 16:00:00,-0.21411213075898672
2028-09-02 17:00:00,-0.4781452862721663
2028-09-02 18:00:00,-0.8833661902056318
2028-09-02 19:00:00,-0.6359390793361333
2028-09-02 20:00:00,-0.6430051884192531
2028-09-02 21:00:00,-0.5797710041179532
2028-09-02 22:00:00,-0.5838868525328689
2028-09-02 23:00:00,-1.0136389277233375
2028-09-03 00:00:00,-0.530413474597539
2028-09-03 01:00:00,-0.3936350366268486
2028-09-03 02:00:00,-0.6594177432615282
2028-09-03 03:00:00,-0.6164284164233589
2028-09-03 04:00:00,-0.5663659986726538
2028-09-03 05:00:00,-0.45229214514757465
2028-09-03 06:00:00,-0.43101409653630135
2028-09-03 07:00:00,-0.6280151340239055
2028-09-03 08:00:00,-0.4033599678444569
2028-09-03 09:00:00,-0.4941352605806465
2028-09-03 10:00:00,-0.4982293629385847
2028-09-03 11:00:00,0.05843063943386323
2028-09-03 12:00:00,-0.00998778413463372
2028-09-03 13:00:00,0.07551432068134001
2028-09-03 14:00:00,-0.15024764681379932
2028-09-03 15:00:00,-0.15787805514013092
2028-09-03 16:00:00,-0.42346204909268803
2028-09-03 17:00:00,-0.5238368010284061
2028-09-03 18:00:00,-0.9000184757762215
2028-09-03 19:00:00,-0.8317767270327446
2028-09-03 20:00:00,-0.8408224453717839
2028-09-03 21:00:00,-0.9445507876521947
2028-09-03 22:00:00,-0.8810066501395325
2028-09-03 23:00:00,-0.7053129236847927
2028-09-04 00:00:00,-0.45428941324201916
2028-09-04 01:00:00,-0.36244930669490705
2028-09-04 02:00:00,-0.43104351733837043
2028-09-04 03:00:00,-0.277461280061884
2028-09-04 04:00:00,-0.5050117849192742
2028-09-04 05:00:00,-0.6113409320886821
2028-09-04 06:00:00,-0.8497764021502082
2028-09-04 07:00:00,-0.5357404119716109
2028-09-04 08:00:00,-0.3777198641131538
2028-09-04 09:00:00,-0.5716349568389487
2028-09-04 10:00:00,-0.38094200037924564
2028-09-04 11:00:00,-0.05864992315439216
2028-09-04 12:00:00,-0.28082195191792725
2028-09-04 13:00:00,-0.36638229291476965
2028-09-04 14:00:00,-0.41612714092842895
2028-09-04 15:00:00,-0.3978171712671499
2028-09-04 16:00:00,-0.6259076591054344
2028-09-04 17:00:00,-0.9103500676937013
2028-09-04 18:00:00,-1.228219794193976
2028-09-04 19:00:00,-1.0781921986665663
2028-09-04 20:00:00,-1.1769702871178356
2028-09-04 21:00:00,-1.0669520831677815
2028-09-04 22:00:00,-1.2787114806844138
2028-09-04 23:00:00,-0.9327826071729737
2028-09-05 00:00:00,-1.0207872968945515
2028-09-05 01:00:00,-0.8317247454213273
2028-09-05 02:00:00,-0.9369999453449241
2028-09-05 03:00:00,-0.8781791323641954
2028-09-05 04:00:00,-0.6815981771036046
2028-09-05 05:00:00,-0.7737196236501119
2028-09-05 06:00:00,-0.7463713679342021
2028-09-05 07:00:00,-0.5762232254340915
2028-09-05 08:00:00,-0.814241319692816
2028-09-05 09:00:00,-0.6261422943638421
2028-09-05 10:00:00,-0.37255879919188994
2028-09-05 11:00:00,-0.22688884940962495
2028-09-05 12:00:00,-0.19494770593061606
2028-09-05 13:00:00,-0.34289411648444756
2028-09-05 14:00:00,-0.42755949594255427
2028-09-05 15:00:00,-0.5510975023676602
2028-09-05 16:00:00,-0.7864087292655062
2028-09-05 17:00:00,-0.8971160742439876
2028-09-05 18:00:00,-1.136588441941028
2028-09-05 19:00:00,-1.5784285775057527
2028-09-05 20:00:00,-1.4512974417102047
2028-09-05 21:00:00,-1.2496308718949798
2028-09-05 22:00:00,-1.053397283229114
2028-09-05 23:00:00,-1.238433542053397
2028-09-06 00:00:00,-0.7445394398511433
2028-09-06 01:00:00,-0.7927619448469957
2028-09-06 02:00:00,-0.6923429845862755
2028-09-06 03:00:00,-0.8767433937964723
2028-09-06 04:00:00,-0.8965940658626617
2028-09-06 05:00:00,-0.7918711832999842
2028-09-06 06:00:00,-0.8770109577659875
2028-09-06 07:00:00,-1.2230346809615236
2028-09-06 08:00:00,-0.9541281871123626
2028-09-06 09:00:00,-0.8595479417331814
2028-09-06 10:00:00,-0.9195371538776022
2028-09-06 11:00:00,-0.7671939558826908
2028-09-06 12:00:00,-0.6360205851490353
2028-09-06 13:00:00,-0.884739963209336
2028-09-06 14:00:00,-0.8769196567068009
2028-09-06 15:00:00,-0.5176384377744552
2028-09-06 16:00:00,-0.49362120706674534
2028-09-06 17:00:00,-0.5581012954658939
2028-09-06 18:00:00,-0.9720029810705157
2028-09-06 19:00:00,-1.0190343023092279
2028-09-06 20:00:00,-0.9082968820035979
2028-09-06 21:00:00,-0.8916478202222582
2028-09-06 22:00:00,-0.5574969404941321
2028-09-06 23:00:00,-0.752147566642683
2028-09-07 00:00:00,-0.5577110265392543
2028-09-07 01:00:00,-0.6808508414059379
2028-09-07 02:00:00,-0.5700137039995791
2028-09-07 03:00:00,-0.548190799881418
2028-09-07 04:00:00,-0.76220325378376
2028-09-07 05:00:00,-0.6837725446956341
2028-09-07 06:00:00,-0.4070539768200119
2028-09-07 07:00:00,-0.4692433893097351
2028-09-07 08:00:00,-0.8789802135435498
2028-09-07 09:00:00,-0.3139075340459345
2028-09-07 10:00:00,-0.19231309654925494
2028-09-07 11:00:00,-0.2071928600553694
2028-09-07 12:00:00,-0.08247458845437924
2028-09-07 13:00:00,-0.07887573997192915
2028-09-07 14:00:00,-2.4362443788283894e-05
2028-09-07 15:00:00,-0.21303972254926837
2028-09-07 16:00:00,-0.27054001691372964
2028-09-07 17:00:00,-0.48406575386098905
2028-09-07 18:00:00,-0.9870241680977123
2028-09-07 19:00:00,-0.9107866585796238
2028-09-07 20:00:00,-1.109360182582151
2028-09-07 21:00:00,-0.7700997289125211
2028-09-07 22:00:00,-0.5156991235759745
2028-09-07 23:00:00,-0.40494668705436826
2028-09-08 00:00:00,-0.32663575555136637
2028-09-08 01:00:00,-0.2373941428388468
2028-09-08 02:00:00,-0.21770012134833952
2028-09-08 03:00:00,-0.18572610642964377
2028-09-08 04:00:00,-0.1780940028636923
2028-09-08 05:00:00,-0.06433420038768295
2028-09-08 06:00:00,-0.5367205079924257
2028-09-08 07:00:00,-0.23535161887087797
2028-09-08 08:00:00,-0.34033780809565645
2028-09-08 09:00:00,-0.2951547967686746
2028-09-08 10:00:00,-0.09820544710128236
2028-09-08 11:00:00,0.23802808340219786
2028-09-08 12:00:00,0.25609459479861957
2028-09-08 13:00:00,0.2905485587229882
2028-09-08 14:00:00,0.16009108887291074
2028-09-08 15:00:00,-0.011828355000677762
2028-09-08 16:00:00,-0.06914351027743984
2028-09-08 17:00:00,-0.2374929572008776
2028-09-08 18:00:00,-0.2934111327582452
2028-09-08 19:00:00,-0.41774745444859895
2028-09-08 20:00:00,-0.6828906188435282
2028-09-08 21:00:00,-0.389779142071666
2028-09-08 22:00:00,-0.20976842705676718
2028-09-08 23:00:00,-0.011392969057175961
2028-09-09 00:00:00,-0.05220320461860799
2028-09-09 01:00:00,-0.1779739077437502
2028-09-09 02:00:00,-0.11128272868585265
2028-09-09 03:00:00,-0.0074847767264042825
2028-09-09 04:00:00,-0.10379050190991543
2028-09-09 05:00:00,-0.21334424529615262
2028-09-09 06:00:00,-0.21347736578028317
2028-09-09 07:00:00,-0.13808103180284131
2028-09-09 08:00:00,-0.022387495694558
2028-09-09 09:00:00,-0.07343142728156665
2028-09-09 10:00:00,0.1513440243522972
2028-09-09 11:00:00,0.1496204265818469
2028-09-09 12:00:00,0.40172575990889925
2028-09-09 13:00:00,0.5944016906947651
2028-09-09 14:00:00,0.2225806341944747
2028-09-09 15:00:00,0.1938841522702247
2028-09-09 16:00:00,0.05293846031062209
2028-09-09 17:00:00,-0.13939172132825406
2028-09-09 18:00:00,-0.2855331142692967
2028-09-09 19:00:00,-0.16080822442727674
2028-09-09 20:00:00,-0.35478666355364963
2028-09-09 21:00:00,-0.5673488682357433
2028-09-09 22:00:00,-0.17721051565183266
2028-09-09 23:00:00,-0.03505592436061498
2028-09-10 00:00:00,-0.03517799829543672
2028-09-10 01:00:00,-0.1895001703384695
2028-09-10 02:00:00,0.31348141774859706
2028-09-10 03:00:00,0.09328101751074133
2028-09-10 04:00:00,-0.1492878340093806
2028-09-10 05:00:00,-0.2623340749814195
2028-09-10 06:00:00,-0.17220605306009884
2028-09-10 07:00:00,0.07636103521109824
2028-09-10 08:00:00,0.1880107812847246
2028-09-10 09:00:00,0.38247122743391354
2028-09-10 10:00:00,0.23143114269891152
2028-09-10 11:00:00,0.2428243470627655
2028-09-10 12:00:00,0.11839306954767098
2028-09-10 13:00:00,0.3168496596360275
2028-09-10 14:00:00,0.282843143174342
2028-09-10 15:00:00,-0.08236853075476575
2028-09-10 16:00:00,-0.07612034745464119
2028-09-10 17:00:00,-0.16241637307553367
2028-09-10 18:00:00,-0.44974474087994876
2028-09-10 19:00:00,-0.527008286095582
2028-09-10 20:00:00,-0.3073044828022595
2028-09-10 21:00:00,-0.28605178634665024
2028-09-10 22:00:00,-0.07959109366705538
2028-09-10 23:00:00,-0.1005077700565189
2028-09-11 00:00:00,0.028098838216740654
2028-09-11 01:00:00,0.07802760880722084
2028-09-11 02:00:00,0.10291348693368331
2028-09-11 03:00:00,0.16747408986413656
2028-09-11 04:00:00,0.19110713125252748
2028-09-11 05:00:00,0.03895866304412873
2028-09-11 06:00:00,-0.20057483949801588
2028-09-11 07:00:00,-0.44117383075126715
2028-09-11 08:00:00,-0.12205355956690059
2028-09-11 09:00:00,-0.035357070530459084
2028-09-11 10:00:00,-0.10756079139564023
2028-09-11 11:00:00,-0.15135899548974835
2028-09-11 12:00:00,-0.06087511330084386
2028-09-11 13:00:00,-0.12626788323229762
2028-09-11 14:00:00,-0.1216619075367179
2028-09-11 15:00:00,-0.22695283681096537
2028-09-11 16:00:00,-0.2884718783754122
2028-09-11 17:00:00,-0.4790635877115752
2028-09-11 18:00:00,-0.3263924201984758
2028-09-11 19:00:00,-0.5399985104690186
2028-09-11 20:00:00,-0.6317922963741163
2028-09-11 21:00:00,-0.38984788422338845
2028-09-11 22:00:00,-0.3319384143795528
2028-09-11 23:00:00,-0.33232975825820593
2028-09-12 00:00:00,-0.2895945043503989
2028-09-12 01:00:00,-0.27360545889422266
2028-09-12 02:00:00,-0.1111208797179565
2028-09-12 03:00:00,-0.4136063767346746
2028-09-12 04:00:00,-0.3816281403294561
2028-09-12 05:00:00,-0.21774794301503134
2028-09-12 06:00:00,-0.5797136320887339
2028-09-12 07:00:00,-0.5536515748826119
2028-09-12 08:00:00,-0.4585175458937274
