timestamp,placeholder,value
2024-06-27 22:00:00,0.0,-0.636883188166556
2024-06-27 23:00:00,0.0,-0.12240529640744999
2024-06-28 00:00:00,0.0,0.3840739572807067
2024-06-28 01:00:00,0.0,0.23064335309583256
2024-06-28 02:00:00,0.0,-0.20422079990876862
2024-06-28 03:00:00,0.0,-0.24951812123177394
2024-06-28 04:00:00,0.0,0.3106013747990472
2024-06-28 05:00:00,0.0,0.12942552478194744
2024-06-28 06:00:00,0.0,-0.1358467596675487
2024-06-28 07:00:00,0.0,-0.7048411688769856
2024-06-28 08:00:00,0.0,0.019416421538556827
2024-06-28 09:00:00,0.0,0.11791732009807201
2024-06-28 10:00:00,0.0,-0.02374445515103199
2024-06-28 11:00:00,0.0,-0.29785345802872565
2024-06-28 12:00:00,0.0,0.3247277590231048
2024-06-28 13:00:00,0.0,-0.9137123341384036
2024-06-28 14:00:00,0.0,-0.6277059905754675
2024-06-28 15:00:00,0.0,-0.38199089846868367
2024-06-28 16:00:00,0.0,0.07935561579692388
2024-06-28 17:00:00,0.0,-0.6006041463256333
2024-06-28 18:00:00,0.0,-0.3374388237351911
2024-06-28 19:00:00,0.0,-0.6048279889274477
2024-06-28 20:00:00,0.0,-0.0015896516787119591
2024-06-28 21:00:00,0.0,-0.04981253736775543
2024-06-28 22:00:00,0.0,-0.6693019110958658
2024-06-28 23:00:00,0.0,-0.32619452774646174
2024-06-29 00:00:00,0.0,-0.03679625075418014
2024-06-29 01:00:00,0.0,-0.0590882739938753
2024-06-29 02:00:00,0.0,-0.17501209706662182
2024-06-29 03:00:00,0.0,-0.5230871010838085
2024-06-29 04:00:00,0.0,-0.3075480394257951
2024-06-29 05:00:00,0.0,-0.3058982352385756
2024-06-29 06:00:00,0.0,0.0018635189428013454
2024-06-29 07:00:00,0.0,0.08697689044229548
2024-06-29 08:00:00,0.0,-0.5508382653275228
2024-06-29 09:00:00,0.0,-0.09841583530371081
2024-06-29 10:00:00,0.0,-1.403198269482323
2024-06-29 11:00:00,0.0,-0.5472800249094159
2024-06-29 12:00:00,0.0,0.43523861608548353
2024-06-29 13:00:00,0.0,-0.13689733459386688
2024-06-29 14:00:00,0.0,0.1791842540912259
2024-06-29 15:00:00,0.0,-0.05420642506041978
2024-06-29 16:00:00,0.0,0.22081610983877664
2024-06-29 17:00:00,0.0,0.15558327957731133
2024-06-29 18:00:00,0.0,-0.4314544416449625
2024-06-29 19:00:00,0.0,0.06739354089722169
2024-06-29 20:00:00,0.0,-0.3245436260542759
2024-06-29 21:00:00,0.0,0.05342045448236332
2024-06-29 22:00:00,0.0,0.03625020737286244
2024-06-29 23:00:00,0.0,-0.4847029733549049
2024-06-30 00:00:00,0.0,-0.48035125149720376
2024-06-30 01:00:00,0.0,0.1896966515985684
2024-06-30 02:00:00,0.0,-0.20388372021441414
2024-06-30 03:00:00,0.0,0.39390506295741556
2024-06-30 04:00:00,0.0,-0.05620432147136817
2024-06-30 05:00:00,0.0,-0.0033718794387496698
2024-06-30 06:00:00,0.0,-0.4473690209264491
2024-06-30 07:00:00,0.0,0.020982881768078054
2024-06-30 08:00:00,0.0,0.24617114200738177
2024-06-30 09:00:00,0.0,0.44231070147810897
2024-06-30 10:00:00,0.0,0.40867616716533284
2024-06-30 11:00:00,0.0,-0.13812253142441513
2024-06-30 12:00:00,0.0,-0.35470142698184937
2024-06-30 13:00:00,0.0,0.1700352733669923
2024-06-30 14:00:00,0.0,-0.47985905770783494
2024-06-30 15:00:00,0.0,0.049371463856246356
2024-06-30 16:00:00,0.0,-0.7052916260636055
2024-06-30 17:00:00,0.0,-0.20044882220154117
2024-06-30 18:00:00,0.0,-0.11700639142066521
2024-06-30 19:00:00,0.0,-0.4221712705452756
2024-06-30 20:00:00,0.0,-0.34126563079558503
2024-06-30 21:00:00,0.0,-1.0121667270718124
2024-06-30 22:00:00,0.0,-0.2021179828359782
2024-06-30 23:00:00,0.0,-0.38243544644766886
2024-07-01 00:00:00,0.0,0.08233352404495775
2024-07-01 01:00:00,0.0,-0.2931216574179548
2024-07-01 02:00:00,0.0,-0.8204419693066248
2024-07-01 03:00:00,0.0,0.07568896481050735
2024-07-01 04:00:00,0.0,-0.24674664685691972
2024-07-01 05:00:00,0.0,-0.20500676084003655
2024-07-01 06:00:00,0.0,-0.1606472431081616
2024-07-01 07:00:00,0.0,0.42439693351434565
2024-07-01 08:00:00,0.0,-0.10729393392020631
2024-07-01 09:00:00,0.0,-0.02841929305719984
2024-07-01 10:00:00,0.0,-0.5156867535204748
2024-07-01 11:00:00,0.0,-0.3158824315370902
2024-07-01 12:00:00,0.0,-0.1181127115334652
2024-07-01 13:00:00,0.0,0.5204372479309964
2024-07-01 14:00:00,0.0,0.10187580152006398
2024-07-01 15:00:00,0.0,-0.20477311963027564
2024-07-01 16:00:00,0.0,-0.11177260783898436
2024-07-01 17:00:00,0.0,-0.7250864841453999
2024-07-01 18:00:00,0.0,-0.01779553128267808
2024-07-01 19:00:00,0.0,-0.352803661244417
2024-07-01 20:00:00,0.0,-0.3363526256543544
2024-07-01 21:00:00,0.0,-0.5633894533108199
2024-07-01 22:00:00,0.0,0.06992365023494426
2024-07-01 23:00:00,0.0,0.5359344831970393
2024-07-02 00:00:00,0.0,-0.2609421044764382
2024-07-02 01:00:00,0.0,-0.08517665694739716
2024-07-02 02:00:00,0.0,0.22387405505963215
2024-07-02 03:00:00,0.0,-0.41866394121665235
2024-07-02 04:00:00,0.0,-0.8311492662071343
2024-07-02 05:00:00,0.0,0.46914300629049627
2024-07-02 06:00:00,0.0,0.22190179770537538
2024-07-02 07:00:00,0.0,0.26546739491926696
2024-07-02 08:00:00,0.0,-0.48010599685279465
2024-07-02 09:00:00,0.0,-0.20365502969709948
2024-07-02 10:00:00,0.0,0.09310249853687708
2024-07-02 11:00:00,0.0,-0.2140517290784366
2024-07-02 12:00:00,0.0,-0.774975009842835
2024-07-02 13:00:00,0.0,-0.5104099395940283
2024-07-02 14:00:00,0.0,-0.6231783024041113
2024-07-02 15:00:00,0.0,-0.12618724035990392
2024-07-02 16:00:00,0.0,-0.05927464144814548
2024-07-02 17:00:00,0.0,-0.07536163273619978
2024-07-02 18:00:00,0.0,-0.30251410565839465
2024-07-02 19:00:00,0.0,0.11249156339606647
2024-07-02 20:00:00,0.0,0.14338974456580955
2024-07-02 21:00:00,0.0,-0.015248242925032712
2024-07-02 22:00:00,0.0,0.1499514017526879
2024-07-02 23:00:00,0.0,-0.08183809530755685
2024-07-03 00:00:00,0.0,-0.21219779852743917
2024-07-03 01:00:00,0.0,-0.059202516668747096
2024-07-03 02:00:00,0.0,-0.6049523246864547
2024-07-03 03:00:00,0.0,0.08238369131826301
2024-07-03 04:00:00,0.0,-0.32782997876457665
2024-07-03 05:00:00,0.0,-0.15850445740250513
2024-07-03 06:00:00,0.0,-0.7627367617842165
2024-07-03 07:00:00,0.0,-0.3165979406648035
2024-07-03 08:00:00,0.0,0.19071602286923134
2024-07-03 09:00:00,0.0,-0.5770862273005198
2024-07-03 10:00:00,0.0,-0.2549979128119194
2024-07-03 11:00:00,0.0,-0.2391554286424233
2024-07-03 12:00:00,0.0,-0.6417262253442636
2024-07-03 13:00:00,0.0,-0.3257315873293034
2024-07-03 14:00:00,0.0,-0.38257233041718675
2024-07-03 15:00:00,0.0,0.16364917063075957
2024-07-03 16:00:00,0.0,-0.321541413912838
2024-07-03 17:00:00,0.0,-0.39725570692273693
2024-07-03 18:00:00,0.0,-0.03276914562280056
2024-07-03 19:00:00,0.0,0.3730215138698983
2024-07-03 20:00:00,0.0,-0.4145391676893083
2024-07-03 21:00:00,0.0,-0.3332237235359979
2024-07-03 22:00:00,0.0,0.04041325751262398
2024-07-03 23:00:00,0.0,-0.6609932942409799
2024-07-04 00:00:00,0.0,0.07697171190579122
2024-07-04 01:00:00,0.0,-0.2471643751405055
2024-07-04 02:00:00,0.0,0.041657703846967264
2024-07-04 03:00:00,0.0,-0.014354970870512185
2024-07-04 04:00:00,0.0,-0.8030654832389579
2024-07-04 05:00:00,0.0,0.0249385044790221
2024-07-04 06:00:00,0.0,-0.30837911687749026
2024-07-04 07:00:00,0.0,-0.17510379006062587
2024-07-04 08:00:00,0.0,0.4104474637222603
2024-07-04 09:00:00,0.0,-0.209115621867416
2024-07-04 10:00:00,0.0,-0.4923647476569075
2024-07-04 11:00:00,0.0,-0.09576438220266209
2024-07-04 12:00:00,0.0,-0.027765226460023218
2024-07-04 13:00:00,0.0,-0.2544396134274913
2024-07-04 14:00:00,0.0,0.2691529059985263
2024-07-04 15:00:00,0.0,-0.05802258389980064
2024-07-04 16:00:00,0.0,-0.6165475612435019
2024-07-04 17:00:00,0.0,-0.03956740269854159
2024-07-04 18:00:00,0.0,-0.7133939014543478
2024-07-04 19:00:00,0.0,-0.006337559386937419
2024-07-04 20:00:00,0.0,-0.19826121034523442
2024-07-04 21:00:00,0.0,-0.07515885382820758
2024-07-04 22:00:00,0.0,-0.4034642799763277
2024-07-04 23:00:00,0.0,-0.6329940889267454
2024-07-05 00:00:00,0.0,-0.4672443718435405
2024-07-05 01:00:00,0.0,-0.12823733835497203
2024-07-05 02:00:00,0.0,-0.4010797613112072
2024-07-05 03:00:00,0.0,-0.6062358444250118
2024-07-05 04:00:00,0.0,-0.30405806138788344
2024-07-05 05:00:00,0.0,-0.719183063499873
2024-07-05 06:00:00,0.0,-0.27127201452563426
2024-07-05 07:00:00,0.0,-0.17473870990544277
2024-07-05 08:00:00,0.0,-0.169245622041656
2024-07-05 09:00:00,0.0,-0.26352978354017526
2024-07-05 10:00:00,0.0,-0.10420705546352127
2024-07-05 11:00:00,0.0,0.16812692994041162
2024-07-05 12:00:00,0.0,-0.36580435005893774
2024-07-05 13:00:00,0.0,-0.2808011777822318
2024-07-05 14:00:00,0.0,-0.35425140145667416
2024-07-05 15:00:00,0.0,-0.5373707244284536
2024-07-05 16:00:00,0.0,-0.3293175767608496
2024-07-05 17:00:00,0.0,-0.5328024849007951
2024-07-05 18:00:00,0.0,-0.43968563041143716
2024-07-05 19:00:00,0.0,-0.43039417723995965
2024-07-05 20:00:00,0.0,-0.37066284938824956
2024-07-05 21:00:00,0.0,-0.23576622853479556
2024-07-05 22:00:00,0.0,-0.6006781601281191
2024-07-05 23:00:00,0.0,-0.3121453211754741
2024-07-06 00:00:00,0.0,-0.01596101646806461
2024-07-06 01:00:00,0.0,-0.3218701480428393
2024-07-06 02:00:00,0.0,-0.4324634692901815
2024-07-06 03:00:00,0.0,-0.06954216128612548
2024-07-06 04:00:00,0.0,-0.6350805485172046
2024-07-06 05:00:00,0.0,-0.12253630001295077
2024-07-06 06:00:00,0.0,-0.3707531931637008
2024-07-06 07:00:00,0.0,-0.8085983506504775
2024-07-06 08:00:00,0.0,-0.05682027638033943
2024-07-06 09:00:00,0.0,-0.7224769274083215
2024-07-06 10:00:00,0.0,-0.7061715598512386
2024-07-06 11:00:00,0.0,0.05823159190080135
2024-07-06 12:00:00,0.0,-0.4327717412622102
2024-07-06 13:00:00,0.0,-0.11617021731712909
2024-07-06 14:00:00,0.0,-0.4972681009802227
2024-07-06 15:00:00,0.0,-0.12117643330626451
2024-07-06 16:00:00,0.0,-0.3303038226184054
2024-07-06 17:00:00,0.0,0.06867838140398419
2024-07-06 18:00:00,0.0,-0.021293250880053904
2024-07-06 19:00:00,0.0,-0.3250334448981126
2024-07-06 20:00:00,0.0,-0.6468421172463827
2024-07-06 21:00:00,0.0,-0.40961372490088016
2024-07-06 22:00:00,0.0,0.20994885661405205
2024-07-06 23:00:00,0.0,-0.058894862224204564
2024-07-07 00:00:00,0.0,-0.6567511911488262
2024-07-07 01:00:00,0.0,-0.17146300886522653
2024-07-07 02:00:00,0.0,-0.11648379390070374
2024-07-07 03:00:00,0.0,-0.6257069123483563
2024-07-07 04:00:00,0.0,-0.37849168356185814
2024-07-07 05:00:00,0.0,0.21499584458076249
2024-07-07 06:00:00,0.0,-0.21704569037235333
2024-07-07 07:00:00,0.0,-0.7226749405797679
2024-07-07 08:00:00,0.0,-0.8143794820370566
2024-07-07 09:00:00,0.0,-0.6192536829446996
2024-07-07 10:00:00,0.0,-0.8463564965107488
2024-07-07 11:00:00,0.0,0.4719160447576308
2024-07-07 12:00:00,0.0,-0.31677192503385065
2024-07-07 13:00:00,0.0,0.13220404543252084
2024-07-07 14:00:00,0.0,-0.36039960758919615
2024-07-07 15:00:00,0.0,-0.2696811339412557
2024-07-07 16:00:00,0.0,-0.20603485552488998
2024-07-07 17:00:00,0.0,-0.2302089187242683
2024-07-07 18:00:00,0.0,-0.690268745804361
2024-07-07 19:00:00,0.0,-0.010272817895758346
2024-07-07 20:00:00,0.0,-0.1814411064827965
2024-07-07 21:00:00,0.0,0.3743924700240821
2024-07-07 22:00:00,0.0,-0.31243317977331153
2024-07-07 23:00:00,0.0,-0.1128023095904295
2024-07-08 00:00:00,0.0,-0.5588246939513122
2024-07-08 01:00:00,0.0,0.08431515885965701
2024-07-08 02:00:00,0.0,0.0028905254241087808
2024-07-08 03:00:00,0.0,0.103960610353656
2024-07-08 04:00:00,0.0,-0.6694248931424684
2024-07-08 05:00:00,0.0,-0.3169285812429222
2024-07-08 06:00:00,0.0,-0.43787599396633026
2024-07-08 07:00:00,0.0,-0.4327279182715976
2024-07-08 08:00:00,0.0,-0.17184440713900911
2024-07-08 09:00:00,0.0,0.054586838739969556
2024-07-08 10:00:00,0.0,-0.15421562587368326
2024-07-08 11:00:00,0.0,0.01859182793362807
2024-07-08 12:00:00,0.0,-0.4565776977853916
2024-07-08 13:00:00,0.0,-0.2287283554745545
2024-07-08 14:00:00,0.0,-0.1862579010437799
2024-07-08 15:00:00,0.0,-0.4613054837745969
2024-07-08 16:00:00,0.0,-0.09018683627367885
2024-07-08 17:00:00,0.0,-0.49324223281168134
2024-07-08 18:00:00,0.0,-0.1523841404193004
2024-07-08 19:00:00,0.0,-0.4728181948039779
2024-07-08 20:00:00,0.0,-0.6715027074230921
2024-07-08 21:00:00,0.0,-0.09350938513937465
2024-07-08 22:00:00,0.0,-0.0026049478653563662
2024-07-08 23:00:00,0.0,-0.6965648260017261
2024-07-09 00:00:00,0.0,-0.20041375250534935
2024-07-09 01:00:00,0.0,-0.4044802580727158
2024-07-09 02:00:00,0.0,-0.6486357132877643
2024-07-09 03:00:00,0.0,0.3394134129652382
2024-07-09 04:00:00,0.0,-0.1061903315012418
2024-07-09 05:00:00,0.0,-0.06389343021210353
2024-07-09 06:00:00,0.0,-0.6832774528114416
2024-07-09 07:00:00,0.0,-0.5336296797811589
2024-07-09 08:00:00,0.0,-0.39501892600553673
2024-07-09 09:00:00,0.0,-0.875170974358553
2024-07-09 10:00:00,0.0,-0.14435977325761024
2024-07-09 11:00:00,0.0,-0.8545859258183466
2024-07-09 12:00:00,0.0,-0.5957442806347735
2024-07-09 13:00:00,0.0,-0.20439717715999478
2024-07-09 14:00:00,0.0,-0.24145467108343044
2024-07-09 15:00:00,0.0,-0.6980427604612571
2024-07-09 16:00:00,0.0,-0.3209112674188787
2024-07-09 17:00:00,0.0,-0.8953220308580307
2024-07-09 18:00:00,0.0,-0.4445090961162072
2024-07-09 19:00:00,0.0,-0.6104478923934561
2024-07-09 20:00:00,0.0,-0.27036554044096184
2024-07-09 21:00:00,0.0,-0.5677173274552595
2024-07-09 22:00:00,0.0,-0.09035060183087468
2024-07-09 23:00:00,0.0,-0.07188404712208885
2024-07-10 00:00:00,0.0,-0.49151767159113885
2024-07-10 01:00:00,0.0,-0.48601451694356856
2024-07-10 02:00:00,0.0,-0.5466953354247305
2024-07-10 03:00:00,0.0,-0.11022310573164135
2024-07-10 04:00:00,0.0,-0.9627900485993196
2024-07-10 05:00:00,0.0,-0.8317151372134267
2024-07-10 06:00:00,0.0,-0.26006442124420975
2024-07-10 07:00:00,0.0,0.0629680491676039
2024-07-10 08:00:00,0.0,-0.6813064817289846
2024-07-10 09:00:00,0.0,-0.2874435277568754
2024-07-10 10:00:00,0.0,-0.07807681889626722
2024-07-10 11:00:00,0.0,-0.5514313162455304
2024-07-10 12:00:00,0.0,-0.1888712875954975
2024-07-10 13:00:00,0.0,-0.02205441326815477
2024-07-10 14:00:00,0.0,-0.19059169768213233
2024-07-10 15:00:00,0.0,-0.33080440286974355
2024-07-10 16:00:00,0.0,-0.15879132300659027
2024-07-10 17:00:00,0.0,-0.3398205931513489
2024-07-10 18:00:00,0.0,-0.25603144368027125
2024-07-10 19:00:00,0.0,0.04938191702265682
2024-07-10 20:00:00,0.0,-0.6711424944933833
2024-07-10 21:00:00,0.0,-0.5955318849061046
2024-07-10 22:00:00,0.0,-0.874948505257698
2024-07-10 23:00:00,0.0,-0.5248497365212158
2024-07-11 00:00:00,0.0,-0.31166064550935313
2024-07-11 01:00:00,0.0,-0.15488616500288557
2024-07-11 02:00:00,0.0,-0.843925186314161
2024-07-11 03:00:00,0.0,-0.4345667989168623
2024-07-11 04:00:00,0.0,-0.21518244925796953
2024-07-11 05:00:00,0.0,-0.06024560930475914
2024-07-11 06:00:00,0.0,-0.2161635779805657
2024-07-11 07:00:00,0.0,-0.1999610077639219
2024-07-11 08:00:00,0.0,-0.3703331967883101
2024-07-11 09:00:00,0.0,0.15160102651471002
2024-07-11 10:00:00,0.0,0.029862767020723657
2024-07-11 11:00:00,0.0,-0.7717711484615043
2024-07-11 12:00:00,0.0,-0.4860439037294736
2024-07-11 13:00:00,0.0,-0.2645573071688594
2024-07-11 14:00:00,0.0,-0.2937159261012868
2024-07-11 15:00:00,0.0,-0.015807343784131622
2024-07-11 16:00:00,0.0,-0.3352255339120586
2024-07-11 17:00:00,0.0,-0.2513904553364604
2024-07-11 18:00:00,0.0,-0.4911919325116615
2024-07-11 19:00:00,0.0,-0.5816477141303098
2024-07-11 20:00:00,0.0,-0.09225546271715523
2024-07-11 21:00:00,0.0,-0.3807209943157849
2024-07-11 22:00:00,0.0,-0.4099543547181135
2024-07-11 23:00:00,0.0,-0.12508660908717434
2024-07-12 00:00:00,0.0,-0.24839924963590343
2024-07-12 01:00:00,0.0,-0.032321048979442824
2024-07-12 02:00:00,0.0,-0.31403554108751025
2024-07-12 03:00:00,0.0,-0.6951805352002773
2024-07-12 04:00:00,0.0,-0.49101251499592136
2024-07-12 05:00:00,0.0,-0.4469189893424269
2024-07-12 06:00:00,0.0,-0.3586056739514402
2024-07-12 07:00:00,0.0,-1.1253168534418838
2024-07-12 08:00:00,0.0,0.08382917770179521
2024-07-12 09:00:00,0.0,-0.7217922450215829
2024-07-12 10:00:00,0.0,-0.5435214270899811
2024-07-12 11:00:00,0.0,-0.5187970277965996
2024-07-12 12:00:00,0.0,-0.049923399865214935
2024-07-12 13:00:00,0.0,-0.5804981026324515
2024-07-12 14:00:00,0.0,-0.869166061018269
2024-07-12 15:00:00,0.0,-0.55190287605694
2024-07-12 16:00:00,0.0,-0.740802485733002
2024-07-12 17:00:00,0.0,-0.44337124869634004
2024-07-12 18:00:00,0.0,-0.34879900592298774
2024-07-12 19:00:00,0.0,-0.5505473131258278
2024-07-12 20:00:00,0.0,-0.26678545457060154
2024-07-12 21:00:00,0.0,-0.4369466516489593
2024-07-12 22:00:00,0.0,-0.15716105623704868
2024-07-12 23:00:00,0.0,-0.07040784293924829
2024-07-13 00:00:00,0.0,-1.265521330877601
2024-07-13 01:00:00,0.0,-0.7956470890083005
2024-07-13 02:00:00,0.0,-0.2627060917493519
2024-07-13 03:00:00,0.0,-0.8115477563643088
2024-07-13 04:00:00,0.0,-0.4652405502697008
2024-07-13 05:00:00,0.0,-0.6143296741258522
2024-07-13 06:00:00,0.0,-0.07332912667940422
2024-07-13 07:00:00,0.0,-0.24677460381272068
2024-07-13 08:00:00,0.0,-0.6960211680977275
2024-07-13 09:00:00,0.0,-1.1374632027285143
2024-07-13 10:00:00,0.0,-0.6294763933214649
2024-07-13 11:00:00,0.0,-0.687321208979035
2024-07-13 12:00:00,0.0,-0.216339808393171
2024-07-13 13:00:00,0.0,-0.21397675996937815
2024-07-13 14:00:00,0.0,-0.6348964731987163
2024-07-13 15:00:00,0.0,-0.8733695079611091
2024-07-13 16:00:00,0.0,-0.3293192684257951
2024-07-13 17:00:00,0.0,-0.4297666603265972
2024-07-13 18:00:00,0.0,-0.9756360031918198
2024-07-13 19:00:00,0.0,-0.46193553328006426
2024-07-13 20:00:00,0.0,-0.9724394790308233
2024-07-13 21:00:00,0.0,-0.6644174083164989
2024-07-13 22:00:00,0.0,-0.09073367366882262
2024-07-13 23:00:00,0.0,-0.049506358470904344
2024-07-14 00:00:00,0.0,-0.9042354771720271
2024-07-14 01:00:00,0.0,-0.1740180512848194
2024-07-14 02:00:00,0.0,-0.4058336608128111
2024-07-14 03:00:00,0.0,-0.10139908598987568
2024-07-14 04:00:00,0.0,-0.5348309101910794
2024-07-14 05:00:00,0.0,0.0979595218924989
2024-07-14 06:00:00,0.0,-0.5566126390285648
2024-07-14 07:00:00,0.0,-0.26314086173937956
2024-07-14 08:00:00,0.0,-0.37858538980331014
2024-07-14 09:00:00,0.0,-0.14300312517067165
2024-07-14 10:00:00,0.0,-0.2906428852555265
2024-07-14 11:00:00,0.0,-0.722127353561308
2024-07-14 12:00:00,0.0,0.018589363818242
2024-07-14 13:00:00,0.0,-0.6341858364714966
2024-07-14 14:00:00,0.0,0.22903848903340684
2024-07-14 15:00:00,0.0,-0.3749375113395484
2024-07-14 16:00:00,0.0,-0.36004134928482
2024-07-14 17:00:00,0.0,-1.1305504528625034
2024-07-14 18:00:00,0.0,-0.3395912209164611
2024-07-14 19:00:00,0.0,0.06338821771512132
2024-07-14 20:00:00,0.0,-0.4815051615793482
2024-07-14 21:00:00,0.0,-0.6369040622455577
2024-07-14 22:00:00,0.0,-0.17921660747175222
2024-07-14 23:00:00,0.0,-0.6043171224272916
2024-07-15 00:00:00,0.0,-0.19973168275586478
2024-07-15 01:00:00,0.0,-0.5721991604552874
2024-07-15 02:00:00,0.0,-0.6710930403668032
2024-07-15 03:00:00,0.0,-0.46848871132833064
2024-07-15 04:00:00,0.0,-0.46786301130081553
2024-07-15 05:00:00,0.0,-0.902243376173816
2024-07-15 06:00:00,0.0,-0.17857768710424726
2024-07-15 07:00:00,0.0,-0.691990312331051
2024-07-15 08:00:00,0.0,-0.5632889897330915
2024-07-15 09:00:00,0.0,0.23318105929645355
2024-07-15 10:00:00,0.0,-0.7288717476133093
2024-07-15 11:00:00,0.0,-0.01906875216358228
2024-07-15 12:00:00,0.0,-0.6545543076150322
2024-07-15 13:00:00,0.0,-0.9673543422205125
2024-07-15 14:00:00,0.0,-0.11392059088816314
2024-07-15 15:00:00,0.0,-0.48243988194986787
2024-07-15 16:00:00,0.0,-0.3499950554204489
2024-07-15 17:00:00,0.0,-0.3109892238480282
2024-07-15 18:00:00,0.0,-0.5058887464078895
2024-07-15 19:00:00,0.0,-0.5350782056625067
2024-07-15 20:00:00,0.0,-0.137240843067305
2024-07-15 21:00:00,0.0,-0.5688833285296725
2024-07-15 22:00:00,0.0,-0.7721860057913892
2024-07-15 23:00:00,0.0,-1.1394280546332456
2024-07-16 00:00:00,0.0,-0.777647906850694
2024-07-16 01:00:00,0.0,-0.6024898883741346
2024-07-16 02:00:00,0.0,-0.4058309682037301
2024-07-16 03:00:00,0.0,-0.6678453574683083
2024-07-16 04:00:00,0.0,0.25390778657496804
2024-07-16 05:00:00,0.0,-0.4440920735415662
2024-07-16 06:00:00,0.0,-1.1057132986428706
2024-07-16 07:00:00,0.0,-0.44988820639863475
2024-07-16 08:00:00,0.0,-0.942471255640241
2024-07-16 09:00:00,0.0,-0.45392930220776684
2024-07-16 10:00:00,0.0,-0.300073911087802
2024-07-16 11:00:00,0.0,-0.49817948480025065
2024-07-16 12:00:00,0.0,-0.6749295419794367
2024-07-16 13:00:00,0.0,-0.22874568633326092
2024-07-16 14:00:00,0.0,-0.35443120042952375
2024-07-16 15:00:00,0.0,-1.012743789947001
2024-07-16 16:00:00,0.0,-1.0859314296867066
2024-07-16 17:00:00,0.0,-1.0073709892242255
2024-07-16 18:00:00,0.0,-1.004999591574011
2024-07-16 19:00:00,0.0,-0.673301048313427
2024-07-16 20:00:00,0.0,-0.4726123948181123
2024-07-16 21:00:00,0.0,-0.46884171940557634
2024-07-16 22:00:00,0.0,-0.4428993741733248
2024-07-16 23:00:00,0.0,-0.47188497569764554
2024-07-17 00:00:00,0.0,-0.007908282011539258
2024-07-17 01:00:00,0.0,-0.4798958817970488
2024-07-17 02:00:00,0.0,-0.5447516689909329
2024-07-17 03:00:00,0.0,-0.3980839760170488
2024-07-17 04:00:00,0.0,-0.9246275028966033
2024-07-17 05:00:00,0.0,-0.5587958738365812
2024-07-17 06:00:00,0.0,-0.5383967939918038
2024-07-17 07:00:00,0.0,-0.35861395272408947
2024-07-17 08:00:00,0.0,-0.22726216110441094
2024-07-17 09:00:00,0.0,-0.3340758572755123
2024-07-17 10:00:00,0.0,-0.5586693916155678
2024-07-17 11:00:00,0.0,-0.46491651790330857
2024-07-17 12:00:00,0.0,-0.8517074185980589
2024-07-17 13:00:00,0.0,-0.3148255471203949
2024-07-17 14:00:00,0.0,-0.06825315648874164
2024-07-17 15:00:00,0.0,-0.5904672347796811
2024-07-17 16:00:00,0.0,-0.4451254759011924
2024-07-17 17:00:00,0.0,-0.27947329467502524
2024-07-17 18:00:00,0.0,-0.7423864740936386
2024-07-17 19:00:00,0.0,-0.4039648459022079
2024-07-17 20:00:00,0.0,-0.12373440478978465
2024-07-17 21:00:00,0.0,-0.8726514611582632
2024-07-17 22:00:00,0.0,-0.5320616749175282
2024-07-17 23:00:00,0.0,0.18810965549720493
2024-07-18 00:00:00,0.0,-0.5966991032041697
2024-07-18 01:00:00,0.0,-0.7099797892305683
2024-07-18 02:00:00,0.0,-0.5054423749248723
2024-07-18 03:00:00,0.0,-0.7299002488952301
2024-07-18 04:00:00,0.0,-1.3158315144986203
2024-07-18 05:00:00,0.0,-1.1883747824867514
2024-07-18 06:00:00,0.0,-0.34844612293214433
2024-07-18 07:00:00,0.0,-0.6935324163309957
2024-07-18 08:00:00,0.0,-0.7553473331423746
2024-07-18 09:00:00,0.0,-0.9579259403800506
2024-07-18 10:00:00,0.0,-0.8816916510455635
2024-07-18 11:00:00,0.0,-0.13974570996398084
2024-07-18 12:00:00,0.0,-0.6920986565782
2024-07-18 13:00:00,0.0,0.10263863405356644
2024-07-18 14:00:00,0.0,-0.04962423959207074
2024-07-18 15:00:00,0.0,-0.41588319778772564
2024-07-18 16:00:00,0.0,-0.3498292534914269
2024-07-18 17:00:00,0.0,-0.6311069840796566
2024-07-18 18:00:00,0.0,-1.0987827040943408
2024-07-18 19:00:00,0.0,-0.5694062185688565
2024-07-18 20:00:00,0.0,0.045753676521208875
2024-07-18 21:00:00,0.0,-0.2550988268727331
2024-07-18 22:00:00,0.0,-0.4243150022617571
2024-07-18 23:00:00,0.0,-0.7199523796131353
2024-07-19 00:00:00,0.0,-0.916684550887066
2024-07-19 01:00:00,0.0,-0.4557589739205995
2024-07-19 02:00:00,0.0,-0.26639891363093127
2024-07-19 03:00:00,0.0,-1.2112153026334513
2024-07-19 04:00:00,0.0,-0.42685466118365606
2024-07-19 05:00:00,0.0,-0.19908954776221627
2024-07-19 06:00:00,0.0,-0.5320810085565164
2024-07-19 07:00:00,0.0,-0.05552540429261166
2024-07-19 08:00:00,0.0,-0.8378870419831027
2024-07-19 09:00:00,0.0,-0.9242343552148029
2024-07-19 10:00:00,0.0,-0.8249528850739746
2024-07-19 11:00:00,0.0,-0.7556728792559144
2024-07-19 12:00:00,0.0,-0.3764612898779688
2024-07-19 13:00:00,0.0,-0.6123891088063121
2024-07-19 14:00:00,0.0,-0.4874897275609509
2024-07-19 15:00:00,0.0,-0.3130584073155355
