date,synth
2027-09-13 17:00:00,-0.5945559749605571
2027-09-13 18:00:00,-0.4676538888757789
2027-09-13 19:00:00,-0.5392137225443431
2027-09-13 20:00:00,-0.6052079171946259
2027-09-13 21:00:00,-0.6387870889935303
2027-09-13 22:00:00,-0.6282612623058985
2027-09-13 23:00:00,-0.6069723660106008
2027-09-14 00:00:00,-0.41284037551751357
2027-09-14 01:00:00,-0.18806086127226063
2027-09-14 02:00:00,0.04042959939871615
2027-09-14 03:00:00,0.07346018240605019
2027-09-14 04:00:00,0.06525361910141303
2027-09-14 05:00:00,0.1512964434416686
2027-09-14 06:00:00,0.08779396890055413
2027-09-14 07:00:00,-0.09443894954141738
2027-09-14 08:00:00,-0.4002292122065486
2027-09-14 09:00:00,-0.31121494008950906
2027-09-14 10:00:00,-0.49781452059692544
2027-09-14 11:00:00,-0.5277579099069517
2027-09-14 12:00:00,-0.5820193431674026
2027-09-14 13:00:00,-0.5117127570338487
2027-09-14 14:00:00,-0.31033147144951273
2027-09-14 15:00:00,-0.31191779198812897
2027-09-14 16:00:00,-0.3400052218795547
2027-09-14 17:00:00,-0.20063966044773313
2027-09-14 18:00:00,-0.2300301752362581
2027-09-14 19:00:00,-0.3363321564288413
2027-09-14 20:00:00,-0.26109883303521686
2027-09-14 21:00:00,-0.44613601126455604
2027-09-14 22:00:00,-0.40797478498755974
2027-09-14 23:00:00,-0.46540485030920986
2027-09-15 00:00:00,-0.22290749120642694
2027-09-15 01:00:00,-0.010609591349822117
2027-09-15 02:00:00,0.09873501689691294
2027-09-15 03:00:00,0.24361600206373163
2027-09-15 04:00:00,0.27100265619353037
2027-09-15 05:00:00,0.22822667828068602
2027-09-15 06:00:00,0.18735120729210547
2027-09-15 07:00:00,0.15787258779324598
2027-09-15 08:00:00,-0.09403643247229106
2027-09-15 09:00:00,-0.20264350005707576
2027-09-15 10:00:00,-0.2902276208731933
2027-09-15 11:00:00,-0.3559330500244704
2027-09-15 12:00:00,-0.3987775560897451
2027-09-15 13:00:00,-0.3448820731201166
2027-09-15 14:00:00,-0.29492975585501424
2027-09-15 15:00:00,0.024966917161552943
2027-09-15 16:00:00,-0.0651505908228113
2027-09-15 17:00:00,-0.22857448498263674
2027-09-15 18:00:00,-0.18420011537156344
2027-09-15 19:00:00,-0.4321495144097859
2027-09-15 20:00:00,-0.314599449682156
2027-09-15 21:00:00,-0.4982730881712124
2027-09-15 22:00:00,-0.43719832982995327
2027-09-15 23:00:00,-0.4442132009029808
2027-09-16 00:00:00,-0.2879955743983448
2027-09-16 01:00:00,-0.03965552297552957
2027-09-16 02:00:00,0.16465361594456737
2027-09-16 03:00:00,0.252637781462216
2027-09-16 04:00:00,0.459478811632659
2027-09-16 05:00:00,0.3609070895938624
2027-09-16 06:00:00,0.19356218686781607
2027-09-16 07:00:00,0.2157509887349103
2027-09-16 08:00:00,0.04243416409203632
2027-09-16 09:00:00,-0.1874868153265526
2027-09-16 10:00:00,-0.5062373841696108
2027-09-16 11:00:00,-0.38059808389651173
2027-09-16 12:00:00,-0.11425671667356466
2027-09-16 13:00:00,0.004130420873679427
2027-09-16 14:00:00,0.007918078415855002
2027-09-16 15:00:00,0.06304401101836993
2027-09-16 16:00:00,0.10237244181570421
2027-09-16 17:00:00,0.008993514522863552
2027-09-16 18:00:00,-0.18387751655885554
2027-09-16 19:00:00,-0.2669764386360333
2027-09-16 20:00:00,-0.40337099844669394
2027-09-16 21:00:00,-0.3462463046830958
2027-09-16 22:00:00,-0.3267983460046341
2027-09-16 23:00:00,-0.24972316922896912
2027-09-17 00:00:00,-0.10741198719213856
2027-09-17 01:00:00,0.07868457664717496
2027-09-17 02:00:00,0.06543268838302074
2027-09-17 03:00:00,0.19247558828311118
2027-09-17 04:00:00,0.3725333590164895
2027-09-17 05:00:00,0.10006566051384091
2027-09-17 06:00:00,0.12146725038450507
2027-09-17 07:00:00,0.1129263165934573
2027-09-17 08:00:00,-0.3058133551286604
2027-09-17 09:00:00,-0.3676277560047203
2027-09-17 10:00:00,-0.2586568077466418
2027-09-17 11:00:00,-0.4355257865881529
2027-09-17 12:00:00,-0.2259647190383987
2027-09-17 13:00:00,-0.4841678515251309
2027-09-17 14:00:00,-0.3019104609640548
2027-09-17 15:00:00,-0.22975227903091228
2027-09-17 16:00:00,-0.4022591362102478
2027-09-17 17:00:00,-0.49887733845154864
2027-09-17 18:00:00,-0.6095929892047365
2027-09-17 19:00:00,-0.8996707845610985
2027-09-17 20:00:00,-0.8512384195951389
2027-09-17 21:00:00,-0.8908813666831656
2027-09-17 22:00:00,-0.7612157452873808
2027-09-17 23:00:00,-0.7001870695038267
2027-09-18 00:00:00,-0.42731563818108376
2027-09-18 01:00:00,-0.22713498583501426
2027-09-18 02:00:00,-0.018850348207414783
2027-09-18 03:00:00,0.16595939536320184
2027-09-18 04:00:00,0.11567816438092202
2027-09-18 05:00:00,0.11978076876159742
2027-09-18 06:00:00,0.15150175062520813
2027-09-18 07:00:00,-0.00931955691651759
2027-09-18 08:00:00,-0.01615569627135699
2027-09-18 09:00:00,-0.15289464748495749
2027-09-18 10:00:00,-0.4405655793152004
2027-09-18 11:00:00,-0.32432109132535775
2027-09-18 12:00:00,-0.2675038852779547
2027-09-18 13:00:00,-0.39696869066062956
2027-09-18 14:00:00,-0.38537984469676784
2027-09-18 15:00:00,-0.2275812819705169
2027-09-18 16:00:00,-0.3072562426973643
2027-09-18 17:00:00,-0.227579168918156
2027-09-18 18:00:00,-0.2647086386589532
2027-09-18 19:00:00,-0.6184380558723368
2027-09-18 20:00:00,-0.529644420934357
2027-09-18 21:00:00,-0.6161978956696058
2027-09-18 22:00:00,-0.7035278793211807
2027-09-18 23:00:00,-0.615378972840983
2027-09-19 00:00:00,-0.5132363290230031
2027-09-19 01:00:00,-0.4222181619733184
2027-09-19 02:00:00,-0.3111199496229066
2027-09-19 03:00:00,0.12982557631790403
2027-09-19 04:00:00,0.1990949463120034
2027-09-19 05:00:00,-0.025572897983980714
2027-09-19 06:00:00,-0.13693262152687397
2027-09-19 07:00:00,-0.258942047615427
2027-09-19 08:00:00,-0.20411124286948232
2027-09-19 09:00:00,-0.24949159860681883
2027-09-19 10:00:00,-0.42308271892217014
2027-09-19 11:00:00,-0.512924059189855
2027-09-19 12:00:00,-0.37930605053291516
2027-09-19 13:00:00,-0.251120079565621
2027-09-19 14:00:00,-0.025913969142792426
2027-09-19 15:00:00,-0.13583571116593832
2027-09-19 16:00:00,-0.15132709901266936
2027-09-19 17:00:00,-0.2727938609715655
2027-09-19 18:00:00,-0.49288737632522883
2027-09-19 19:00:00,-0.6150089457661505
2027-09-19 20:00:00,-0.7312553826086545
2027-09-19 21:00:00,-0.6865424508368316
2027-09-19 22:00:00,-0.6540396909320902
2027-09-19 23:00:00,-0.3435626379820736
2027-09-20 00:00:00,-0.331612891852725
2027-09-20 01:00:00,-0.14767428710162345
2027-09-20 02:00:00,0.2071095005391507
2027-09-20 03:00:00,0.3903097918826945
2027-09-20 04:00:00,0.5496335241355695
2027-09-20 05:00:00,0.4028448677648292
2027-09-20 06:00:00,0.30163842248231326
2027-09-20 07:00:00,0.06314176828280649
2027-09-20 08:00:00,-0.10002706148512719
2027-09-20 09:00:00,-0.21582609271024764
2027-09-20 10:00:00,-0.20119559209085722
2027-09-20 11:00:00,-0.2134571998776434
2027-09-20 12:00:00,-0.32789320682010115
2027-09-20 13:00:00,-0.06636778350072728
2027-09-20 14:00:00,-0.2913955547948958
2027-09-20 15:00:00,-0.2284567664288104
2027-09-20 16:00:00,-0.29834550829687445
2027-09-20 17:00:00,-0.37190718467631295
2027-09-20 18:00:00,-0.5204323708029577
2027-09-20 19:00:00,-0.43109365416309187
2027-09-20 20:00:00,-0.4400963446136301
2027-09-20 21:00:00,-0.618707203455478
2027-09-20 22:00:00,-0.6164426752836549
2027-09-20 23:00:00,-0.32379673254974284
2027-09-21 00:00:00,-0.1934586762731577
2027-09-21 01:00:00,0.20244892175368645
2027-09-21 02:00:00,0.39889633185809587
2027-09-21 03:00:00,0.5889557131774321
2027-09-21 04:00:00,0.5112335621281735
2027-09-21 05:00:00,0.7413825772114299
2027-09-21 06:00:00,0.7257732503501775
2027-09-21 07:00:00,0.45232337318025967
2027-09-21 08:00:00,0.27525352457113533
2027-09-21 09:00:00,0.27693275369380216
2027-09-21 10:00:00,0.29218500052623686
2027-09-21 11:00:00,0.1376635512965657
2027-09-21 12:00:00,-0.01158637257106622
2027-09-21 13:00:00,0.15531988293371654
2027-09-21 14:00:00,0.36911167421027336
2027-09-21 15:00:00,0.5409938672409126
2027-09-21 16:00:00,0.5664303372095383
2027-09-21 17:00:00,0.4758054619255711
2027-09-21 18:00:00,0.32433780276440877
2027-09-21 19:00:00,-0.054408446490409136
2027-09-21 20:00:00,0.10191885335321205
2027-09-21 21:00:00,0.10548552737245065
2027-09-21 22:00:00,0.07002163055243976
2027-09-21 23:00:00,0.5756065797347646
2027-09-22 00:00:00,0.6293446143888104
2027-09-22 01:00:00,0.677322721508941
2027-09-22 02:00:00,0.7943796665330416
2027-09-22 03:00:00,0.9802639583755072
2027-09-22 04:00:00,1.0467466118099225
2027-09-22 05:00:00,1.0101060992361786
2027-09-22 06:00:00,0.8539995389699886
2027-09-22 07:00:00,0.7146041655615338
2027-09-22 08:00:00,0.8154431399923555
2027-09-22 09:00:00,0.6217502685339664
2027-09-22 10:00:00,0.42515911034596887
2027-09-22 11:00:00,0.18791743897132618
2027-09-22 12:00:00,0.3080534513524012
2027-09-22 13:00:00,0.40187758310107025
2027-09-22 14:00:00,0.33164975038282063
2027-09-22 15:00:00,0.3112679403246526
2027-09-22 16:00:00,0.32106148515057215
2027-09-22 17:00:00,0.22693734123351747
2027-09-22 18:00:00,0.19339414209341882
2027-09-22 19:00:00,0.2573146538181726
2027-09-22 20:00:00,-0.06768768318130712
2027-09-22 21:00:00,-0.2127223214926105
2027-09-22 22:00:00,-0.09280328220551541
2027-09-22 23:00:00,-0.0030273672659097486
2027-09-23 00:00:00,0.24077990409921748
2027-09-23 01:00:00,0.4708705292442379
2027-09-23 02:00:00,0.5829727587762814
2027-09-23 03:00:00,0.8461112468127547
2027-09-23 04:00:00,0.7938983281264987
2027-09-23 05:00:00,0.8761092383050794
2027-09-23 06:00:00,0.7620756222618723
2027-09-23 07:00:00,0.6440194858864415
2027-09-23 08:00:00,0.36623556330512597
2027-09-23 09:00:00,-0.0186209509263702
2027-09-23 10:00:00,-0.09991872715064151
2027-09-23 11:00:00,0.02832785077331862
2027-09-23 12:00:00,-0.02069586672102189
2027-09-23 13:00:00,0.11897352804952524
2027-09-23 14:00:00,0.22773437953750236
2027-09-23 15:00:00,0.21262270358400645
2027-09-23 16:00:00,0.07296253339272768
2027-09-23 17:00:00,0.12310279943482735
2027-09-23 18:00:00,-0.12160241461173105
2027-09-23 19:00:00,-0.27094444841308674
2027-09-23 20:00:00,-0.2506958241757841
2027-09-23 21:00:00,-0.28348857647792935
2027-09-23 22:00:00,-0.3937407799131768
2027-09-23 23:00:00,-0.49874355761608624
2027-09-24 00:00:00,-0.11656842593364901
2027-09-24 01:00:00,0.026272934036508655
2027-09-24 02:00:00,-0.06831539227950378
2027-09-24 03:00:00,0.2939908955085909
2027-09-24 04:00:00,0.4419981779719958
2027-09-24 05:00:00,0.6295952575205052
2027-09-24 06:00:00,0.4623598296613697
2027-09-24 07:00:00,0.14212436171095033
2027-09-24 08:00:00,-0.19634081846264456
2027-09-24 09:00:00,-0.4122259139871506
2027-09-24 10:00:00,-0.33396537468019677
2027-09-24 11:00:00,-0.47799572790238604
2027-09-24 12:00:00,-0.35311765845299237
2027-09-24 13:00:00,-0.14362666925516243
2027-09-24 14:00:00,-0.08612025929714451
2027-09-24 15:00:00,0.005524980204490257
2027-09-24 16:00:00,-0.04026013454749483
2027-09-24 17:00:00,-0.09101065993008908
2027-09-24 18:00:00,-0.3519059596134097
2027-09-24 19:00:00,-0.6049059285738061
2027-09-24 20:00:00,-0.7074374753238295
2027-09-24 21:00:00,-0.6659150016895288
2027-09-24 22:00:00,-0.8464655433008773
2027-09-24 23:00:00,-0.3792806428567143
2027-09-25 00:00:00,-0.21186774720542267
2027-09-25 01:00:00,-0.12588549389087428
2027-09-25 02:00:00,-0.08533366670913325
2027-09-25 03:00:00,0.1440498096195435
2027-09-25 04:00:00,0.17687826652738514
2027-09-25 05:00:00,0.20897346791080468
2027-09-25 06:00:00,0.08507115232820733
2027-09-25 07:00:00,-0.004641549515070745
2027-09-25 08:00:00,-0.1450196337781836
2027-09-25 09:00:00,-0.4811730630662071
2027-09-25 10:00:00,-0.4406808236457249
2027-09-25 11:00:00,-0.620190505992549
2027-09-25 12:00:00,-0.37910217940586344
2027-09-25 13:00:00,-0.31257972734076106
2027-09-25 14:00:00,-0.3578684943613112
2027-09-25 15:00:00,-0.2914777139447493
2027-09-25 16:00:00,-0.43507432247350575
2027-09-25 17:00:00,-0.33559367144183644
2027-09-25 18:00:00,-0.2379275932868641
2027-09-25 19:00:00,-0.25576454037388885
2027-09-25 20:00:00,-0.4967869355404888
2027-09-25 21:00:00,-0.5678177055016961
2027-09-25 22:00:00,-0.6065549400585177
2027-09-25 23:00:00,-0.4082565101145939
2027-09-26 00:00:00,-0.24562662608389585
2027-09-26 01:00:00,-0.08559198476818643
2027-09-26 02:00:00,0.10074064927446832
2027-09-26 03:00:00,0.05579263144281735
2027-09-26 04:00:00,0.09017437732076275
2027-09-26 05:00:00,0.2429885799238877
2027-09-26 06:00:00,0.09505375908195005
2027-09-26 07:00:00,0.01640127308290114
2027-09-26 08:00:00,-0.24719955764260673
2027-09-26 09:00:00,-0.47986196619230304
2027-09-26 10:00:00,-0.5441874304659445
2027-09-26 11:00:00,-0.37485694242278345
2027-09-26 12:00:00,-0.2474378447132795
2027-09-26 13:00:00,-0.18101079008016285
2027-09-26 14:00:00,-0.0953143127645616
2027-09-26 15:00:00,-0.2167489454915819
2027-09-26 16:00:00,-0.13515557827378646
2027-09-26 17:00:00,-0.1820155404804943
2027-09-26 18:00:00,-0.2769500622700478
2027-09-26 19:00:00,-0.4579463070793795
2027-09-26 20:00:00,-0.5698652298991169
2027-09-26 21:00:00,-0.5484595026220475
2027-09-26 22:00:00,-0.6836771308439955
2027-09-26 23:00:00,-0.6140754081510625
2027-09-27 00:00:00,-0.10168102205932716
2027-09-27 01:00:00,0.12180662573729578
2027-09-27 02:00:00,0.22289524837781782
2027-09-27 03:00:00,0.5377692125881202
2027-09-27 04:00:00,0.4481185938801265
2027-09-27 05:00:00,0.3634322991794951
2027-09-27 06:00:00,0.2834997060923817
2027-09-27 07:00:00,0.06568118052769364
2027-09-27 08:00:00,0.07413912471463141
2027-09-27 09:00:00,-0.09492124981065357
2027-09-27 10:00:00,-0.18381805868570433
2027-09-27 11:00:00,0.07145717686637304
2027-09-27 12:00:00,0.10706701364488436
2027-09-27 13:00:00,0.03359056264448482
2027-09-27 14:00:00,-0.043790857909043523
2027-09-27 15:00:00,0.18753136777084298
2027-09-27 16:00:00,0.2684164392136113
2027-09-27 17:00:00,0.06288031681721235
2027-09-27 18:00:00,-0.10576164661854755
2027-09-27 19:00:00,-0.2108190069572215
2027-09-27 20:00:00,-0.3692405686648017
2027-09-27 21:00:00,-0.4742326123934472
2027-09-27 22:00:00,-0.5625650196799054
2027-09-27 23:00:00,-0.3180839755540039
2027-09-28 00:00:00,-0.08516070549906574
2027-09-28 01:00:00,0.025587569991594228
2027-09-28 02:00:00,0.24064314003068962
2027-09-28 03:00:00,0.4807054675306773
2027-09-28 04:00:00,0.530604944402674
2027-09-28 05:00:00,0.37551498325924093
2027-09-28 06:00:00,0.4079695298875652
2027-09-28 07:00:00,0.43225929078135117
2027-09-28 08:00:00,0.14581218778375
2027-09-28 09:00:00,-0.05241496628130188
2027-09-28 10:00:00,-0.07957000506335127
2027-09-28 11:00:00,-0.23081569298015628
2027-09-28 12:00:00,-0.23079883631600298
2027-09-28 13:00:00,-0.038458706983750604
2027-09-28 14:00:00,0.10879335019481065
2027-09-28 15:00:00,0.055060922808050736
2027-09-28 16:00:00,0.12960318333920415
2027-09-28 17:00:00,0.25560765043063793
2027-09-28 18:00:00,-0.0022372344124646053
2027-09-28 19:00:00,-0.11707080273808439
2027-09-28 20:00:00,-0.26970175352643755
2027-09-28 21:00:00,-0.43070867670957336
2027-09-28 22:00:00,-0.2556390562201523
2027-09-28 23:00:00,-0.1512929962179403
2027-09-29 00:00:00,-0.08261240795032425
2027-09-29 01:00:00,0.2739426079024584
2027-09-29 02:00:00,0.2647595090592974
2027-09-29 03:00:00,0.4742798414500914
2027-09-29 04:00:00,0.6248228732371869
2027-09-29 05:00:00,0.4904043881862339
2027-09-29 06:00:00,0.3933720744641306
2027-09-29 07:00:00,0.3885066285750042
2027-09-29 08:00:00,0.22825468953531702
2027-09-29 09:00:00,0.013450551015497247
2027-09-29 10:00:00,-0.30026455583119677
2027-09-29 11:00:00,-0.25650817686502075
2027-09-29 12:00:00,-0.11547326689955917
2027-09-29 13:00:00,-0.0412166864425067
2027-09-29 14:00:00,0.07674899965382002
2027-09-29 15:00:00,-0.036220592615865826
2027-09-29 16:00:00,-0.3813007323738146
2027-09-29 17:00:00,-0.3757241851753766
2027-09-29 18:00:00,-0.3509170876036034
2027-09-29 19:00:00,-0.4624521085493337
2027-09-29 20:00:00,-0.5818025947453986
2027-09-29 21:00:00,-0.7222601727041027
2027-09-29 22:00:00,-0.5939015376355343
2027-09-29 23:00:00,-0.5894683411719088
2027-09-30 00:00:00,-0.5577331856343409
2027-09-30 01:00:00,-0.08281307022295764
2027-09-30 02:00:00,-0.007249577688816455
2027-09-30 03:00:00,0.11395815104760287
2027-09-30 04:00:00,0.1925394602870652
2027-09-30 05:00:00,0.19934240013691107
2027-09-30 06:00:00,0.03975338471166173
2027-09-30 07:00:00,-0.017421202218330323
2027-09-30 08:00:00,-0.07125519856501003
2027-09-30 09:00:00,-0.5994320157995556
2027-09-30 10:00:00,-0.5507639597370427
2027-09-30 11:00:00,-0.7600716725530372
2027-09-30 12:00:00,-0.35131003730483823
2027-09-30 13:00:00,-0.4163130475732137
2027-09-30 14:00:00,-0.384228837712161
2027-09-30 15:00:00,-0.3736372456308619
2027-09-30 16:00:00,-0.18689176798088677
2027-09-30 17:00:00,-0.30143854574602796
2027-09-30 18:00:00,-0.4830510658765754
2027-09-30 19:00:00,-0.9182948406374162
2027-09-30 20:00:00,-0.6446301300325208
2027-09-30 21:00:00,-0.6378642986294875
2027-09-30 22:00:00,-0.7535971099181324
2027-09-30 23:00:00,-0.6454116878701787
2027-10-01 00:00:00,-0.4786145757690839
2027-10-01 01:00:00,-0.09643615209345834
2027-10-01 02:00:00,0.013698440571579151
2027-10-01 03:00:00,0.015535131272167768
2027-10-01 04:00:00,0.35687523006633626
2027-10-01 05:00:00,-0.005341810309706707
2027-10-01 06:00:00,-0.034737105866433665
2027-10-01 07:00:00,-0.34961465093068067
2027-10-01 08:00:00,-0.34544531456680627
2027-10-01 09:00:00,-0.3667443415628561
2027-10-01 10:00:00,-0.5776350902159236
2027-10-01 11:00:00,-0.5729722462213576
2027-10-01 12:00:00,-0.5002085651100522
2027-10-01 13:00:00,-0.48977019628408136
2027-10-01 14:00:00,-0.38736840687333624
2027-10-01 15:00:00,-0.19865933103208328
2027-10-01 16:00:00,-0.3881239032551209
2027-10-01 17:00:00,-0.48794196249699046
2027-10-01 18:00:00,-0.5722609158313765
2027-10-01 19:00:00,-0.6006407833388198
2027-10-01 20:00:00,-0.7611534790631151
2027-10-01 21:00:00,-0.843293993497212
2027-10-01 22:00:00,-0.9011916384681062
2027-10-01 23:00:00,-1.1486725786172896
2027-10-02 00:00:00,-0.9633254845122832
2027-10-02 01:00:00,-0.714196594512414
2027-10-02 02:00:00,-0.8396053735478965
2027-10-02 03:00:00,-0.30146655025380825
2027-10-02 04:00:00,-0.4162384958426856
2027-10-02 05:00:00,-0.32283213122253995
2027-10-02 06:00:00,-0.29635197003857355
2027-10-02 07:00:00,-0.4890056743146382
2027-10-02 08:00:00,-0.699120131529257
2027-10-02 09:00:00,-0.8014803298728076
2027-10-02 10:00:00,-0.7611571311355091
2027-10-02 11:00:00,-0.9143963251803084
2027-10-02 12:00:00,-0.9748819487685177
2027-10-02 13:00:00,-0.7128684518620777
2027-10-02 14:00:00,-0.6260672360955375
2027-10-02 15:00:00,-0.584698019218465
2027-10-02 16:00:00,-0.5869807668190343
2027-10-02 17:00:00,-0.6813211496142096
2027-10-02 18:00:00,-0.8446946346050541
2027-10-02 19:00:00,-0.890875913965322
2027-10-02 20:00:00,-0.7798282292289069
2027-10-02 21:00:00,-0.972902266165423
2027-10-02 22:00:00,-0.9499445199437638
2027-10-02 23:00:00,-0.8297484545384207
2027-10-03 00:00:00,-0.6726286974809674
2027-10-03 01:00:00,-0.5777399259694164
2027-10-03 02:00:00,-0.5675474474383382
2027-10-03 03:00:00,-0.3692026093045759
2027-10-03 04:00:00,-0.06905092504951141
2027-10-03 05:00:00,-0.06160574802085734
2027-10-03 06:00:00,-0.28195320311628075
2027-10-03 07:00:00,-0.39944054637091403
2027-10-03 08:00:00,-0.5846905160568643
2027-10-03 09:00:00,-0.5769883831436198
2027-10-03 10:00:00,-0.4375092420152632
2027-10-03 11:00:00,-0.5494231502049853
2027-10-03 12:00:00,-0.3293642312490738
2027-10-03 13:00:00,-0.22959913785272185
2027-10-03 14:00:00,-0.2781373351186997
2027-10-03 15:00:00,-0.44894502681370346
2027-10-03 16:00:00,-0.5312454307111063
2027-10-03 17:00:00,-0.6018484347298149
2027-10-03 18:00:00,-0.6097823530403771
2027-10-03 19:00:00,-0.8668810517439796
2027-10-03 20:00:00,-1.0324942728070503
2027-10-03 21:00:00,-1.0707168982207493
2027-10-03 22:00:00,-0.7636581433301519
2027-10-03 23:00:00,-0.628799370685379
2027-10-04 00:00:00,-0.5887583409233474
2027-10-04 01:00:00,-0.3753723217692245
2027-10-04 02:00:00,-0.30062164504317057
2027-10-04 03:00:00,-0.07663421175536023
2027-10-04 04:00:00,0.10913628378703628
2027-10-04 05:00:00,0.01035442896845403
2027-10-04 06:00:00,0.20502242825866485
2027-10-04 07:00:00,-0.0087472443354987
2027-10-04 08:00:00,-0.1564508147043218
2027-10-04 09:00:00,-0.3640645940636897
2027-10-04 10:00:00,-0.5532810722336304
2027-10-04 11:00:00,-0.46876459846605456
2027-10-04 12:00:00,-0.3444740402275084
2027-10-04 13:00:00,-0.31806042225542197
2027-10-04 14:00:00,-0.6630388519614663
2027-10-04 15:00:00,-0.34946225648378765
2027-10-04 16:00:00,-0.28246768789906895
2027-10-04 17:00:00,-0.47628850030709013
2027-10-04 18:00:00,-0.616574024386564
2027-10-04 19:00:00,-0.5908132586828038
2027-10-04 20:00:00,-0.7427175131544643
2027-10-04 21:00:00,-0.8424003933254909
2027-10-04 22:00:00,-1.0338591042094816
2027-10-04 23:00:00,-0.5273953087473515
2027-10-05 00:00:00,-0.35877465320123736
2027-10-05 01:00:00,-0.06323033152779071
2027-10-05 02:00:00,0.018024638907252706
2027-10-05 03:00:00,0.41788941180020045
2027-10-05 04:00:00,0.3242967067436717
2027-10-05 05:00:00,0.1231726215871173
2027-10-05 06:00:00,0.35723667245380686
2027-10-05 07:00:00,0.30186786446377584
2027-10-05 08:00:00,-0.2235408787876878
2027-10-05 09:00:00,-0.08679118031299923
2027-10-05 10:00:00,-0.26433091828276145
2027-10-05 11:00:00,-0.3302476908847134
2027-10-05 12:00:00,-0.2598987606587686
2027-10-05 13:00:00,-0.29941479880270566
2027-10-05 14:00:00,-0.22834408819228152
2027-10-05 15:00:00,0.03735254107293626
2027-10-05 16:00:00,0.10432453605170974
2027-10-05 17:00:00,0.008182498134390398
2027-10-05 18:00:00,-0.15052043716027072
2027-10-05 19:00:00,-0.45252735838480773
2027-10-05 20:00:00,-0.4452642091717575
2027-10-05 21:00:00,-0.4411206723170091
2027-10-05 22:00:00,-0.7441211805631353
2027-10-05 23:00:00,-0.6413703075146582
2027-10-06 00:00:00,-0.5275739212803796
2027-10-06 01:00:00,-0.034563702223813386
2027-10-06 02:00:00,0.12617443781227902
2027-10-06 03:00:00,0.3008066487518457
2027-10-06 04:00:00,0.28128061334180676
2027-10-06 05:00:00,0.2843865447657647
2027-10-06 06:00:00,0.17668344954220933
2027-10-06 07:00:00,-0.04244264662083111
2027-10-06 08:00:00,-0.23461439096873876
2027-10-06 09:00:00,-0.3059754626672513
2027-10-06 10:00:00,-0.388149616736036
2027-10-06 11:00:00,-0.5059089271878245
2027-10-06 12:00:00,-0.2664988474122033
2027-10-06 13:00:00,-0.16402014525292088
2027-10-06 14:00:00,-0.15945308401931027
2027-10-06 15:00:00,-0.11852899134821712
2027-10-06 16:00:00,-0.15018751498461552
2027-10-06 17:00:00,-0.3733224876800741
2027-10-06 18:00:00,-0.5111393242478297
2027-10-06 19:00:00,-0.4341170027286466
2027-10-06 20:00:00,-0.5928548358500662
2027-10-06 21:00:00,-0.6456014594416808
2027-10-06 22:00:00,-0.6374133047446179
2027-10-06 23:00:00,-0.5588296851869171
2027-10-07 00:00:00,-0.30697822845828937
2027-10-07 01:00:00,0.020340482947271483
2027-10-07 02:00:00,-0.013990258036995246
2027-10-07 03:00:00,0.06519007705116578
2027-10-07 04:00:00,0.3888614973323463
2027-10-07 05:00:00,0.38690714684478167
2027-10-07 06:00:00,0.33731366848189703
2027-10-07 07:00:00,-0.01106977069731617
2027-10-07 08:00:00,-0.0946451258842858
2027-10-07 09:00:00,-0.20152045199572488
2027-10-07 10:00:00,-0.1502180846819282
2027-10-07 11:00:00,-0.3132329829465676
2027-10-07 12:00:00,-0.30025206439117114
2027-10-07 13:00:00,-0.1765216355326559
2027-10-07 14:00:00,-0.12223322248835983
2027-10-07 15:00:00,0.06633237619731033
2027-10-07 16:00:00,0.00812292446653487
2027-10-07 17:00:00,-0.2440424838345383
2027-10-07 18:00:00,-0.2956222191225777
2027-10-07 19:00:00,-0.5880755801793142
2027-10-07 20:00:00,-0.7482483335322885
2027-10-07 21:00:00,-0.5757284404287953
2027-10-07 22:00:00,-0.5548253558272697
2027-10-07 23:00:00,-0.46292050398008466
2027-10-08 00:00:00,-0.3335224711563033
2027-10-08 01:00:00,0.012584097309110642
2027-10-08 02:00:00,0.14112106736118102
2027-10-08 03:00:00,0.3234156821079335
2027-10-08 04:00:00,0.4061851896816978
2027-10-08 05:00:00,0.22430661390096057
2027-10-08 06:00:00,0.036286355297124824
2027-10-08 07:00:00,0.06270316455614819
2027-10-08 08:00:00,-0.1058435987314496
2027-10-08 09:00:00,-0.28015498771870356
2027-10-08 10:00:00,-0.32981563301470246
2027-10-08 11:00:00,-0.44742932498279264
2027-10-08 12:00:00,-0.4062938489615
2027-10-08 13:00:00,-0.3526963363836236
2027-10-08 14:00:00,-0.42604453167593315
2027-10-08 15:00:00,-0.3270327525377019
2027-10-08 16:00:00,-0.34947961107380715
2027-10-08 17:00:00,-0.5219126806497073
2027-10-08 18:00:00,-0.4709513762798291
2027-10-08 19:00:00,-0.19372228712972528
2027-10-08 20:00:00,-0.5197650299338916
2027-10-08 21:00:00,-0.8657806357506438
2027-10-08 22:00:00,-0.8236640835898719
2027-10-08 23:00:00,-0.6199659404258588
2027-10-09 00:00:00,-0.5367350390740498
2027-10-09 01:00:00,-0.32715300667532127
2027-10-09 02:00:00,-0.031501699615436335
2027-10-09 03:00:00,0.0310757426860174
2027-10-09 04:00:00,0.08271775804831244
2027-10-09 05:00:00,0.21270841452894715
2027-10-09 06:00:00,-0.23496038282294396
2027-10-09 07:00:00,-0.029516486854914037
2027-10-09 08:00:00,-0.2734803607109366
2027-10-09 09:00:00,-0.34634037709041654
