date,synth
2028-05-07 21:00:00,-0.14546336357610345
2028-05-07 22:00:00,0.21019751850706678
2028-05-07 23:00:00,-0.053319304678647
2028-05-08 00:00:00,-0.0846132195415467
2028-05-08 01:00:00,0.03148257474079685
2028-05-08 02:00:00,-0.09852388441715662
2028-05-08 03:00:00,0.09022010157277015
2028-05-08 04:00:00,-0.05661278147605636
2028-05-08 05:00:00,-0.002768755955912045
2028-05-08 06:00:00,0.005546672973657775
2028-05-08 07:00:00,-0.004976504881938008
2028-05-08 08:00:00,0.11228242848520434
2028-05-08 09:00:00,0.008618392598562341
2028-05-08 10:00:00,0.2073156524072312
2028-05-08 11:00:00,0.03207235510499254
2028-05-08 12:00:00,-0.04161001054875041
2028-05-08 13:00:00,0.03768934645907342
2028-05-08 14:00:00,-0.1068411477326276
2028-05-08 15:00:00,0.1889527522436941
2028-05-08 16:00:00,0.06831849283342281
2028-05-08 17:00:00,0.0691010230680884
2028-05-08 18:00:00,-0.05779380005554047
2028-05-08 19:00:00,-0.003674605662217538
2028-05-08 20:00:00,-0.06779494958284894
2028-05-08 21:00:00,-0.18395042919961627
2028-05-08 22:00:00,0.0742244876166788
2028-05-08 23:00:00,0.08712259497972985
2028-05-09 00:00:00,0.02818374477784569
2028-05-09 01:00:00,0.12544155180645802
2028-05-09 02:00:00,-0.06055351769631147
2028-05-09 03:00:00,-0.01102017764782559
2028-05-09 04:00:00,0.03961864862102321
2028-05-09 05:00:00,0.08516091233710145
2028-05-09 06:00:00,-0.16894161589778114
2028-05-09 07:00:00,0.03470998534400685
2028-05-09 08:00:00,0.0036335279216372467
2028-05-09 09:00:00,0.07592147812421386
2028-05-09 10:00:00,0.0877189217471033
2028-05-09 11:00:00,0.20465452264510706
2028-05-09 12:00:00,0.09479816347486143
2028-05-09 13:00:00,0.09136760064387864
2028-05-09 14:00:00,0.10902298153525669
2028-05-09 15:00:00,0.1990958608427069
2028-05-09 16:00:00,0.014128543356439791
2028-05-09 17:00:00,-0.014254662286379198
2028-05-09 18:00:00,-0.10418921070901319
2028-05-09 19:00:00,-0.04263280682764121
2028-05-09 20:00:00,-0.0040834031661149545
2028-05-09 21:00:00,-0.12757853174047504
2028-05-09 22:00:00,-0.005492337328027966
2028-05-09 23:00:00,-0.002946056195193676
2028-05-10 00:00:00,0.01646852907490913
2028-05-10 01:00:00,-0.011793467431035175
2028-05-10 02:00:00,0.04954836694950071
2028-05-10 03:00:00,-0.21487706220051697
2028-05-10 04:00:00,0.008814119514633727
2028-05-10 05:00:00,0.019743572566675263
2028-05-10 06:00:00,-0.015688656914776625
2028-05-10 07:00:00,-0.21614547948048324
2028-05-10 08:00:00,-0.118359353901011
2028-05-10 09:00:00,-0.08881923736047605
2028-05-10 10:00:00,-0.0651558366798222
2028-05-10 11:00:00,0.13164813761616284
2028-05-10 12:00:00,0.1434832252346732
2028-05-10 13:00:00,-0.12588511850585332
2028-05-10 14:00:00,0.024561514014289562
2028-05-10 15:00:00,-0.026405547528747294
2028-05-10 16:00:00,0.12015476247268497
2028-05-10 17:00:00,-0.0030277888103821538
2028-05-10 18:00:00,-0.1153231960628077
2028-05-10 19:00:00,0.008663020777923178
2028-05-10 20:00:00,-0.20482978375491998
2028-05-10 21:00:00,-0.3007849857256042
2028-05-10 22:00:00,0.15330323324859557
2028-05-10 23:00:00,-0.10804621287596936
2028-05-11 00:00:00,-0.07504558698202224
2028-05-11 01:00:00,-0.05888196493510165
2028-05-11 02:00:00,-0.1350069726697277
2028-05-11 03:00:00,-0.1828011330983449
2028-05-11 04:00:00,-0.12818547590656898
2028-05-11 05:00:00,0.03874791812789351
2028-05-11 06:00:00,-0.2105408411992199
2028-05-11 07:00:00,-0.04982056045839911
2028-05-11 08:00:00,-0.18162937091089612
2028-05-11 09:00:00,-0.018517106453000434
2028-05-11 10:00:00,-0.16859400183001605
2028-05-11 11:00:00,-0.07165665914081404
2028-05-11 12:00:00,0.014752941990933788
2028-05-11 13:00:00,-0.03237232109371646
2028-05-11 14:00:00,-0.11301840067910579
2028-05-11 15:00:00,-0.03939553781950282
2028-05-11 16:00:00,0.007928648059526963
2028-05-11 17:00:00,-0.04955548654867872
2028-05-11 18:00:00,-0.13937879199986386
2028-05-11 19:00:00,-0.22688721556956498
2028-05-11 20:00:00,-0.12258645219973473
2028-05-11 21:00:00,0.09222365900059988
2028-05-11 22:00:00,-0.05398414345353017
2028-05-11 23:00:00,-0.055715989314207445
2028-05-12 00:00:00,-0.05463400560094475
2028-05-12 01:00:00,0.00026882543963477334
2028-05-12 02:00:00,0.02952365010330682
2028-05-12 03:00:00,-0.1995496945696713
2028-05-12 04:00:00,0.06943241401243301
2028-05-12 05:00:00,-0.08655226638807935
2028-05-12 06:00:00,-0.055051654843783084
2028-05-12 07:00:00,0.05127840426210797
2028-05-12 08:00:00,-0.012208428991793387
2028-05-12 09:00:00,0.11927699842737786
2028-05-12 10:00:00,-0.03640011240016196
2028-05-12 11:00:00,-0.05473894696058401
2028-05-12 12:00:00,0.07120013056616262
2028-05-12 13:00:00,0.07052485390256293
2028-05-12 14:00:00,0.05296287424572401
2028-05-12 15:00:00,-0.007283306533469235
2028-05-12 16:00:00,0.1227562527274463
2028-05-12 17:00:00,0.05043834504524983
2028-05-12 18:00:00,-0.03381612276575945
2028-05-12 19:00:00,-0.09573145742996608
2028-05-12 20:00:00,-0.04810823511017532
2028-05-12 21:00:00,-0.1861255784668069
2028-05-12 22:00:00,-0.04086409599638202
2028-05-12 23:00:00,-0.16981761765194267
2028-05-13 00:00:00,0.007164779192716877
2028-05-13 01:00:00,0.013991775062768943
2028-05-13 02:00:00,-0.10024574603701061
2028-05-13 03:00:00,-0.2021628915356405
2028-05-13 04:00:00,0.09472478845540344
2028-05-13 05:00:00,0.2444828613086816
2028-05-13 06:00:00,-0.06243469738574603
2028-05-13 07:00:00,0.06753830083632852
2028-05-13 08:00:00,0.1652523596828403
2028-05-13 09:00:00,0.09255938544354483
2028-05-13 10:00:00,-0.0768856608516464
2028-05-13 11:00:00,0.07825009078179888
2028-05-13 12:00:00,-0.15152148615460387
2028-05-13 13:00:00,0.09655887881537986
2028-05-13 14:00:00,0.14269158302569623
2028-05-13 15:00:00,-0.007984131805425301
2028-05-13 16:00:00,-0.012446548218496431
2028-05-13 17:00:00,-0.12063254915771568
2028-05-13 18:00:00,-0.16422960014080532
2028-05-13 19:00:00,-0.09958868019079045
2028-05-13 20:00:00,0.021434157087936948
2028-05-13 21:00:00,-0.05216329433365329
2028-05-13 22:00:00,0.05043813608915047
2028-05-13 23:00:00,-0.12583300141791778
2028-05-14 00:00:00,0.08631278594574811
2028-05-14 01:00:00,-0.09085111071733623
2028-05-14 02:00:00,0.011695836360730592
2028-05-14 03:00:00,0.10185413821166159
2028-05-14 04:00:00,-0.005679817442139988
2028-05-14 05:00:00,0.13408655101625552
2028-05-14 06:00:00,0.217885577734031
2028-05-14 07:00:00,-0.11232151196054917
2028-05-14 08:00:00,-0.024318183998861903
2028-05-14 09:00:00,0.04674546063932563
2028-05-14 10:00:00,0.16867289004192826
2028-05-14 11:00:00,0.23503292087042973
2028-05-14 12:00:00,0.20937622515862084
2028-05-14 13:00:00,0.10607037576364892
2028-05-14 14:00:00,-0.0979536555296586
2028-05-14 15:00:00,0.15075087028481504
2028-05-14 16:00:00,0.1689823557947986
2028-05-14 17:00:00,-0.0145560077175282
2028-05-14 18:00:00,0.08798602806112579
2028-05-14 19:00:00,0.013525808918933555
2028-05-14 20:00:00,0.085865121451808
2028-05-14 21:00:00,0.13346665937963426
2028-05-14 22:00:00,0.12592705986509473
2028-05-14 23:00:00,0.11977414212764495
2028-05-15 00:00:00,-0.0019757953430401057
2028-05-15 01:00:00,0.20114270959356825
2028-05-15 02:00:00,0.08134673630607339
2028-05-15 03:00:00,0.14384645285206593
2028-05-15 04:00:00,-0.07564936723454582
2028-05-15 05:00:00,0.30713405657931137
2028-05-15 06:00:00,-0.005777173840239028
2028-05-15 07:00:00,0.10872722986962374
2028-05-15 08:00:00,0.06072806713966175
2028-05-15 09:00:00,0.06097959820069503
2028-05-15 10:00:00,0.23321468709389392
2028-05-15 11:00:00,0.20982999240429392
2028-05-15 12:00:00,0.08998558660426448
2028-05-15 13:00:00,0.26622481034409784
2028-05-15 14:00:00,0.12122031973112271
2028-05-15 15:00:00,0.03863703412256444
2028-05-15 16:00:00,0.11203523584366483
2028-05-15 17:00:00,0.10078615352771636
2028-05-15 18:00:00,-0.06895215713025082
2028-05-15 19:00:00,0.004488897318119581
2028-05-15 20:00:00,-0.004512471278668495
2028-05-15 21:00:00,0.0284490427494458
2028-05-15 22:00:00,-0.15392303808738017
2028-05-15 23:00:00,0.01143140934426412
2028-05-16 00:00:00,0.13800395658280912
2028-05-16 01:00:00,0.13924118316429507
2028-05-16 02:00:00,-0.021757522633295827
2028-05-16 03:00:00,0.039241247611906824
2028-05-16 04:00:00,0.16869056957237435
2028-05-16 05:00:00,0.06764415833644045
2028-05-16 06:00:00,-0.0629089049084981
2028-05-16 07:00:00,-0.1198020167397934
2028-05-16 08:00:00,-0.012588187854759972
2028-05-16 09:00:00,0.08645305183675417
2028-05-16 10:00:00,0.004247844848034463
2028-05-16 11:00:00,0.12577596373106395
2028-05-16 12:00:00,-0.08564071752431539
2028-05-16 13:00:00,0.0690157393382227
2028-05-16 14:00:00,0.013442906428903001
2028-05-16 15:00:00,-0.017442683125244843
2028-05-16 16:00:00,-0.05475944375040471
2028-05-16 17:00:00,0.21692746903718535
2028-05-16 18:00:00,0.05794142647767766
2028-05-16 19:00:00,-0.1543487351530757
2028-05-16 20:00:00,-0.07321144708471809
2028-05-16 21:00:00,0.03987211869846599
2028-05-16 22:00:00,-0.045808149997769027
2028-05-16 23:00:00,0.039446806146176426
2028-05-17 00:00:00,-0.050193363928297166
2028-05-17 01:00:00,-0.043817942905381206
2028-05-17 02:00:00,-0.040408048392839735
2028-05-17 03:00:00,-0.09569399849486296
2028-05-17 04:00:00,0.2388423320793143
2028-05-17 05:00:00,0.05111726718611642
2028-05-17 06:00:00,-0.07881516646536399
2028-05-17 07:00:00,0.012268884713039333
2028-05-17 08:00:00,0.021580981223928947
2028-05-17 09:00:00,0.1741720278420345
2028-05-17 10:00:00,0.166869593143947
2028-05-17 11:00:00,-0.13455782960750937
2028-05-17 12:00:00,0.024280425460499612
2028-05-17 13:00:00,0.058708423485625875
2028-05-17 14:00:00,-0.008199451399297675
2028-05-17 15:00:00,0.059001675227376135
2028-05-17 16:00:00,0.15829381044354712
2028-05-17 17:00:00,0.04458417648863623
2028-05-17 18:00:00,-0.23165549371105784
2028-05-17 19:00:00,-0.1044728548657757
2028-05-17 20:00:00,0.025718310905426478
2028-05-17 21:00:00,-0.15080472753673002
2028-05-17 22:00:00,0.028410658168417674
2028-05-17 23:00:00,-0.0803903490272086
2028-05-18 00:00:00,0.13302935137373983
2028-05-18 01:00:00,-0.020401299591233206
2028-05-18 02:00:00,-0.020336513439090535
2028-05-18 03:00:00,-0.025131837404223395
2028-05-18 04:00:00,-0.09788050683098035
2028-05-18 05:00:00,-0.05194974926328849
2028-05-18 06:00:00,-0.007969793179798661
2028-05-18 07:00:00,-0.008609784437845951
2028-05-18 08:00:00,0.12176179353003537
2028-05-18 09:00:00,0.07398415016374874
2028-05-18 10:00:00,0.07513999370459301
2028-05-18 11:00:00,0.013811308661686953
2028-05-18 12:00:00,-0.019888134106759395
2028-05-18 13:00:00,0.04845648276474033
2028-05-18 14:00:00,0.023514762643224003
2028-05-18 15:00:00,0.02357251118995468
2028-05-18 16:00:00,0.02193927330948964
2028-05-18 17:00:00,0.0008496603405027461
2028-05-18 18:00:00,0.010110224661221051
2028-05-18 19:00:00,-0.13604737139507056
2028-05-18 20:00:00,-0.02697666769559564
2028-05-18 21:00:00,-0.02597847694612329
2028-05-18 22:00:00,-0.12339696020757163
2028-05-18 23:00:00,-0.18913349598121323
2028-05-19 00:00:00,-0.08545504374549513
2028-05-19 01:00:00,0.09175922194807945
2028-05-19 02:00:00,-0.1433084534892551
2028-05-19 03:00:00,-0.01915800970319345
2028-05-19 04:00:00,0.05662705612859728
2028-05-19 05:00:00,-0.06480169143037895
2028-05-19 06:00:00,-0.01269765670358089
2028-05-19 07:00:00,0.1459739318911538
2028-05-19 08:00:00,0.0014544136365781078
2028-05-19 09:00:00,0.16117344473869152
2028-05-19 10:00:00,0.24360653618507544
2028-05-19 11:00:00,-0.02368328763054106
2028-05-19 12:00:00,0.03062537614105571
2028-05-19 13:00:00,-0.07015209171247917
2028-05-19 14:00:00,0.07557720674286858
2028-05-19 15:00:00,-0.06023637833508659
2028-05-19 16:00:00,0.07975091344554286
2028-05-19 17:00:00,-0.06139223408960949
2028-05-19 18:00:00,0.02319672828386153
2028-05-19 19:00:00,0.041011316561317644
2028-05-19 20:00:00,-0.19924130678231775
2028-05-19 21:00:00,0.1716655673779451
2028-05-19 22:00:00,-0.08183352559325127
2028-05-19 23:00:00,-0.16379777247378707
2028-05-20 00:00:00,0.07283138960651112
2028-05-20 01:00:00,0.08875214868059629
2028-05-20 02:00:00,0.16788220182321212
2028-05-20 03:00:00,-0.0704179395976514
2028-05-20 04:00:00,0.0820928830590209
2028-05-20 05:00:00,-0.0120137983951304
2028-05-20 06:00:00,-0.1252524697387825
2028-05-20 07:00:00,0.03414190050339384
2028-05-20 08:00:00,-0.16114927234547322
2028-05-20 09:00:00,0.08386944322120954
2028-05-20 10:00:00,-0.08720170935937994
2028-05-20 11:00:00,0.13723593632315584
2028-05-20 12:00:00,0.33802942041884
2028-05-20 13:00:00,0.0952157884622974
2028-05-20 14:00:00,0.0919423170230414
2028-05-20 15:00:00,0.2245354000559781
2028-05-20 16:00:00,0.1711286373717438
2028-05-20 17:00:00,0.1588221548254402
2028-05-20 18:00:00,0.0307051309204845
2028-05-20 19:00:00,-0.023868010829775008
2028-05-20 20:00:00,-0.02700301368389317
2028-05-20 21:00:00,0.10600506334512157
2028-05-20 22:00:00,0.18216983856300206
2028-05-20 23:00:00,0.03631852233846789
2028-05-21 00:00:00,0.049974123033049815
2028-05-21 01:00:00,-0.08467404084339594
2028-05-21 02:00:00,0.15257218432868486
2028-05-21 03:00:00,0.03990076424199619
2028-05-21 04:00:00,0.18080369459400544
2028-05-21 05:00:00,-0.06398096193339607
2028-05-21 06:00:00,0.13001647310299
2028-05-21 07:00:00,-0.08454848558112005
2028-05-21 08:00:00,0.27501316591890335
2028-05-21 09:00:00,0.009740471723230615
2028-05-21 10:00:00,0.052032094708242146
2028-05-21 11:00:00,0.19057510828234453
2028-05-21 12:00:00,0.0040798698011077494
2028-05-21 13:00:00,0.0536796986592592
2028-05-21 14:00:00,0.023769220994792478
2028-05-21 15:00:00,0.06613384882857132
2028-05-21 16:00:00,0.12700148481108992
2028-05-21 17:00:00,0.11841212933789783
2028-05-21 18:00:00,0.11967964537414706
2028-05-21 19:00:00,0.09167412130276918
2028-05-21 20:00:00,0.1634180321569162
2028-05-21 21:00:00,-0.010392582250288232
2028-05-21 22:00:00,-0.09683927787589673
2028-05-21 23:00:00,0.15116060108772067
2028-05-22 00:00:00,0.20646228060782668
2028-05-22 01:00:00,0.03248474650765566
2028-05-22 02:00:00,0.25886296678640985
2028-05-22 03:00:00,0.004365996412211387
2028-05-22 04:00:00,0.0628108582937037
2028-05-22 05:00:00,0.11358095114957839
2028-05-22 06:00:00,0.10761388577759883
2028-05-22 07:00:00,0.18602806514384315
2028-05-22 08:00:00,0.01202986461270579
2028-05-22 09:00:00,0.2163747969340047
2028-05-22 10:00:00,0.1708568263879439
2028-05-22 11:00:00,0.22075647056267944
2028-05-22 12:00:00,0.11194707879882165
2028-05-22 13:00:00,0.007304525975107834
2028-05-22 14:00:00,0.11954518732392488
2028-05-22 15:00:00,0.23488795868793333
2028-05-22 16:00:00,0.19341642241097678
2028-05-22 17:00:00,0.055221935123722476
2028-05-22 18:00:00,-0.016186461300940494
2028-05-22 19:00:00,0.09941763590496969
2028-05-22 20:00:00,-0.04671114452283487
2028-05-22 21:00:00,0.0892569388993743
2028-05-22 22:00:00,0.018195221472499593
2028-05-22 23:00:00,0.06793171962898374
2028-05-23 00:00:00,0.16284836899678046
2028-05-23 01:00:00,0.0353378710986812
2028-05-23 02:00:00,0.09407661100281219
2028-05-23 03:00:00,0.003576925174208878
2028-05-23 04:00:00,0.01778040631108757
2028-05-23 05:00:00,0.08783746127280345
2028-05-23 06:00:00,0.13706927070568334
2028-05-23 07:00:00,0.05564045691657057
2028-05-23 08:00:00,0.15911160133386568
2028-05-23 09:00:00,0.03519933460004568
2028-05-23 10:00:00,0.09423568668785864
2028-05-23 11:00:00,0.17588695519415248
2028-05-23 12:00:00,0.07297220680441141
2028-05-23 13:00:00,0.23602522639396462
2028-05-23 14:00:00,0.12509560086676566
2028-05-23 15:00:00,0.18702664907317848
2028-05-23 16:00:00,0.12272086347904149
2028-05-23 17:00:00,0.023923737137551564
2028-05-23 18:00:00,0.12469187791551954
2028-05-23 19:00:00,0.026424117945419
2028-05-23 20:00:00,0.12815568845514233
2028-05-23 21:00:00,0.013901582468854368
2028-05-23 22:00:00,0.04367656350423566
2028-05-23 23:00:00,-0.0006524628226988911
2028-05-24 00:00:00,0.05039310441497661
2028-05-24 01:00:00,-0.027941313845724035
2028-05-24 02:00:00,-0.01841064577483123
2028-05-24 03:00:00,-0.13500459726688227
2028-05-24 04:00:00,0.22630961246017003
2028-05-24 05:00:00,-0.07548509061266159
2028-05-24 06:00:00,0.15337738012095092
2028-05-24 07:00:00,0.012505166932031304
2028-05-24 08:00:00,-0.0568301498358589
2028-05-24 09:00:00,-0.043081668613810395
2028-05-24 10:00:00,0.16367701543397212
2028-05-24 11:00:00,-0.057937152718860116
2028-05-24 12:00:00,0.04585787229196436
2028-05-24 13:00:00,0.11625247905156852
2028-05-24 14:00:00,-0.0023883961126480655
2028-05-24 15:00:00,0.04552726306772892
2028-05-24 16:00:00,-0.058697918193990534
2028-05-24 17:00:00,0.046135500072553
2028-05-24 18:00:00,-0.23607954249212484
2028-05-24 19:00:00,-0.09434853215805601
2028-05-24 20:00:00,-0.06688195843831882
2028-05-24 21:00:00,-0.08370418808834444
2028-05-24 22:00:00,-0.04272308721571822
2028-05-24 23:00:00,-0.07430329039032435
2028-05-25 00:00:00,-0.022498910909018066
2028-05-25 01:00:00,0.011346312792955594
2028-05-25 02:00:00,0.06389272207835527
2028-05-25 03:00:00,0.04987646903260094
2028-05-25 04:00:00,0.08473489967326427
2028-05-25 05:00:00,-0.07754546239800021
2028-05-25 06:00:00,-0.022364145594911705
2028-05-25 07:00:00,-0.07062050289215209
2028-05-25 08:00:00,-0.0006584141588490307
2028-05-25 09:00:00,-0.014871580989994155
2028-05-25 10:00:00,0.061491337064668854
2028-05-25 11:00:00,0.09273004965306766
2028-05-25 12:00:00,0.23370640666744477
2028-05-25 13:00:00,0.07869408913306394
2028-05-25 14:00:00,0.09923440983495235
2028-05-25 15:00:00,-0.05353727089317713
2028-05-25 16:00:00,-0.04120021887361583
2028-05-25 17:00:00,0.04514725751976929
2028-05-25 18:00:00,-0.15405477021604586
2028-05-25 19:00:00,0.005023970308944428
2028-05-25 20:00:00,0.1909788886123082
2028-05-25 21:00:00,0.05227332251358842
2028-05-25 22:00:00,-0.08863443294625341
2028-05-25 23:00:00,-0.03931813414660944
2028-05-26 00:00:00,-0.07639169001760163
2028-05-26 01:00:00,0.0909295293629874
2028-05-26 02:00:00,0.02210629510900139
2028-05-26 03:00:00,-0.038753273811561066
2028-05-26 04:00:00,0.009452026028702579
2028-05-26 05:00:00,0.04852084581450815
2028-05-26 06:00:00,-0.006757712559126692
2028-05-26 07:00:00,0.12426570427067124
2028-05-26 08:00:00,0.13449270216148673
2028-05-26 09:00:00,-0.014176060529980945
2028-05-26 10:00:00,0.03073959586157593
2028-05-26 11:00:00,0.1929068810827641
2028-05-26 12:00:00,0.13199946095453108
2028-05-26 13:00:00,0.08709428277844615
2028-05-26 14:00:00,0.07239936560580243
2028-05-26 15:00:00,-0.07213407842396435
2028-05-26 16:00:00,0.01717421838180049
2028-05-26 17:00:00,-0.0007436550248272646
2028-05-26 18:00:00,-0.0688339833780571
2028-05-26 19:00:00,0.015826857133121437
2028-05-26 20:00:00,-0.0023733328124980585
2028-05-26 21:00:00,-0.05429867423633505
2028-05-26 22:00:00,0.04803205222746102
2028-05-26 23:00:00,-0.06396183131564201
2028-05-27 00:00:00,0.14088622817589638
2028-05-27 01:00:00,-0.2125967423428735
2028-05-27 02:00:00,0.04833967228495761
2028-05-27 03:00:00,0.06501448328173029
2028-05-27 04:00:00,-0.045935467861261806
2028-05-27 05:00:00,-0.006683431054092782
2028-05-27 06:00:00,0.21392850523060575
2028-05-27 07:00:00,-0.0339420767890085
2028-05-27 08:00:00,-0.1404948446004096
2028-05-27 09:00:00,0.045204972156911896
2028-05-27 10:00:00,0.0016004103315865603
2028-05-27 11:00:00,0.2055504924350411
2028-05-27 12:00:00,0.16575683758109647
2028-05-27 13:00:00,0.032750267636747946
2028-05-27 14:00:00,0.19451856046416258
2028-05-27 15:00:00,0.08730363034355836
2028-05-27 16:00:00,-0.022687574401079852
2028-05-27 17:00:00,0.23685324338044234
2028-05-27 18:00:00,0.05680557769109757
2028-05-27 19:00:00,-0.03131884304205169
2028-05-27 20:00:00,0.1477271958291297
2028-05-27 21:00:00,-0.01502084536639331
2028-05-27 22:00:00,0.004406254770128563
2028-05-27 23:00:00,0.01604147320664638
2028-05-28 00:00:00,0.2453481494421168
2028-05-28 01:00:00,0.20962275547022952
2028-05-28 02:00:00,0.15204580906623977
2028-05-28 03:00:00,0.0380085625337374
2028-05-28 04:00:00,0.13660112531008978
2028-05-28 05:00:00,0.0960950040109548
2028-05-28 06:00:00,-0.16507576530495152
2028-05-28 07:00:00,0.15007771289819677
2028-05-28 08:00:00,-0.05274699292299914
2028-05-28 09:00:00,-0.17066740463320804
2028-05-28 10:00:00,0.1361315272648604
2028-05-28 11:00:00,0.10831617609625085
2028-05-28 12:00:00,0.20477226494510706
2028-05-28 13:00:00,0.20169191080588242
2028-05-28 14:00:00,0.1293228781078791
2028-05-28 15:00:00,0.0970881175665968
2028-05-28 16:00:00,0.016395210655070505
2028-05-28 17:00:00,0.25758163649731847
2028-05-28 18:00:00,0.09324997461333442
2028-05-28 19:00:00,0.05246406348588751
2028-05-28 20:00:00,0.10590196039526323
2028-05-28 21:00:00,0.23703375473687344
2028-05-28 22:00:00,0.04198813312276711
2028-05-28 23:00:00,0.041517105649853
2028-05-29 00:00:00,0.1025617173072999
2028-05-29 01:00:00,0.11138193868414692
2028-05-29 02:00:00,0.12957106385719008
2028-05-29 03:00:00,0.07730737263313792
2028-05-29 04:00:00,-0.057629298453918454
2028-05-29 05:00:00,0.12416185435504522
2028-05-29 06:00:00,0.21655394770481068
2028-05-29 07:00:00,0.09221603654742527
2028-05-29 08:00:00,0.054744295681280315
2028-05-29 09:00:00,0.06732574661211986
2028-05-29 10:00:00,-0.035718765729077506
2028-05-29 11:00:00,0.26643741679252886
2028-05-29 12:00:00,0.041814664463502585
2028-05-29 13:00:00,0.08976476935735386
2028-05-29 14:00:00,0.1672422276860895
2028-05-29 15:00:00,0.17158787206476578
2028-05-29 16:00:00,0.021484047720105273
2028-05-29 17:00:00,-0.0920090077643064
2028-05-29 18:00:00,0.09805065178087419
2028-05-29 19:00:00,0.19792926732551594
2028-05-29 20:00:00,0.02271547264000624
2028-05-29 21:00:00,-0.03616960127958585
2028-05-29 22:00:00,0.06573770476067609
2028-05-29 23:00:00,0.0478248618966356
2028-05-30 00:00:00,-0.12536907347550458
2028-05-30 01:00:00,-0.12144372501636658
2028-05-30 02:00:00,-0.01201426763259985
2028-05-30 03:00:00,0.00305509796608041
2028-05-30 04:00:00,0.06120509393522616
2028-05-30 05:00:00,-0.08561822827596936
2028-05-30 06:00:00,0.016904403280085748
2028-05-30 07:00:00,0.2913348116574253
2028-05-30 08:00:00,-0.02564208676871081
2028-05-30 09:00:00,-0.13783855570490272
2028-05-30 10:00:00,0.09652280984431494
2028-05-30 11:00:00,0.04876935242998116
2028-05-30 12:00:00,-0.010350347664696835
2028-05-30 13:00:00,0.12315403097926073
2028-05-30 14:00:00,0.124070967296595
2028-05-30 15:00:00,0.10578402517661409
2028-05-30 16:00:00,0.10147762520837551
2028-05-30 17:00:00,-0.02848088411393146
2028-05-30 18:00:00,0.07034273748524464
2028-05-30 19:00:00,-0.1261237579569919
2028-05-30 20:00:00,0.03191263193460358
2028-05-30 21:00:00,-0.05583922676730055
2028-05-30 22:00:00,-0.2763424731994239
2028-05-30 23:00:00,-0.06250226518034532
2028-05-31 00:00:00,0.03571270247294493
2028-05-31 01:00:00,-0.019135009631413836
2028-05-31 02:00:00,-0.23907494630003984
2028-05-31 03:00:00,-0.03249737382215889
2028-05-31 04:00:00,0.005177461950448069
2028-05-31 05:00:00,-0.12085304494779117
2028-05-31 06:00:00,-0.08160016037069978
2028-05-31 07:00:00,-0.023137864773926153
2028-05-31 08:00:00,-0.09776876039331102
2028-05-31 09:00:00,0.10148424312973511
2028-05-31 10:00:00,-0.11524130357861583
2028-05-31 11:00:00,0.094895054916742
2028-05-31 12:00:00,0.03810919258405181
2028-05-31 13:00:00,0.03642399504583174
2028-05-31 14:00:00,-0.06154856485324266
2028-05-31 15:00:00,0.1159633475471768
2028-05-31 16:00:00,0.2018372943578435
2028-05-31 17:00:00,-0.23369059393140257
2028-05-31 18:00:00,-0.12042610566544855
2028-05-31 19:00:00,-0.1360410326739267
2028-05-31 20:00:00,-0.05990508605047333
2028-05-31 21:00:00,-0.199095810861384
2028-05-31 22:00:00,-0.20581817134614
2028-05-31 23:00:00,-0.1043209468609543
2028-06-01 00:00:00,-0.08822918120660343
2028-06-01 01:00:00,-0.05018539877766538
2028-06-01 02:00:00,-0.1196258517048702
2028-06-01 03:00:00,-0.11432810885211774
2028-06-01 04:00:00,-0.005381507522341747
2028-06-01 05:00:00,-0.012064242591783056
2028-06-01 06:00:00,-0.10409165247283082
2028-06-01 07:00:00,0.02386933844361938
2028-06-01 08:00:00,-0.0769474512729143
2028-06-01 09:00:00,-0.0016247304326242988
2028-06-01 10:00:00,0.02691652436229456
2028-06-01 11:00:00,-0.018722998154248858
2028-06-01 12:00:00,0.02192513121918411
2028-06-01 13:00:00,0.010862998864015653
2028-06-01 14:00:00,-0.08351541740944499
2028-06-01 15:00:00,-0.07971045180257541
2028-06-01 16:00:00,-0.046449511576500596
2028-06-01 17:00:00,-0.08644766064927732
2028-06-01 18:00:00,-0.1441717018551446
2028-06-01 19:00:00,0.002033703764798875
2028-06-01 20:00:00,-0.1134775925346251
2028-06-01 21:00:00,0.03230231171743672
2028-06-01 22:00:00,0.00011392862992716524
2028-06-01 23:00:00,-0.04952863108003418
2028-06-02 00:00:00,0.0363171439750101
2028-06-02 01:00:00,-0.0373397741629215
2028-06-02 02:00:00,-0.18999564624153392
2028-06-02 03:00:00,-0.0689952986370776
2028-06-02 04:00:00,-0.14072125068599778
2028-06-02 05:00:00,-0.11122205899478513
2028-06-02 06:00:00,-0.23600435831235325
2028-06-02 07:00:00,-0.0890231997507098
2028-06-02 08:00:00,-0.014188340266104313
2028-06-02 09:00:00,-0.11847778946887001
2028-06-02 10:00:00,-0.04900579372370861
2028-06-02 11:00:00,0.04705816657908932
2028-06-02 12:00:00,0.21385027988295527
2028-06-02 13:00:00,0.06824361771573922
2028-06-02 14:00:00,0.06172020092767494
2028-06-02 15:00:00,-0.07415266564508817
2028-06-02 16:00:00,-0.1545584966761855
2028-06-02 17:00:00,-0.0006862028226126415
2028-06-02 18:00:00,-0.18406654026063196
2028-06-02 19:00:00,0.08545795826157376
