timestamp,placeholder,value
2028-10-03 15:00:00,0.0,-5.202246080023654
2028-10-03 16:00:00,0.0,-5.160846944942613
2028-10-03 17:00:00,0.0,-5.171639735137926
2028-10-03 18:00:00,0.0,-5.514374370313439
2028-10-03 19:00:00,0.0,-5.220101745294754
2028-10-03 20:00:00,0.0,-4.815976463955538
2028-10-03 21:00:00,0.0,-4.706381888387978
2028-10-03 22:00:00,0.0,-5.408822436010916
2028-10-03 23:00:00,0.0,-5.076242916329708
2028-10-04 00:00:00,0.0,-4.901502674709336
2028-10-04 01:00:00,0.0,-4.980658083050497
2028-10-04 02:00:00,0.0,-5.664246268915246
2028-10-04 03:00:00,0.0,-4.669450514403446
2028-10-04 04:00:00,0.0,-5.064188834118227
2028-10-04 05:00:00,0.0,-5.196463125935502
2028-10-04 06:00:00,0.0,-5.216104535847004
2028-10-04 07:00:00,0.0,-4.912618433770279
2028-10-04 08:00:00,0.0,-4.573785097096934
2028-10-04 09:00:00,0.0,-5.048634917354597
2028-10-04 10:00:00,0.0,-4.749897544960443
2028-10-04 11:00:00,0.0,-4.691586739288559
2028-10-04 12:00:00,0.0,-5.450255723902818
2028-10-04 13:00:00,0.0,-5.000722364858001
2028-10-04 14:00:00,0.0,-5.0844369678696495
2028-10-04 15:00:00,0.0,-4.877879017425069
2028-10-04 16:00:00,0.0,-4.910741981717399
2028-10-04 17:00:00,0.0,-5.2035413804132205
2028-10-04 18:00:00,0.0,-5.011915496852242
2028-10-04 19:00:00,0.0,-5.228593338916517
2028-10-04 20:00:00,0.0,-5.142889510165343
2028-10-04 21:00:00,0.0,-5.368862516299476
2028-10-04 22:00:00,0.0,-5.579614090814272
2028-10-04 23:00:00,0.0,-4.779901983922319
2028-10-05 00:00:00,0.0,-5.338601676867458
2028-10-05 01:00:00,0.0,-5.23911127689897
2028-10-05 02:00:00,0.0,-4.685240706714614
2028-10-05 03:00:00,0.0,-4.699764780296818
2028-10-05 04:00:00,0.0,-4.52060751938423
2028-10-05 05:00:00,0.0,-5.631602223355185
2028-10-05 06:00:00,0.0,-4.776027188784267
2028-10-05 07:00:00,0.0,-5.012329226425422
2028-10-05 08:00:00,0.0,-5.304088346932108
2028-10-05 09:00:00,0.0,-5.534828512396157
2028-10-05 10:00:00,0.0,-4.988952220339322
2028-10-05 11:00:00,0.0,-4.885612363920942
2028-10-05 12:00:00,0.0,-4.878742241248352
2028-10-05 13:00:00,0.0,-4.813801112373247
2028-10-05 14:00:00,0.0,-5.22097501881458
2028-10-05 15:00:00,0.0,-4.731060360884434
2028-10-05 16:00:00,0.0,-5.729082403178881
2028-10-05 17:00:00,0.0,-5.290012075860183
2028-10-05 18:00:00,0.0,-4.9409629535081665
2028-10-05 19:00:00,0.0,-4.388160778623956
2028-10-05 20:00:00,0.0,-5.183650943913138
2028-10-05 21:00:00,0.0,-4.774879458526884
2028-10-05 22:00:00,0.0,-4.803133532222337
2028-10-05 23:00:00,0.0,-5.04372105972564
2028-10-06 00:00:00,0.0,-4.887650787404342
2028-10-06 01:00:00,0.0,-5.022069306048198
2028-10-06 02:00:00,0.0,-4.419772007262481
2028-10-06 03:00:00,0.0,-4.892238847174866
2028-10-06 04:00:00,0.0,-5.196422523994784
2028-10-06 05:00:00,0.0,-4.768831084632912
2028-10-06 06:00:00,0.0,-5.055973621840728
2028-10-06 07:00:00,0.0,-4.845881813607292
2028-10-06 08:00:00,0.0,-5.192424304380191
2028-10-06 09:00:00,0.0,-5.057926185931619
2028-10-06 10:00:00,0.0,-4.671023281848937
2028-10-06 11:00:00,0.0,-4.862785431840816
2028-10-06 12:00:00,0.0,-4.429738466589349
2028-10-06 13:00:00,0.0,-4.845879292407882
2028-10-06 14:00:00,0.0,-4.886984483946831
2028-10-06 15:00:00,0.0,-5.2149176425594534
2028-10-06 16:00:00,0.0,-5.3817847232194795
2028-10-06 17:00:00,0.0,-4.946189189810611
2028-10-06 18:00:00,0.0,-4.839884163788717
2028-10-06 19:00:00,0.0,-5.4286569848727995
2028-10-06 20:00:00,0.0,-5.1600493974694155
2028-10-06 21:00:00,0.0,-4.856913921765728
2028-10-06 22:00:00,0.0,-5.1094776949857446
2028-10-06 23:00:00,0.0,-4.842745260756165
2028-10-07 00:00:00,0.0,-5.099580050870801
2028-10-07 01:00:00,0.0,-5.267430401728716
2028-10-07 02:00:00,0.0,-5.220721660900561
2028-10-07 03:00:00,0.0,-4.9381495192555365
2028-10-07 04:00:00,0.0,-5.241374674775855
2028-10-07 05:00:00,0.0,-5.163189128695587
2028-10-07 06:00:00,0.0,-5.010240001511738
2028-10-07 07:00:00,0.0,-5.087774342265513
2028-10-07 08:00:00,0.0,-4.8261600221618135
2028-10-07 09:00:00,0.0,-4.6035115614806825
2028-10-07 10:00:00,0.0,-5.4975464694792535
2028-10-07 11:00:00,0.0,-4.748343175576213
2028-10-07 12:00:00,0.0,-5.0193744991760605
2028-10-07 13:00:00,0.0,-4.879935513716696
2028-10-07 14:00:00,0.0,-5.246022990975659
2028-10-07 15:00:00,0.0,-5.240894103210492
2028-10-07 16:00:00,0.0,-5.135673464298728
2028-10-07 17:00:00,0.0,-5.11518845944404
2028-10-07 18:00:00,0.0,-4.8786553705197795
2028-10-07 19:00:00,0.0,-5.116242411412231
2028-10-07 20:00:00,0.0,-4.888615095759303
2028-10-07 21:00:00,0.0,-4.855690870535183
2028-10-07 22:00:00,0.0,-5.475345203903505
2028-10-07 23:00:00,0.0,-4.9841005501288045
2028-10-08 00:00:00,0.0,-4.663611628725272
2028-10-08 01:00:00,0.0,-4.7285784912433275
2028-10-08 02:00:00,0.0,-4.8924099761889694
2028-10-08 03:00:00,0.0,-5.244300594132263
2028-10-08 04:00:00,0.0,-4.944829035532507
2028-10-08 05:00:00,0.0,-4.896963481342788
2028-10-08 06:00:00,0.0,-4.817359758304502
2028-10-08 07:00:00,0.0,-4.848459861128788
2028-10-08 08:00:00,0.0,-5.194971633989315
2028-10-08 09:00:00,0.0,-4.957218413255029
2028-10-08 10:00:00,0.0,-4.594369898405292
2028-10-08 11:00:00,0.0,-4.922162251455604
2028-10-08 12:00:00,0.0,-4.8573341221536595
2028-10-08 13:00:00,0.0,-4.880869902148359
2028-10-08 14:00:00,0.0,-5.534274460630414
2028-10-08 15:00:00,0.0,-4.521018936479436
2028-10-08 16:00:00,0.0,-4.832030225429272
2028-10-08 17:00:00,0.0,-5.038649960289078
2028-10-08 18:00:00,0.0,-5.303276383636294
2028-10-08 19:00:00,0.0,-5.457832719607328
2028-10-08 20:00:00,0.0,-5.213063127885065
2028-10-08 21:00:00,0.0,-5.198849428870191
2028-10-08 22:00:00,0.0,-4.887669258412553
2028-10-08 23:00:00,0.0,-5.1430035144274875
2028-10-09 00:00:00,0.0,-4.446138678488777
2028-10-09 01:00:00,0.0,-5.247823029307869
2028-10-09 02:00:00,0.0,-4.876555811614211
2028-10-09 03:00:00,0.0,-5.212601265845596
2028-10-09 04:00:00,0.0,-4.735448685853473
2028-10-09 05:00:00,0.0,-4.657768149367321
2028-10-09 06:00:00,0.0,-5.280448050602319
2028-10-09 07:00:00,0.0,-5.418695190676242
2028-10-09 08:00:00,0.0,-5.0294075598014585
2028-10-09 09:00:00,0.0,-5.0837822408533135
2028-10-09 10:00:00,0.0,-4.695165288296202
2028-10-09 11:00:00,0.0,-4.655318224571637
2028-10-09 12:00:00,0.0,-4.853067249473228
2028-10-09 13:00:00,0.0,-4.819204229764177
2028-10-09 14:00:00,0.0,-5.236893183016406
2028-10-09 15:00:00,0.0,-5.365419861027311
2028-10-09 16:00:00,0.0,-4.8680555232572065
2028-10-09 17:00:00,0.0,-4.371800663049635
2028-10-09 18:00:00,0.0,-4.998650901325095
2028-10-09 19:00:00,0.0,-5.290961721597715
2028-10-09 20:00:00,0.0,-4.919603064969822
2028-10-09 21:00:00,0.0,-5.028959780894644
2028-10-09 22:00:00,0.0,-4.798136054676814
2028-10-09 23:00:00,0.0,-4.939957652393216
2028-10-10 00:00:00,0.0,-4.920081561728102
2028-10-10 01:00:00,0.0,-4.954102246865911
2028-10-10 02:00:00,0.0,-5.261796377777082
2028-10-10 03:00:00,0.0,-4.2338099910383376
2028-10-10 04:00:00,0.0,-4.6613548056008005
2028-10-10 05:00:00,0.0,-4.729740581811391
2028-10-10 06:00:00,0.0,-5.304043610454616
2028-10-10 07:00:00,0.0,-5.018033400012696
2028-10-10 08:00:00,0.0,-4.815023168278823
2028-10-10 09:00:00,0.0,-5.160120673036167
2028-10-10 10:00:00,0.0,-5.0551393469952615
2028-10-10 11:00:00,0.0,-4.95867930866886
2028-10-10 12:00:00,0.0,-5.256896335467876
2028-10-10 13:00:00,0.0,-5.538362563970056
2028-10-10 14:00:00,0.0,-5.147573850273647
2028-10-10 15:00:00,0.0,-4.9185197132156615
2028-10-10 16:00:00,0.0,-5.1154843284016485
2028-10-10 17:00:00,0.0,-5.038947366300519
2028-10-10 18:00:00,0.0,-4.970971450379869
2028-10-10 19:00:00,0.0,-4.998878681761882
2028-10-10 20:00:00,0.0,-5.118063098768309
2028-10-10 21:00:00,0.0,-4.973370797107645
2028-10-10 22:00:00,0.0,-5.201524401807362
2028-10-10 23:00:00,0.0,-5.17838326680023
2028-10-11 00:00:00,0.0,-4.6275092263883115
2028-10-11 01:00:00,0.0,-5.442194120382917
2028-10-11 02:00:00,0.0,-4.5005924043415675
2028-10-11 03:00:00,0.0,-5.268623386875472
2028-10-11 04:00:00,0.0,-4.575916926827156
2028-10-11 05:00:00,0.0,-4.708121517442042
2028-10-11 06:00:00,0.0,-5.1625107605904725
2028-10-11 07:00:00,0.0,-4.739650493402887
2028-10-11 08:00:00,0.0,-4.774303018020791
2028-10-11 09:00:00,0.0,-4.542158490321357
2028-10-11 10:00:00,0.0,-5.164492591539066
2028-10-11 11:00:00,0.0,-5.011982343146186
2028-10-11 12:00:00,0.0,-4.903038332921921
2028-10-11 13:00:00,0.0,-4.889882747698189
2028-10-11 14:00:00,0.0,-4.767877336891162
2028-10-11 15:00:00,0.0,-4.986658130683083
2028-10-11 16:00:00,0.0,-4.287935981269444
2028-10-11 17:00:00,0.0,-4.49770629550748
2028-10-11 18:00:00,0.0,-5.151068310142877
2028-10-11 19:00:00,0.0,-5.213369690624891
2028-10-11 20:00:00,0.0,-5.4226382775083515
2028-10-11 21:00:00,0.0,-4.589189557620742
2028-10-11 22:00:00,0.0,-4.813542541593519
2028-10-11 23:00:00,0.0,-5.335084448324928
2028-10-12 00:00:00,0.0,-4.686885017399132
2028-10-12 01:00:00,0.0,-4.749284263125644
2028-10-12 02:00:00,0.0,-4.77989805731532
2028-10-12 03:00:00,0.0,-4.951184510329727
2028-10-12 04:00:00,0.0,-5.611071098438798
2028-10-12 05:00:00,0.0,-5.266040814254347
2028-10-12 06:00:00,0.0,-5.3638092295482105
2028-10-12 07:00:00,0.0,-4.4801225280492245
2028-10-12 08:00:00,0.0,-4.92634200441754
2028-10-12 09:00:00,0.0,-4.86668688041099
2028-10-12 10:00:00,0.0,-5.14976026667348
2028-10-12 11:00:00,0.0,-4.808384563036798
2028-10-12 12:00:00,0.0,-5.048031664239233
2028-10-12 13:00:00,0.0,-5.0255441839774475
2028-10-12 14:00:00,0.0,-5.190453904713533
2028-10-12 15:00:00,0.0,-4.756011684883463
2028-10-12 16:00:00,0.0,-5.294234147963674
2028-10-12 17:00:00,0.0,-5.004832530385899
2028-10-12 18:00:00,0.0,-4.80516402406111
2028-10-12 19:00:00,0.0,-5.083883724559365
2028-10-12 20:00:00,0.0,-4.993249185892539
2028-10-12 21:00:00,0.0,-5.37611788197712
2028-10-12 22:00:00,0.0,-5.178904009211508
2028-10-12 23:00:00,0.0,-4.657440063123288
2028-10-13 00:00:00,0.0,-4.693234985324408
2028-10-13 01:00:00,0.0,-4.382956024439256
2028-10-13 02:00:00,0.0,-5.13867279531411
2028-10-13 03:00:00,0.0,-4.701850179725575
2028-10-13 04:00:00,0.0,-5.093891276100003
2028-10-13 05:00:00,0.0,-4.527749175335416
2028-10-13 06:00:00,0.0,-5.112783211820549
2028-10-13 07:00:00,0.0,-5.297149191672404
2028-10-13 08:00:00,0.0,-4.789338844275757
2028-10-13 09:00:00,0.0,-5.101776838038127
2028-10-13 10:00:00,0.0,-4.79029556373551
2028-10-13 11:00:00,0.0,-4.517868913437971
2028-10-13 12:00:00,0.0,-4.808698885224131
2028-10-13 13:00:00,0.0,-5.287503113629085
2028-10-13 14:00:00,0.0,-4.933786478783435
2028-10-13 15:00:00,0.0,-5.033580841796139
2028-10-13 16:00:00,0.0,-4.879585135451653
2028-10-13 17:00:00,0.0,-5.530856935525391
2028-10-13 18:00:00,0.0,-5.447333245116935
2028-10-13 19:00:00,0.0,-4.874792566659613
2028-10-13 20:00:00,0.0,-5.602390725387491
2028-10-13 21:00:00,0.0,-5.591217574358721
2028-10-13 22:00:00,0.0,-4.772350819893991
2028-10-13 23:00:00,0.0,-4.964917139834032
2028-10-14 00:00:00,0.0,-4.5500006619633435
2028-10-14 01:00:00,0.0,-5.483925789515859
2028-10-14 02:00:00,0.0,-4.620082908596289
2028-10-14 03:00:00,0.0,-5.138974908094952
2028-10-14 04:00:00,0.0,-5.022379186800538
2028-10-14 05:00:00,0.0,-5.284430670702991
2028-10-14 06:00:00,0.0,-4.799258640352022
2028-10-14 07:00:00,0.0,-5.6655478518633835
2028-10-14 08:00:00,0.0,-5.089046787877785
2028-10-14 09:00:00,0.0,-4.778219980258058
2028-10-14 10:00:00,0.0,-5.0619913316357215
2028-10-14 11:00:00,0.0,-5.043293203887982
2028-10-14 12:00:00,0.0,-4.876926637402187
2028-10-14 13:00:00,0.0,-5.280554655446753
2028-10-14 14:00:00,0.0,-5.083080976040888
2028-10-14 15:00:00,0.0,-4.983718517463926
2028-10-14 16:00:00,0.0,-5.052795206922432
2028-10-14 17:00:00,0.0,-4.728751249783025
2028-10-14 18:00:00,0.0,-4.844542741280985
2028-10-14 19:00:00,0.0,-5.077711702411443
2028-10-14 20:00:00,0.0,-4.765805463805396
2028-10-14 21:00:00,0.0,-4.734835548861975
2028-10-14 22:00:00,0.0,-4.4918223140911255
2028-10-14 23:00:00,0.0,-5.057444936299875
2028-10-15 00:00:00,0.0,-5.210659107990714
2028-10-15 01:00:00,0.0,-4.927403696676999
2028-10-15 02:00:00,0.0,-4.800919729343032
2028-10-15 03:00:00,0.0,-5.047174351308763
2028-10-15 04:00:00,0.0,-4.87544476059365
2028-10-15 05:00:00,0.0,-5.372954254478535
2028-10-15 06:00:00,0.0,-5.052372679584899
2028-10-15 07:00:00,0.0,-5.110302084144705
2028-10-15 08:00:00,0.0,-4.81205740347643
2028-10-15 09:00:00,0.0,-4.724413523815386
2028-10-15 10:00:00,0.0,-5.025209079203076
2028-10-15 11:00:00,0.0,-5.427803986971102
2028-10-15 12:00:00,0.0,-5.284609804216153
2028-10-15 13:00:00,0.0,-5.118552659156557
2028-10-15 14:00:00,0.0,-4.543708217037427
2028-10-15 15:00:00,0.0,-4.685184240373894
2028-10-15 16:00:00,0.0,-5.552217312008644
2028-10-15 17:00:00,0.0,-4.766373288692532
2028-10-15 18:00:00,0.0,-4.614789765387153
2028-10-15 19:00:00,0.0,-4.914834305982764
2028-10-15 20:00:00,0.0,-5.347199049973656
2028-10-15 21:00:00,0.0,-4.927102377787308
2028-10-15 22:00:00,0.0,-4.358503341388075
2028-10-15 23:00:00,0.0,-5.727093494733284
2028-10-16 00:00:00,0.0,-5.378148490099703
2028-10-16 01:00:00,0.0,-4.916495518574098
2028-10-16 02:00:00,0.0,-4.95199428158876
2028-10-16 03:00:00,0.0,-4.9551492159004695
2028-10-16 04:00:00,0.0,-4.871021833459801
2028-10-16 05:00:00,0.0,-4.80894558127779
2028-10-16 06:00:00,0.0,-4.7391133486941035
2028-10-16 07:00:00,0.0,-5.054447277028268
2028-10-16 08:00:00,0.0,-5.094288691250179
2028-10-16 09:00:00,0.0,-5.0205606765921065
2028-10-16 10:00:00,0.0,-5.506639335920266
2028-10-16 11:00:00,0.0,-5.15678224474726
2028-10-16 12:00:00,0.0,-5.022075951522665
2028-10-16 13:00:00,0.0,-5.044278136624364
2028-10-16 14:00:00,0.0,-4.9732094875554145
2028-10-16 15:00:00,0.0,-5.48537590222382
2028-10-16 16:00:00,0.0,-4.024551725954094
2028-10-16 17:00:00,0.0,-5.225242229016115
2028-10-16 18:00:00,0.0,-5.118621098369114
2028-10-16 19:00:00,0.0,-5.3610775736069405
2028-10-16 20:00:00,0.0,-5.333436374978408
2028-10-16 21:00:00,0.0,-4.817658215782015
2028-10-16 22:00:00,0.0,-4.976923594507963
2028-10-16 23:00:00,0.0,-5.226036081145421
2028-10-17 00:00:00,0.0,-4.702800995712292
2028-10-17 01:00:00,0.0,-4.838512454685363
2028-10-17 02:00:00,0.0,-4.772370113876648
2028-10-17 03:00:00,0.0,-4.893938477976393
2028-10-17 04:00:00,0.0,-5.225561167634386
2028-10-17 05:00:00,0.0,-5.269783473910763
2028-10-17 06:00:00,0.0,-4.703654431024273
2028-10-17 07:00:00,0.0,-5.352160455231452
2028-10-17 08:00:00,0.0,-5.508888400594316
2028-10-17 09:00:00,0.0,-5.339708769428384
2028-10-17 10:00:00,0.0,-5.061236917569339
2028-10-17 11:00:00,0.0,-5.133109713321605
2028-10-17 12:00:00,0.0,-4.379862633838022
2028-10-17 13:00:00,0.0,-4.8291776961743285
2028-10-17 14:00:00,0.0,-4.97916674368747
2028-10-17 15:00:00,0.0,-4.8205547442664205
2028-10-17 16:00:00,0.0,-5.427595691515143
2028-10-17 17:00:00,0.0,-4.132191556261781
2028-10-17 18:00:00,0.0,-4.760717541674371
2028-10-17 19:00:00,0.0,-5.056143803888802
2028-10-17 20:00:00,0.0,-4.969552127629298
2028-10-17 21:00:00,0.0,-4.655937342965647
2028-10-17 22:00:00,0.0,-4.852989241708744
2028-10-17 23:00:00,0.0,-4.482945478599065
2028-10-18 00:00:00,0.0,-4.613982721407524
2028-10-18 01:00:00,0.0,-4.62174706040458
2028-10-18 02:00:00,0.0,-4.486870164819162
2028-10-18 03:00:00,0.0,-5.221659975603773
2028-10-18 04:00:00,0.0,-4.87168913639507
2028-10-18 05:00:00,0.0,-4.740809058695084
2028-10-18 06:00:00,0.0,-4.9596693302766175
2028-10-18 07:00:00,0.0,-4.670147062196925
2028-10-18 08:00:00,0.0,-5.402165005203544
2028-10-18 09:00:00,0.0,-4.41758832009244
2028-10-18 10:00:00,0.0,-5.021775545944507
2028-10-18 11:00:00,0.0,-4.954037762637529
2028-10-18 12:00:00,0.0,-4.611827624792984
2028-10-18 13:00:00,0.0,-5.6112580369062846
2028-10-18 14:00:00,0.0,-4.904785457911806
2028-10-18 15:00:00,0.0,-4.44963695636349
2028-10-18 16:00:00,0.0,-5.184123136053591
2028-10-18 17:00:00,0.0,-5.122620987909782
2028-10-18 18:00:00,0.0,-5.28196056642107
2028-10-18 19:00:00,0.0,-5.791271271792647
2028-10-18 20:00:00,0.0,-5.241973717936699
2028-10-18 21:00:00,0.0,-5.1192925618114495
2028-10-18 22:00:00,0.0,-5.0892670160693
2028-10-18 23:00:00,0.0,-5.098046916912983
2028-10-19 00:00:00,0.0,-4.768943135450217
2028-10-19 01:00:00,0.0,-4.713518128328661
2028-10-19 02:00:00,0.0,-4.802557726369718
2028-10-19 03:00:00,0.0,-5.511775796056192
2028-10-19 04:00:00,0.0,-4.803972955555711
2028-10-19 05:00:00,0.0,-4.941009305307147
2028-10-19 06:00:00,0.0,-4.614848152807046
2028-10-19 07:00:00,0.0,-4.775222735404213
2028-10-19 08:00:00,0.0,-5.043497907405585
2028-10-19 09:00:00,0.0,-4.89938847590671
2028-10-19 10:00:00,0.0,-5.20700141781156
2028-10-19 11:00:00,0.0,-4.445598664661578
2028-10-19 12:00:00,0.0,-5.052963861844386
2028-10-19 13:00:00,0.0,-4.849907682900793
2028-10-19 14:00:00,0.0,-4.512833575161732
2028-10-19 15:00:00,0.0,-4.991719435167362
2028-10-19 16:00:00,0.0,-5.338762874375486
2028-10-19 17:00:00,0.0,-4.519491742121432
2028-10-19 18:00:00,0.0,-5.212416392462072
2028-10-19 19:00:00,0.0,-5.344838326095519
2028-10-19 20:00:00,0.0,-5.107386220977236
2028-10-19 21:00:00,0.0,-5.00789670057863
2028-10-19 22:00:00,0.0,-4.872734192053913
2028-10-19 23:00:00,0.0,-4.829169112992152
2028-10-20 00:00:00,0.0,-5.123571520981567
2028-10-20 01:00:00,0.0,-4.929925213715504
2028-10-20 02:00:00,0.0,-5.014666065368003
2028-10-20 03:00:00,0.0,-5.228956516362137
2028-10-20 04:00:00,0.0,-4.834274751540846
2028-10-20 05:00:00,0.0,-4.698323936400615
2028-10-20 06:00:00,0.0,-4.50838049558171
2028-10-20 07:00:00,0.0,-4.808213272112133
2028-10-20 08:00:00,0.0,-5.088003787389755
2028-10-20 09:00:00,0.0,-5.001889555268956
2028-10-20 10:00:00,0.0,-4.898626836421081
2028-10-20 11:00:00,0.0,-4.850247301222247
2028-10-20 12:00:00,0.0,-5.226271766639776
2028-10-20 13:00:00,0.0,-4.570871026045075
2028-10-20 14:00:00,0.0,-5.214894649234209
2028-10-20 15:00:00,0.0,-4.540185148051603
2028-10-20 16:00:00,0.0,-5.042707987153563
2028-10-20 17:00:00,0.0,-4.614042062567681
2028-10-20 18:00:00,0.0,-5.236291853661569
2028-10-20 19:00:00,0.0,-5.088609202199891
2028-10-20 20:00:00,0.0,-5.291232939711427
2028-10-20 21:00:00,0.0,-5.2005030610314025
2028-10-20 22:00:00,0.0,-5.004306483957864
2028-10-20 23:00:00,0.0,-5.224603098336159
2028-10-21 00:00:00,0.0,-4.700435604021754
2028-10-21 01:00:00,0.0,-5.270981944426962
2028-10-21 02:00:00,0.0,-5.180371630201
2028-10-21 03:00:00,0.0,-4.764479517383388
2028-10-21 04:00:00,0.0,-5.007712316757288
2028-10-21 05:00:00,0.0,-5.076051329715203
2028-10-21 06:00:00,0.0,-5.09696771252044
2028-10-21 07:00:00,0.0,-5.191555436478937
2028-10-21 08:00:00,0.0,-4.931953908740101
2028-10-21 09:00:00,0.0,-4.4593055368617
2028-10-21 10:00:00,0.0,-5.044816396537864
2028-10-21 11:00:00,0.0,-5.169029279392432
2028-10-21 12:00:00,0.0,-5.2641887890496735
2028-10-21 13:00:00,0.0,-4.46499257898758
2028-10-21 14:00:00,0.0,-4.868465618210997
2028-10-21 15:00:00,0.0,-4.687675460804427
2028-10-21 16:00:00,0.0,-5.028219283551571
2028-10-21 17:00:00,0.0,-5.330721939664283
2028-10-21 18:00:00,0.0,-5.367977577482186
2028-10-21 19:00:00,0.0,-4.925324044486937
2028-10-21 20:00:00,0.0,-5.381770902759181
2028-10-21 21:00:00,0.0,-4.603919974655675
2028-10-21 22:00:00,0.0,-4.956988892863407
2028-10-21 23:00:00,0.0,-4.5879874851700375
2028-10-22 00:00:00,0.0,-5.208903407623216
2028-10-22 01:00:00,0.0,-4.984954725537726
2028-10-22 02:00:00,0.0,-5.241303150221879
2028-10-22 03:00:00,0.0,-5.22028239501797
2028-10-22 04:00:00,0.0,-5.241767116850386
2028-10-22 05:00:00,0.0,-5.09829380805032
2028-10-22 06:00:00,0.0,-4.463390795170634
2028-10-22 07:00:00,0.0,-5.2003818244205915
2028-10-22 08:00:00,0.0,-4.813225104363667
2028-10-22 09:00:00,0.0,-4.971248345356186
2028-10-22 10:00:00,0.0,-4.6393494816019905
2028-10-22 11:00:00,0.0,-5.821444987936399
2028-10-22 12:00:00,0.0,-4.744330514638048
2028-10-22 13:00:00,0.0,-5.371039127856694
2028-10-22 14:00:00,0.0,-5.124218454766417
2028-10-22 15:00:00,0.0,-4.905678720854484
2028-10-22 16:00:00,0.0,-4.776324159834254
2028-10-22 17:00:00,0.0,-5.311716654419789
2028-10-22 18:00:00,0.0,-5.033849357583731
2028-10-22 19:00:00,0.0,-5.586550726134518
2028-10-22 20:00:00,0.0,-4.938219912814386
2028-10-22 21:00:00,0.0,-5.010077916352013
2028-10-22 22:00:00,0.0,-5.231150122074586
2028-10-22 23:00:00,0.0,-5.401593722201779
2028-10-23 00:00:00,0.0,-5.431523354577209
2028-10-23 01:00:00,0.0,-5.288227777245794
2028-10-23 02:00:00,0.0,-5.07782547456488
2028-10-23 03:00:00,0.0,-4.604646343021449
2028-10-23 04:00:00,0.0,-4.484084922868791
2028-10-23 05:00:00,0.0,-4.958332831095315
2028-10-23 06:00:00,0.0,-4.910919488861545
2028-10-23 07:00:00,0.0,-4.8869820497490695
2028-10-23 08:00:00,0.0,-5.0221772798155095
2028-10-23 09:00:00,0.0,-4.957036930429967
2028-10-23 10:00:00,0.0,-4.927454178851676
2028-10-23 11:00:00,0.0,-4.755358697822401
2028-10-23 12:00:00,0.0,-5.130373773088027
2028-10-23 13:00:00,0.0,-4.33956947740972
2028-10-23 14:00:00,0.0,-4.715605094450424
2028-10-23 15:00:00,0.0,-4.973439282382958
2028-10-23 16:00:00,0.0,-4.7219989055085865
2028-10-23 17:00:00,0.0,-5.0756702441435975
2028-10-23 18:00:00,0.0,-5.076683746858818
2028-10-23 19:00:00,0.0,-4.8471499757852525
2028-10-23 20:00:00,0.0,-5.208614834208692
2028-10-23 21:00:00,0.0,-4.83624767154477
2028-10-23 22:00:00,0.0,-4.824979685986389
2028-10-23 23:00:00,0.0,-5.119651122543103
2028-10-24 00:00:00,0.0,-5.079952061787172
2028-10-24 01:00:00,0.0,-5.111271285871286
2028-10-24 02:00:00,0.0,-4.705420310038849
2028-10-24 03:00:00,0.0,-5.279947297987512
2028-10-24 04:00:00,0.0,-5.56560735939518
2028-10-24 05:00:00,0.0,-4.695325694926373
2028-10-24 06:00:00,0.0,-5.373153366519714
2028-10-24 07:00:00,0.0,-4.697000939603814
2028-10-24 08:00:00,0.0,-5.026752266249234
2028-10-24 09:00:00,0.0,-5.48188045638404
2028-10-24 10:00:00,0.0,-4.868868080023417
2028-10-24 11:00:00,0.0,-4.409195456222341
2028-10-24 12:00:00,0.0,-4.583109380719032
2028-10-24 13:00:00,0.0,-4.808977894428705
2028-10-24 14:00:00,0.0,-5.093750048908634
2028-10-24 15:00:00,0.0,-4.804913471267301
2028-10-24 16:00:00,0.0,-4.98094119901919
2028-10-24 17:00:00,0.0,-4.992153979370129
2028-10-24 18:00:00,0.0,-4.778374075583816
2028-10-24 19:00:00,0.0,-4.701662313645957
2028-10-24 20:00:00,0.0,-5.149742245959205
2028-10-24 21:00:00,0.0,-4.843833800800226
2028-10-24 22:00:00,0.0,-4.380988962623816
2028-10-24 23:00:00,0.0,-5.3793599885203935
2028-10-25 00:00:00,0.0,-4.902850755790303
2028-10-25 01:00:00,0.0,-4.963802582807262
2028-10-25 02:00:00,0.0,-5.154725885815222
2028-10-25 03:00:00,0.0,-5.463520049261504
2028-10-25 04:00:00,0.0,-5.293252904926535
2028-10-25 05:00:00,0.0,-5.18778185497573
2028-10-25 06:00:00,0.0,-5.226617744304236
2028-10-25 07:00:00,0.0,-4.955028097005484
2028-10-25 08:00:00,0.0,-4.572377177811338
2028-10-25 09:00:00,0.0,-4.672700762594031
2028-10-25 10:00:00,0.0,-4.911230598259773
2028-10-25 11:00:00,0.0,-5.099207631185717
2028-10-25 12:00:00,0.0,-4.846588407170174
2028-10-25 13:00:00,0.0,-4.734395932864045
2028-10-25 14:00:00,0.0,-5.086266297733097
2028-10-25 15:00:00,0.0,-4.935557657498728
2028-10-25 16:00:00,0.0,-4.825498047354276
2028-10-25 17:00:00,0.0,-5.5119210316446035
2028-10-25 18:00:00,0.0,-4.658490774147149
2028-10-25 19:00:00,0.0,-4.938824077221126
2028-10-25 20:00:00,0.0,-5.544535809084723
2028-10-25 21:00:00,0.0,-5.300719318286663
