date,synth
2027-09-29 22:00:00,42.03018518971942
2027-09-29 23:00:00,41.782459736178446
2027-09-30 00:00:00,41.81213098947731
2027-09-30 01:00:00,42.416451164950075
2027-09-30 02:00:00,42.660195104994614
2027-09-30 03:00:00,42.66213791957556
2027-09-30 04:00:00,42.478242637519344
2027-09-30 05:00:00,42.182495683047314
2027-09-30 06:00:00,41.87007435715915
2027-09-30 07:00:00,41.49607562730459
2027-09-30 08:00:00,41.66458372408528
2027-09-30 09:00:00,41.14016893638344
2027-09-30 10:00:00,41.09060753698673
2027-09-30 11:00:00,41.278727689038405
2027-09-30 12:00:00,41.072723149478534
2027-09-30 13:00:00,41.45756321478098
2027-09-30 14:00:00,41.13683307524444
2027-09-30 15:00:00,41.31951746124081
2027-09-30 16:00:00,41.52820778621352
2027-09-30 17:00:00,41.78031829883221
2027-09-30 18:00:00,41.359552994636445
2027-09-30 19:00:00,41.03625631663324
2027-09-30 20:00:00,40.57909011170679
2027-09-30 21:00:00,40.5021012760185
2027-09-30 22:00:00,40.2221494140246
2027-09-30 23:00:00,40.40227835419551
2027-10-01 00:00:00,40.3309363818781
2027-10-01 01:00:00,39.94579058896703
2027-10-01 02:00:00,39.37815134170344
2027-10-01 03:00:00,39.328404005532704
2027-10-01 04:00:00,39.46386935050258
2027-10-01 05:00:00,39.532875932281534
2027-10-01 06:00:00,39.2186369774361
2027-10-01 07:00:00,38.805716005316725
2027-10-01 08:00:00,38.8056783518044
2027-10-01 09:00:00,39.08546554366318
2027-10-01 10:00:00,39.186071101485844
2027-10-01 11:00:00,39.20175224845751
2027-10-01 12:00:00,39.30005354478375
2027-10-01 13:00:00,39.92883926327873
2027-10-01 14:00:00,40.25845212866121
2027-10-01 15:00:00,40.46888069067042
2027-10-01 16:00:00,40.40494325356337
2027-10-01 17:00:00,40.1129834207792
2027-10-01 18:00:00,40.08360114390755
2027-10-01 19:00:00,39.672980073047626
2027-10-01 20:00:00,40.1390306860497
2027-10-01 21:00:00,40.1616750183934
2027-10-01 22:00:00,39.81854749756287
2027-10-01 23:00:00,39.66790603983576
2027-10-02 00:00:00,39.994779768442626
2027-10-02 01:00:00,39.8352450114271
2027-10-02 02:00:00,39.86205052916648
2027-10-02 03:00:00,40.23338653990096
2027-10-02 04:00:00,40.91204940782387
2027-10-02 05:00:00,41.24836222686047
2027-10-02 06:00:00,41.34264306336427
2027-10-02 07:00:00,41.738407446839574
2027-10-02 08:00:00,42.19438541770101
2027-10-02 09:00:00,42.31120236158548
2027-10-02 10:00:00,42.044236530933105
2027-10-02 11:00:00,42.04758787399211
2027-10-02 12:00:00,42.11159126699818
2027-10-02 13:00:00,42.45717480405745
2027-10-02 14:00:00,42.603036290516584
2027-10-02 15:00:00,42.122124449966
2027-10-02 16:00:00,41.84220248704397
2027-10-02 17:00:00,41.20508081827181
2027-10-02 18:00:00,40.65858792572043
2027-10-02 19:00:00,40.75149468337358
2027-10-02 20:00:00,40.32592971109422
2027-10-02 21:00:00,40.08193898581435
2027-10-02 22:00:00,40.7039884477944
2027-10-02 23:00:00,40.53537706953739
2027-10-03 00:00:00,40.287608743610456
2027-10-03 01:00:00,40.54315093638036
2027-10-03 02:00:00,41.00856353865449
2027-10-03 03:00:00,41.58263536905593
2027-10-03 04:00:00,41.49182100481237
2027-10-03 05:00:00,41.22369510758244
2027-10-03 06:00:00,40.71075784457158
2027-10-03 07:00:00,40.90125627713283
2027-10-03 08:00:00,41.68667133587545
2027-10-03 09:00:00,41.498083901792945
2027-10-03 10:00:00,41.0758004129408
2027-10-03 11:00:00,41.44482302047649
2027-10-03 12:00:00,41.60397364171206
2027-10-03 13:00:00,41.518904689633224
2027-10-03 14:00:00,41.020933944102026
2027-10-03 15:00:00,41.07707334145351
2027-10-03 16:00:00,40.66170099027369
2027-10-03 17:00:00,41.39451475909042
2027-10-03 18:00:00,41.779808521331724
2027-10-03 19:00:00,41.97814084296421
2027-10-03 20:00:00,41.78971315911823
2027-10-03 21:00:00,41.5500277988784
2027-10-03 22:00:00,41.365537173864226
2027-10-03 23:00:00,41.603292630752556
2027-10-04 00:00:00,41.95966487015613
2027-10-04 01:00:00,42.2051502757758
2027-10-04 02:00:00,41.89051715244641
2027-10-04 03:00:00,41.23149862445254
2027-10-04 04:00:00,41.171025866029204
2027-10-04 05:00:00,41.093355861177066
2027-10-04 06:00:00,41.32712953141574
2027-10-04 07:00:00,41.44487385951941
2027-10-04 08:00:00,41.98605793270054
2027-10-04 09:00:00,42.50755918701797
2027-10-04 10:00:00,42.6926797120906
2027-10-04 11:00:00,42.94936298943098
2027-10-04 12:00:00,42.88943697308001
2027-10-04 13:00:00,43.1088185843693
2027-10-04 14:00:00,43.03420547335671
2027-10-04 15:00:00,42.942412980741906
2027-10-04 16:00:00,42.96651927471819
2027-10-04 17:00:00,43.09191718491725
2027-10-04 18:00:00,43.49878836762001
2027-10-04 19:00:00,43.42694854505218
2027-10-04 20:00:00,43.19302723557194
2027-10-04 21:00:00,43.35512063265208
2027-10-04 22:00:00,42.87687650244274
2027-10-04 23:00:00,42.85936636980925
2027-10-05 00:00:00,43.23192644431255
2027-10-05 01:00:00,43.15235109260267
2027-10-05 02:00:00,43.65223753873319
2027-10-05 03:00:00,44.003728178748915
2027-10-05 04:00:00,43.93006302386695
2027-10-05 05:00:00,43.17014700748797
2027-10-05 06:00:00,43.082675156792945
2027-10-05 07:00:00,43.55568509586874
2027-10-05 08:00:00,43.56576054690007
2027-10-05 09:00:00,43.57481523636314
2027-10-05 10:00:00,44.19007102685925
2027-10-05 11:00:00,44.13760823440076
2027-10-05 12:00:00,44.298258904948455
2027-10-05 13:00:00,44.43016968138192
2027-10-05 14:00:00,44.30359646529128
2027-10-05 15:00:00,44.5095115231437
2027-10-05 16:00:00,44.45502819643909
2027-10-05 17:00:00,44.18028883667971
2027-10-05 18:00:00,43.785518513443606
2027-10-05 19:00:00,43.205748775249454
2027-10-05 20:00:00,42.95571497080306
2027-10-05 21:00:00,42.45303779507485
2027-10-05 22:00:00,42.17844454612198
2027-10-05 23:00:00,41.80435815159492
2027-10-06 00:00:00,41.62837297021112
2027-10-06 01:00:00,42.027401647218234
2027-10-06 02:00:00,41.74901807923539
2027-10-06 03:00:00,41.39106651094193
2027-10-06 04:00:00,41.1272298704697
2027-10-06 05:00:00,41.25210337404822
2027-10-06 06:00:00,41.52703885022258
2027-10-06 07:00:00,41.835860429387054
2027-10-06 08:00:00,41.751225446472255
2027-10-06 09:00:00,41.57233994698291
2027-10-06 10:00:00,41.84941420962358
2027-10-06 11:00:00,41.65564642313771
2027-10-06 12:00:00,41.86499210837222
2027-10-06 13:00:00,41.735693641825435
2027-10-06 14:00:00,41.378296115927085
2027-10-06 15:00:00,40.93285112410248
2027-10-06 16:00:00,40.71207553430284
2027-10-06 17:00:00,40.997344774893584
2027-10-06 18:00:00,40.79046258552556
2027-10-06 19:00:00,40.9130543236601
2027-10-06 20:00:00,41.12529281217573
2027-10-06 21:00:00,41.09815999731943
2027-10-06 22:00:00,40.7233783700182
2027-10-06 23:00:00,40.0241755978452
2027-10-07 00:00:00,40.13787894211174
2027-10-07 01:00:00,40.799802840408745
2027-10-07 02:00:00,40.511693358659265
2027-10-07 03:00:00,40.208923690353664
2027-10-07 04:00:00,40.4596462828723
2027-10-07 05:00:00,40.07417310550161
2027-10-07 06:00:00,40.11394825841131
2027-10-07 07:00:00,39.97787381205665
2027-10-07 08:00:00,39.804978896967256
2027-10-07 09:00:00,40.391657236820286
2027-10-07 10:00:00,40.71063930216525
2027-10-07 11:00:00,41.56595140448854
2027-10-07 12:00:00,42.156101512016846
2027-10-07 13:00:00,41.93769223984405
2027-10-07 14:00:00,41.6865483958426
2027-10-07 15:00:00,41.354844364908786
2027-10-07 16:00:00,41.105925789161795
2027-10-07 17:00:00,40.58311176847781
2027-10-07 18:00:00,40.332492275374406
2027-10-07 19:00:00,39.96152157238468
2027-10-07 20:00:00,39.953236025860186
2027-10-07 21:00:00,39.52720688026207
2027-10-07 22:00:00,38.43328263616085
2027-10-07 23:00:00,38.07658240975853
2027-10-08 00:00:00,38.98585947155985
2027-10-08 01:00:00,39.2266581496874
2027-10-08 02:00:00,38.631737293324825
2027-10-08 03:00:00,38.407090309512505
2027-10-08 04:00:00,38.209038263920604
2027-10-08 05:00:00,38.16337256541989
2027-10-08 06:00:00,38.03274597662924
2027-10-08 07:00:00,37.99370997452562
2027-10-08 08:00:00,37.95531964603388
2027-10-08 09:00:00,38.249152356573376
2027-10-08 10:00:00,38.796491432359915
2027-10-08 11:00:00,38.89607459025047
2027-10-08 12:00:00,39.47643800474226
2027-10-08 13:00:00,40.134379649381295
2027-10-08 14:00:00,40.37315221927956
2027-10-08 15:00:00,40.43734327090661
2027-10-08 16:00:00,40.320571584845375
2027-10-08 17:00:00,40.01308378328594
2027-10-08 18:00:00,39.97378728486825
2027-10-08 19:00:00,39.52445228266032
2027-10-08 20:00:00,39.041793839655064
2027-10-08 21:00:00,39.32083879934782
2027-10-08 22:00:00,39.98515784854998
2027-10-08 23:00:00,39.603119525089475
2027-10-09 00:00:00,39.23683131132115
2027-10-09 01:00:00,38.9516475073314
2027-10-09 02:00:00,39.32960247008187
2027-10-09 03:00:00,39.752176870184314
2027-10-09 04:00:00,40.23759383152447
2027-10-09 05:00:00,39.9628974524355
2027-10-09 06:00:00,40.050765193160665
2027-10-09 07:00:00,40.74444396313795
2027-10-09 08:00:00,40.97331068797724
2027-10-09 09:00:00,40.61370559516879
2027-10-09 10:00:00,40.46931472306896
2027-10-09 11:00:00,40.61028322954419
2027-10-09 12:00:00,39.88962604590105
2027-10-09 13:00:00,39.7308998300114
2027-10-09 14:00:00,39.33015913984586
2027-10-09 15:00:00,39.38442031579139
2027-10-09 16:00:00,39.42592056605971
2027-10-09 17:00:00,39.222873176373426
2027-10-09 18:00:00,39.12090603715545
2027-10-09 19:00:00,38.916612114862154
2027-10-09 20:00:00,39.35138950234111
2027-10-09 21:00:00,39.20240338926613
2027-10-09 22:00:00,39.28125617622057
2027-10-09 23:00:00,39.436490429815606
2027-10-10 00:00:00,39.582969960816804
2027-10-10 01:00:00,39.892711064040164
2027-10-10 02:00:00,39.81555317300041
2027-10-10 03:00:00,40.214317908743425
2027-10-10 04:00:00,40.53009017373151
2027-10-10 05:00:00,40.650783591727006
2027-10-10 06:00:00,40.77560976342875
2027-10-10 07:00:00,41.42703227426804
2027-10-10 08:00:00,41.78696141534829
2027-10-10 09:00:00,42.05046629676657
2027-10-10 10:00:00,42.266212474194575
2027-10-10 11:00:00,42.30254967471825
2027-10-10 12:00:00,42.47656492892798
2027-10-10 13:00:00,42.66261447975335
2027-10-10 14:00:00,43.33516669505131
2027-10-10 15:00:00,43.19658142265128
2027-10-10 16:00:00,43.243277761741375
2027-10-10 17:00:00,43.7048362722279
2027-10-10 18:00:00,43.57740230889073
2027-10-10 19:00:00,43.8328919115861
2027-10-10 20:00:00,43.85373315502231
2027-10-10 21:00:00,43.308249144906306
2027-10-10 22:00:00,43.270942656557
2027-10-10 23:00:00,42.819382890784
2027-10-11 00:00:00,43.10060352873042
2027-10-11 01:00:00,43.55786183536864
2027-10-11 02:00:00,43.295276226189735
2027-10-11 03:00:00,42.79413427678757
2027-10-11 04:00:00,43.104873796910454
2027-10-11 05:00:00,42.773173035660285
2027-10-11 06:00:00,42.324343053002
2027-10-11 07:00:00,41.67923285932729
2027-10-11 08:00:00,41.56608643291066
2027-10-11 09:00:00,41.31947052698082
2027-10-11 10:00:00,41.518343447740065
2027-10-11 11:00:00,41.189712751504544
2027-10-11 12:00:00,40.560721863591375
2027-10-11 13:00:00,41.202467523012885
2027-10-11 14:00:00,40.87712401301568
2027-10-11 15:00:00,40.78261841639266
2027-10-11 16:00:00,41.09170538651731
2027-10-11 17:00:00,41.323748009507426
2027-10-11 18:00:00,40.88974125177009
2027-10-11 19:00:00,40.42502891518776
2027-10-11 20:00:00,39.66176549837787
2027-10-11 21:00:00,39.153041758966786
2027-10-11 22:00:00,38.67734301442142
2027-10-11 23:00:00,38.073065202242105
2027-10-12 00:00:00,37.86656364741255
2027-10-12 01:00:00,38.184989824826594
2027-10-12 02:00:00,37.943926888136595
2027-10-12 03:00:00,37.55034615380738
2027-10-12 04:00:00,37.5764822896165
2027-10-12 05:00:00,38.108104538297155
2027-10-12 06:00:00,38.236302672418184
2027-10-12 07:00:00,38.63951360240323
2027-10-12 08:00:00,38.73604349453451
2027-10-12 09:00:00,38.185667137654754
2027-10-12 10:00:00,37.97618039371776
2027-10-12 11:00:00,38.21479811625978
2027-10-12 12:00:00,38.293108517931984
2027-10-12 13:00:00,38.232438528617045
2027-10-12 14:00:00,38.39052543047467
2027-10-12 15:00:00,38.144331185416505
2027-10-12 16:00:00,38.40950931843233
2027-10-12 17:00:00,38.37646968901178
2027-10-12 18:00:00,38.02941568224332
2027-10-12 19:00:00,38.693028169976515
2027-10-12 20:00:00,38.92699487237995
2027-10-12 21:00:00,38.794665228310976
2027-10-12 22:00:00,38.17279967710569
2027-10-12 23:00:00,38.09866805036627
2027-10-13 00:00:00,37.87532958832681
2027-10-13 01:00:00,37.606297273095464
2027-10-13 02:00:00,37.40068902360853
2027-10-13 03:00:00,37.406959726796174
2027-10-13 04:00:00,37.489240304528444
2027-10-13 05:00:00,37.25878366301554
2027-10-13 06:00:00,36.77487748123701
2027-10-13 07:00:00,36.99927018378235
2027-10-13 08:00:00,37.17528264779609
2027-10-13 09:00:00,37.40155795939235
2027-10-13 10:00:00,37.0014419114228
2027-10-13 11:00:00,36.71842388673444
2027-10-13 12:00:00,36.9504982714613
2027-10-13 13:00:00,37.14858208715455
2027-10-13 14:00:00,37.38883617566527
2027-10-13 15:00:00,37.420174436844725
2027-10-13 16:00:00,37.59096399334709
2027-10-13 17:00:00,37.47292552639996
2027-10-13 18:00:00,37.16142965005645
2027-10-13 19:00:00,37.11916595740168
2027-10-13 20:00:00,37.265562231385125
2027-10-13 21:00:00,37.37189881682873
2027-10-13 22:00:00,37.629284999405506
2027-10-13 23:00:00,37.92544903415835
2027-10-14 00:00:00,38.213526718677244
2027-10-14 01:00:00,38.26869511754301
2027-10-14 02:00:00,39.2082162908935
2027-10-14 03:00:00,39.29592750525009
2027-10-14 04:00:00,39.18270769178422
2027-10-14 05:00:00,39.09346594126356
2027-10-14 06:00:00,39.13587176303998
2027-10-14 07:00:00,39.40651185414483
2027-10-14 08:00:00,38.97869308691558
2027-10-14 09:00:00,38.34671184044501
2027-10-14 10:00:00,38.56381312526565
2027-10-14 11:00:00,39.01847501904698
2027-10-14 12:00:00,39.62892259666361
2027-10-14 13:00:00,39.40669244800546
2027-10-14 14:00:00,39.02615277053827
2027-10-14 15:00:00,39.10695428860642
2027-10-14 16:00:00,38.938061916500786
2027-10-14 17:00:00,38.56612348441999
2027-10-14 18:00:00,38.265055424436355
2027-10-14 19:00:00,38.1675889307601
2027-10-14 20:00:00,38.66024255197325
2027-10-14 21:00:00,38.90023617016746
2027-10-14 22:00:00,38.868895070643106
2027-10-14 23:00:00,38.46577880695693
2027-10-15 00:00:00,38.197725758219164
2027-10-15 01:00:00,38.25038998678631
2027-10-15 02:00:00,38.34499101833292
2027-10-15 03:00:00,38.85691914336279
2027-10-15 04:00:00,38.90608338206845
2027-10-15 05:00:00,39.13235464129262
2027-10-15 06:00:00,39.05280659501611
2027-10-15 07:00:00,38.977340252606226
2027-10-15 08:00:00,39.07268137939929
2027-10-15 09:00:00,39.40818623307996
2027-10-15 10:00:00,39.92914579851763
2027-10-15 11:00:00,40.63108836596382
2027-10-15 12:00:00,40.66625348413526
2027-10-15 13:00:00,40.77534936536833
2027-10-15 14:00:00,41.271276821068284
2027-10-15 15:00:00,41.21654603762999
2027-10-15 16:00:00,41.221971729698666
2027-10-15 17:00:00,41.068277259787635
2027-10-15 18:00:00,40.769664467515604
2027-10-15 19:00:00,40.78022727428459
2027-10-15 20:00:00,40.452847280109175
2027-10-15 21:00:00,40.356664010336665
2027-10-15 22:00:00,40.07938754593118
2027-10-15 23:00:00,40.32137975806751
2027-10-16 00:00:00,40.4457983848091
2027-10-16 01:00:00,39.84526650050828
2027-10-16 02:00:00,39.552940147823335
2027-10-16 03:00:00,39.28135276602563
2027-10-16 04:00:00,39.21195914173225
2027-10-16 05:00:00,39.56917650227727
2027-10-16 06:00:00,39.68647264364568
2027-10-16 07:00:00,39.2680199029892
2027-10-16 08:00:00,39.55804793478119
2027-10-16 09:00:00,39.82049088286481
2027-10-16 10:00:00,39.64951986696473
2027-10-16 11:00:00,39.44779943620632
2027-10-16 12:00:00,39.61304966621953
2027-10-16 13:00:00,40.02893433506907
2027-10-16 14:00:00,40.237031052416135
2027-10-16 15:00:00,40.672763574605
2027-10-16 16:00:00,40.40310286370943
2027-10-16 17:00:00,39.6276306062097
2027-10-16 18:00:00,39.165739573415514
2027-10-16 19:00:00,39.39413178907728
2027-10-16 20:00:00,39.68462969515025
2027-10-16 21:00:00,39.247729880086915
2027-10-16 22:00:00,39.190233654544784
2027-10-16 23:00:00,39.19356720792767
2027-10-17 00:00:00,38.96032030962941
2027-10-17 01:00:00,38.61190582252645
2027-10-17 02:00:00,38.25556603947997
2027-10-17 03:00:00,37.94995744824323
2027-10-17 04:00:00,38.367629593665804
2027-10-17 05:00:00,38.570837914551845
2027-10-17 06:00:00,38.89055170645132
2027-10-17 07:00:00,39.09388389127844
2027-10-17 08:00:00,39.02925633028322
2027-10-17 09:00:00,38.55417926522671
2027-10-17 10:00:00,38.78828719057384
2027-10-17 11:00:00,38.9338883162446
2027-10-17 12:00:00,39.5537868331985
2027-10-17 13:00:00,39.23223380453841
2027-10-17 14:00:00,39.31185779222061
2027-10-17 15:00:00,39.010585384172764
2027-10-17 16:00:00,38.37449718901594
2027-10-17 17:00:00,37.821089004222806
2027-10-17 18:00:00,37.814865459745
2027-10-17 19:00:00,37.319592715882294
2027-10-17 20:00:00,37.36317092084468
2027-10-17 21:00:00,37.62397893189023
2027-10-17 22:00:00,37.056106814502265
2027-10-17 23:00:00,36.93120696434884
2027-10-18 00:00:00,36.83445747288617
2027-10-18 01:00:00,36.84205196823445
2027-10-18 02:00:00,36.33391458498572
2027-10-18 03:00:00,36.37315865629537
2027-10-18 04:00:00,36.15199472853486
2027-10-18 05:00:00,35.74672743082983
2027-10-18 06:00:00,35.545096377623544
2027-10-18 07:00:00,35.84576609482664
2027-10-18 08:00:00,35.85200774511663
2027-10-18 09:00:00,35.4995483241244
2027-10-18 10:00:00,35.422434467857805
2027-10-18 11:00:00,35.686886658358105
2027-10-18 12:00:00,35.283109990195456
2027-10-18 13:00:00,35.17519420348078
2027-10-18 14:00:00,35.4328888307376
2027-10-18 15:00:00,35.13739086450162
2027-10-18 16:00:00,34.93551911972057
2027-10-18 17:00:00,34.35587231090725
2027-10-18 18:00:00,34.10651091109527
2027-10-18 19:00:00,33.50621906156856
2027-10-18 20:00:00,33.11747382259941
2027-10-18 21:00:00,33.10076031049108
2027-10-18 22:00:00,32.74355788996938
2027-10-18 23:00:00,32.74619426729193
2027-10-19 00:00:00,33.10395478628764
2027-10-19 01:00:00,32.32644787791878
2027-10-19 02:00:00,32.4001947284871
2027-10-19 03:00:00,32.446258637053155
2027-10-19 04:00:00,32.16343702653723
2027-10-19 05:00:00,32.44559452456547
2027-10-19 06:00:00,32.264029279817045
2027-10-19 07:00:00,32.29922079599893
2027-10-19 08:00:00,32.40509151013436
2027-10-19 09:00:00,32.36230863643422
2027-10-19 10:00:00,32.08909573994581
2027-10-19 11:00:00,32.42386614493229
2027-10-19 12:00:00,32.33436602673583
2027-10-19 13:00:00,32.272620837266864
2027-10-19 14:00:00,31.908412144077346
2027-10-19 15:00:00,31.80441795316715
2027-10-19 16:00:00,32.00396664468312
2027-10-19 17:00:00,32.020066471273886
2027-10-19 18:00:00,32.13428254344538
2027-10-19 19:00:00,32.29766884464614
2027-10-19 20:00:00,32.192900979285035
2027-10-19 21:00:00,31.8404777821754
2027-10-19 22:00:00,32.02249746764724
2027-10-19 23:00:00,31.62089840686672
2027-10-20 00:00:00,31.834818532644835
2027-10-20 01:00:00,31.419698167057593
2027-10-20 02:00:00,30.75403071262096
2027-10-20 03:00:00,31.08296855276598
2027-10-20 04:00:00,30.95187559304289
2027-10-20 05:00:00,30.249403359825745
2027-10-20 06:00:00,30.259568219418302
2027-10-20 07:00:00,30.335744189934466
2027-10-20 08:00:00,30.411191396566075
2027-10-20 09:00:00,30.25525559379532
2027-10-20 10:00:00,29.999751232889114
2027-10-20 11:00:00,30.217786031437644
2027-10-20 12:00:00,30.7180944653369
2027-10-20 13:00:00,31.302563021570098
2027-10-20 14:00:00,31.192489518227454
2027-10-20 15:00:00,31.30081407096262
2027-10-20 16:00:00,31.22353123572734
2027-10-20 17:00:00,31.579103299751033
2027-10-20 18:00:00,31.535472516993018
2027-10-20 19:00:00,31.44593487770539
2027-10-20 20:00:00,31.34596214689893
2027-10-20 21:00:00,32.44316269640842
2027-10-20 22:00:00,32.83289864620556
2027-10-20 23:00:00,32.586974640970524
2027-10-21 00:00:00,32.307217303282904
2027-10-21 01:00:00,32.541540023933074
2027-10-21 02:00:00,32.28877557655796
2027-10-21 03:00:00,32.540588622420046
2027-10-21 04:00:00,32.30405155035873
2027-10-21 05:00:00,32.51320172651801
2027-10-21 06:00:00,32.48988867439097
2027-10-21 07:00:00,32.296723469437026
2027-10-21 08:00:00,32.44546330960324
2027-10-21 09:00:00,32.85092185680407
2027-10-21 10:00:00,32.89290695928281
2027-10-21 11:00:00,33.1847244207181
2027-10-21 12:00:00,33.13331142744022
2027-10-21 13:00:00,33.280084727184224
2027-10-21 14:00:00,33.475093626282735
2027-10-21 15:00:00,33.69194150250833
2027-10-21 16:00:00,33.16724156781371
2027-10-21 17:00:00,32.34945389022535
2027-10-21 18:00:00,32.23132363989765
2027-10-21 19:00:00,32.48638584796512
2027-10-21 20:00:00,32.775707905044634
2027-10-21 21:00:00,32.50958863763421
2027-10-21 22:00:00,32.74141607948602
2027-10-21 23:00:00,33.26325072515334
2027-10-22 00:00:00,33.24783045227736
2027-10-22 01:00:00,33.010380870662985
2027-10-22 02:00:00,32.5523910286102
2027-10-22 03:00:00,32.52709313466808
2027-10-22 04:00:00,32.420536602073376
2027-10-22 05:00:00,32.59826168955582
2027-10-22 06:00:00,32.98674107587933
2027-10-22 07:00:00,32.6598096491084
2027-10-22 08:00:00,31.990493517840147
2027-10-22 09:00:00,32.04833880501362
2027-10-22 10:00:00,31.937017861499974
2027-10-22 11:00:00,32.03706344754292
2027-10-22 12:00:00,32.56808519723273
2027-10-22 13:00:00,32.880803233599316
2027-10-22 14:00:00,32.812043006873616
2027-10-22 15:00:00,32.629035195470195
2027-10-22 16:00:00,32.47019162369074
2027-10-22 17:00:00,32.28122586652693
2027-10-22 18:00:00,32.676303094032725
2027-10-22 19:00:00,32.223126008842385
2027-10-22 20:00:00,32.31131999351035
2027-10-22 21:00:00,32.03203586645551
2027-10-22 22:00:00,32.0981574920838
2027-10-22 23:00:00,31.983511568446495
2027-10-23 00:00:00,32.00076091951207
2027-10-23 01:00:00,32.691703170225374
2027-10-23 02:00:00,32.78957913647776
2027-10-23 03:00:00,32.336432527853
2027-10-23 04:00:00,32.01474968985769
2027-10-23 05:00:00,31.74769361881175
2027-10-23 06:00:00,32.12630546702472
2027-10-23 07:00:00,32.11126775251961
2027-10-23 08:00:00,31.45756496192817
2027-10-23 09:00:00,32.079674001735135
2027-10-23 10:00:00,32.61658078158299
2027-10-23 11:00:00,32.61221092970084
2027-10-23 12:00:00,32.551102132390625
2027-10-23 13:00:00,32.21330681326993
2027-10-23 14:00:00,31.633864784910678
2027-10-23 15:00:00,31.1282869908676
2027-10-23 16:00:00,31.404869350074186
2027-10-23 17:00:00,31.41458284709217
2027-10-23 18:00:00,31.74075338473153
2027-10-23 19:00:00,31.43275278588111
2027-10-23 20:00:00,31.049638536062453
2027-10-23 21:00:00,30.43610666990702
2027-10-23 22:00:00,30.44247515649812
2027-10-23 23:00:00,30.03647748079826
2027-10-24 00:00:00,29.994561630411585
2027-10-24 01:00:00,30.09083917030945
2027-10-24 02:00:00,30.307766930436024
2027-10-24 03:00:00,30.166595288827782
2027-10-24 04:00:00,29.79638919025707
2027-10-24 05:00:00,29.364235308991116
2027-10-24 06:00:00,29.273179239137846
2027-10-24 07:00:00,28.677599536204024
2027-10-24 08:00:00,28.30887462804523
2027-10-24 09:00:00,28.547371431100153
2027-10-24 10:00:00,28.42688325057023
2027-10-24 11:00:00,28.699846448678173
2027-10-24 12:00:00,28.63034720442538
2027-10-24 13:00:00,28.48600132925508
2027-10-24 14:00:00,28.638871849413206
2027-10-24 15:00:00,28.80249208605653
2027-10-24 16:00:00,28.673867482390104
2027-10-24 17:00:00,29.05569133694414
2027-10-24 18:00:00,29.02707437027322
2027-10-24 19:00:00,29.03427086154513
2027-10-24 20:00:00,28.557552782929633
2027-10-24 21:00:00,28.310544862981974
2027-10-24 22:00:00,27.927901319571816
2027-10-24 23:00:00,27.729691788918245
2027-10-25 00:00:00,27.24334529369561
2027-10-25 01:00:00,26.865211476807424
2027-10-25 02:00:00,26.996464035456828
2027-10-25 03:00:00,26.70517601911878
2027-10-25 04:00:00,26.30008779187163
2027-10-25 05:00:00,26.00772604879738
2027-10-25 06:00:00,25.18918248942631
2027-10-25 07:00:00,25.194314310591018
2027-10-25 08:00:00,25.12286452383194
2027-10-25 09:00:00,25.177710103081324
2027-10-25 10:00:00,25.49397123975444
2027-10-25 11:00:00,25.63831618346923
2027-10-25 12:00:00,26.26758455494151
2027-10-25 13:00:00,26.167693975658064
2027-10-25 14:00:00,25.887781718602714
2027-10-25 15:00:00,25.651105862628857
2027-10-25 16:00:00,26.0092885596627
2027-10-25 17:00:00,26.186117230740095
2027-10-25 18:00:00,26.136149249116002
2027-10-25 19:00:00,25.67451061407339
2027-10-25 20:00:00,24.937493933210575
2027-10-25 21:00:00,25.349852247975893
2027-10-25 22:00:00,25.254609084430015
2027-10-25 23:00:00,24.7400633333611
2027-10-26 00:00:00,24.143825275337125
2027-10-26 01:00:00,23.480242822119877
2027-10-26 02:00:00,23.35171495193941
2027-10-26 03:00:00,23.325034624375622
2027-10-26 04:00:00,23.17048707083211
2027-10-26 05:00:00,22.907965196396596
2027-10-26 06:00:00,23.01860135724859
2027-10-26 07:00:00,23.250736035981646
2027-10-26 08:00:00,23.258559395022708
2027-10-26 09:00:00,23.544494037519605
2027-10-26 10:00:00,23.558609739472303
2027-10-26 11:00:00,23.51277835472149
2027-10-26 12:00:00,23.514442962290726
2027-10-26 13:00:00,23.54074322421143
2027-10-26 14:00:00,23.99407901188068
2027-10-26 15:00:00,24.08966200008101
2027-10-26 16:00:00,24.08631227382914
2027-10-26 17:00:00,24.228679599464947
2027-10-26 18:00:00,23.203756616285443
2027-10-26 19:00:00,22.9860893883397
2027-10-26 20:00:00,22.552668444469894
2027-10-26 21:00:00,22.869019931466234
2027-10-26 22:00:00,22.508819355419092
2027-10-26 23:00:00,22.381036351705557
2027-10-27 00:00:00,22.238103880053135
2027-10-27 01:00:00,22.504790937863064
2027-10-27 02:00:00,22.35173059624092
2027-10-27 03:00:00,22.564661348924748
2027-10-27 04:00:00,22.830230847135965
2027-10-27 05:00:00,22.428358477473154
2027-10-27 06:00:00,22.1176770272571
2027-10-27 07:00:00,22.59988981746907
2027-10-27 08:00:00,22.342114927513975
2027-10-27 09:00:00,22.86032482560561
2027-10-27 10:00:00,23.865095883141976
2027-10-27 11:00:00,24.284915034602754
2027-10-27 12:00:00,24.45361252574834
2027-10-27 13:00:00,24.403555769593286
2027-10-27 14:00:00,24.331304021500696
2027-10-27 15:00:00,23.943960768828802
