date,y
2028-02-05 15:00:00,-0.26221169870491917
2028-02-05 16:00:00,-0.8377190641438621
2028-02-05 17:00:00,-1.3437277191144652
2028-02-05 18:00:00,-1.9027561477055692
2028-02-05 19:00:00,-0.40892528926925054
2028-02-05 20:00:00,-1.2193199493860782
2028-02-05 21:00:00,-0.5710375901543614
2028-02-05 22:00:00,-1.836030815851236
2028-02-05 23:00:00,-1.7729120903311444
2028-02-06 00:00:00,-0.39373683205532395
2028-02-06 01:00:00,-0.4290565295169274
2028-02-06 02:00:00,-0.9666465769719
2028-02-06 03:00:00,-1.0435922063550822
2028-02-06 04:00:00,-0.48860385180311594
2028-02-06 05:00:00,-1.2885097071607932
2028-02-06 06:00:00,-0.18537423581038975
2028-02-06 07:00:00,-0.7569819094390485
2028-02-06 08:00:00,0.29396873632658727
2028-02-06 09:00:00,-1.4412453657044526
2028-02-06 10:00:00,-1.228098690954151
2028-02-06 11:00:00,-0.20465709597596005
2028-02-06 12:00:00,-0.43951515355991366
2028-02-06 13:00:00,-1.5946561133276573
2028-02-06 14:00:00,-1.079127262872701
2028-02-06 15:00:00,-1.0933398999273098
2028-02-06 16:00:00,-1.5844299274874396
2028-02-06 17:00:00,-0.9819181204189623
2028-02-06 18:00:00,-0.544751122700762
2028-02-06 19:00:00,-0.9546164224750502
2028-02-06 20:00:00,-0.9836739191450555
2028-02-06 21:00:00,-2.493861529715311
2028-02-06 22:00:00,-0.9417872628450815
2028-02-06 23:00:00,-1.0351897474452856
2028-02-07 00:00:00,0.1524438718706021
2028-02-07 01:00:00,-1.4265137008688484
2028-02-07 02:00:00,-0.47039781895479055
2028-02-07 03:00:00,-0.19887786487036274
2028-02-07 04:00:00,-1.2186309532957618
2028-02-07 05:00:00,0.2876802235052328
2028-02-07 06:00:00,-0.8547823155646241
2028-02-07 07:00:00,0.7525525530908724
2028-02-07 08:00:00,-0.4100576827153783
2028-02-07 09:00:00,-0.9175138746956176
2028-02-07 10:00:00,0.7399927299520495
2028-02-07 11:00:00,-0.027152686832236216
2028-02-07 12:00:00,-0.7347899481727843
2028-02-07 13:00:00,-0.27222740473730955
2028-02-07 14:00:00,-0.5797091440659005
2028-02-07 15:00:00,-0.7569046819162842
2028-02-07 16:00:00,-0.3225846255708245
2028-02-07 17:00:00,-0.1447944176554064
2028-02-07 18:00:00,0.2066665208942643
2028-02-07 19:00:00,-0.8998374705985294
2028-02-07 20:00:00,-0.8734655902117152
2028-02-07 21:00:00,-0.4248286576721112
2028-02-07 22:00:00,0.7075358976654785
2028-02-07 23:00:00,-0.3783325693201145
2028-02-08 00:00:00,-0.6265537921532484
2028-02-08 01:00:00,1.4089977793655224
2028-02-08 02:00:00,0.3554493120440312
2028-02-08 03:00:00,0.8129711346838767
2028-02-08 04:00:00,-0.3430532855112125
2028-02-08 05:00:00,-0.7742972496206405
2028-02-08 06:00:00,0.45863003564537247
2028-02-08 07:00:00,1.4896261679157972
2028-02-08 08:00:00,0.8946311289845283
2028-02-08 09:00:00,0.04147815161331828
2028-02-08 10:00:00,0.8589405340180745
2028-02-08 11:00:00,-0.19260083063561353
2028-02-08 12:00:00,0.44174991405764
2028-02-08 13:00:00,1.1576038104912112
2028-02-08 14:00:00,1.601239819476574
2028-02-08 15:00:00,0.7186457793821424
2028-02-08 16:00:00,0.006371887375676752
2028-02-08 17:00:00,0.4483317943455919
2028-02-08 18:00:00,0.06640093646280654
2028-02-08 19:00:00,-0.38485548972172845
2028-02-08 20:00:00,0.37782699783638385
2028-02-08 21:00:00,1.943965061912345
2028-02-08 22:00:00,0.8413009097120283
2028-02-08 23:00:00,0.6251517207782802
2028-02-09 00:00:00,0.556099019685453
2028-02-09 01:00:00,1.894719972450571
2028-02-09 02:00:00,-0.7695457304891412
2028-02-09 03:00:00,0.8774824765950917
2028-02-09 04:00:00,1.8753596963795418
2028-02-09 05:00:00,1.6922153144293501
2028-02-09 06:00:00,0.2870547626301563
2028-02-09 07:00:00,0.9308170652973805
2028-02-09 08:00:00,1.0436476039559561
2028-02-09 09:00:00,1.4410903700397777
2028-02-09 10:00:00,0.8581369245644791
2028-02-09 11:00:00,-0.08156689797908599
2028-02-09 12:00:00,1.2693779083514405
2028-02-09 13:00:00,0.9256423831731436
2028-02-09 14:00:00,0.763892545871939
2028-02-09 15:00:00,1.4293847451199584
2028-02-09 16:00:00,1.4168832474252724
2028-02-09 17:00:00,2.619750753114031
2028-02-09 18:00:00,1.0504005287778604
2028-02-09 19:00:00,-0.19914673047373815
2028-02-09 20:00:00,0.6071308691795106
2028-02-09 21:00:00,-0.40970192722458876
2028-02-09 22:00:00,0.7405242850854841
2028-02-09 23:00:00,2.241084564983002
2028-02-10 00:00:00,0.5740911542820226
2028-02-10 01:00:00,1.109755773316846
2028-02-10 02:00:00,1.0134764726069692
2028-02-10 03:00:00,0.6508073551878653
2028-02-10 04:00:00,1.3212780574752176
2028-02-10 05:00:00,1.5899689036182292
2028-02-10 06:00:00,0.8712776552035486
2028-02-10 07:00:00,0.6907101501815884
2028-02-10 08:00:00,0.8580690412412275
2028-02-10 09:00:00,0.7813025219008418
2028-02-10 10:00:00,0.351235239842332
2028-02-10 11:00:00,-0.26762344253132425
2028-02-10 12:00:00,0.4949317265797056
2028-02-10 13:00:00,0.37910133079130065
2028-02-10 14:00:00,1.9767196733946186
2028-02-10 15:00:00,-1.1710812843238412
2028-02-10 16:00:00,-0.9940696827313678
2028-02-10 17:00:00,-0.218856116172754
2028-02-10 18:00:00,0.8426738207549478
2028-02-10 19:00:00,0.0692048520278061
2028-02-10 20:00:00,-0.5322046417418701
2028-02-10 21:00:00,1.3904816516653817
2028-02-10 22:00:00,0.40456257821352865
2028-02-10 23:00:00,-0.4617950615085276
2028-02-11 00:00:00,0.624417581780763
2028-02-11 01:00:00,-0.40634892112412707
2028-02-11 02:00:00,0.65857797004007
2028-02-11 03:00:00,0.18572891594208518
2028-02-11 04:00:00,1.277119411422759
2028-02-11 05:00:00,0.9751867678671106
2028-02-11 06:00:00,-0.556808591258942
2028-02-11 07:00:00,1.2816453668894048
2028-02-11 08:00:00,-0.3596544789815705
2028-02-11 09:00:00,0.4202996227755775
2028-02-11 10:00:00,-1.136216564109214
2028-02-11 11:00:00,0.46498166271346175
2028-02-11 12:00:00,-0.3649918248912372
2028-02-11 13:00:00,0.9761322511676059
2028-02-11 14:00:00,-0.7566941773978993
2028-02-11 15:00:00,-0.3644643985118979
2028-02-11 16:00:00,1.245445926639135
2028-02-11 17:00:00,0.24277621414181638
2028-02-11 18:00:00,-1.2228798444797075
2028-02-11 19:00:00,-0.2713458324163843
2028-02-11 20:00:00,-1.197149465156888
2028-02-11 21:00:00,-0.6964664947620373
2028-02-11 22:00:00,-0.660633606375895
2028-02-11 23:00:00,-0.5946529580434305
2028-02-12 00:00:00,-0.5618122763265997
2028-02-12 01:00:00,0.07244571200672802
2028-02-12 02:00:00,-1.9554351754488457
2028-02-12 03:00:00,-1.4382032391485238
2028-02-12 04:00:00,-1.297912102781097
2028-02-12 05:00:00,-1.205239866763155
2028-02-12 06:00:00,-0.4109083178973701
2028-02-12 07:00:00,0.17499982564163286
2028-02-12 08:00:00,0.47132414771830705
2028-02-12 09:00:00,-0.07099117162041517
2028-02-12 10:00:00,0.05554799900270044
2028-02-12 11:00:00,-1.7034318549107694
2028-02-12 12:00:00,-0.5040329388260727
2028-02-12 13:00:00,-1.291800536929562
2028-02-12 14:00:00,0.14167295848148795
2028-02-12 15:00:00,-0.11575555940658697
2028-02-12 16:00:00,-1.3994847798437133
2028-02-12 17:00:00,-1.4885462100380655
2028-02-12 18:00:00,-0.7234275578593566
2028-02-12 19:00:00,-2.1710426178678173
2028-02-12 20:00:00,-0.6487488027918256
2028-02-12 21:00:00,-1.2737645489443012
2028-02-12 22:00:00,-1.3349541752043503
2028-02-12 23:00:00,-1.0744884621936646
2028-02-13 00:00:00,-2.08055784496711
2028-02-13 01:00:00,-0.8716836814608192
2028-02-13 02:00:00,-0.8099366108147866
2028-02-13 03:00:00,0.14652613057070063
2028-02-13 04:00:00,-1.6851468487206454
2028-02-13 05:00:00,-0.6118802543111302
2028-02-13 06:00:00,-1.3927784761907844
2028-02-13 07:00:00,-2.5259588590112174
2028-02-13 08:00:00,-0.5317739246512118
2028-02-13 09:00:00,0.06430683402716424
2028-02-13 10:00:00,0.32247479808528745
2028-02-13 11:00:00,-1.1146436502059143
2028-02-13 12:00:00,-0.392789545395673
2028-02-13 13:00:00,-0.2523107721346151
2028-02-13 14:00:00,-0.9605108558779504
2028-02-13 15:00:00,-1.472474998224203
2028-02-13 16:00:00,-0.6568240364390919
2028-02-13 17:00:00,-0.34909749122809935
2028-02-13 18:00:00,-1.213428098072013
2028-02-13 19:00:00,-1.9313628516618044
2028-02-13 20:00:00,-1.3663092493721134
2028-02-13 21:00:00,-2.4026555746504905
2028-02-13 22:00:00,-0.6359382419134781
2028-02-13 23:00:00,0.2746857184927107
2028-02-14 00:00:00,-0.5180019153263917
2028-02-14 01:00:00,-0.8982387614157253
2028-02-14 02:00:00,0.6464621196281007
2028-02-14 03:00:00,-0.375624697749491
2028-02-14 04:00:00,-1.2587622434778278
2028-02-14 05:00:00,-0.24491560353670122
2028-02-14 06:00:00,1.3356759335743376
2028-02-14 07:00:00,-0.5421310052816888
2028-02-14 08:00:00,-0.6761205209638322
2028-02-14 09:00:00,-1.0297873345190807
2028-02-14 10:00:00,0.0011120893021829708
2028-02-14 11:00:00,-0.1930611135531629
2028-02-14 12:00:00,-0.4985033543703303
2028-02-14 13:00:00,-1.1677706211516363
2028-02-14 14:00:00,0.14734876864656418
2028-02-14 15:00:00,-0.3584765523087942
2028-02-14 16:00:00,-0.3848126101471906
2028-02-14 17:00:00,0.05412258332038366
2028-02-14 18:00:00,-0.4683741472700929
2028-02-14 19:00:00,0.17043437926068095
2028-02-14 20:00:00,-0.6695002400613311
2028-02-14 21:00:00,-0.4706558433915894
2028-02-14 22:00:00,0.6580247112139028
2028-02-14 23:00:00,0.1985470305379329
2028-02-15 00:00:00,-0.0686153461824587
2028-02-15 01:00:00,-0.4267913705677785
2028-02-15 02:00:00,-1.1232258600271052
2028-02-15 03:00:00,0.006982630023853221
2028-02-15 04:00:00,0.8292373018008463
2028-02-15 05:00:00,-0.28211368866785913
2028-02-15 06:00:00,0.8191247431228794
2028-02-15 07:00:00,1.5262406775331008
2028-02-15 08:00:00,-0.7135889123654073
2028-02-15 09:00:00,-0.8675358281541653
2028-02-15 10:00:00,-0.1949526742124523
2028-02-15 11:00:00,0.2743046596381896
2028-02-15 12:00:00,0.06076363315977522
2028-02-15 13:00:00,0.6521827501425216
2028-02-15 14:00:00,0.3862411301010677
2028-02-15 15:00:00,0.7882733777327475
2028-02-15 16:00:00,0.4487690418058734
2028-02-15 17:00:00,0.3521691910746531
2028-02-15 18:00:00,0.7006728753654211
2028-02-15 19:00:00,1.7324112556289464
2028-02-15 20:00:00,-1.573679217326903
2028-02-15 21:00:00,0.3308314686178314
2028-02-15 22:00:00,1.542353710504627
2028-02-15 23:00:00,-1.0358868092589022
2028-02-16 00:00:00,-0.7500526752135345
2028-02-16 01:00:00,0.9517350466706143
2028-02-16 02:00:00,1.439309723414302
2028-02-16 03:00:00,1.2736578644986427
2028-02-16 04:00:00,-0.3132587142084626
2028-02-16 05:00:00,0.38938531644814717
2028-02-16 06:00:00,0.49253838500578506
2028-02-16 07:00:00,1.2331781147547587
2028-02-16 08:00:00,0.9991595316760444
2028-02-16 09:00:00,0.15697446548808774
2028-02-16 10:00:00,1.468313516636043
2028-02-16 11:00:00,1.7994938808642396
2028-02-16 12:00:00,1.453891469942394
2028-02-16 13:00:00,0.978378412529097
2028-02-16 14:00:00,0.8194150703375085
2028-02-16 15:00:00,0.7239049669885059
2028-02-16 16:00:00,0.8904760185372083
2028-02-16 17:00:00,0.5456681275463979
2028-02-16 18:00:00,0.19804409203898402
2028-02-16 19:00:00,1.247396167283809
2028-02-16 20:00:00,-0.3117560069783196
2028-02-16 21:00:00,0.609157334773652
2028-02-16 22:00:00,-0.45020691780629635
2028-02-16 23:00:00,-0.5037741047248994
2028-02-17 00:00:00,1.863121945284544
2028-02-17 01:00:00,0.1143007453556427
2028-02-17 02:00:00,0.13354722163669616
2028-02-17 03:00:00,1.2459043922767776
2028-02-17 04:00:00,1.485039588722005
2028-02-17 05:00:00,2.057938349999077
2028-02-17 06:00:00,1.1913122499419437
2028-02-17 07:00:00,1.419863630146038
2028-02-17 08:00:00,2.5008906276533134
2028-02-17 09:00:00,-0.28329990250143444
2028-02-17 10:00:00,-0.2837530923706362
2028-02-17 11:00:00,1.534462982603979
2028-02-17 12:00:00,1.0810877234236826
2028-02-17 13:00:00,-0.3673602448374757
2028-02-17 14:00:00,0.6549914525432371
2028-02-17 15:00:00,0.6700345717139351
2028-02-17 16:00:00,-0.23174873943547422
2028-02-17 17:00:00,0.49994301425419335
2028-02-17 18:00:00,0.38404785649327183
2028-02-17 19:00:00,1.001536314193876
2028-02-17 20:00:00,0.40758700270248566
2028-02-17 21:00:00,-0.029175788450063047
2028-02-17 22:00:00,-0.6694284193400124
2028-02-17 23:00:00,0.862814011664242
2028-02-18 00:00:00,-0.9630182214039323
2028-02-18 01:00:00,-0.016532799469438773
2028-02-18 02:00:00,-0.4587485521742787
2028-02-18 03:00:00,-0.6851260899224337
2028-02-18 04:00:00,0.15831740258588559
2028-02-18 05:00:00,1.1362103013187794
2028-02-18 06:00:00,0.6796868792060275
2028-02-18 07:00:00,1.148276815325506
2028-02-18 08:00:00,1.2449902845174883
2028-02-18 09:00:00,0.2913389176816416
2028-02-18 10:00:00,0.6451363677327631
2028-02-18 11:00:00,0.11774249343573484
2028-02-18 12:00:00,0.7031618082117347
2028-02-18 13:00:00,-0.3043333784311547
2028-02-18 14:00:00,-0.6127183153958585
2028-02-18 15:00:00,-1.09422639472733
2028-02-18 16:00:00,-0.502760485544616
2028-02-18 17:00:00,-0.9709167055719263
2028-02-18 18:00:00,-1.208030245688727
2028-02-18 19:00:00,-0.7249169392326307
2028-02-18 20:00:00,-0.5349833372384469
2028-02-18 21:00:00,-1.0364378113742998
2028-02-18 22:00:00,-0.4842098977432124
2028-02-18 23:00:00,-0.7828244618591773
2028-02-19 00:00:00,-0.6241117652310043
2028-02-19 01:00:00,0.12021029348342033
2028-02-19 02:00:00,-0.05520373195955724
2028-02-19 03:00:00,-0.6679345542742307
2028-02-19 04:00:00,-1.948002913749515
2028-02-19 05:00:00,-0.17206342780450953
2028-02-19 06:00:00,0.24602756002313317
2028-02-19 07:00:00,-1.462175078546727
2028-02-19 08:00:00,-1.5534586999456617
2028-02-19 09:00:00,-0.35567491811198587
2028-02-19 10:00:00,0.14969096782828398
2028-02-19 11:00:00,0.022194023360130936
2028-02-19 12:00:00,0.5267285697611117
2028-02-19 13:00:00,1.0731796789917118
2028-02-19 14:00:00,-0.31992106639702955
2028-02-19 15:00:00,-0.22345978419176432
2028-02-19 16:00:00,-0.6714956783890186
2028-02-19 17:00:00,-1.3130970458952216
2028-02-19 18:00:00,-2.2806089292483924
2028-02-19 19:00:00,-0.816551783529787
2028-02-19 20:00:00,-1.749797497821494
2028-02-19 21:00:00,-1.5183904472579461
2028-02-19 22:00:00,-1.9378246250640434
2028-02-19 23:00:00,-0.49865207114048704
2028-02-20 00:00:00,-0.3830509974128523
2028-02-20 01:00:00,-1.4839724727547445
2028-02-20 02:00:00,-1.4028179451257825
2028-02-20 03:00:00,-1.5696697725598134
2028-02-20 04:00:00,0.13547736221064602
2028-02-20 05:00:00,-1.0877483797393093
2028-02-20 06:00:00,-0.7899960397125024
2028-02-20 07:00:00,-0.9007064653344995
2028-02-20 08:00:00,-1.135418675287235
2028-02-20 09:00:00,-0.1309783841451828
2028-02-20 10:00:00,-0.7870688107251467
2028-02-20 11:00:00,-0.25425912157705716
2028-02-20 12:00:00,-0.03450872023280301
2028-02-20 13:00:00,-0.46675958023655284
2028-02-20 14:00:00,-0.6565537332007905
2028-02-20 15:00:00,-1.7478457911628718
2028-02-20 16:00:00,-1.6359922049682658
2028-02-20 17:00:00,-0.8547512659000478
2028-02-20 18:00:00,-0.9016048409665495
2028-02-20 19:00:00,-1.2374463582268767
2028-02-20 20:00:00,-1.1732372355877427
2028-02-20 21:00:00,-0.4327145885504301
2028-02-20 22:00:00,-0.6186393893984046
2028-02-20 23:00:00,-1.1356522093771717
2028-02-21 00:00:00,-0.9774486009443881
2028-02-21 01:00:00,-1.6911952798686896
2028-02-21 02:00:00,-0.6475980432348303
2028-02-21 03:00:00,0.08939654306203931
2028-02-21 04:00:00,-1.6561376268587733
2028-02-21 05:00:00,-0.8076383213999866
2028-02-21 06:00:00,-0.2362231063545711
2028-02-21 07:00:00,-1.6920841705613385
2028-02-21 08:00:00,-1.0182067071819938
2028-02-21 09:00:00,-0.37942441620589146
2028-02-21 10:00:00,-0.9060522399939764
2028-02-21 11:00:00,-0.9298442753529521
2028-02-21 12:00:00,-1.4116737841875349
2028-02-21 13:00:00,-0.7985783296157339
2028-02-21 14:00:00,-0.13364566470027736
2028-02-21 15:00:00,0.1321631761068335
2028-02-21 16:00:00,-1.135754061407942
2028-02-21 17:00:00,-0.10321157930143746
2028-02-21 18:00:00,0.28526757388448115
2028-02-21 19:00:00,0.38274931447531524
2028-02-21 20:00:00,0.19324330705694107
2028-02-21 21:00:00,0.5524798402574698
2028-02-21 22:00:00,-0.3630061961688712
2028-02-21 23:00:00,0.7018541202780325
2028-02-22 00:00:00,0.2929420700512645
2028-02-22 01:00:00,0.25137556102382935
2028-02-22 02:00:00,-0.09359059086348433
2028-02-22 03:00:00,0.033354550744101305
2028-02-22 04:00:00,1.1368131214427697
2028-02-22 05:00:00,1.2384612695894108
2028-02-22 06:00:00,-0.32943284737230677
2028-02-22 07:00:00,0.5915614047300084
2028-02-22 08:00:00,0.028277752114544422
2028-02-22 09:00:00,0.3265182163167859
2028-02-22 10:00:00,0.666253838969574
2028-02-22 11:00:00,0.65648252381284
2028-02-22 12:00:00,0.3409106425333163
2028-02-22 13:00:00,-0.1601004794995893
2028-02-22 14:00:00,1.720082598594459
2028-02-22 15:00:00,1.8991853662767537
2028-02-22 16:00:00,-0.32672056970664143
2028-02-22 17:00:00,0.8459165862118808
2028-02-22 18:00:00,0.7249563303746853
2028-02-22 19:00:00,0.49048950008166264
2028-02-22 20:00:00,0.07656000360815694
2028-02-22 21:00:00,1.158326005667293
2028-02-22 22:00:00,-0.31782473552507
2028-02-22 23:00:00,0.4633007714744484
2028-02-23 00:00:00,0.1668346500279854
2028-02-23 01:00:00,0.4061236624353444
2028-02-23 02:00:00,1.603737586634117
2028-02-23 03:00:00,1.9598666276802623
2028-02-23 04:00:00,0.8451555656784614
2028-02-23 05:00:00,1.0671971909252782
2028-02-23 06:00:00,1.0965750452090095
2028-02-23 07:00:00,0.5880897525435335
2028-02-23 08:00:00,1.3952878097418047
2028-02-23 09:00:00,0.639981563634749
2028-02-23 10:00:00,1.4790935329601276
2028-02-23 11:00:00,0.8837923178589889
2028-02-23 12:00:00,1.442778611715104
2028-02-23 13:00:00,0.4628498220576599
2028-02-23 14:00:00,1.0240195785943753
2028-02-23 15:00:00,0.833005045610115
2028-02-23 16:00:00,0.9479956947007374
2028-02-23 17:00:00,0.730178711922495
2028-02-23 18:00:00,1.264147695241515
2028-02-23 19:00:00,1.2689643858424438
2028-02-23 20:00:00,0.1838218407744148
2028-02-23 21:00:00,-0.20349603656701526
2028-02-23 22:00:00,-0.5364873231442062
2028-02-23 23:00:00,-0.9369152996306205
2028-02-24 00:00:00,1.9524295579178843
2028-02-24 01:00:00,0.022089087267882588
2028-02-24 02:00:00,-0.02694415834258786
2028-02-24 03:00:00,1.289214684787248
2028-02-24 04:00:00,0.837280847850646
2028-02-24 05:00:00,2.1549375205877337
2028-02-24 06:00:00,1.7842193680371448
2028-02-24 07:00:00,-0.4829656744903617
2028-02-24 08:00:00,0.5387704901923759
2028-02-24 09:00:00,1.3557505427751328
2028-02-24 10:00:00,1.2807561410682404
2028-02-24 11:00:00,0.4414282750737167
2028-02-24 12:00:00,1.8366798182490582
2028-02-24 13:00:00,0.7018829908218744
2028-02-24 14:00:00,-0.5712379577789944
2028-02-24 15:00:00,0.6605852147807557
2028-02-24 16:00:00,1.3647738825860185
2028-02-24 17:00:00,1.4877158373643824
2028-02-24 18:00:00,1.3874905187591267
2028-02-24 19:00:00,0.4408194726193416
2028-02-24 20:00:00,-0.24492265008463154
2028-02-24 21:00:00,-0.3571553889114123
2028-02-24 22:00:00,-0.4223467418198775
2028-02-24 23:00:00,0.5703046309030879
2028-02-25 00:00:00,0.4535121518537616
2028-02-25 01:00:00,-1.3137983079339164
2028-02-25 02:00:00,-0.06767993467876789
2028-02-25 03:00:00,-0.5049527674902017
2028-02-25 04:00:00,-0.4432970352305576
2028-02-25 05:00:00,0.3121187512276433
2028-02-25 06:00:00,0.6986335553116033
2028-02-25 07:00:00,0.5901516403924131
2028-02-25 08:00:00,-0.06085197095694988
2028-02-25 09:00:00,0.14863564511085559
2028-02-25 10:00:00,1.1557250799533327
2028-02-25 11:00:00,0.7947737906368239
2028-02-25 12:00:00,-0.333768211700672
2028-02-25 13:00:00,1.3962709111185565
2028-02-25 14:00:00,-1.5706554616173727
2028-02-25 15:00:00,0.6431291864805481
2028-02-25 16:00:00,-0.4212183922043221
2028-02-25 17:00:00,-1.1082825819284075
2028-02-25 18:00:00,-0.15481384779095428
2028-02-25 19:00:00,0.0018771667759704559
2028-02-25 20:00:00,0.05663501632387694
2028-02-25 21:00:00,-0.7479957856512885
2028-02-25 22:00:00,-0.389152322177232
2028-02-25 23:00:00,-0.5705210507530617
2028-02-26 00:00:00,-0.5928318343827533
2028-02-26 01:00:00,-1.4894562863304368
2028-02-26 02:00:00,-0.4892042497212449
2028-02-26 03:00:00,-0.8907893966044246
2028-02-26 04:00:00,-2.6040343570406135
2028-02-26 05:00:00,1.523876370968132
2028-02-26 06:00:00,-2.0988372314501693
2028-02-26 07:00:00,-0.08868882372126734
2028-02-26 08:00:00,-1.1556650875956231
2028-02-26 09:00:00,-0.8469893651823984
2028-02-26 10:00:00,0.8459008752956257
2028-02-26 11:00:00,0.5778627300002329
2028-02-26 12:00:00,-0.578455875565028
2028-02-26 13:00:00,-0.4215170865769585
2028-02-26 14:00:00,-0.11037778705638661
2028-02-26 15:00:00,-0.8800432438384804
2028-02-26 16:00:00,-2.273060473954827
2028-02-26 17:00:00,-1.9715516859571585
2028-02-26 18:00:00,-1.5389742983631918
2028-02-26 19:00:00,-1.6771549128897996
2028-02-26 20:00:00,-1.046898303019351
2028-02-26 21:00:00,-1.1059538540949514
2028-02-26 22:00:00,-1.8769671446078744
2028-02-26 23:00:00,-1.951750129010163
2028-02-27 00:00:00,-1.7180894198341972
2028-02-27 01:00:00,-1.5212155776588956
2028-02-27 02:00:00,-2.0338359823714054
2028-02-27 03:00:00,-1.1984762299338096
2028-02-27 04:00:00,-2.1976026233670054
2028-02-27 05:00:00,0.3261053172904733
2028-02-27 06:00:00,-0.030903757247127725
2028-02-27 07:00:00,-1.3306412861522185
2028-02-27 08:00:00,-0.29714933924154624
2028-02-27 09:00:00,-0.9524109601312909
2028-02-27 10:00:00,0.22877082384636122
2028-02-27 11:00:00,-1.5250599876791657
2028-02-27 12:00:00,-0.35297364578760043
2028-02-27 13:00:00,-2.2674917149162184
2028-02-27 14:00:00,-2.0581288626605074
2028-02-27 15:00:00,-1.194868363636671
2028-02-27 16:00:00,-0.8888733696196365
2028-02-27 17:00:00,-2.3346717273334545
2028-02-27 18:00:00,-1.0696623642983707
2028-02-27 19:00:00,-1.574207134065387
2028-02-27 20:00:00,-0.36389866202440935
2028-02-27 21:00:00,-0.5663809852801565
2028-02-27 22:00:00,-1.0946051684320734
2028-02-27 23:00:00,-0.788783540046107
2028-02-28 00:00:00,-1.2630785070745185
2028-02-28 01:00:00,-0.7146840188981501
2028-02-28 02:00:00,-1.5293077970947664
2028-02-28 03:00:00,-0.11835742826324709
2028-02-28 04:00:00,-2.1948681046191334
2028-02-28 05:00:00,-1.2644302026368779
2028-02-28 06:00:00,0.5938934263536455
2028-02-28 07:00:00,-1.3159338976666475
2028-02-28 08:00:00,0.614503373018352
2028-02-28 09:00:00,-0.10858281099623814
2028-02-28 10:00:00,-0.3574477310407658
2028-02-28 11:00:00,0.7570544228958508
2028-02-28 12:00:00,0.3955464718041902
2028-02-28 13:00:00,-0.8859635554962606
2028-02-28 14:00:00,-0.9849824359921215
2028-02-28 15:00:00,-1.312364170468634
2028-02-28 16:00:00,-0.805317271707946
2028-02-28 17:00:00,0.413738506267158
2028-02-28 18:00:00,-0.8243436431531386
2028-02-28 19:00:00,-1.0391633059492882
2028-02-28 20:00:00,0.36948347505956936
2028-02-28 21:00:00,-0.2305996732249998
2028-02-28 22:00:00,-0.9195431626005113
2028-02-28 23:00:00,-1.5596126341906285
2028-02-29 00:00:00,1.0641366454092611
2028-02-29 01:00:00,-0.4997887835174931
2028-02-29 02:00:00,0.6273099690574947
2028-02-29 03:00:00,-0.07746022742806384
2028-02-29 04:00:00,-0.0674704899238458
2028-02-29 05:00:00,0.3383916951911615
2028-02-29 06:00:00,1.1241893827654585
2028-02-29 07:00:00,0.2248495875614901
2028-02-29 08:00:00,0.9337632625325595
2028-02-29 09:00:00,1.4527189117144228
2028-02-29 10:00:00,1.0676622241629556
2028-02-29 11:00:00,0.3193279010367422
2028-02-29 12:00:00,0.5989659247024749
2028-02-29 13:00:00,2.3609740978538194
2028-02-29 14:00:00,0.2408486106500036
2028-02-29 15:00:00,-0.725641499242776
2028-02-29 16:00:00,0.7084408215791456
2028-02-29 17:00:00,0.4339833427424139
2028-02-29 18:00:00,1.0016264924649156
2028-02-29 19:00:00,0.988787920624895
2028-02-29 20:00:00,0.7006985365692779
2028-02-29 21:00:00,0.028014308756835356
2028-02-29 22:00:00,0.5341529673095085
2028-02-29 23:00:00,1.4245430316122754
2028-03-01 00:00:00,1.163017686375567
2028-03-01 01:00:00,1.3990410791878454
2028-03-01 02:00:00,0.04099700631937237
2028-03-01 03:00:00,1.850661742496928
2028-03-01 04:00:00,0.9079297350189199
2028-03-01 05:00:00,0.9618634730524348
2028-03-01 06:00:00,1.249061380825688
2028-03-01 07:00:00,0.20198953053819982
2028-03-01 08:00:00,0.7330583019639845
2028-03-01 09:00:00,2.715620711418976
2028-03-01 10:00:00,0.5586096497329742
2028-03-01 11:00:00,1.226168833737619
2028-03-01 12:00:00,1.1263063695806677
2028-03-01 13:00:00,2.920430386584304
2028-03-01 14:00:00,1.8468470056596098
2028-03-01 15:00:00,1.2113577111962575
2028-03-01 16:00:00,0.14339645892260722
2028-03-01 17:00:00,2.110327723120633
2028-03-01 18:00:00,1.8913204190030544
2028-03-01 19:00:00,0.7316192763293505
2028-03-01 20:00:00,2.000946865290746
2028-03-01 21:00:00,1.2280909463907321
2028-03-01 22:00:00,0.3946757548507333
2028-03-01 23:00:00,2.1926463984285904
2028-03-02 00:00:00,0.4344219914218052
2028-03-02 01:00:00,1.2633861867110503
2028-03-02 02:00:00,0.8827807969908587
2028-03-02 03:00:00,1.8751314832825514
2028-03-02 04:00:00,0.6463570679097262
2028-03-02 05:00:00,0.6550728052616617
2028-03-02 06:00:00,-0.12326033107513859
2028-03-02 07:00:00,-0.17674215163218798
2028-03-02 08:00:00,1.161582823599656
2028-03-02 09:00:00,0.5880400964430734
2028-03-02 10:00:00,1.4437478889812232
2028-03-02 11:00:00,1.6492318858274473
2028-03-02 12:00:00,1.0619322714081902
2028-03-02 13:00:00,1.1446943452747642
2028-03-02 14:00:00,-0.47145578599754995
2028-03-02 15:00:00,0.5594137082678304
