date,synth
2026-04-10 13:00:00,1.9333876628005255
2026-04-10 14:00:00,2.0994566135243695
2026-04-10 15:00:00,2.1889917031084987
2026-04-10 16:00:00,2.1976268099350986
2026-04-10 17:00:00,2.1264171294919723
2026-04-10 18:00:00,1.9817628274163952
2026-04-10 19:00:00,1.7749685171444542
2026-04-10 20:00:00,1.5214687416950905
2026-04-10 21:00:00,1.2397723937706624
2026-04-10 22:00:00,0.9501981454717515
2026-04-10 23:00:00,0.6734871754588226
2026-04-11 00:00:00,0.42938781024752265
2026-04-11 01:00:00,0.23530857213130266
2026-04-11 02:00:00,0.10513142372932202
2026-04-11 03:00:00,0.04826604157571928
2026-04-11 04:00:00,0.06900948797384136
2026-04-11 05:00:00,0.16625480600870907
2026-04-11 06:00:00,0.33356825981008464
2026-04-11 07:00:00,0.5596298046488661
2026-04-11 08:00:00,0.8290066133193754
2026-04-11 09:00:00,1.1232067940425272
2026-04-11 10:00:00,1.4219413567739567
2026-04-11 11:00:00,1.7045083183654033
2026-04-11 12:00:00,1.9512045461966065
2026-04-11 13:00:00,2.144669087442875
2026-04-11 14:00:00,2.271066440727812
2026-04-11 15:00:00,2.3210291748211223
2026-04-11 16:00:00,2.290295736446901
2026-04-11 17:00:00,2.18000009343537
2026-04-11 18:00:00,1.9965936104316444
2026-04-11 19:00:00,1.75140463191913
2026-04-11 20:00:00,1.4598659414027508
2026-04-11 21:00:00,1.1404628930442673
2026-04-11 22:00:00,0.8134740312277486
2026-04-11 23:00:00,0.49959012943380515
2026-04-12 00:00:00,0.21850583216766775
2026-04-12 01:00:00,-0.012420087631893829
2026-04-12 02:00:00,-0.17934456030884935
2026-04-12 03:00:00,-0.27287978345554137
2026-04-12 04:00:00,-0.28872857304833
2026-04-12 05:00:00,-0.2279723207427523
2026-04-12 06:00:00,-0.09699207542237669
2026-04-12 07:00:00,0.09297171549846132
2026-04-12 08:00:00,0.3265906397509958
2026-04-12 09:00:00,0.5854982002902966
2026-04-12 10:00:00,0.8495464536078766
2026-04-12 11:00:00,1.0981836532118436
2026-04-12 12:00:00,1.3118589317768192
2026-04-12 13:00:00,1.4733582509989644
2026-04-12 14:00:00,1.5689805730625483
2026-04-12 15:00:00,1.589474137058578
2026-04-12 16:00:00,1.5306691100909733
2026-04-12 17:00:00,1.3937636068688932
2026-04-12 18:00:00,1.1852437187862106
2026-04-12 19:00:00,0.916443150613807
2026-04-12 20:00:00,0.6027726281269707
2026-04-12 21:00:00,0.26267173882541583
2026-04-12 22:00:00,-0.0836452325038517
2026-04-12 23:00:00,-0.4155638981715916
2026-04-13 00:00:00,-0.7134710426592302
2026-04-13 01:00:00,-0.9600870492872344
2026-04-13 02:00:00,-1.1416386824609983
2026-04-13 03:00:00,-1.2487923501120661
2026-04-13 04:00:00,-1.2772843321319258
2026-04-13 05:00:00,-1.2282051447265572
2026-04-13 06:00:00,-1.107918805875381
2026-04-13 07:00:00,-0.9276226637617541
2026-04-13 08:00:00,-0.7025779504039475
2026-04-13 09:00:00,-0.4510636567244308
2026-04-13 10:00:00,-0.19312516447551642
2026-04-13 11:00:00,0.05079696799168841
2026-04-13 12:00:00,0.26126453491202634
2026-04-13 13:00:00,0.42117024127259467
2026-04-13 14:00:00,0.5169067456397445
2026-04-13 15:00:00,0.5392965554565186
2026-04-13 16:00:00,0.48421947877696186
2026-04-13 17:00:00,0.352894980682148
2026-04-13 18:00:00,0.1518003358921737
2026-04-13 19:00:00,-0.10776969482430356
2026-04-13 20:00:00,-0.41047150157505385
2026-04-13 21:00:00,-0.7379570439015539
2026-04-13 22:00:00,-1.0701227409112057
2026-04-13 23:00:00,-1.386477613697187
2026-04-14 00:00:00,-1.6675373668322682
2026-04-14 01:00:00,-1.8961493664472557
2026-04-14 02:00:00,-2.0586582230095556
2026-04-14 03:00:00,-2.145832590840721
2026-04-14 04:00:00,-2.1534901077454105
2026-04-14 05:00:00,-2.0827780026378244
2026-04-14 06:00:00,-1.940090390306183
2026-04-14 07:00:00,-1.7366280478035687
2026-04-14 08:00:00,-1.487630836877332
2026-04-14 09:00:00,-1.2113352401754849
2026-04-14 10:00:00,-0.9277281961022249
2026-04-14 11:00:00,-0.6571822736543157
2026-04-14 12:00:00,-0.41906528177023794
2026-04-14 13:00:00,-0.23041911109530666
2026-04-14 14:00:00,-0.10479784615078401
2026-04-14 15:00:00,-0.0513442899014372
2026-04-14 16:00:00,-0.07416775602720505
2026-04-14 17:00:00,-0.1720654193890252
2026-04-14 18:00:00,-0.3386060759902576
2026-04-14 19:00:00,-0.5625704492920813
2026-04-14 20:00:00,-0.828717875429625
2026-04-14 21:00:00,-1.1188269624136757
2026-04-14 22:00:00,-1.4129391629103574
2026-04-14 23:00:00,-1.690720396957487
2026-04-15 00:00:00,-1.9328478489636587
2026-04-15 01:00:00,-2.122327386305973
2026-04-15 02:00:00,-2.245651816451296
2026-04-15 03:00:00,-2.2937210878949226
2026-04-15 04:00:00,-2.2624618024619627
2026-04-15 05:00:00,-2.153103931730655
2026-04-15 06:00:00,-1.9720960174400644
2026-04-15 07:00:00,-1.7306647891493587
2026-04-15 08:00:00,-1.4440493708786466
2026-04-15 09:00:00,-1.1304624197359874
2026-04-15 10:00:00,-0.8098491330008148
2026-04-15 11:00:00,-0.5025288097205779
2026-04-15 12:00:00,-0.2278116232757806
2026-04-15 13:00:00,-0.002684911655454287
2026-04-15 14:00:00,0.15934148746683452
2026-04-15 15:00:00,0.24915221078202368
2026-04-15 16:00:00,0.2626432444330952
2026-04-15 17:00:00,0.20099677773042063
2026-04-15 18:00:00,0.07059544805001247
2026-04-15 19:00:00,-0.1174180183286804
2026-04-15 20:00:00,-0.3479055923427077
2026-04-15 21:00:00,-0.6027708733863711
2026-04-15 22:00:00,-0.8621973528127831
2026-04-15 23:00:00,-1.1060035013474774
2026-04-16 00:00:00,-1.3150222437371935
2026-04-16 01:00:00,-1.4724107608448191
2026-04-16 02:00:00,-1.5648013494745086
2026-04-16 03:00:00,-1.5832149441736316
2026-04-16 04:00:00,-1.5236751191855262
2026-04-16 05:00:00,-1.3874808349574819
2026-04-16 06:00:00,-1.181119476413939
2026-04-16 07:00:00,-0.9158262610671739
2026-04-16 08:00:00,-0.6068202010283569
2026-04-16 09:00:00,-0.27226884085080794
2026-04-16 10:00:00,0.0679475386696683
2026-04-16 11:00:00,0.3935879196449052
2026-04-16 12:00:00,0.6854265322741764
2026-04-16 13:00:00,0.9265590136012481
2026-04-16 14:00:00,1.1035497282443225
2026-04-16 15:00:00,1.2073421066814956
2026-04-16 16:00:00,1.2338700467225254
2026-04-16 17:00:00,1.1843288306555824
2026-04-16 18:00:00,1.0650872411617247
2026-04-16 19:00:00,0.8872470284601486
2026-04-16 20:00:00,0.6658799205281419
2026-04-16 21:00:00,0.41899433890490273
2026-04-16 22:00:00,0.1663023875511906
2026-04-16 23:00:00,-0.07212873175144546
2026-04-17 00:00:00,-0.2772488810894004
2026-04-17 01:00:00,-0.43232716128528725
2026-04-17 02:00:00,-0.5240953480228753
2026-04-17 03:00:00,-0.5436546980023569
2026-04-17 04:00:00,-0.48708440025729055
2026-04-17 05:00:00,-0.3557103153292462
2026-04-17 06:00:00,-0.1560158233634903
2026-04-17 07:00:00,0.10079899008002002
2026-04-17 08:00:00,0.39957960918450963
2026-04-17 09:00:00,0.7222487195605676
2026-04-17 10:00:00,1.0490367506788707
2026-04-17 11:00:00,1.3598273526506317
2026-04-17 12:00:00,1.635526031445286
2026-04-17 13:00:00,1.8593586275108083
2026-04-17 14:00:00,2.0180111462500663
2026-04-17 15:00:00,2.102533303302178
2026-04-17 16:00:00,2.1089442904395446
2026-04-17 17:00:00,2.0384995962498746
2026-04-17 18:00:00,1.8976008418772328
2026-04-17 19:00:00,1.6973549380514685
2026-04-17 20:00:00,1.45281277506088
2026-04-17 21:00:00,1.181939492590674
2026-04-17 22:00:00,0.9043866536758104
2026-04-17 23:00:00,0.6401501218349913
2026-04-18 00:00:00,0.40820519616169615
2026-04-18 01:00:00,0.2252120694630302
2026-04-18 02:00:00,0.10437983920099621
2026-04-18 03:00:00,0.05456645242688388
2026-04-18 04:00:00,0.07967584635942289
2026-04-18 05:00:00,0.17839325703853057
2026-04-18 06:00:00,0.34427659469111827
2026-04-18 07:00:00,0.5661975004234232
2026-04-18 08:00:00,0.8291018607834144
2026-04-18 09:00:00,1.1150377896708386
2026-04-18 10:00:00,1.4043808741600268
2026-04-18 11:00:00,1.6771730622268612
2026-04-18 12:00:00,1.9144838589083084
2026-04-18 13:00:00,2.0997010163399668
2026-04-18 14:00:00,2.2196627506729247
2026-04-18 15:00:00,2.2655543618002176
2026-04-18 16:00:00,2.2335082282439402
2026-04-18 17:00:00,2.124866399728853
2026-04-18 18:00:00,1.9460880314378748
2026-04-18 19:00:00,1.7083081259073896
2026-04-18 20:00:00,1.4265778190104899
2026-04-18 21:00:00,1.1188381450309222
2026-04-18 22:00:00,0.8046973639586198
2026-04-18 23:00:00,0.5040952960616205
2026-04-19 00:00:00,0.2359457755943953
2026-04-19 01:00:00,0.01684978696551413
2026-04-19 02:00:00,-0.14003301342579744
2026-04-19 03:00:00,-0.22587752403153208
2026-04-19 04:00:00,-0.23679038149345727
2026-04-19 05:00:00,-0.17407051949041416
2026-04-19 06:00:00,-0.044115491201898525
2026-04-19 07:00:00,0.14201989675888813
2026-04-19 08:00:00,0.3693823884367819
2026-04-19 09:00:00,0.6201446404417319
2026-04-19 10:00:00,0.8748251785182989
2026-04-19 11:00:00,1.1136206807854199
2026-04-19 12:00:00,1.3177596979470994
2026-04-19 13:00:00,1.4707854993492429
2026-04-19 14:00:00,1.559680606795082
2026-04-19 15:00:00,1.5757564105083621
2026-04-19 16:00:00,1.5152473123527157
2026-04-19 17:00:00,1.379569013720734
2026-04-19 18:00:00,1.1752234822083596
2026-04-19 19:00:00,0.9133572285906317
2026-04-19 20:00:00,0.6090031602017827
2026-04-19 21:00:00,0.28005783736446993
2026-04-19 22:00:00,-0.05393602310052627
2026-04-19 23:00:00,-0.37311870590531143
2026-04-20 00:00:00,-0.6586636492925282
2026-04-20 01:00:00,-0.8940565324290168
2026-04-20 02:00:00,-1.0662161259279943
2026-04-20 03:00:00,-1.166380560897511
2026-04-20 04:00:00,-1.190698700057116
2026-04-20 05:00:00,-1.1404864279529865
2026-04-20 06:00:00,-1.0221305415727984
2026-04-20 07:00:00,-0.8466469575712374
2026-04-20 08:00:00,-0.6289235185951405
2026-04-20 09:00:00,-0.3866991722518403
2026-04-20 10:00:00,-0.13934924770906076
2026-04-20 11:00:00,0.09344025564835252
2026-04-20 12:00:00,0.2930189228206445
2026-04-20 13:00:00,0.44304691620348186
2026-04-20 14:00:00,0.5306118020756273
2026-04-20 15:00:00,0.5471111287637396
2026-04-20 16:00:00,0.4888406804373781
2026-04-20 17:00:00,0.35724842523791206
2026-04-20 18:00:00,0.15883698825358347
2026-04-20 19:00:00,-0.09527854786776353
2026-04-20 20:00:00,-0.3901272141458667
2026-04-20 21:00:00,-0.7079013765660886
2026-04-20 22:00:00,-1.0291690005578016
2026-04-20 23:00:00,-1.334196220652803
2026-04-21 00:00:00,-1.6042899934239292
2026-04-21 01:00:00,-1.8230692828690742
2026-04-21 02:00:00,-1.9775781412954876
2026-04-21 03:00:00,-2.0591648676355487
2026-04-21 04:00:00,-2.064067408677147
2026-04-21 05:00:00,-1.9936652247908615
2026-04-21 06:00:00,-1.8543806010596267
2026-04-21 07:00:00,-1.657236294236626
2026-04-21 08:00:00,-1.4170998349147308
2026-04-21 09:00:00,-1.1516661554225434
2026-04-21 10:00:00,-0.8802480323937195
2026-04-21 11:00:00,-0.6224569053388957
2026-04-21 12:00:00,-0.39686406968353977
2026-04-21 13:00:00,-0.21973354005512089
2026-04-21 14:00:00,-0.10391295140973893
2026-04-21 15:00:00,-0.05795805070511283
2026-04-21 16:00:00,-0.08555037030665529
2026-04-21 17:00:00,-0.18524765679982944
2026-04-21 18:00:00,-0.35058392208640027
2026-04-21 19:00:00,-0.5705121370311853
2026-04-21 20:00:00,-0.8301592279887388
2026-04-21 21:00:00,-1.1118417558511733
2026-04-21 22:00:00,-1.3962729059049972
2026-04-21 23:00:00,-1.6638784035523169
2026-04-22 00:00:00,-1.8961315810126687
2026-04-22 01:00:00,-2.076816554824417
2026-04-22 02:00:00,-2.1931334168208414
2026-04-22 03:00:00,-2.236570152433814
2026-04-22 04:00:00,-2.203481939863782
2026-04-22 05:00:00,-2.095338462677588
2026-04-22 06:00:00,-1.9186225226503402
2026-04-22 07:00:00,-1.6843870232507658
2026-04-22 08:00:00,-1.407500684871062
2026-04-22 09:00:00,-1.1056340628510088
2026-04-22 10:00:00,-0.7980551232660057
2026-04-22 11:00:00,-0.5043165851418349
2026-04-22 12:00:00,-0.2429245801075608
2026-04-22 13:00:00,-0.03007941339862538
2026-04-22 14:00:00,0.12142574772266376
2026-04-22 15:00:00,0.2030732397886707
2026-04-22 16:00:00,0.21119722286542536
2026-04-22 17:00:00,0.1472287944792544
2026-04-22 18:00:00,0.017593339670406837
2026-04-22 19:00:00,-0.1667327204811521
2026-04-22 20:00:00,-0.39097539829227346
2026-04-22 21:00:00,-0.637575304426191
2026-04-22 22:00:00,-0.8873893698040399
2026-04-22 23:00:00,-1.1210000921915826
2026-04-23 00:00:00,-1.320042980840623
2026-04-23 01:00:00,-1.4684616724631563
2026-04-23 02:00:00,-1.5536051650041975
2026-04-23 03:00:00,-1.5670924202376826
2026-04-23 04:00:00,-1.505385482749401
2026-04-23 05:00:00,-1.3700321651291634
2026-04-23 06:00:00,-1.1675618982625215
2026-04-23 07:00:00,-0.9090420027201143
2026-04-23 08:00:00,-0.6093247887652412
2026-04-23 09:00:00,-0.2860369600220523
2026-04-23 10:00:00,0.04161965622576306
2026-04-23 11:00:00,0.35417419574825787
2026-04-23 12:00:00,0.6332105588155068
2026-04-23 13:00:00,0.8626186571723691
2026-04-23 14:00:00,1.029687826197838
2026-04-23 15:00:00,1.1259679235550335
2026-04-23 16:00:00,1.1478395108725072
2026-04-23 17:00:00,1.096754378990465
2026-04-23 18:00:00,0.9791301737382021
2026-04-23 19:00:00,0.8059064728809132
2026-04-23 20:00:00,0.591792746466416
2026-04-23 21:00:00,0.354259628650838
2026-04-23 22:00:00,0.11234240846629688
2026-04-23 23:00:00,-0.11466158036916409
2026-04-24 00:00:00,-0.30851279339824983
2026-04-24 01:00:00,-0.45327652256359574
2026-04-24 02:00:00,-0.5364121508475345
2026-04-24 03:00:00,-0.549630407730184
2026-04-24 04:00:00,-0.4894602728927561
2026-04-24 05:00:00,-0.3574870013991488
2026-04-24 06:00:00,-0.16024518735888924
2026-04-24 07:00:00,0.09122568682124506
2026-04-24 08:00:00,0.3821327570539114
2026-04-24 09:00:00,0.6949369576443664
2026-04-24 10:00:00,1.0105470819330669
2026-04-24 11:00:00,1.3096192191333544
2026-04-24 12:00:00,1.573872915116171
2026-04-24 13:00:00,1.7873343054797455
2026-04-24 14:00:00,1.9374214904661502
2026-04-24 15:00:00,2.0157982179271237
2026-04-24 16:00:00,2.0189377737094376
2026-04-24 17:00:00,1.9483587665347109
2026-04-24 18:00:00,1.810516885536579
2026-04-24 19:00:00,1.6163601750335095
2026-04-24 20:00:00,1.3805783121793536
2026-04-24 21:00:00,1.1205972247298577
2026-04-24 22:00:00,0.8553877273789612
2026-04-24 23:00:00,0.6041695050725336
2026-04-25 00:00:00,0.3850988699637918
2026-04-25 01:00:00,0.21402978377092483
2026-04-25 02:00:00,0.10343259939986316
2026-04-25 03:00:00,0.06154418117135438
2026-04-25 04:00:00,0.09180725059993569
2026-04-25 05:00:00,0.19263705500373376
2026-04-25 06:00:00,0.35753111785682956
2026-04-25 07:00:00,0.5755144272112115
2026-04-25 08:00:00,0.8318895480586666
2026-04-25 09:00:00,1.1092403654937029
2026-04-25 10:00:00,1.38862089395461
2026-04-25 11:00:00,1.650847999805235
2026-04-25 12:00:00,1.877809836293304
2026-04-25 13:00:00,2.0537007595350505
2026-04-25 14:00:00,2.1660985490939413
2026-04-25 15:00:00,2.2068105494065806
2026-04-25 16:00:00,2.172431140116268
2026-04-25 17:00:00,2.0645726551012693
2026-04-25 18:00:00,1.8897541556217385
2026-04-25 19:00:00,1.6589558016521588
2026-04-25 20:00:00,1.3868693651117538
2026-04-25 21:00:00,1.0908961348459063
2026-04-25 22:00:00,0.7899606648247608
2026-04-25 23:00:00,0.5032213427279343
2026-04-26 00:00:00,0.24876575390196617
2026-04-26 01:00:00,0.04237981099386352
2026-04-26 02:00:00,-0.10352545268768217
2026-04-26 03:00:00,-0.18075631912412174
2026-04-26 04:00:00,-0.18589071527538575
2026-04-26 05:00:00,-0.12050677477483512
2026-04-26 06:00:00,0.008929797233352198
2026-04-26 07:00:00,0.1915117104189546
2026-04-26 08:00:00,0.41263885245682924
2026-04-26 09:00:00,0.6550186218277539
2026-04-26 10:00:00,0.8998494916983631
2026-04-26 11:00:00,1.1281070033596983
2026-04-26 12:00:00,1.3218444407028953
2026-04-26 13:00:00,1.465419477350586
2026-04-26 14:00:00,1.5465631779899633
2026-04-26 15:00:00,1.5572185252265447
2026-04-26 16:00:00,1.4940913944241385
2026-04-26 17:00:00,1.358876535054009
2026-04-26 18:00:00,1.1581432971590462
2026-04-26 19:00:00,0.9028890519022138
2026-04-26 20:00:00,0.6077909125188795
2026-04-26 21:00:00,0.29020692149108723
2026-04-26 22:00:00,-0.03100506964310952
2026-04-26 23:00:00,-0.3367702015286214
2026-04-27 00:00:00,-0.6090935671603317
2026-04-27 01:00:00,-0.832282884816227
2026-04-27 02:00:00,-0.9940135455145922
2026-04-27 03:00:00,-1.0861634854576059
2026-04-27 04:00:00,-1.105361064999981
2026-04-27 05:00:00,-1.0532087340200318
2026-04-27 06:00:00,-0.9361673908396999
2026-04-27 07:00:00,-0.765109487877332
2026-04-27 08:00:00,-0.5545715230962741
2026-04-27 09:00:00,-0.32175704205157496
2026-04-27 10:00:00,-0.08535826489998835
2026-04-27 11:00:00,0.1357232108296929
2026-04-27 12:00:00,0.32366933669451264
2026-04-27 13:00:00,0.4629639861602185
2026-04-27 14:00:00,0.5414537171648326
2026-04-27 15:00:00,0.5511786556934315
2026-04-27 16:00:00,0.48891694281551534
2026-04-27 17:00:00,0.35640574833443545
2026-04-27 18:00:00,0.1602239286303953
2026-04-27 19:00:00,-0.0886555121336466
2026-04-27 20:00:00,-0.3756124840804286
2026-04-27 21:00:00,-0.6833753119100388
2026-04-27 22:00:00,-0.9931966701814127
2026-04-27 23:00:00,-1.2861296777722004
2026-04-28 00:00:00,-1.54431708346982
2026-04-28 01:00:00,-1.7522056233555505
2026-04-28 02:00:00,-1.8976027755286358
2026-04-28 03:00:00,-1.972503925064295
2026-04-28 04:00:00,-1.9736336435636732
2026-04-28 05:00:00,-1.9026643107952685
2026-04-28 06:00:00,-1.7660973275067926
2026-04-28 07:00:00,-1.5748151855107424
2026-04-28 08:00:00,-1.3433351034511245
2026-04-28 09:00:00,-1.0888152740173416
2026-04-28 10:00:00,-0.8298816148382357
2026-04-28 11:00:00,-0.5853551236469577
2026-04-28 12:00:00,-0.37296667819097457
2026-04-28 13:00:00,-0.20814693573796833
2026-04-28 14:00:00,-0.10297382318751368
2026-04-28 15:00:00,-0.06534932175598653
2026-04-28 16:00:00,-0.09846157829465015
2026-04-28 17:00:00,-0.20056888965064065
2026-04-28 18:00:00,-0.36512013778884117
2026-04-28 19:00:00,-0.5812033010648426
2026-04-28 20:00:00,-0.834291296847957
2026-04-28 21:00:00,-1.107234147963502
2026-04-28 22:00:00,-1.381429691027142
2026-04-28 23:00:00,-1.6380929009950642
2026-04-29 00:00:00,-1.8595372191176995
2026-04-29 01:00:00,-2.030380494399743
2026-04-29 02:00:00,-2.1385933317994916
2026-04-29 03:00:00,-2.1763184274073275
2026-04-29 04:00:00,-2.1404051233806336
2026-04-29 05:00:00,-2.032622863664336
2026-04-29 06:00:00,-1.859539147324441
2026-04-29 07:00:00,-1.6320704638497707
2026-04-29 08:00:00,-1.3647369926631197
2026-04-29 09:00:00,-1.0746720369165916
2026-04-29 10:00:00,-0.78045386364887
2026-04-29 11:00:00,-0.5008397011673226
2026-04-29 12:00:00,-0.25348827854380224
2026-04-29 13:00:00,-0.05375803156270807
2026-04-29 14:00:00,0.08633710326059314
2026-04-29 15:00:00,0.15894317218020823
2026-04-29 16:00:00,0.16089746415030504
2026-04-29 17:00:00,0.09393945701210017
2026-04-29 18:00:00,-0.035412777368690015
2026-04-29 19:00:00,-0.21631211372550002
2026-04-29 20:00:00,-0.4343270391284932
2026-04-29 21:00:00,-0.6724305105479857
2026-04-29 22:00:00,-0.9121654416975733
2026-04-29 23:00:00,-1.1349072431732405
2026-04-30 00:00:00,-1.3231372593793946
2026-04-30 01:00:00,-1.4616402442903458
2026-04-30 02:00:00,-1.5385442407352834
2026-04-30 03:00:00,-1.5461320155671947
2026-04-30 04:00:00,-1.4813688173658517
2026-04-30 05:00:00,-1.346110596993197
2026-04-30 06:00:00,-1.1469786412488965
2026-04-30 07:00:00,-0.894909327430249
2026-04-30 08:00:00,-0.6044098592388748
2026-04-30 09:00:00,-0.29257088165727735
2026-04-30 10:00:00,0.022096571391621533
2026-04-30 11:00:00,0.3209203950547557
2026-04-30 12:00:00,0.5863370690205532
2026-04-30 13:00:00,0.8030850591542379
2026-04-30 14:00:00,0.9592406168617121
2026-04-30 15:00:00,1.0470254161252353
2026-04-30 16:00:00,1.0633310635723454
2026-04-30 17:00:00,1.0099248534303642
2026-04-30 18:00:00,0.8933228961828372
2026-04-30 19:00:00,0.7243394421405447
2026-04-30 20:00:00,0.5173433008483279
2026-04-30 21:00:00,0.28927221868699116
2026-04-30 22:00:00,0.058472559814951565
2026-04-30 23:00:00,-0.15655648274305076
2026-05-01 00:00:00,-0.33842844663074007
2026-05-01 01:00:00,-0.47205860670924177
2026-05-01 02:00:00,-0.545695368410354
2026-05-01 03:00:00,-0.5517237770186344
2026-05-01 04:00:00,-0.48718644872310374
2026-05-01 05:00:00,-0.35398652867061564
2026-05-01 06:00:00,-0.15875898523223836
2026-05-01 07:00:00,0.08758082318476676
2026-05-01 08:00:00,0.3705803658704354
2026-05-01 09:00:00,0.6732341137631588
2026-05-01 10:00:00,0.9771414322411461
2026-05-01 11:00:00,1.263759140150147
2026-05-01 12:00:00,1.515663264652237
2026-05-01 13:00:00,1.7177339361650337
2026-05-01 14:00:00,1.8581826519110016
2026-05-01 15:00:00,1.9293519271387891
2026-05-01 16:00:00,1.9282329112660899
2026-05-01 17:00:00,1.8566658085682608
2026-05-01 18:00:00,1.7212095940193586
2026-05-01 19:00:00,1.5326900766325229
2026-05-01 20:00:00,1.3054572958987658
