date,y
2027-07-09 11:00:00,0.14003589928156365
2027-07-09 12:00:00,1.5318100308986147
2027-07-09 13:00:00,0.4675171861639874
2027-07-09 14:00:00,2.1344494992815934
2027-07-09 15:00:00,2.4126082704441876
2027-07-09 16:00:00,2.223650130661442
2027-07-09 17:00:00,0.809196465545616
2027-07-09 18:00:00,1.7789533507074449
2027-07-09 19:00:00,0.6252825820378494
2027-07-09 20:00:00,0.25118428957482547
2027-07-09 21:00:00,-1.5170272098569546
2027-07-09 22:00:00,-1.8531928896153238
2027-07-09 23:00:00,-0.9387558850260169
2027-07-10 00:00:00,-1.9620502854327748
2027-07-10 01:00:00,-2.092762528894739
2027-07-10 02:00:00,-1.6971878913898188
2027-07-10 03:00:00,-1.528591375852695
2027-07-10 04:00:00,-1.4539875410211345
2027-07-10 05:00:00,-1.7533877996374214
2027-07-10 06:00:00,-0.6196337055744102
2027-07-10 07:00:00,-0.38726482139876517
2027-07-10 08:00:00,-0.37176832562726797
2027-07-10 09:00:00,0.18117223852253167
2027-07-10 10:00:00,0.2969350696074728
2027-07-10 11:00:00,1.3091218023195639
2027-07-10 12:00:00,1.8260905495522386
2027-07-10 13:00:00,0.7765684916019441
2027-07-10 14:00:00,1.6267650544861572
2027-07-10 15:00:00,1.7753951673382649
2027-07-10 16:00:00,1.9332019464500012
2027-07-10 17:00:00,0.8010583971289598
2027-07-10 18:00:00,-0.2851647596408939
2027-07-10 19:00:00,0.2922190371509911
2027-07-10 20:00:00,-0.41815288853677834
2027-07-10 21:00:00,-0.017801251549330755
2027-07-10 22:00:00,-0.2208448166699705
2027-07-10 23:00:00,-1.096746231383102
2027-07-11 00:00:00,-1.1659929878206925
2027-07-11 01:00:00,-1.7333843156652453
2027-07-11 02:00:00,-1.8041795435970416
2027-07-11 03:00:00,-2.2915519531476933
2027-07-11 04:00:00,-1.715006992459501
2027-07-11 05:00:00,-1.4665730532537093
2027-07-11 06:00:00,-1.705724898151698
2027-07-11 07:00:00,-1.8300314891220408
2027-07-11 08:00:00,-0.6735640621991457
2027-07-11 09:00:00,0.417454618131609
2027-07-11 10:00:00,0.6574964252641156
2027-07-11 11:00:00,0.544626119046166
2027-07-11 12:00:00,1.908883928541922
2027-07-11 13:00:00,1.3776936032240394
2027-07-11 14:00:00,1.4310325236517367
2027-07-11 15:00:00,1.3609732373153038
2027-07-11 16:00:00,0.7436123595222538
2027-07-11 17:00:00,1.36909287036754
2027-07-11 18:00:00,0.6177769845267171
2027-07-11 19:00:00,0.439969956819837
2027-07-11 20:00:00,-1.1547890513780974
2027-07-11 21:00:00,-0.0571235793989512
2027-07-11 22:00:00,-0.8732224988660165
2027-07-11 23:00:00,-0.6112694300121386
2027-07-12 00:00:00,-1.170372838581961
2027-07-12 01:00:00,-1.9589379676086278
2027-07-12 02:00:00,-3.340670262844707
2027-07-12 03:00:00,-1.5057260790891436
2027-07-12 04:00:00,-1.2539294362037083
2027-07-12 05:00:00,-2.289500954673928
2027-07-12 06:00:00,-1.0409259117918637
2027-07-12 07:00:00,0.04113869286249188
2027-07-12 08:00:00,-1.1078754004110385
2027-07-12 09:00:00,0.21003559360048657
2027-07-12 10:00:00,0.8582477914249528
2027-07-12 11:00:00,1.3640591575581718
2027-07-12 12:00:00,1.3477092357417177
2027-07-12 13:00:00,1.4948957453010239
2027-07-12 14:00:00,1.6811074080659714
2027-07-12 15:00:00,1.6536222584374278
2027-07-12 16:00:00,1.2419230466372655
2027-07-12 17:00:00,2.005421426784489
2027-07-12 18:00:00,0.8752546927794869
2027-07-12 19:00:00,0.8098671844604249
2027-07-12 20:00:00,0.6743819811427099
2027-07-12 21:00:00,-1.9031457053170011
2027-07-12 22:00:00,-0.8098566188513616
2027-07-12 23:00:00,-1.2403527141833772
2027-07-13 00:00:00,-1.657618913251568
2027-07-13 01:00:00,-1.8038533330444564
2027-07-13 02:00:00,-1.9368145054769692
2027-07-13 03:00:00,-1.9213716829321976
2027-07-13 04:00:00,-1.5680874807207168
2027-07-13 05:00:00,-0.4943327625499164
2027-07-13 06:00:00,-1.3581851122538968
2027-07-13 07:00:00,-1.1543938317144302
2027-07-13 08:00:00,-0.30807697029568365
2027-07-13 09:00:00,1.1304269180609843
2027-07-13 10:00:00,1.0123790909726291
2027-07-13 11:00:00,1.7569256546313778
2027-07-13 12:00:00,1.008813348193738
2027-07-13 13:00:00,1.6403671455446946
2027-07-13 14:00:00,2.4298302395692333
2027-07-13 15:00:00,1.891845034280577
2027-07-13 16:00:00,1.5354326937944132
2027-07-13 17:00:00,1.719587685196745
2027-07-13 18:00:00,0.32744048384953894
2027-07-13 19:00:00,0.5521530220157318
2027-07-13 20:00:00,0.1091613323037495
2027-07-13 21:00:00,-1.137927331873847
2027-07-13 22:00:00,-0.538254369930023
2027-07-13 23:00:00,-1.8482908758478667
2027-07-14 00:00:00,-1.0521248729452413
2027-07-14 01:00:00,-1.3867122082741097
2027-07-14 02:00:00,-1.3121135878897066
2027-07-14 03:00:00,-0.8026484254664621
2027-07-14 04:00:00,-1.8318972711560089
2027-07-14 05:00:00,-0.49939347787559035
2027-07-14 06:00:00,-0.7626938562731608
2027-07-14 07:00:00,-0.21297947706072207
2027-07-14 08:00:00,0.23104220190179162
2027-07-14 09:00:00,1.2748932299576559
2027-07-14 10:00:00,1.2295540509175036
2027-07-14 11:00:00,0.937650329811628
2027-07-14 12:00:00,1.9868735997045748
2027-07-14 13:00:00,2.5586241933015237
2027-07-14 14:00:00,2.8629304137606137
2027-07-14 15:00:00,2.5649681240766635
2027-07-14 16:00:00,2.529535316393366
2027-07-14 17:00:00,1.2803884130720515
2027-07-14 18:00:00,1.7737713772818888
2027-07-14 19:00:00,1.0932145664772794
2027-07-14 20:00:00,0.8579636943332316
2027-07-14 21:00:00,-0.9712609690467768
2027-07-14 22:00:00,-0.12903008732243826
2027-07-14 23:00:00,-1.8781939315759162
2027-07-15 00:00:00,-1.2468299978921664
2027-07-15 01:00:00,-1.4087082949000083
2027-07-15 02:00:00,-1.4872091819260358
2027-07-15 03:00:00,-1.1084903441496152
2027-07-15 04:00:00,-1.904817138465335
2027-07-15 05:00:00,-1.1747754563999824
2027-07-15 06:00:00,0.3866450748672408
2027-07-15 07:00:00,-1.4171865836131041
2027-07-15 08:00:00,0.1598254665480467
2027-07-15 09:00:00,0.4906034815429649
2027-07-15 10:00:00,1.326794791216785
2027-07-15 11:00:00,2.446987266522821
2027-07-15 12:00:00,1.544676601908912
2027-07-15 13:00:00,1.6649338847178536
2027-07-15 14:00:00,1.5960432950329049
2027-07-15 15:00:00,1.918045164089029
2027-07-15 16:00:00,1.9133987033308448
2027-07-15 17:00:00,2.2461636714485236
2027-07-15 18:00:00,0.9272119208224133
2027-07-15 19:00:00,0.6345118024715809
2027-07-15 20:00:00,-0.08391078560525374
2027-07-15 21:00:00,-0.0007062107247227007
2027-07-15 22:00:00,-1.1318008258878849
2027-07-15 23:00:00,-0.9060288871388974
2027-07-16 00:00:00,-1.7989920334749796
2027-07-16 01:00:00,-1.2836933780994824
2027-07-16 02:00:00,-1.7499168455310072
2027-07-16 03:00:00,-1.0732086608667364
2027-07-16 04:00:00,-1.8315100576181311
2027-07-16 05:00:00,-1.0882398751594324
2027-07-16 06:00:00,-0.6542515276715392
2027-07-16 07:00:00,-1.0537144227308826
2027-07-16 08:00:00,0.2320988148277688
2027-07-16 09:00:00,0.04818579118602253
2027-07-16 10:00:00,0.9704796633846721
2027-07-16 11:00:00,1.0890830825497706
2027-07-16 12:00:00,2.0898236814218754
2027-07-16 13:00:00,0.6371055674200233
2027-07-16 14:00:00,1.9759314132759285
2027-07-16 15:00:00,0.9095209585817652
2027-07-16 16:00:00,2.2359177482079553
2027-07-16 17:00:00,0.6908796509214343
2027-07-16 18:00:00,1.0624722996026024
2027-07-16 19:00:00,0.37643913860983835
2027-07-16 20:00:00,0.43608688039126803
2027-07-16 21:00:00,0.5753028658308343
2027-07-16 22:00:00,-0.7287290089814363
2027-07-16 23:00:00,-1.6225686063944196
2027-07-17 00:00:00,-1.0988079465614724
2027-07-17 01:00:00,-1.261089284491355
2027-07-17 02:00:00,-1.899457974327111
2027-07-17 03:00:00,-2.0547480545393695
2027-07-17 04:00:00,-1.921720750250071
2027-07-17 05:00:00,-1.7355060067595585
2027-07-17 06:00:00,-0.4034120461228233
2027-07-17 07:00:00,-0.775156932369182
2027-07-17 08:00:00,-0.26045947478114956
2027-07-17 09:00:00,-0.1771326510134742
2027-07-17 10:00:00,0.6273739014426237
2027-07-17 11:00:00,1.1547528639014544
2027-07-17 12:00:00,2.2275278757108183
2027-07-17 13:00:00,1.4737729486699283
2027-07-17 14:00:00,1.4243782884980152
2027-07-17 15:00:00,1.7125919441545239
2027-07-17 16:00:00,1.9148539079217395
2027-07-17 17:00:00,0.708441982069227
2027-07-17 18:00:00,1.4636887698195775
2027-07-17 19:00:00,0.9384514804064382
2027-07-17 20:00:00,-0.7131933892587732
2027-07-17 21:00:00,-0.3964863153923398
2027-07-17 22:00:00,-1.8168649277964646
2027-07-17 23:00:00,-1.6480885845191695
2027-07-18 00:00:00,-1.0329872655716537
2027-07-18 01:00:00,-2.1835844804490057
2027-07-18 02:00:00,-2.054533107943458
2027-07-18 03:00:00,-1.898254059461216
2027-07-18 04:00:00,-1.9622787070193104
2027-07-18 05:00:00,-0.6302850179772437
2027-07-18 06:00:00,-1.1504891775789694
2027-07-18 07:00:00,-0.4117156460081852
2027-07-18 08:00:00,-1.153062434930198
2027-07-18 09:00:00,0.19042439762892094
2027-07-18 10:00:00,1.3313750948979652
2027-07-18 11:00:00,1.0549231007134452
2027-07-18 12:00:00,1.0993082944875854
2027-07-18 13:00:00,1.5547180843188662
2027-07-18 14:00:00,1.5654867440601667
2027-07-18 15:00:00,0.8922477698528387
2027-07-18 16:00:00,1.4856649026300335
2027-07-18 17:00:00,0.8349374192401868
2027-07-18 18:00:00,1.6305125279416814
2027-07-18 19:00:00,0.37685269593801407
2027-07-18 20:00:00,-0.23663595533107487
2027-07-18 21:00:00,-0.4676376278291978
2027-07-18 22:00:00,-0.5358874261167128
2027-07-18 23:00:00,-1.8700608283194116
2027-07-19 00:00:00,-1.785066228231981
2027-07-19 01:00:00,-2.5108407777143706
2027-07-19 02:00:00,-1.6223002365713737
2027-07-19 03:00:00,-1.7936992553099327
2027-07-19 04:00:00,-2.5175150977449023
2027-07-19 05:00:00,-0.7206246657133611
2027-07-19 06:00:00,-0.8179133069847334
2027-07-19 07:00:00,0.08780400786082068
2027-07-19 08:00:00,-0.38385435657964756
2027-07-19 09:00:00,-0.0017045231087514565
2027-07-19 10:00:00,0.49755759467101035
2027-07-19 11:00:00,1.047868488427614
2027-07-19 12:00:00,0.6300680776251768
2027-07-19 13:00:00,1.2956553362762269
2027-07-19 14:00:00,1.6767524376058138
2027-07-19 15:00:00,1.7004863780399893
2027-07-19 16:00:00,2.0829686073338918
2027-07-19 17:00:00,2.407366332934984
2027-07-19 18:00:00,0.1369255213848834
2027-07-19 19:00:00,-0.6019842927979291
2027-07-19 20:00:00,-0.20182188607915272
2027-07-19 21:00:00,-0.17491137749216218
2027-07-19 22:00:00,-0.9375492377004013
2027-07-19 23:00:00,-1.0815201170951703
2027-07-20 00:00:00,-0.6905092628223085
2027-07-20 01:00:00,-1.9772406120218182
2027-07-20 02:00:00,-0.9692376984388834
2027-07-20 03:00:00,-1.1837556947348609
2027-07-20 04:00:00,-1.2567602048605004
2027-07-20 05:00:00,-1.0313456713889386
2027-07-20 06:00:00,-1.8155231001241001
2027-07-20 07:00:00,-0.49208530845722626
2027-07-20 08:00:00,-0.3769663028483468
2027-07-20 09:00:00,0.732924808499756
2027-07-20 10:00:00,1.1501000695461723
2027-07-20 11:00:00,1.9660274560429591
2027-07-20 12:00:00,1.524003867111791
2027-07-20 13:00:00,1.775178240604345
2027-07-20 14:00:00,2.1229346180788506
2027-07-20 15:00:00,2.3665700605065245
2027-07-20 16:00:00,1.5044418836770383
2027-07-20 17:00:00,1.5749196073540574
2027-07-20 18:00:00,1.514039153521926
2027-07-20 19:00:00,0.2974419118725348
2027-07-20 20:00:00,0.6795683480607964
2027-07-20 21:00:00,0.01638537756018526
2027-07-20 22:00:00,-0.18249413543724827
2027-07-20 23:00:00,-1.6663703346103869
2027-07-21 00:00:00,-1.7975257313341066
2027-07-21 01:00:00,-1.8042695119665446
2027-07-21 02:00:00,-1.3572395292132886
2027-07-21 03:00:00,-1.711689323785459
2027-07-21 04:00:00,-1.94280429771207
2027-07-21 05:00:00,-1.1761236417786012
2027-07-21 06:00:00,-0.5576043598148415
2027-07-21 07:00:00,-0.08018492074034114
2027-07-21 08:00:00,0.18942919133547176
2027-07-21 09:00:00,0.34998284347644865
2027-07-21 10:00:00,1.0470310983246385
2027-07-21 11:00:00,1.8539136875579278
2027-07-21 12:00:00,2.164169959749925
2027-07-21 13:00:00,2.4921228746825603
2027-07-21 14:00:00,2.180088255087821
2027-07-21 15:00:00,1.0852744059634785
2027-07-21 16:00:00,1.6660733078939216
2027-07-21 17:00:00,1.0999310997626637
2027-07-21 18:00:00,2.2611020354106457
2027-07-21 19:00:00,0.6932555574724811
2027-07-21 20:00:00,0.018424170438345055
2027-07-21 21:00:00,0.13628322951602595
2027-07-21 22:00:00,-0.9473223812309234
2027-07-21 23:00:00,-1.1266510296550867
2027-07-22 00:00:00,-1.6084849876560812
2027-07-22 01:00:00,-2.306600631582822
2027-07-22 02:00:00,-2.2355574105069134
2027-07-22 03:00:00,-1.7715603246472573
2027-07-22 04:00:00,-1.1896004992333593
2027-07-22 05:00:00,-1.2215296149787644
2027-07-22 06:00:00,-1.6131272399477972
2027-07-22 07:00:00,0.28353854385892635
2027-07-22 08:00:00,0.6002676589473224
2027-07-22 09:00:00,1.0430929162542442
2027-07-22 10:00:00,1.1511825068581578
2027-07-22 11:00:00,1.8642795236107095
2027-07-22 12:00:00,1.5218521935208353
2027-07-22 13:00:00,1.6154748434897492
2027-07-22 14:00:00,1.4974885852872126
2027-07-22 15:00:00,1.9684989263429653
2027-07-22 16:00:00,0.6507316292637672
2027-07-22 17:00:00,1.289850072089515
2027-07-22 18:00:00,0.49088232436374835
2027-07-22 19:00:00,0.9049127632647048
2027-07-22 20:00:00,0.3138047010319649
2027-07-22 21:00:00,-0.21489683161574177
2027-07-22 22:00:00,-1.1824750897929066
2027-07-22 23:00:00,-0.8628326874318277
2027-07-23 00:00:00,-1.1314614028620034
2027-07-23 01:00:00,-1.421573037710224
2027-07-23 02:00:00,-1.0609225634204107
2027-07-23 03:00:00,-1.066318947549038
2027-07-23 04:00:00,-1.4984923272019626
2027-07-23 05:00:00,-1.3760170408801042
2027-07-23 06:00:00,-0.17997486087407172
2027-07-23 07:00:00,-0.7290924351817625
2027-07-23 08:00:00,-0.31547488363285997
2027-07-23 09:00:00,0.1606918275550588
2027-07-23 10:00:00,0.28766434547862746
2027-07-23 11:00:00,1.1445181899400694
2027-07-23 12:00:00,1.1691205138223788
2027-07-23 13:00:00,1.5388308796228816
2027-07-23 14:00:00,1.2313600131603935
2027-07-23 15:00:00,1.0325781860151453
2027-07-23 16:00:00,1.1983124309778437
2027-07-23 17:00:00,1.4214263854028166
2027-07-23 18:00:00,1.160520952937753
2027-07-23 19:00:00,0.9805422479028413
2027-07-23 20:00:00,-0.08502593962751455
2027-07-23 21:00:00,-0.5775296449250051
2027-07-23 22:00:00,-1.4304703520932727
2027-07-23 23:00:00,-1.2677612578750477
2027-07-24 00:00:00,-1.5375136000380625
2027-07-24 01:00:00,-2.1009946817112533
2027-07-24 02:00:00,-1.9128854833326707
2027-07-24 03:00:00,-1.395067967646712
2027-07-24 04:00:00,-2.0656814235854353
2027-07-24 05:00:00,-0.05820807679114873
2027-07-24 06:00:00,-0.860776194955521
2027-07-24 07:00:00,-1.2627353863937867
2027-07-24 08:00:00,-1.4189467338965265
2027-07-24 09:00:00,-0.5629477926043057
2027-07-24 10:00:00,0.31288743592013024
2027-07-24 11:00:00,1.2338755922433162
2027-07-24 12:00:00,1.2270455800449742
2027-07-24 13:00:00,1.1537408353156968
2027-07-24 14:00:00,0.8309968684965388
2027-07-24 15:00:00,2.335725299596133
2027-07-24 16:00:00,0.7990070433492423
2027-07-24 17:00:00,0.9134605337876297
2027-07-24 18:00:00,0.5336031180292921
2027-07-24 19:00:00,0.21228346043172006
2027-07-24 20:00:00,-0.4825698594437612
2027-07-24 21:00:00,0.08514173676363432
2027-07-24 22:00:00,-1.498957861410732
2027-07-24 23:00:00,-1.610148535179866
2027-07-25 00:00:00,-2.9677897319643916
2027-07-25 01:00:00,-1.540333314365499
2027-07-25 02:00:00,-1.9119952144227077
2027-07-25 03:00:00,-1.448708850065665
2027-07-25 04:00:00,-1.315343943790883
2027-07-25 05:00:00,-1.4431728298299324
2027-07-25 06:00:00,-1.321683820640938
2027-07-25 07:00:00,-1.9282500561885614
2027-07-25 08:00:00,-0.9722929761909499
2027-07-25 09:00:00,0.5486083154359429
2027-07-25 10:00:00,0.07571833828915803
2027-07-25 11:00:00,0.9610964068615354
2027-07-25 12:00:00,0.47984423245144836
2027-07-25 13:00:00,2.447141784744843
2027-07-25 14:00:00,1.463402134137216
2027-07-25 15:00:00,0.47356829033329806
2027-07-25 16:00:00,1.7886531322041663
2027-07-25 17:00:00,0.9302939093418384
2027-07-25 18:00:00,1.3393994332266939
2027-07-25 19:00:00,0.6271007964258748
2027-07-25 20:00:00,0.3224063203673144
2027-07-25 21:00:00,-0.10375780333597993
2027-07-25 22:00:00,-1.1392893995400277
2027-07-25 23:00:00,-1.031955561629445
2027-07-26 00:00:00,-1.5127277364920932
2027-07-26 01:00:00,-1.6387578129828297
2027-07-26 02:00:00,-1.2009063446346522
2027-07-26 03:00:00,-2.6179200958238313
2027-07-26 04:00:00,-1.7644956283153024
2027-07-26 05:00:00,-0.5565311406387704
2027-07-26 06:00:00,-0.40360425979307185
2027-07-26 07:00:00,-0.518993139378849
2027-07-26 08:00:00,0.06432830300989677
2027-07-26 09:00:00,0.6693356491082191
2027-07-26 10:00:00,1.2763328808877406
2027-07-26 11:00:00,0.8475818485507539
2027-07-26 12:00:00,1.8779061211126802
2027-07-26 13:00:00,2.491883255835798
2027-07-26 14:00:00,1.1768308731142791
2027-07-26 15:00:00,1.1425021815153633
2027-07-26 16:00:00,1.1188941578426592
2027-07-26 17:00:00,1.9645930668134328
2027-07-26 18:00:00,1.5657944701006643
2027-07-26 19:00:00,0.3636282861582553
2027-07-26 20:00:00,1.004012647454691
2027-07-26 21:00:00,0.9104750245839152
2027-07-26 22:00:00,-0.49138818390527955
2027-07-26 23:00:00,-1.4802653242835224
2027-07-27 00:00:00,-0.9369862037983814
2027-07-27 01:00:00,-2.0902843515673477
2027-07-27 02:00:00,-1.889390516879425
2027-07-27 03:00:00,-1.7593101034199812
2027-07-27 04:00:00,-2.199101631379564
2027-07-27 05:00:00,-0.9009502028745057
2027-07-27 06:00:00,-1.456119557722314
2027-07-27 07:00:00,0.12605260588177455
2027-07-27 08:00:00,0.5938442711506725
2027-07-27 09:00:00,-0.3915876860718632
2027-07-27 10:00:00,1.1266862730960852
2027-07-27 11:00:00,1.774363623879732
2027-07-27 12:00:00,0.3730449017816963
2027-07-27 13:00:00,1.4718347252636785
2027-07-27 14:00:00,1.8164897722821909
2027-07-27 15:00:00,2.686018383421188
2027-07-27 16:00:00,1.019166254040349
2027-07-27 17:00:00,1.5255678929152579
2027-07-27 18:00:00,1.6516199137729106
2027-07-27 19:00:00,0.8257962612401214
2027-07-27 20:00:00,0.1384010081643904
2027-07-27 21:00:00,-0.959391605617944
2027-07-27 22:00:00,-1.0310135599647516
2027-07-27 23:00:00,-1.3145130971347538
2027-07-28 00:00:00,-0.7752083301234172
2027-07-28 01:00:00,-1.011010789869682
2027-07-28 02:00:00,-1.3165342645409526
2027-07-28 03:00:00,-1.3343056286456392
2027-07-28 04:00:00,-1.293482002185783
2027-07-28 05:00:00,-0.9125872261878047
2027-07-28 06:00:00,-0.6234189329199634
2027-07-28 07:00:00,-1.3166045726425897
2027-07-28 08:00:00,-0.2867030333802365
2027-07-28 09:00:00,-0.08015383842774018
2027-07-28 10:00:00,0.8841502479674178
2027-07-28 11:00:00,2.4977364707676455
2027-07-28 12:00:00,2.0470398925553637
2027-07-28 13:00:00,2.1514056656748304
2027-07-28 14:00:00,1.894455287910307
2027-07-28 15:00:00,1.698455690435237
2027-07-28 16:00:00,1.4235913596768692
2027-07-28 17:00:00,1.475814017230722
2027-07-28 18:00:00,0.5700589983915784
2027-07-28 19:00:00,0.9282286812136791
2027-07-28 20:00:00,0.48308369640172644
2027-07-28 21:00:00,-0.426481056605983
2027-07-28 22:00:00,-0.2796214321788465
2027-07-28 23:00:00,-0.7293160583392904
2027-07-29 00:00:00,-2.4041201330817445
2027-07-29 01:00:00,-0.6704199174932206
2027-07-29 02:00:00,-2.602131050551746
2027-07-29 03:00:00,-1.5917761503438577
2027-07-29 04:00:00,-1.2035379449158534
2027-07-29 05:00:00,-0.905269623409025
2027-07-29 06:00:00,-0.4006878892774161
2027-07-29 07:00:00,-0.9299768945493864
2027-07-29 08:00:00,0.015426729550864349
2027-07-29 09:00:00,0.31768159391869244
2027-07-29 10:00:00,0.9441419561683013
2027-07-29 11:00:00,1.7694511200897654
2027-07-29 12:00:00,1.5560985787096533
2027-07-29 13:00:00,2.3655044798925937
2027-07-29 14:00:00,1.1937370363384117
2027-07-29 15:00:00,2.7711251731720212
2027-07-29 16:00:00,1.676858137849798
2027-07-29 17:00:00,2.5215209310995106
2027-07-29 18:00:00,1.6833938281547742
2027-07-29 19:00:00,0.513777219181854
2027-07-29 20:00:00,0.07672687568104528
2027-07-29 21:00:00,0.19210119803322107
2027-07-29 22:00:00,-1.1516100548851016
2027-07-29 23:00:00,-0.2903020209243209
2027-07-30 00:00:00,-1.2340126444722699
2027-07-30 01:00:00,-1.3335200800875973
2027-07-30 02:00:00,-1.295461160357324
2027-07-30 03:00:00,-1.7488204635345839
2027-07-30 04:00:00,-1.4435150479978012
2027-07-30 05:00:00,-1.3200682479433503
2027-07-30 06:00:00,-1.41826138879239
2027-07-30 07:00:00,-2.099338069047176
2027-07-30 08:00:00,0.39752641736424316
2027-07-30 09:00:00,1.049012478164197
2027-07-30 10:00:00,0.7598137123199225
2027-07-30 11:00:00,1.4479730826124049
2027-07-30 12:00:00,1.0010994146468872
2027-07-30 13:00:00,1.4418438957748905
2027-07-30 14:00:00,1.499337891195311
2027-07-30 15:00:00,0.9210050448025305
2027-07-30 16:00:00,2.6537049370507324
2027-07-30 17:00:00,2.226803819509814
2027-07-30 18:00:00,0.41749601042151235
2027-07-30 19:00:00,0.08159158944865118
2027-07-30 20:00:00,-0.005079403647361304
2027-07-30 21:00:00,0.02465081093955098
2027-07-30 22:00:00,-1.471677467992177
2027-07-30 23:00:00,-0.6067853753222026
2027-07-31 00:00:00,-2.040618847686709
2027-07-31 01:00:00,-1.8588155331619898
2027-07-31 02:00:00,-2.2611057170328976
2027-07-31 03:00:00,-1.6964178755764292
2027-07-31 04:00:00,-1.9063831862252867
2027-07-31 05:00:00,-0.5692259130875195
2027-07-31 06:00:00,-1.6055872000844538
2027-07-31 07:00:00,-0.303698289381525
2027-07-31 08:00:00,-0.44781479744808683
2027-07-31 09:00:00,0.1702906957048306
2027-07-31 10:00:00,1.223306217167732
2027-07-31 11:00:00,0.5390671022029566
2027-07-31 12:00:00,1.527975510278821
2027-07-31 13:00:00,0.8847392031364735
2027-07-31 14:00:00,1.5616139709614292
2027-07-31 15:00:00,2.130309287821573
2027-07-31 16:00:00,1.9706128747300498
2027-07-31 17:00:00,1.5481440441659955
2027-07-31 18:00:00,0.02727820112125778
2027-07-31 19:00:00,0.08391447318776482
2027-07-31 20:00:00,0.25200212462943744
2027-07-31 21:00:00,-0.749734342492716
2027-07-31 22:00:00,-0.5591906280372911
2027-07-31 23:00:00,-1.1250128522560048
2027-08-01 00:00:00,-1.3069394738881805
2027-08-01 01:00:00,-1.7758857737357014
2027-08-01 02:00:00,-1.1126819211516878
2027-08-01 03:00:00,-1.1205720559498624
2027-08-01 04:00:00,-2.2238612290576216
2027-08-01 05:00:00,-1.4785255770933305
2027-08-01 06:00:00,-1.5537029088933267
2027-08-01 07:00:00,-0.5523450718005318
2027-08-01 08:00:00,-0.7126525496807088
2027-08-01 09:00:00,0.031832780743953265
2027-08-01 10:00:00,0.5294862978813131
2027-08-01 11:00:00,0.6352127453152583
2027-08-01 12:00:00,0.7793614790711065
2027-08-01 13:00:00,1.4192882671887346
2027-08-01 14:00:00,1.1001760823254527
2027-08-01 15:00:00,1.0334414365565256
2027-08-01 16:00:00,1.9092025816861318
2027-08-01 17:00:00,1.0474031529677488
2027-08-01 18:00:00,0.8611628737087835
2027-08-01 19:00:00,0.32699603490870444
2027-08-01 20:00:00,0.29305778953137773
2027-08-01 21:00:00,-0.4702946153315191
2027-08-01 22:00:00,-0.6749738273015652
2027-08-01 23:00:00,-0.1908899482961783
2027-08-02 00:00:00,-0.804271809197798
2027-08-02 01:00:00,-0.5235913982214728
2027-08-02 02:00:00,-1.4735182975797807
2027-08-02 03:00:00,-1.1744028626134597
2027-08-02 04:00:00,-1.653519838455703
2027-08-02 05:00:00,-1.1228894230623891
2027-08-02 06:00:00,-0.9120145240929064
2027-08-02 07:00:00,-0.47257762512661566
2027-08-02 08:00:00,-0.1815768856865974
2027-08-02 09:00:00,0.2621470090340058
2027-08-02 10:00:00,1.467384999591843
2027-08-02 11:00:00,1.5216973194522323
2027-08-02 12:00:00,1.5299669056956708
2027-08-02 13:00:00,0.9438145082531031
2027-08-02 14:00:00,1.8050900887459758
2027-08-02 15:00:00,2.255685240044598
2027-08-02 16:00:00,1.9222759574463428
2027-08-02 17:00:00,1.2317592307737493
2027-08-02 18:00:00,1.240832222346992
2027-08-02 19:00:00,0.5674424048710947
2027-08-02 20:00:00,-0.2539593276308966
2027-08-02 21:00:00,-0.9750753020822847
2027-08-02 22:00:00,-0.8912289553976401
2027-08-02 23:00:00,-0.8743156464315567
2027-08-03 00:00:00,-1.7221910866229542
2027-08-03 01:00:00,-0.31573906332463947
2027-08-03 02:00:00,-0.9441315641468926
2027-08-03 03:00:00,-1.4000360001006311
2027-08-03 04:00:00,-1.7082967604815722
2027-08-03 05:00:00,-0.8403293803775413
2027-08-03 06:00:00,-0.2717089429294831
2027-08-03 07:00:00,-0.19863230267366827
2027-08-03 08:00:00,-0.17347352896804094
2027-08-03 09:00:00,0.6465548456172304
2027-08-03 10:00:00,0.636085241592967
2027-08-03 11:00:00,1.2591250616315715
2027-08-03 12:00:00,1.771207666460598
2027-08-03 13:00:00,1.6579299911345982
2027-08-03 14:00:00,1.533810808057514
2027-08-03 15:00:00,2.8807766225440563
2027-08-03 16:00:00,1.8098442470478127
2027-08-03 17:00:00,2.4846761240859667
2027-08-03 18:00:00,0.26225694458962445
2027-08-03 19:00:00,1.2776787100990168
2027-08-03 20:00:00,0.7267712490845931
2027-08-03 21:00:00,0.2042562036346193
2027-08-03 22:00:00,-0.612414052631855
2027-08-03 23:00:00,-1.9625431300179639
2027-08-04 00:00:00,-0.8484677857418684
2027-08-04 01:00:00,-2.0166794595425146
2027-08-04 02:00:00,-2.1583466402360116
2027-08-04 03:00:00,-1.5935190077265216
2027-08-04 04:00:00,-0.9591077186495994
2027-08-04 05:00:00,-1.5460187789803863
2027-08-04 06:00:00,-1.213417889130605
2027-08-04 07:00:00,-1.7713116495639134
2027-08-04 08:00:00,0.10697262205284222
2027-08-04 09:00:00,1.5951368293528534
2027-08-04 10:00:00,0.7826589036394838
2027-08-04 11:00:00,1.4236822575474082
2027-08-04 12:00:00,2.4782154216028034
2027-08-04 13:00:00,1.8736722688399028
