date,y
2027-11-21 05:00:00,0.34860923647722203
2027-11-21 06:00:00,-0.23842992719970665
2027-11-21 07:00:00,0.00035806092206824744
2027-11-21 08:00:00,-0.09038009309539763
2027-11-21 09:00:00,0.5219394633482781
2027-11-21 10:00:00,-0.40294871021978157
2027-11-21 11:00:00,1.1435959477463686
2027-11-21 12:00:00,0.7747849836825672
2027-11-21 13:00:00,-0.12545545768189617
2027-11-21 14:00:00,0.595069602437022
2027-11-21 15:00:00,0.666155590094428
2027-11-21 16:00:00,-0.8681098703038245
2027-11-21 17:00:00,-0.22558310005283133
2027-11-21 18:00:00,0.622797277528576
2027-11-21 19:00:00,-1.2993734528135064
2027-11-21 20:00:00,-1.4449098664060185
2027-11-21 21:00:00,-0.35547207592304025
2027-11-21 22:00:00,-1.3617106372663972
2027-11-21 23:00:00,-1.1582648539680238
2027-11-22 00:00:00,-1.4823354434369218
2027-11-22 01:00:00,-0.8152551397241791
2027-11-22 02:00:00,-1.2850396953380623
2027-11-22 03:00:00,-1.0285349887080308
2027-11-22 04:00:00,-1.7574718092951587
2027-11-22 05:00:00,-0.39798105122819616
2027-11-22 06:00:00,-2.3740324537644963
2027-11-22 07:00:00,-1.0495105388158457
2027-11-22 08:00:00,-0.8067328155630898
2027-11-22 09:00:00,-0.0022635167861674373
2027-11-22 10:00:00,-0.21071707569118842
2027-11-22 11:00:00,-0.5600717052960521
2027-11-22 12:00:00,0.02478487140046958
2027-11-22 13:00:00,-0.6478254078689618
2027-11-22 14:00:00,-1.519922595909036
2027-11-22 15:00:00,-1.1771862687970516
2027-11-22 16:00:00,-1.1340235612524392
2027-11-22 17:00:00,-0.622789167347971
2027-11-22 18:00:00,-1.164621714935198
2027-11-22 19:00:00,-2.101123402178332
2027-11-22 20:00:00,-1.0583414838168954
2027-11-22 21:00:00,-2.2003255218052957
2027-11-22 22:00:00,-3.1245291290763415
2027-11-22 23:00:00,-2.9418891678798866
2027-11-23 00:00:00,-1.2568375241948273
2027-11-23 01:00:00,-1.1956269622140983
2027-11-23 02:00:00,-1.9664196748558647
2027-11-23 03:00:00,-0.681151278168042
2027-11-23 04:00:00,-1.7213675527929155
2027-11-23 05:00:00,-2.148507022625586
2027-11-23 06:00:00,-0.8901646707825728
2027-11-23 07:00:00,-0.7916913688137857
2027-11-23 08:00:00,-0.9691318219650338
2027-11-23 09:00:00,-1.14844975572048
2027-11-23 10:00:00,-0.9064967696732502
2027-11-23 11:00:00,-0.7274952999600585
2027-11-23 12:00:00,-0.7733951657489146
2027-11-23 13:00:00,-1.0348314425891794
2027-11-23 14:00:00,-0.5910777537967566
2027-11-23 15:00:00,-1.5721501153164634
2027-11-23 16:00:00,-0.2663055162099021
2027-11-23 17:00:00,-0.238112386832906
2027-11-23 18:00:00,-0.27523725755184464
2027-11-23 19:00:00,-0.8482902149112157
2027-11-23 20:00:00,-0.8965483371220925
2027-11-23 21:00:00,-0.9168914529936874
2027-11-23 22:00:00,-1.699110322875463
2027-11-23 23:00:00,-1.8498072959678697
2027-11-24 00:00:00,-2.395570721999994
2027-11-24 01:00:00,-2.2208552143107996
2027-11-24 02:00:00,-1.7893994779305473
2027-11-24 03:00:00,-2.026770785625292
2027-11-24 04:00:00,-0.6561523460277693
2027-11-24 05:00:00,-1.319721301711316
2027-11-24 06:00:00,-0.9543555603836513
2027-11-24 07:00:00,0.2434164816162967
2027-11-24 08:00:00,-1.0346550267437205
2027-11-24 09:00:00,-0.9714502931403931
2027-11-24 10:00:00,-0.4211043826746721
2027-11-24 11:00:00,0.10265205966159727
2027-11-24 12:00:00,-0.5047519601490552
2027-11-24 13:00:00,0.33652236378063144
2027-11-24 14:00:00,0.4171327711281306
2027-11-24 15:00:00,0.24662353406381696
2027-11-24 16:00:00,0.3800322772334518
2027-11-24 17:00:00,0.7759972643263534
2027-11-24 18:00:00,-0.9741137995499474
2027-11-24 19:00:00,0.4082404135889783
2027-11-24 20:00:00,-0.10443465315640099
2027-11-24 21:00:00,-0.11840237224592796
2027-11-24 22:00:00,0.05951070257983539
2027-11-24 23:00:00,-0.5815432382726022
2027-11-25 00:00:00,-0.10624296709119072
2027-11-25 01:00:00,-0.07162025056671102
2027-11-25 02:00:00,-0.9319095432372215
2027-11-25 03:00:00,-0.557713596709199
2027-11-25 04:00:00,-0.33445500293079394
2027-11-25 05:00:00,-0.14401678001679852
2027-11-25 06:00:00,-0.08554768168895843
2027-11-25 07:00:00,1.2106658262491714
2027-11-25 08:00:00,-0.11428612560863645
2027-11-25 09:00:00,0.7436493152022288
2027-11-25 10:00:00,1.2007482648044467
2027-11-25 11:00:00,1.740694261470093
2027-11-25 12:00:00,1.0083470181359806
2027-11-25 13:00:00,0.2902986130600462
2027-11-25 14:00:00,0.31741594867113176
2027-11-25 15:00:00,1.4888850379803957
2027-11-25 16:00:00,0.9036401227493862
2027-11-25 17:00:00,0.7677921296132
2027-11-25 18:00:00,1.2994281087226196
2027-11-25 19:00:00,0.24573470550205953
2027-11-25 20:00:00,1.542782383725181
2027-11-25 21:00:00,1.2008705733883667
2027-11-25 22:00:00,0.054869630152989415
2027-11-25 23:00:00,0.7573089863691835
2027-11-26 00:00:00,0.8278278537083605
2027-11-26 01:00:00,0.3841931488975632
2027-11-26 02:00:00,-0.5820573365172018
2027-11-26 03:00:00,0.4235596169115151
2027-11-26 04:00:00,1.9947372892785555
2027-11-26 05:00:00,0.6853361355954704
2027-11-26 06:00:00,0.11347830345650999
2027-11-26 07:00:00,1.6741462524247408
2027-11-26 08:00:00,2.1389156682120376
2027-11-26 09:00:00,0.5596453761414442
2027-11-26 10:00:00,1.3463759896180283
2027-11-26 11:00:00,2.2091244371903462
2027-11-26 12:00:00,0.7081606947083395
2027-11-26 13:00:00,2.19997154613986
2027-11-26 14:00:00,1.8418384017850091
2027-11-26 15:00:00,2.2269845106565067
2027-11-26 16:00:00,1.5409131324130767
2027-11-26 17:00:00,2.0675235134531067
2027-11-26 18:00:00,0.610949599884906
2027-11-26 19:00:00,1.2309322739418744
2027-11-26 20:00:00,1.013502271650388
2027-11-26 21:00:00,0.7458241747563934
2027-11-26 22:00:00,1.044826922970795
2027-11-26 23:00:00,0.10813764093791442
2027-11-27 00:00:00,0.45184783206117557
2027-11-27 01:00:00,0.19619041873942586
2027-11-27 02:00:00,0.6947217991118101
2027-11-27 03:00:00,0.4333728348461709
2027-11-27 04:00:00,-0.10449661193421649
2027-11-27 05:00:00,1.0504924245921958
2027-11-27 06:00:00,0.6678697956867174
2027-11-27 07:00:00,1.8800347386347294
2027-11-27 08:00:00,0.7888405060246833
2027-11-27 09:00:00,2.0527768324370173
2027-11-27 10:00:00,1.1804621282808294
2027-11-27 11:00:00,2.3506058163912917
2027-11-27 12:00:00,1.7224835978566386
2027-11-27 13:00:00,0.9810191533772519
2027-11-27 14:00:00,1.0624577424449004
2027-11-27 15:00:00,1.4755580510596413
2027-11-27 16:00:00,1.2805561618451955
2027-11-27 17:00:00,1.3895362185024904
2027-11-27 18:00:00,1.026088073334227
2027-11-27 19:00:00,0.9966562347503698
2027-11-27 20:00:00,1.1338212691674567
2027-11-27 21:00:00,0.9647174966764982
2027-11-27 22:00:00,0.23295376047316352
2027-11-27 23:00:00,-0.11894768692846423
2027-11-28 00:00:00,-0.7421062173223625
2027-11-28 01:00:00,0.6669375630069239
2027-11-28 02:00:00,0.08434051842022805
2027-11-28 03:00:00,0.41417595329796336
2027-11-28 04:00:00,-0.023496778630833756
2027-11-28 05:00:00,-0.2662635754329806
2027-11-28 06:00:00,0.5490702222938246
2027-11-28 07:00:00,0.04185050377784755
2027-11-28 08:00:00,0.5108218411560476
2027-11-28 09:00:00,0.3769955810974413
2027-11-28 10:00:00,0.9769380719602105
2027-11-28 11:00:00,0.8973826420604679
2027-11-28 12:00:00,0.5116178957470946
2027-11-28 13:00:00,0.8485186085402184
2027-11-28 14:00:00,1.6854272925547908
2027-11-28 15:00:00,0.15365831455795348
2027-11-28 16:00:00,1.4254064066591776
2027-11-28 17:00:00,-0.33812151126476664
2027-11-28 18:00:00,0.578948005633004
2027-11-28 19:00:00,0.31261219005854635
2027-11-28 20:00:00,-0.044753135404985364
2027-11-28 21:00:00,-1.080848998540038
2027-11-28 22:00:00,-0.5081812411829171
2027-11-28 23:00:00,-0.32401923362117757
2027-11-29 00:00:00,-1.5498809314367914
2027-11-29 01:00:00,-0.9447209500544936
2027-11-29 02:00:00,-0.9107619578081526
2027-11-29 03:00:00,-1.0661871709199464
2027-11-29 04:00:00,-0.6154945114327585
2027-11-29 05:00:00,-1.0985849998085901
2027-11-29 06:00:00,-1.6643331573426297
2027-11-29 07:00:00,-1.4428162777589735
2027-11-29 08:00:00,0.4117298338300087
2027-11-29 09:00:00,-0.7732776976394323
2027-11-29 10:00:00,-0.7194449926683331
2027-11-29 11:00:00,-0.18620245575779812
2027-11-29 12:00:00,0.4321723833492752
2027-11-29 13:00:00,-1.6776046170321979
2027-11-29 14:00:00,-1.3996533451157787
2027-11-29 15:00:00,-2.2269066912620596
2027-11-29 16:00:00,-0.19114708643716344
2027-11-29 17:00:00,-2.5991772095288703
2027-11-29 18:00:00,-1.5415078955633366
2027-11-29 19:00:00,-1.145237935716245
2027-11-29 20:00:00,-1.7815994467474576
2027-11-29 21:00:00,-1.5864504555866408
2027-11-29 22:00:00,-2.1056148480136465
2027-11-29 23:00:00,-2.0651529505085344
2027-11-30 00:00:00,-1.669493342215985
2027-11-30 01:00:00,-1.0449884173002038
2027-11-30 02:00:00,-1.5461029531458856
2027-11-30 03:00:00,-2.3619090363214013
2027-11-30 04:00:00,-0.7527301666046838
2027-11-30 05:00:00,-0.8739240000172647
2027-11-30 06:00:00,-0.32269511955251623
2027-11-30 07:00:00,-1.2384976963559744
2027-11-30 08:00:00,-0.7950794354719517
2027-11-30 09:00:00,0.4968902420815361
2027-11-30 10:00:00,-0.3160387448310356
2027-11-30 11:00:00,-0.7521070845980806
2027-11-30 12:00:00,-0.5629050653314924
2027-11-30 13:00:00,-0.8535438057532293
2027-11-30 14:00:00,-0.9809474162840203
2027-11-30 15:00:00,0.10101788497111927
2027-11-30 16:00:00,-2.2039455686169216
2027-11-30 17:00:00,-1.3684056009706158
2027-11-30 18:00:00,-1.2012888235371544
2027-11-30 19:00:00,-1.677384935178071
2027-11-30 20:00:00,-1.0709503721014504
2027-11-30 21:00:00,-0.7191951121707676
2027-11-30 22:00:00,-1.7254575233890224
2027-11-30 23:00:00,-1.259364923256868
2027-12-01 00:00:00,-1.2282420988929703
2027-12-01 01:00:00,-2.240811440507042
2027-12-01 02:00:00,-2.332629387343552
2027-12-01 03:00:00,-0.9522624123565202
2027-12-01 04:00:00,-1.1449539965993514
2027-12-01 05:00:00,-1.8122410132511195
2027-12-01 06:00:00,-0.366057321383733
2027-12-01 07:00:00,-0.3606407426778239
2027-12-01 08:00:00,-0.8920963232724146
2027-12-01 09:00:00,-1.0811206424868565
2027-12-01 10:00:00,-0.434139784322852
2027-12-01 11:00:00,-0.2651649342479512
2027-12-01 12:00:00,0.27212921236544046
2027-12-01 13:00:00,0.0702918241866299
2027-12-01 14:00:00,0.2775737116101819
2027-12-01 15:00:00,0.5358918059798713
2027-12-01 16:00:00,0.2821307311249025
2027-12-01 17:00:00,0.8504556209272108
2027-12-01 18:00:00,0.00854448190018217
2027-12-01 19:00:00,-0.5053307243295854
2027-12-01 20:00:00,1.1095108146813517
2027-12-01 21:00:00,-1.0061042372880329
2027-12-01 22:00:00,-1.8994964638736678
2027-12-01 23:00:00,-0.22770990202061211
2027-12-02 00:00:00,-1.3328259104022573
2027-12-02 01:00:00,0.8309399643950068
2027-12-02 02:00:00,-0.48712982792542725
2027-12-02 03:00:00,-1.713900489895631
2027-12-02 04:00:00,1.1427657855388786
2027-12-02 05:00:00,-0.502529153276777
2027-12-02 06:00:00,0.7744278060196677
2027-12-02 07:00:00,-0.1794921660060215
2027-12-02 08:00:00,0.9040036655665492
2027-12-02 09:00:00,0.666564156547351
2027-12-02 10:00:00,1.1367324774770522
2027-12-02 11:00:00,-0.2978633620923883
2027-12-02 12:00:00,1.5870842761829982
2027-12-02 13:00:00,0.9881376284151059
2027-12-02 14:00:00,1.4207731409311393
2027-12-02 15:00:00,0.3483768031629191
2027-12-02 16:00:00,1.1763426164575346
2027-12-02 17:00:00,0.5713731173994779
2027-12-02 18:00:00,0.14153740153396002
2027-12-02 19:00:00,0.4373903003270489
2027-12-02 20:00:00,0.8532094614647084
2027-12-02 21:00:00,-0.39992193164330847
2027-12-02 22:00:00,0.4353867965144547
2027-12-02 23:00:00,1.386257709552628
2027-12-03 00:00:00,-1.02829054552696
2027-12-03 01:00:00,0.7376776831688894
2027-12-03 02:00:00,-0.2279015050022802
2027-12-03 03:00:00,0.42632290660151667
2027-12-03 04:00:00,0.3316127323822943
2027-12-03 05:00:00,2.3469017256759734
2027-12-03 06:00:00,0.883914521807485
2027-12-03 07:00:00,1.3411952392455677
2027-12-03 08:00:00,1.596474693952841
2027-12-03 09:00:00,2.506382443176624
2027-12-03 10:00:00,2.709527977399827
2027-12-03 11:00:00,1.2745468521346233
2027-12-03 12:00:00,2.5049861096037236
2027-12-03 13:00:00,2.454093188985691
2027-12-03 14:00:00,2.7197252753057186
2027-12-03 15:00:00,1.9115814989559394
2027-12-03 16:00:00,0.5913371160945947
2027-12-03 17:00:00,1.856965302383357
2027-12-03 18:00:00,-0.16106329012638537
2027-12-03 19:00:00,0.4286055062463187
2027-12-03 20:00:00,0.9282517185852565
2027-12-03 21:00:00,0.40809069988759994
2027-12-03 22:00:00,0.19383916833702863
2027-12-03 23:00:00,0.9767489796688259
2027-12-04 00:00:00,0.8924147141501994
2027-12-04 01:00:00,0.6632654877492365
2027-12-04 02:00:00,-0.028277128026311743
2027-12-04 03:00:00,1.414451237976555
2027-12-04 04:00:00,1.2545431063137158
2027-12-04 05:00:00,0.9702166831961975
2027-12-04 06:00:00,0.4348809849683347
2027-12-04 07:00:00,1.4187132137860565
2027-12-04 08:00:00,0.8450365342450088
2027-12-04 09:00:00,1.8046717728325568
2027-12-04 10:00:00,0.6713797183851161
2027-12-04 11:00:00,2.253405252140189
2027-12-04 12:00:00,2.5124658612910578
2027-12-04 13:00:00,2.414250667384668
2027-12-04 14:00:00,1.3550085561468315
2027-12-04 15:00:00,1.6125458373792378
2027-12-04 16:00:00,2.0281409433718567
2027-12-04 17:00:00,0.1371647655234392
2027-12-04 18:00:00,1.025702831912621
2027-12-04 19:00:00,0.671064325203028
2027-12-04 20:00:00,0.10926748555584283
2027-12-04 21:00:00,0.26175493322716104
2027-12-04 22:00:00,-0.28384826912793837
2027-12-04 23:00:00,0.9379439985683781
2027-12-05 00:00:00,-0.5345593864821768
2027-12-05 01:00:00,-0.5851774065939306
2027-12-05 02:00:00,0.30692167163145645
2027-12-05 03:00:00,0.25694232860609084
2027-12-05 04:00:00,-0.472325251228867
2027-12-05 05:00:00,0.36157710540090326
2027-12-05 06:00:00,0.353241553954899
2027-12-05 07:00:00,0.291197419363879
2027-12-05 08:00:00,0.9457131496999083
2027-12-05 09:00:00,-0.4138110014228162
2027-12-05 10:00:00,0.5060941175049262
2027-12-05 11:00:00,-0.09702702029076549
2027-12-05 12:00:00,0.9549825979810095
2027-12-05 13:00:00,0.41739330973439426
2027-12-05 14:00:00,0.8830606009541275
2027-12-05 15:00:00,1.0320346600174655
2027-12-05 16:00:00,0.4060773801001942
2027-12-05 17:00:00,0.874265849722391
2027-12-05 18:00:00,0.11794586368170068
2027-12-05 19:00:00,-0.4614788292730123
2027-12-05 20:00:00,-0.6151748618302154
2027-12-05 21:00:00,-1.3688456965392446
2027-12-05 22:00:00,-1.1562916386404791
2027-12-05 23:00:00,-1.2351987182005406
2027-12-06 00:00:00,-0.46157729987338575
2027-12-06 01:00:00,-0.5327160009279345
2027-12-06 02:00:00,-0.9241644477764374
2027-12-06 03:00:00,-1.5999070378229463
2027-12-06 04:00:00,-1.0377329842145189
2027-12-06 05:00:00,-0.8490309029707459
2027-12-06 06:00:00,-0.36474905325788165
2027-12-06 07:00:00,-1.078185471014075
2027-12-06 08:00:00,0.21278913568113453
2027-12-06 09:00:00,-1.5650839063225517
2027-12-06 10:00:00,-1.6221289366505505
2027-12-06 11:00:00,-0.49203036618628665
2027-12-06 12:00:00,-0.7221259844955291
2027-12-06 13:00:00,-0.18683879650646715
2027-12-06 14:00:00,-0.009528566721868553
2027-12-06 15:00:00,-1.5631323613900059
2027-12-06 16:00:00,0.1290300416851824
2027-12-06 17:00:00,-1.4066120772411996
2027-12-06 18:00:00,-1.3145661488232612
2027-12-06 19:00:00,-1.4559949098137666
2027-12-06 20:00:00,-1.5339149206087386
2027-12-06 21:00:00,-2.804429841957143
2027-12-06 22:00:00,-1.242563415349909
2027-12-06 23:00:00,-2.0638664207478246
2027-12-07 00:00:00,-1.9273072662460093
2027-12-07 01:00:00,-1.9880740962687067
2027-12-07 02:00:00,-1.3392266120971572
2027-12-07 03:00:00,-0.9273810319930468
2027-12-07 04:00:00,-0.9099831632050152
2027-12-07 05:00:00,-1.633422373075284
2027-12-07 06:00:00,-1.6731883393389668
2027-12-07 07:00:00,-0.7382326777091885
2027-12-07 08:00:00,-1.075087959885062
2027-12-07 09:00:00,-0.3116302855963374
2027-12-07 10:00:00,-0.9517902080911127
2027-12-07 11:00:00,-0.26239789750325443
2027-12-07 12:00:00,-0.31583078203768045
2027-12-07 13:00:00,-0.640925623847398
2027-12-07 14:00:00,0.8430480118505963
2027-12-07 15:00:00,-0.8460179727146873
2027-12-07 16:00:00,-0.553547136924144
2027-12-07 17:00:00,-1.2654319156574347
2027-12-07 18:00:00,-0.26197537757772366
2027-12-07 19:00:00,-1.758637393033988
2027-12-07 20:00:00,-2.0194365332650186
2027-12-07 21:00:00,-1.289561078840645
2027-12-07 22:00:00,-1.2625867443198986
2027-12-07 23:00:00,-2.006538967357166
2027-12-08 00:00:00,-1.7591850344628246
2027-12-08 01:00:00,-1.1761514884274498
2027-12-08 02:00:00,-1.9583200951416426
2027-12-08 03:00:00,-1.7201497291525012
2027-12-08 04:00:00,-2.894399964492447
2027-12-08 05:00:00,-2.118040487600274
2027-12-08 06:00:00,-0.2474396485053945
2027-12-08 07:00:00,-0.6169456288621086
2027-12-08 08:00:00,0.29311611855988956
2027-12-08 09:00:00,-0.4417942238199041
2027-12-08 10:00:00,0.33208837615259124
2027-12-08 11:00:00,-0.6581976884531366
2027-12-08 12:00:00,-1.293420267456314
2027-12-08 13:00:00,0.020663577436237757
2027-12-08 14:00:00,0.22392884013142453
2027-12-08 15:00:00,-0.8891460114900857
2027-12-08 16:00:00,-0.3223910496425868
2027-12-08 17:00:00,-0.3516887294407626
2027-12-08 18:00:00,-1.1451988084447784
2027-12-08 19:00:00,-0.685410562535954
2027-12-08 20:00:00,-0.7574494848964821
2027-12-08 21:00:00,-1.108161633146405
2027-12-08 22:00:00,-1.1322678023167991
2027-12-08 23:00:00,-1.489279697710251
2027-12-09 00:00:00,-0.9314307776080273
2027-12-09 01:00:00,0.5031346658367566
2027-12-09 02:00:00,-0.5254577755761622
2027-12-09 03:00:00,-0.22340250977012682
2027-12-09 04:00:00,-0.29537218947667804
2027-12-09 05:00:00,0.26377858453371256
2027-12-09 06:00:00,0.30167847543804005
2027-12-09 07:00:00,-1.0548339612158621
2027-12-09 08:00:00,0.17766720386968915
2027-12-09 09:00:00,-0.18027290359100773
2027-12-09 10:00:00,0.5269201591796446
2027-12-09 11:00:00,0.8549843226840713
2027-12-09 12:00:00,0.3900621629214648
2027-12-09 13:00:00,0.9980306199367643
2027-12-09 14:00:00,0.8755544991385987
2027-12-09 15:00:00,1.2141596942677557
2027-12-09 16:00:00,1.7503609111690963
2027-12-09 17:00:00,0.7390580046198156
2027-12-09 18:00:00,-0.1262920004947485
2027-12-09 19:00:00,1.6502352928111985
2027-12-09 20:00:00,0.8539300647230518
2027-12-09 21:00:00,0.7213365496066002
2027-12-09 22:00:00,0.17656684859012275
2027-12-09 23:00:00,0.29299446913818267
2027-12-10 00:00:00,2.017717417284254
2027-12-10 01:00:00,-0.3360624089506829
2027-12-10 02:00:00,1.132022546241534
2027-12-10 03:00:00,0.5908228068231902
2027-12-10 04:00:00,0.9291294891929308
2027-12-10 05:00:00,1.2910291152284445
2027-12-10 06:00:00,0.7896213656080758
2027-12-10 07:00:00,1.9878280875858156
2027-12-10 08:00:00,1.8651673894041227
2027-12-10 09:00:00,1.1388002456794328
2027-12-10 10:00:00,1.1551701212108012
2027-12-10 11:00:00,2.6771046394405293
2027-12-10 12:00:00,1.2288316936387471
2027-12-10 13:00:00,1.0381580163206194
2027-12-10 14:00:00,2.0620600475625124
2027-12-10 15:00:00,2.1454911042752784
2027-12-10 16:00:00,1.9795287675307123
2027-12-10 17:00:00,1.8065807991033358
2027-12-10 18:00:00,0.6495976794526457
2027-12-10 19:00:00,1.8276724994413622
2027-12-10 20:00:00,1.4500025717862695
2027-12-10 21:00:00,1.2308178987966714
2027-12-10 22:00:00,0.895753955055374
2027-12-10 23:00:00,0.25968658159266444
2027-12-11 00:00:00,0.5425341278411762
2027-12-11 01:00:00,0.8479676638670304
2027-12-11 02:00:00,0.7130024817158583
2027-12-11 03:00:00,0.09583984510521343
2027-12-11 04:00:00,1.6045154256456593
2027-12-11 05:00:00,0.27570424369108415
2027-12-11 06:00:00,1.1934115143484763
2027-12-11 07:00:00,1.829581884672431
2027-12-11 08:00:00,0.6464646471129633
2027-12-11 09:00:00,0.6156462419949358
2027-12-11 10:00:00,1.8004186752137117
2027-12-11 11:00:00,1.0831076465071083
2027-12-11 12:00:00,0.9924260746526762
2027-12-11 13:00:00,1.2462216768857446
2027-12-11 14:00:00,2.31608226457678
2027-12-11 15:00:00,2.264874748574657
2027-12-11 16:00:00,1.6982477735086035
2027-12-11 17:00:00,1.3117738911462926
2027-12-11 18:00:00,0.7712726251164318
2027-12-11 19:00:00,0.810870023924623
2027-12-11 20:00:00,0.8996567590946676
2027-12-11 21:00:00,1.5298329566855882
2027-12-11 22:00:00,0.7016177912269331
2027-12-11 23:00:00,0.01770198843379093
2027-12-12 00:00:00,-0.05191314605399895
2027-12-12 01:00:00,1.3588885743917973
2027-12-12 02:00:00,-0.9863645111653294
2027-12-12 03:00:00,-0.04085574718319212
2027-12-12 04:00:00,-0.2217353458000281
2027-12-12 05:00:00,0.2891010004613315
2027-12-12 06:00:00,-1.0535067339714872
2027-12-12 07:00:00,0.12336533048540345
2027-12-12 08:00:00,0.23889112842707844
2027-12-12 09:00:00,0.7131092659813443
2027-12-12 10:00:00,0.8308620998906145
2027-12-12 11:00:00,0.27480395985568784
2027-12-12 12:00:00,-0.0068861777884650045
2027-12-12 13:00:00,0.8178071862422402
2027-12-12 14:00:00,0.5475787813434954
2027-12-12 15:00:00,0.47143734234621243
2027-12-12 16:00:00,0.8246429702712734
2027-12-12 17:00:00,-0.2948671648589153
2027-12-12 18:00:00,0.09540292596359665
2027-12-12 19:00:00,0.16596837772378606
2027-12-12 20:00:00,-0.8948302093505955
2027-12-12 21:00:00,-1.6744506580932579
2027-12-12 22:00:00,-1.775702429204356
2027-12-12 23:00:00,-0.8464136136532766
2027-12-13 00:00:00,-1.4413730360656376
2027-12-13 01:00:00,-1.7332142084545294
2027-12-13 02:00:00,-0.7518149722421246
2027-12-13 03:00:00,-1.807792769441776
2027-12-13 04:00:00,-0.6700004085391915
2027-12-13 05:00:00,-1.375152772251374
2027-12-13 06:00:00,-0.5831400787782043
2027-12-13 07:00:00,-0.3997092478391646
2027-12-13 08:00:00,-0.5824196071570527
2027-12-13 09:00:00,0.6202699253750327
2027-12-13 10:00:00,-0.30558241311228473
2027-12-13 11:00:00,-1.7048694271507685
2027-12-13 12:00:00,-0.7850699025971137
2027-12-13 13:00:00,0.2510004535775482
2027-12-13 14:00:00,-1.1631887301200896
2027-12-13 15:00:00,-0.3836261719806556
2027-12-13 16:00:00,-1.457101347598278
2027-12-13 17:00:00,-1.6948437083019174
2027-12-13 18:00:00,-0.9397972883848166
2027-12-13 19:00:00,-0.8686227946376098
2027-12-13 20:00:00,-1.91602823739745
2027-12-13 21:00:00,-0.8150464220868937
2027-12-13 22:00:00,-3.15540107762593
2027-12-13 23:00:00,-1.9433144687307204
2027-12-14 00:00:00,-1.435902611674267
2027-12-14 01:00:00,-2.3304504071533176
2027-12-14 02:00:00,-2.652948253303143
2027-12-14 03:00:00,-0.9079491407801062
2027-12-14 04:00:00,-1.2039139448398712
2027-12-14 05:00:00,-2.0196664793390746
2027-12-14 06:00:00,-1.5964256939055332
2027-12-14 07:00:00,-1.950477852910552
2027-12-14 08:00:00,-0.9911446144913697
2027-12-14 09:00:00,-0.3564430001997942
2027-12-14 10:00:00,-1.2576734478141376
2027-12-14 11:00:00,-0.4473028796683995
2027-12-14 12:00:00,-0.39770821940489826
2027-12-14 13:00:00,0.1735213608872279
2027-12-14 14:00:00,0.37313229375969137
2027-12-14 15:00:00,-0.9926679543446536
2027-12-14 16:00:00,-0.9726718510864667
2027-12-14 17:00:00,-0.8483668121202033
2027-12-14 18:00:00,-1.7507310372114875
2027-12-14 19:00:00,-0.7914560579505603
2027-12-14 20:00:00,-0.9201644919125682
2027-12-14 21:00:00,-1.3795809489409103
2027-12-14 22:00:00,-0.9685336562995068
2027-12-14 23:00:00,-2.3159172705572644
2027-12-15 00:00:00,-1.8026842266662113
2027-12-15 01:00:00,-2.365236772291268
2027-12-15 02:00:00,-1.8691453275821932
2027-12-15 03:00:00,-0.26148239741470974
2027-12-15 04:00:00,-1.7979111548737736
2027-12-15 05:00:00,-1.0106506929940795
2027-12-15 06:00:00,-0.8531971262572329
2027-12-15 07:00:00,-0.18769378351712165
2027-12-15 08:00:00,-1.84511602233026
2027-12-15 09:00:00,0.3105318107893013
2027-12-15 10:00:00,-0.7016001397680006
2027-12-15 11:00:00,-0.9163386542031584
2027-12-15 12:00:00,-0.05121166864034402
2027-12-15 13:00:00,-0.7284062017101591
2027-12-15 14:00:00,0.6776886331708191
2027-12-15 15:00:00,0.4382569120683419
2027-12-15 16:00:00,0.7956476856229135
2027-12-15 17:00:00,-1.2483456221873768
2027-12-15 18:00:00,0.6957778720821254
2027-12-15 19:00:00,-0.16203204657130577
2027-12-15 20:00:00,-0.8837206009609414
2027-12-15 21:00:00,0.11246476925933267
2027-12-15 22:00:00,-0.608062104748632
2027-12-15 23:00:00,-0.6902405778020114
2027-12-16 00:00:00,0.1866073317192221
2027-12-16 01:00:00,-0.468287540718648
2027-12-16 02:00:00,-0.03485427965711698
2027-12-16 03:00:00,0.569168840858773
2027-12-16 04:00:00,0.6986607568100375
2027-12-16 05:00:00,-0.20282752082021266
2027-12-16 06:00:00,-0.99010331029687
2027-12-16 07:00:00,0.8935598589524293
2027-12-16 08:00:00,-0.18320582786527495
2027-12-16 09:00:00,1.7918846089986913
2027-12-16 10:00:00,0.25690913258066217
2027-12-16 11:00:00,0.9964618193928423
2027-12-16 12:00:00,1.4060849167881038
2027-12-16 13:00:00,0.01649313868289758
2027-12-16 14:00:00,1.198083531689944
2027-12-16 15:00:00,1.2225424973075232
2027-12-16 16:00:00,1.2092088904260816
2027-12-16 17:00:00,0.6829311497639459
2027-12-16 18:00:00,0.3265815844655901
2027-12-16 19:00:00,-0.48114904409606446
2027-12-16 20:00:00,0.6016122900545647
2027-12-16 21:00:00,-0.14810627133973
2027-12-16 22:00:00,-1.1672843494324976
2027-12-16 23:00:00,0.24696833794285092
2027-12-17 00:00:00,-0.09820996135431952
2027-12-17 01:00:00,1.2244571698021078
2027-12-17 02:00:00,0.35341689596456116
2027-12-17 03:00:00,0.4179279115539304
2027-12-17 04:00:00,-0.159297281369815
2027-12-17 05:00:00,0.6957165386866601
