date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-09-09 01:00:00,14283.0,10048.0,1992.0,0.0,2353.0,25.0,10271.0,40.0
2019-09-09 02:00:00,14020.0,9509.0,1992.0,0.0,2343.0,0.0,10960.0,40.0
2019-09-09 03:00:00,12333.0,8071.0,1993.0,0.0,2332.0,0.0,12316.0,40.0
2019-09-09 04:00:00,10498.0,6975.0,1993.0,0.0,2174.0,0.0,13198.0,40.0
2019-09-09 05:00:00,9060.0,5945.0,1994.0,0.0,2132.0,0.0,13415.0,40.0
2019-09-09 06:00:00,8452.0,5465.0,1994.0,0.0,2028.0,0.0,13928.0,40.0
2019-09-09 07:00:00,7976.0,5005.0,1994.0,0.0,2026.0,0.0,13913.0,40.0
2019-09-09 08:00:00,7566.0,4676.0,1994.0,0.0,2025.0,0.0,13858.0,40.0
2019-09-09 09:00:00,7565.0,4567.0,1995.0,0.0,2034.0,0.0,13596.0,40.0
2019-09-09 10:00:00,7376.0,4519.0,1995.0,0.0,2064.0,0.0,13623.0,40.0
2019-09-09 11:00:00,7562.0,4774.0,1995.0,0.0,2078.0,0.0,13493.0,40.0
2019-09-09 12:00:00,8348.0,5898.0,1996.0,0.0,2082.0,0.0,13270.0,40.0
2019-09-09 13:00:00,9217.0,6747.0,1996.0,0.0,2055.0,0.0,12768.0,39.0
2019-09-09 14:00:00,9869.0,7520.0,1996.0,0.0,2032.0,16.0,11967.0,39.0
2019-09-09 15:00:00,11148.0,8542.0,1996.0,0.0,2093.0,103.0,11001.0,39.0
2019-09-09 16:00:00,12059.0,9093.0,1995.0,0.0,2155.0,144.0,11554.0,39.0
2019-09-09 17:00:00,12457.0,9568.0,1998.0,0.0,2171.0,135.0,12814.0,39.0
2019-09-09 18:00:00,12650.0,10779.0,1997.0,0.0,2196.0,139.0,13399.0,35.0
2019-09-09 19:00:00,12632.0,11916.0,1996.0,0.0,2228.0,148.0,13891.0,38.0
2019-09-09 20:00:00,12844.0,12198.0,1995.0,3.0,2327.0,155.0,13987.0,37.0
2019-09-09 21:00:00,12598.0,11892.0,1992.0,20.0,2488.0,131.0,14378.0,36.0
2019-09-09 22:00:00,12880.0,12107.0,1991.0,20.0,2474.0,75.0,14534.0,36.0
2019-09-09 23:00:00,13094.0,12058.0,1991.0,19.0,2473.0,63.0,14203.0,36.0
2019-09-10 00:00:00,13388.0,11632.0,1990.0,27.0,2222.0,70.0,13683.0,36.0
2019-09-10 01:00:00,12947.0,10701.0,1991.0,17.0,2197.0,40.0,13635.0,37.0
2019-09-10 02:00:00,12071.0,9713.0,1991.0,15.0,2170.0,0.0,14540.0,37.0
2019-09-10 03:00:00,10848.0,8492.0,1992.0,15.0,2041.0,0.0,15267.0,37.0
2019-09-10 04:00:00,9675.0,7572.0,1993.0,15.0,2020.0,0.0,15184.0,37.0
2019-09-10 05:00:00,8602.0,6515.0,1993.0,15.0,2011.0,0.0,14844.0,37.0
2019-09-10 06:00:00,8093.0,5843.0,1993.0,15.0,1983.0,0.0,14646.0,37.0
2019-09-10 07:00:00,7888.0,5254.0,1993.0,15.0,1924.0,0.0,14337.0,37.0
2019-09-10 08:00:00,7693.0,4906.0,1994.0,9.0,1922.0,0.0,13726.0,38.0
2019-09-10 09:00:00,7260.0,5003.0,1994.0,0.0,1974.0,0.0,13233.0,38.0
2019-09-10 10:00:00,7215.0,5296.0,1995.0,0.0,1960.0,0.0,12995.0,38.0
2019-09-10 11:00:00,7557.0,5821.0,1995.0,0.0,1952.0,0.0,12659.0,38.0
2019-09-10 12:00:00,8618.0,6773.0,1996.0,0.0,1974.0,0.0,12386.0,38.0
2019-09-10 13:00:00,9416.0,7278.0,1996.0,0.0,1959.0,0.0,11923.0,38.0
2019-09-10 14:00:00,10526.0,7857.0,1996.0,0.0,2005.0,55.0,10867.0,37.0
2019-09-10 15:00:00,11590.0,7771.0,1997.0,0.0,2061.0,127.0,10801.0,36.0
2019-09-10 16:00:00,12390.0,8438.0,1997.0,0.0,2109.0,178.0,11130.0,35.0
2019-09-10 17:00:00,13222.0,9573.0,1997.0,1.0,2108.0,171.0,11104.0,34.0
2019-09-10 18:00:00,14098.0,10034.0,1997.0,2.0,2264.0,177.0,11246.0,35.0
2019-09-10 19:00:00,14746.0,10719.0,1996.0,2.0,2220.0,189.0,11776.0,35.0
2019-09-10 20:00:00,15068.0,10974.0,1995.0,6.0,2370.0,160.0,12515.0,35.0
2019-09-10 21:00:00,15004.0,11310.0,1994.0,22.0,2439.0,88.0,13146.0,35.0
2019-09-10 22:00:00,14784.0,10924.0,1994.0,53.0,2427.0,72.0,13611.0,35.0
2019-09-10 23:00:00,14264.0,10418.0,1994.0,18.0,2262.0,51.0,14284.0,37.0
2019-09-11 00:00:00,14132.0,9939.0,1994.0,23.0,2143.0,66.0,14587.0,37.0
2019-09-11 01:00:00,13114.0,9660.0,1994.0,21.0,2134.0,37.0,14742.0,38.0
2019-09-11 02:00:00,12357.0,9072.0,1994.0,21.0,2097.0,0.0,15222.0,38.0
2019-09-11 03:00:00,11439.0,7746.0,1994.0,21.0,2010.0,0.0,15825.0,38.0
2019-09-11 04:00:00,9927.0,6665.0,1995.0,21.0,1957.0,0.0,15994.0,38.0
2019-09-11 05:00:00,8997.0,6041.0,1995.0,20.0,1936.0,0.0,15555.0,38.0
2019-09-11 06:00:00,8411.0,5089.0,1996.0,18.0,1937.0,0.0,15307.0,38.0
2019-09-11 07:00:00,8307.0,5146.0,1996.0,18.0,1881.0,0.0,14886.0,39.0
2019-09-11 08:00:00,7851.0,4844.0,1996.0,21.0,1880.0,0.0,14506.0,38.0
2019-09-11 09:00:00,7631.0,4613.0,1996.0,15.0,1929.0,0.0,14064.0,38.0
2019-09-11 10:00:00,7552.0,4637.0,1997.0,15.0,1941.0,0.0,13912.0,38.0
2019-09-11 11:00:00,7712.0,4920.0,1996.0,15.0,1963.0,0.0,13756.0,39.0
2019-09-11 12:00:00,8437.0,5561.0,1997.0,4.0,2000.0,0.0,13927.0,39.0
2019-09-11 13:00:00,9115.0,5894.0,1997.0,0.0,2010.0,0.0,14117.0,39.0
2019-09-11 14:00:00,10114.0,6409.0,1997.0,0.0,2009.0,34.0,13443.0,39.0
2019-09-11 15:00:00,11355.0,6545.0,1996.0,0.0,2026.0,153.0,13690.0,39.0
2019-09-11 16:00:00,12315.0,7371.0,1996.0,7.0,2131.0,189.0,13665.0,38.0
2019-09-11 17:00:00,13202.0,8353.0,1996.0,17.0,2168.0,195.0,13544.0,39.0
2019-09-11 18:00:00,13730.0,9146.0,1995.0,41.0,2196.0,179.0,13876.0,38.0
2019-09-11 19:00:00,14392.0,10091.0,1994.0,52.0,2258.0,170.0,14199.0,38.0
2019-09-11 20:00:00,14752.0,10707.0,1993.0,72.0,2312.0,177.0,14375.0,38.0
2019-09-11 21:00:00,14668.0,10919.0,1993.0,77.0,2460.0,83.0,14611.0,38.0
2019-09-11 22:00:00,14868.0,11010.0,1992.0,60.0,2375.0,53.0,15068.0,39.0
2019-09-11 23:00:00,14573.0,10419.0,1992.0,62.0,2340.0,127.0,15312.0,40.0
2019-09-12 00:00:00,14181.0,9954.0,1993.0,44.0,2144.0,128.0,15475.0,40.0
2019-09-12 01:00:00,13343.0,9468.0,1993.0,18.0,2086.0,35.0,15571.0,39.0
2019-09-12 02:00:00,12681.0,8776.0,1993.0,18.0,2044.0,0.0,15824.0,40.0
2019-09-12 03:00:00,11550.0,7672.0,1993.0,18.0,2001.0,0.0,16290.0,41.0
2019-09-12 04:00:00,9672.0,6568.0,1993.0,18.0,1852.0,0.0,16869.0,41.0
2019-09-12 05:00:00,8377.0,6071.0,1993.0,18.0,1767.0,0.0,16346.0,41.0
2019-09-12 06:00:00,7933.0,5430.0,1994.0,18.0,1824.0,0.0,16094.0,42.0
2019-09-12 07:00:00,7542.0,4996.0,1994.0,27.0,1768.0,0.0,15804.0,42.0
2019-09-12 08:00:00,7385.0,5087.0,1994.0,18.0,1765.0,0.0,15272.0,42.0
2019-09-12 09:00:00,7217.0,5368.0,1994.0,18.0,1817.0,0.0,14272.0,42.0
2019-09-12 10:00:00,7511.0,5633.0,1995.0,18.0,1819.0,0.0,13380.0,42.0
2019-09-12 11:00:00,8102.0,5932.0,1995.0,18.0,1831.0,0.0,12580.0,42.0
2019-09-12 12:00:00,9831.0,6569.0,1995.0,18.0,1877.0,0.0,11422.0,42.0
2019-09-12 13:00:00,10704.0,6690.0,1995.0,18.0,1897.0,0.0,11297.0,42.0
2019-09-12 14:00:00,11461.0,7282.0,1995.0,18.0,1940.0,58.0,10673.0,42.0
2019-09-12 15:00:00,12294.0,7854.0,1995.0,9.0,1960.0,154.0,10680.0,42.0
2019-09-12 16:00:00,12583.0,8991.0,1994.0,0.0,2038.0,173.0,10828.0,42.0
2019-09-12 17:00:00,13124.0,10175.0,1995.0,0.0,2097.0,186.0,10500.0,42.0
2019-09-12 18:00:00,14098.0,11337.0,1995.0,0.0,2097.0,186.0,9549.0,42.0
2019-09-12 19:00:00,15059.0,12617.0,1995.0,0.0,2127.0,178.0,8603.0,42.0
2019-09-12 20:00:00,15310.0,13090.0,1995.0,0.0,2155.0,142.0,8485.0,41.0
2019-09-12 21:00:00,15031.0,13493.0,1994.0,0.0,2313.0,153.0,8629.0,41.0
2019-09-12 22:00:00,15342.0,13361.0,1994.0,0.0,2314.0,137.0,8626.0,41.0
2019-09-12 23:00:00,15402.0,13152.0,1995.0,0.0,2257.0,165.0,8295.0,41.0
2019-09-13 00:00:00,15612.0,13335.0,1995.0,0.0,2240.0,134.0,6542.0,41.0
2019-09-13 01:00:00,15503.0,13091.0,1996.0,0.0,2210.0,30.0,5744.0,39.0
2019-09-13 02:00:00,15362.0,11986.0,1996.0,0.0,2028.0,0.0,5953.0,39.0
2019-09-13 03:00:00,14898.0,10594.0,1996.0,0.0,1954.0,0.0,6095.0,40.0
2019-09-13 04:00:00,13666.0,9440.0,1996.0,0.0,1849.0,0.0,6201.0,41.0
2019-09-13 05:00:00,12025.0,8540.0,1997.0,0.0,1728.0,0.0,6295.0,42.0
2019-09-13 06:00:00,11219.0,7943.0,1997.0,0.0,1858.0,0.0,6099.0,42.0
2019-09-13 07:00:00,10750.0,7714.0,1997.0,0.0,1851.0,0.0,5735.0,42.0
2019-09-13 08:00:00,10050.0,7307.0,1998.0,0.0,1846.0,0.0,5852.0,42.0
2019-09-13 09:00:00,9265.0,7450.0,1999.0,0.0,1844.0,0.0,5700.0,42.0
2019-09-13 10:00:00,9572.0,7683.0,1999.0,0.0,1882.0,0.0,5117.0,42.0
2019-09-13 11:00:00,9817.0,7838.0,1999.0,0.0,1908.0,0.0,5002.0,42.0
2019-09-13 12:00:00,11259.0,8750.0,2000.0,0.0,1981.0,0.0,4333.0,42.0
2019-09-13 13:00:00,12777.0,8832.0,2000.0,0.0,1999.0,0.0,3770.0,42.0
2019-09-13 14:00:00,13749.0,8964.0,2000.0,0.0,2031.0,21.0,3050.0,41.0
2019-09-13 15:00:00,14389.0,9642.0,2001.0,0.0,1997.0,46.0,2651.0,41.0
2019-09-13 16:00:00,14909.0,10519.0,2001.0,2.0,2136.0,47.0,2466.0,42.0
2019-09-13 17:00:00,14808.0,11477.0,2000.0,2.0,2268.0,106.0,2507.0,41.0
2019-09-13 18:00:00,14749.0,12631.0,2000.0,21.0,2223.0,143.0,2704.0,41.0
2019-09-13 19:00:00,15162.0,13217.0,2000.0,43.0,2261.0,158.0,3090.0,41.0
2019-09-13 20:00:00,14945.0,13778.0,1999.0,17.0,2312.0,133.0,3633.0,40.0
2019-09-13 21:00:00,14938.0,13784.0,1998.0,22.0,2390.0,155.0,4274.0,37.0
2019-09-13 22:00:00,15211.0,13790.0,1997.0,22.0,2395.0,157.0,4659.0,34.0
2019-09-13 23:00:00,15059.0,13236.0,1996.0,22.0,2388.0,98.0,5288.0,34.0
2019-09-14 00:00:00,14360.0,12462.0,1997.0,22.0,2340.0,80.0,5987.0,33.0
2019-09-14 01:00:00,13586.0,11020.0,1997.0,7.0,2320.0,18.0,6649.0,33.0
2019-09-14 02:00:00,13556.0,9153.0,1998.0,0.0,2059.0,0.0,8466.0,33.0
2019-09-14 03:00:00,11631.0,8076.0,1999.0,0.0,1982.0,0.0,10072.0,34.0
2019-09-14 04:00:00,10046.0,7637.0,1999.0,0.0,1889.0,0.0,10504.0,35.0
2019-09-14 05:00:00,8784.0,7060.0,2000.0,0.0,1863.0,0.0,10721.0,35.0
2019-09-14 06:00:00,7617.0,6510.0,2000.0,0.0,1866.0,0.0,10601.0,36.0
2019-09-14 07:00:00,6650.0,6478.0,2000.0,0.0,1866.0,0.0,10516.0,40.0
2019-09-14 08:00:00,6410.0,6070.0,2001.0,0.0,1867.0,0.0,10326.0,41.0
2019-09-14 09:00:00,6352.0,5839.0,2001.0,0.0,1880.0,0.0,10129.0,41.0
2019-09-14 10:00:00,6411.0,5980.0,2001.0,0.0,1896.0,0.0,9754.0,41.0
2019-09-14 11:00:00,6687.0,6148.0,2001.0,0.0,1918.0,0.0,9548.0,41.0
2019-09-14 12:00:00,7010.0,5962.0,2002.0,0.0,1987.0,0.0,9559.0,41.0
2019-09-14 13:00:00,7209.0,6047.0,2002.0,0.0,2011.0,0.0,9567.0,41.0
2019-09-14 14:00:00,8125.0,7111.0,2003.0,0.0,2040.0,47.0,8957.0,41.0
2019-09-14 15:00:00,9526.0,7526.0,2003.0,0.0,1986.0,138.0,8596.0,40.0
2019-09-14 16:00:00,9896.0,7716.0,2002.0,0.0,2099.0,188.0,9872.0,40.0
2019-09-14 17:00:00,9828.0,8627.0,2002.0,0.0,2134.0,190.0,11246.0,39.0
2019-09-14 18:00:00,10709.0,9378.0,2001.0,0.0,2152.0,170.0,11988.0,38.0
2019-09-14 19:00:00,12396.0,9666.0,2000.0,0.0,2225.0,162.0,11819.0,38.0
2019-09-14 20:00:00,12997.0,10169.0,1999.0,0.0,2376.0,148.0,11609.0,38.0
2019-09-14 21:00:00,13684.0,10774.0,1998.0,0.0,2482.0,152.0,11211.0,38.0
2019-09-14 22:00:00,13949.0,11270.0,1998.0,0.0,2484.0,152.0,11171.0,38.0
2019-09-14 23:00:00,13960.0,11348.0,1998.0,0.0,2450.0,125.0,11131.0,38.0
2019-09-15 00:00:00,14118.0,11076.0,1998.0,0.0,2289.0,40.0,10505.0,38.0
2019-09-15 01:00:00,13700.0,10531.0,1998.0,0.0,2173.0,7.0,10332.0,38.0
2019-09-15 02:00:00,12766.0,9543.0,1998.0,0.0,2062.0,0.0,11730.0,39.0
2019-09-15 03:00:00,11535.0,8202.0,1998.0,0.0,2051.0,0.0,12558.0,40.0
2019-09-15 04:00:00,10396.0,7163.0,1997.0,0.0,1901.0,0.0,12843.0,40.0
2019-09-15 05:00:00,9278.0,6248.0,1996.0,13.0,1791.0,0.0,13065.0,40.0
2019-09-15 06:00:00,8150.0,5273.0,1997.0,17.0,1955.0,0.0,13105.0,40.0
2019-09-15 07:00:00,7787.0,4653.0,1989.0,17.0,1960.0,0.0,13113.0,40.0
2019-09-15 08:00:00,7490.0,4665.0,1991.0,17.0,1963.0,0.0,12650.0,40.0
2019-09-15 09:00:00,7222.0,4542.0,1996.0,0.0,1972.0,0.0,12450.0,41.0
2019-09-15 10:00:00,6965.0,4485.0,1999.0,0.0,1983.0,0.0,12242.0,38.0
2019-09-15 11:00:00,6891.0,4574.0,2000.0,0.0,2010.0,0.0,11726.0,39.0
2019-09-15 12:00:00,7184.0,4643.0,2000.0,0.0,2027.0,0.0,11405.0,40.0
2019-09-15 13:00:00,7550.0,5000.0,2000.0,0.0,2026.0,0.0,10642.0,40.0
2019-09-15 14:00:00,9280.0,6584.0,2001.0,0.0,2037.0,44.0,9049.0,40.0
2019-09-15 15:00:00,11917.0,7871.0,2001.0,0.0,2151.0,85.0,6755.0,39.0
2019-09-15 16:00:00,12288.0,8420.0,2000.0,0.0,2153.0,167.0,7708.0,38.0
2019-09-15 17:00:00,12504.0,10493.0,1999.0,0.0,2183.0,168.0,8320.0,37.0
2019-09-15 18:00:00,13894.0,12320.0,1999.0,5.0,2252.0,179.0,7479.0,34.0
2019-09-15 19:00:00,15198.0,14272.0,1998.0,145.0,2404.0,136.0,6210.0,34.0
2019-09-15 20:00:00,15482.0,15314.0,1997.0,188.0,2384.0,107.0,5816.0,34.0
2019-09-15 21:00:00,15334.0,16064.0,1997.0,213.0,2387.0,144.0,6170.0,36.0
2019-09-15 22:00:00,15359.0,16661.0,1996.0,221.0,2435.0,92.0,6849.0,35.0
2019-09-15 23:00:00,15368.0,16189.0,1995.0,155.0,2386.0,63.0,7620.0,36.0
2019-09-16 00:00:00,15436.0,15153.0,1996.0,55.0,2249.0,32.0,8013.0,37.0
2019-09-16 01:00:00,15159.0,12888.0,1996.0,1.0,2185.0,7.0,9181.0,37.0
2019-09-16 02:00:00,13765.0,10873.0,1995.0,0.0,2172.0,0.0,11745.0,38.0
2019-09-16 03:00:00,11921.0,9168.0,1995.0,0.0,2041.0,0.0,13213.0,38.0
2019-09-16 04:00:00,10069.0,7911.0,1996.0,18.0,2022.0,0.0,14029.0,38.0
2019-09-16 05:00:00,8358.0,6860.0,1996.0,18.0,1999.0,0.0,14140.0,37.0
2019-09-16 06:00:00,7753.0,6169.0,1996.0,18.0,1973.0,0.0,14132.0,37.0
2019-09-16 07:00:00,7221.0,5229.0,1992.0,18.0,1974.0,0.0,14269.0,36.0
2019-09-16 08:00:00,6910.0,5005.0,1996.0,18.0,1972.0,0.0,14062.0,36.0
2019-09-16 09:00:00,6790.0,4954.0,1995.0,18.0,1983.0,0.0,13799.0,36.0
2019-09-16 10:00:00,6887.0,4999.0,1992.0,17.0,1988.0,0.0,13345.0,36.0
2019-09-16 11:00:00,7340.0,5445.0,1992.0,25.0,1996.0,0.0,12558.0,38.0
2019-09-16 12:00:00,8716.0,6207.0,1993.0,18.0,2031.0,0.0,11636.0,37.0
2019-09-16 13:00:00,9898.0,7009.0,1993.0,18.0,1907.0,0.0,10785.0,37.0
2019-09-16 14:00:00,11049.0,8496.0,1993.0,18.0,1930.0,23.0,9161.0,37.0
2019-09-16 15:00:00,12759.0,10201.0,1993.0,18.0,2033.0,94.0,7305.0,38.0
2019-09-16 16:00:00,13666.0,11790.0,1992.0,18.0,2047.0,104.0,7528.0,38.0
2019-09-16 17:00:00,14123.0,13004.0,1992.0,32.0,2100.0,125.0,8397.0,37.0
2019-09-16 18:00:00,14777.0,14782.0,1991.0,111.0,2304.0,182.0,8326.0,37.0
2019-09-16 19:00:00,15246.0,16116.0,1990.0,215.0,2290.0,174.0,7991.0,36.0
2019-09-16 20:00:00,15208.0,16726.0,1989.0,223.0,2253.0,141.0,8716.0,36.0
2019-09-16 21:00:00,15048.0,16042.0,1988.0,175.0,2288.0,103.0,9991.0,35.0
2019-09-16 22:00:00,14952.0,15582.0,1988.0,178.0,2270.0,64.0,11222.0,35.0
2019-09-16 23:00:00,13998.0,14991.0,1987.0,108.0,2245.0,42.0,12122.0,36.0
2019-09-17 00:00:00,13433.0,14521.0,1987.0,43.0,2083.0,52.0,12253.0,36.0
2019-09-17 01:00:00,13366.0,12969.0,1987.0,20.0,2058.0,10.0,12675.0,37.0
2019-09-17 02:00:00,13002.0,11244.0,1987.0,20.0,2029.0,0.0,13884.0,37.0
2019-09-17 03:00:00,11677.0,9549.0,1988.0,18.0,1994.0,0.0,14954.0,37.0
2019-09-17 04:00:00,9857.0,8005.0,1988.0,26.0,1857.0,0.0,15123.0,37.0
2019-09-17 05:00:00,8454.0,7210.0,1989.0,18.0,1839.0,0.0,14817.0,37.0
2019-09-17 06:00:00,7594.0,6490.0,1989.0,18.0,1824.0,0.0,14748.0,38.0
2019-09-17 07:00:00,7026.0,5900.0,1994.0,18.0,1823.0,0.0,14304.0,38.0
2019-09-17 08:00:00,6784.0,5747.0,1994.0,18.0,1823.0,0.0,13786.0,38.0
2019-09-17 09:00:00,6730.0,5701.0,1994.0,18.0,1825.0,0.0,13401.0,38.0
2019-09-17 10:00:00,6670.0,5713.0,1995.0,18.0,1839.0,0.0,13185.0,38.0
2019-09-17 11:00:00,6692.0,5862.0,1995.0,18.0,1850.0,0.0,13176.0,38.0
2019-09-17 12:00:00,7486.0,6803.0,1995.0,28.0,1881.0,0.0,13249.0,38.0
2019-09-17 13:00:00,8498.0,6933.0,1996.0,18.0,1892.0,0.0,13053.0,37.0
2019-09-17 14:00:00,9437.0,7852.0,1996.0,28.0,1979.0,44.0,11814.0,32.0
2019-09-17 15:00:00,11019.0,8885.0,1996.0,19.0,2035.0,126.0,10225.0,32.0
2019-09-17 16:00:00,12377.0,9005.0,1996.0,1.0,2075.0,151.0,10992.0,31.0
2019-09-17 17:00:00,13176.0,9769.0,1994.0,3.0,2115.0,180.0,12054.0,31.0
2019-09-17 18:00:00,13531.0,10832.0,1993.0,10.0,2102.0,190.0,12833.0,31.0
2019-09-17 19:00:00,14599.0,12051.0,1992.0,20.0,2214.0,187.0,12531.0,31.0
2019-09-17 20:00:00,15505.0,12503.0,1992.0,23.0,2176.0,162.0,12381.0,29.0
2019-09-17 21:00:00,15579.0,13021.0,1991.0,45.0,2267.0,78.0,12389.0,29.0
2019-09-17 22:00:00,15455.0,13182.0,1990.0,45.0,2201.0,117.0,12560.0,28.0
2019-09-17 23:00:00,15155.0,12878.0,1991.0,21.0,2164.0,61.0,12562.0,29.0
2019-09-18 00:00:00,15040.0,12125.0,1991.0,20.0,2111.0,73.0,12364.0,29.0
2019-09-18 01:00:00,14773.0,11094.0,1991.0,20.0,2027.0,25.0,12636.0,30.0
2019-09-18 02:00:00,13842.0,9744.0,1991.0,23.0,1999.0,0.0,14064.0,31.0
2019-09-18 03:00:00,12576.0,8317.0,1991.0,23.0,1887.0,0.0,14675.0,35.0
2019-09-18 04:00:00,10071.0,7507.0,1991.0,18.0,1862.0,0.0,15157.0,37.0
2019-09-18 05:00:00,8456.0,7388.0,1991.0,18.0,1830.0,0.0,15243.0,38.0
2019-09-18 06:00:00,7797.0,6370.0,1992.0,18.0,1823.0,0.0,15056.0,38.0
2019-09-18 07:00:00,7316.0,5630.0,1992.0,18.0,1822.0,0.0,14276.0,38.0
2019-09-18 08:00:00,7059.0,5491.0,1993.0,18.0,1823.0,0.0,13961.0,38.0
2019-09-18 09:00:00,6992.0,5498.0,1992.0,18.0,1822.0,0.0,13267.0,38.0
2019-09-18 10:00:00,7079.0,5574.0,1992.0,27.0,1823.0,0.0,13186.0,38.0
2019-09-18 11:00:00,7165.0,5825.0,1993.0,19.0,1865.0,0.0,12877.0,38.0
2019-09-18 12:00:00,7729.0,6757.0,1993.0,18.0,1891.0,0.0,12771.0,38.0
2019-09-18 13:00:00,8616.0,7236.0,1993.0,18.0,1940.0,0.0,12151.0,39.0
2019-09-18 14:00:00,9943.0,8453.0,1994.0,18.0,1935.0,52.0,10094.0,39.0
2019-09-18 15:00:00,12146.0,9186.0,1994.0,18.0,2032.0,134.0,8352.0,39.0
2019-09-18 16:00:00,13271.0,10032.0,1996.0,19.0,2061.0,146.0,8808.0,39.0
2019-09-18 17:00:00,13929.0,11691.0,1999.0,20.0,2145.0,161.0,8928.0,38.0
2019-09-18 18:00:00,14820.0,13357.0,2000.0,17.0,2164.0,180.0,8430.0,38.0
2019-09-18 19:00:00,15942.0,15047.0,2000.0,29.0,2147.0,180.0,7520.0,37.0
2019-09-18 20:00:00,16531.0,16384.0,1999.0,106.0,2243.0,177.0,6879.0,37.0
2019-09-18 21:00:00,16883.0,16931.0,1998.0,110.0,2284.0,175.0,6227.0,37.0
2019-09-18 22:00:00,17167.0,17717.0,1998.0,135.0,2313.0,145.0,5662.0,37.0
2019-09-18 23:00:00,17157.0,17066.0,1998.0,61.0,2298.0,139.0,5447.0,37.0
2019-09-19 00:00:00,17049.0,15979.0,1998.0,23.0,2247.0,113.0,5759.0,38.0
2019-09-19 01:00:00,16687.0,14209.0,1998.0,21.0,2228.0,12.0,6625.0,38.0
2019-09-19 02:00:00,16132.0,12027.0,1998.0,27.0,2087.0,0.0,8210.0,39.0
2019-09-19 03:00:00,15261.0,9759.0,1998.0,20.0,1898.0,0.0,9436.0,39.0
2019-09-19 04:00:00,13592.0,8226.0,1998.0,18.0,1897.0,0.0,10390.0,39.0
2019-09-19 05:00:00,11444.0,7435.0,1999.0,18.0,1874.0,0.0,10784.0,40.0
2019-09-19 06:00:00,10246.0,6998.0,1999.0,9.0,1835.0,0.0,10694.0,40.0
2019-09-19 07:00:00,9553.0,6738.0,1999.0,0.0,1829.0,0.0,10492.0,40.0
2019-09-19 08:00:00,9272.0,6423.0,2000.0,0.0,1832.0,0.0,10065.0,40.0
2019-09-19 09:00:00,9134.0,6380.0,2000.0,0.0,1832.0,0.0,9528.0,40.0
2019-09-19 10:00:00,9369.0,6659.0,2000.0,0.0,1834.0,0.0,8880.0,41.0
2019-09-19 11:00:00,10010.0,7178.0,2001.0,0.0,1851.0,0.0,8254.0,40.0
2019-09-19 12:00:00,10929.0,7694.0,2001.0,0.0,1929.0,0.0,8054.0,39.0
2019-09-19 13:00:00,12231.0,8167.0,2001.0,2.0,1962.0,0.0,7525.0,36.0
2019-09-19 14:00:00,13003.0,8691.0,2001.0,18.0,2054.0,22.0,6417.0,33.0
2019-09-19 15:00:00,14166.0,9985.0,2001.0,18.0,2061.0,46.0,5280.0,32.0
2019-09-19 16:00:00,14760.0,10664.0,2000.0,26.0,2090.0,85.0,5909.0,31.0
2019-09-19 17:00:00,15334.0,11867.0,1996.0,63.0,2206.0,140.0,6295.0,31.0
2019-09-19 18:00:00,15813.0,13128.0,1990.0,47.0,2220.0,119.0,6653.0,30.0
2019-09-19 19:00:00,16078.0,14215.0,1988.0,54.0,2193.0,146.0,7198.0,29.0
2019-09-19 20:00:00,15991.0,14034.0,1988.0,49.0,2185.0,127.0,8565.0,28.0
2019-09-19 21:00:00,15522.0,13698.0,1988.0,69.0,2217.0,158.0,9783.0,27.0
2019-09-19 22:00:00,15086.0,13472.0,1987.0,64.0,2181.0,173.0,10369.0,28.0
2019-09-19 23:00:00,14811.0,12427.0,1988.0,80.0,2273.0,162.0,10598.0,28.0
2019-09-20 00:00:00,15395.0,11324.0,1987.0,88.0,2215.0,120.0,10418.0,33.0
2019-09-20 01:00:00,15563.0,10202.0,1987.0,20.0,2217.0,18.0,10590.0,35.0
2019-09-20 02:00:00,14974.0,9241.0,1988.0,19.0,2107.0,0.0,10987.0,35.0
2019-09-20 03:00:00,13364.0,8155.0,1988.0,17.0,2054.0,0.0,11508.0,36.0
2019-09-20 04:00:00,11320.0,7379.0,1988.0,17.0,2028.0,0.0,11796.0,37.0
2019-09-20 05:00:00,9652.0,6917.0,1989.0,17.0,2002.0,0.0,11721.0,37.0
2019-09-20 06:00:00,8674.0,6664.0,1989.0,31.0,1994.0,0.0,10923.0,37.0
2019-09-20 07:00:00,8643.0,6545.0,1982.0,18.0,1999.0,0.0,10004.0,37.0
2019-09-20 08:00:00,8533.0,6325.0,1990.0,18.0,1998.0,0.0,9444.0,37.0
2019-09-20 09:00:00,8538.0,6552.0,1991.0,18.0,1999.0,0.0,8593.0,37.0
2019-09-20 10:00:00,9223.0,6731.0,1992.0,18.0,1996.0,0.0,7691.0,37.0
2019-09-20 11:00:00,10171.0,7110.0,1992.0,18.0,2008.0,0.0,7289.0,37.0
2019-09-20 12:00:00,11528.0,7513.0,1993.0,17.0,2081.0,0.0,6758.0,37.0
2019-09-20 13:00:00,12827.0,8019.0,1993.0,16.0,2128.0,0.0,6057.0,37.0
2019-09-20 14:00:00,13570.0,8322.0,1993.0,2.0,2216.0,16.0,5362.0,37.0
2019-09-20 15:00:00,14220.0,8797.0,1994.0,0.0,2236.0,45.0,5054.0,37.0
