date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2023-01-18 04:00:00,3.962369668077236,276.0053084647008,275.0549502006807,0.0,0.5688522959305505
2023-01-18 05:00:00,3.962369668077236,276.0053084647008,275.0549502006807,0.0,0.5688522959305505
2023-01-18 06:00:00,3.962369668077236,276.0053084647008,275.0549502006807,0.0,0.5688522959305505
2023-01-18 07:00:00,4.401829102486859,276.1991076176336,275.32013253741934,0.0,0.5688522959305505
2023-01-18 08:00:00,4.401829102486859,276.1991076176336,275.32013253741934,0.0,0.5688522959305505
2023-01-18 09:00:00,4.401829102486859,276.1991076176336,275.32013253741934,0.0,0.5688522959305505
2023-01-18 10:00:00,4.7597485438991525,276.2018352562045,275.25059523502534,0.0,0.3430909723674972
2023-01-18 11:00:00,4.7597485438991525,276.2018352562045,275.25059523502534,0.0,0.3430909723674972
2023-01-18 12:00:00,4.7597485438991525,276.2018352562045,275.25059523502534,0.0,0.3430909723674972
2023-01-18 13:00:00,5.275391978952207,276.7075578455713,275.27758176615515,32.803346866584725,0.146650517198852
2023-01-18 14:00:00,5.275391978952207,276.7075578455713,275.27758176615515,32.803346866584725,0.146650517198852
2023-01-18 15:00:00,5.275391978952207,276.7075578455713,275.27758176615515,32.803346866584725,0.146650517198852
2023-01-18 16:00:00,5.864074187117346,277.03814504728285,274.7407291379157,80.55419576299852,0.2863269690591243
2023-01-18 17:00:00,5.864074187117346,277.03814504728285,274.7407291379157,80.55419576299852,0.2863269690591243
2023-01-18 18:00:00,5.864074187117346,277.03814504728285,274.7407291379157,80.55419576299852,0.2863269690591243
2023-01-18 19:00:00,5.816272915708701,276.5853149622254,274.05481065119307,93.95091819522337,0.1290497748658141
2023-01-18 20:00:00,5.816272915708701,276.5853149622254,274.05481065119307,93.95091819522337,0.1290497748658141
2023-01-18 21:00:00,5.816272915708701,276.5853149622254,274.05481065119307,93.95091819522337,0.1290497748658141
2023-01-18 22:00:00,5.480043018404453,275.56836369783827,272.9904006654576,49.51558612860752,0.2693777229943636
2023-01-18 23:00:00,5.480043018404453,275.56836369783827,272.9904006654576,49.51558612860752,0.2693777229943636
2023-01-16 00:00:00,3.1286757700965464,267.6400750116533,263.5869320526198,147.53299275640524,0.1034473719098545
2023-01-16 01:00:00,3.446845539677752,267.3587210392707,263.12271148980653,0.0,0.0303527817988136
2023-01-16 02:00:00,3.446845539677752,267.3587210392707,263.12271148980653,0.0,0.0303527817988136
2023-01-16 03:00:00,3.446845539677752,267.3587210392707,263.12271148980653,0.0,0.0303527817988136
2023-01-16 04:00:00,3.250614443500889,267.05870832174014,262.8570262291006,0.0,0.0868437225590655
2023-01-16 05:00:00,3.250614443500889,267.05870832174014,262.8570262291006,0.0,0.0868437225590655
2023-01-16 06:00:00,3.250614443500889,267.05870832174014,262.8570262291006,0.0,0.0868437225590655
2023-01-16 07:00:00,3.077922866728274,266.85995949857227,262.5071369157851,0.0,0.0292351668782543
2023-01-16 08:00:00,3.077922866728274,266.85995949857227,262.5071369157851,0.0,0.0292351668782543
2023-01-16 09:00:00,3.077922866728274,266.85995949857227,262.5071369157851,0.0,0.0292351668782543
2023-01-16 10:00:00,3.073008595538922,266.9082549511838,262.07556287774617,0.0,0.0423956606990255
2023-01-16 11:00:00,3.073008595538922,266.9082549511838,262.07556287774617,0.0,0.0423956606990255
2023-01-16 12:00:00,3.073008595538922,266.9082549511838,262.07556287774617,0.0,0.0423956606990255
2023-01-16 13:00:00,3.341620551423852,270.7498158118997,263.23348307737444,103.7239865384669,0.0550691748245779
2023-01-16 14:00:00,3.341620551423852,270.7498158118997,263.23348307737444,103.7239865384669,0.0550691748245779
2023-01-16 15:00:00,3.341620551423852,270.7498158118997,263.23348307737444,103.7239865384669,0.0550691748245779
2023-01-16 16:00:00,3.665227416807558,274.0599177292062,265.17411332461,231.8374584027325,0.1384457743412094
2023-01-16 17:00:00,3.665227416807558,274.0599177292062,265.17411332461,231.8374584027325,0.1384457743412094
2023-01-16 18:00:00,3.665227416807558,274.0599177292062,265.17411332461,231.8374584027325,0.1384457743412094
2023-01-16 19:00:00,3.1752011229099883,273.3510892620692,267.07968443665663,255.6838362452009,0.0288525199295331
2023-01-16 20:00:00,3.1752011229099883,273.3510892620692,267.07968443665663,255.6838362452009,0.0288525199295331
2023-01-16 21:00:00,3.1752011229099883,273.3510892620692,267.07968443665663,255.6838362452009,0.0288525199295331
2023-01-16 22:00:00,3.019818939470989,270.56059469669685,265.66142613637464,133.17877080136338,0.0420160362720195
2023-01-16 23:00:00,3.019818939470989,270.56059469669685,265.66142613637464,133.17877080136338,0.0420160362720195
2023-01-17 00:00:00,3.019818939470989,270.56059469669685,265.66142613637464,133.17877080136338,0.0420160362720195
2023-01-17 01:00:00,2.748234580893646,270.1363277034162,265.2184208122791,0.0,0.0144487638958679
2023-01-17 02:00:00,2.748234580893646,270.1363277034162,265.2184208122791,0.0,0.0144487638958679
2023-01-17 03:00:00,2.748234580893646,270.1363277034162,265.2184208122791,0.0,0.0144487638958679
2023-01-17 04:00:00,2.651832544122984,270.1183671102197,265.0396921010927,0.0,0.0292585110204582
2023-01-17 05:00:00,2.651832544122984,270.1183671102197,265.0396921010927,0.0,0.0292585110204582
2023-01-17 06:00:00,2.651832544122984,270.1183671102197,265.0396921010927,0.0,0.0292585110204582
2023-01-17 07:00:00,2.5016950518632948,270.35579340776707,265.35078597597874,0.0,0.1021883199097038
2023-01-17 08:00:00,2.5016950518632948,270.35579340776707,265.35078597597874,0.0,0.1021883199097038
2023-01-17 09:00:00,2.5016950518632948,270.35579340776707,265.35078597597874,0.0,0.1021883199097038
2023-01-17 10:00:00,2.354231833236256,270.83154213095145,266.1326103320009,0.0,0.4985369826725372
2023-01-17 11:00:00,2.354231833236256,270.83154213095145,266.1326103320009,0.0,0.4985369826725372
2023-01-17 12:00:00,2.354231833236256,270.83154213095145,266.1326103320009,0.0,0.4985369826725372
2023-01-17 13:00:00,2.3178030710875923,273.79481258672206,268.1627708994449,59.71242022587413,0.5303681697866075
2023-01-17 14:00:00,2.3178030710875923,273.79481258672206,268.1627708994449,59.71242022587413,0.5303681697866075
2023-01-17 15:00:00,2.3178030710875923,273.79481258672206,268.1627708994449,59.71242022587413,0.5303681697866075
2023-01-17 16:00:00,2.480367846078769,275.3644324084088,270.6678357368668,107.11400497088866,0.9285889663352802
2023-01-17 17:00:00,2.480367846078769,275.3644324084088,270.6678357368668,107.11400497088866,0.9285889663352802
2023-01-17 18:00:00,2.480367846078769,275.3644324084088,270.6678357368668,107.11400497088866,0.9285889663352802
2023-01-17 19:00:00,2.41578061481724,275.0193233628812,272.8279790788111,77.56664490682981,0.398607078087734
2023-01-17 20:00:00,2.41578061481724,275.0193233628812,272.8279790788111,77.56664490682981,0.398607078087734
2023-01-17 21:00:00,2.41578061481724,275.0193233628812,272.8279790788111,77.56664490682981,0.398607078087734
2023-01-17 22:00:00,2.5051981565016783,274.6706443823281,273.5035566402091,40.14888804495125,0.8445468387699686
2023-01-17 23:00:00,2.5051981565016783,274.6706443823281,273.5035566402091,40.14888804495125,0.8445468387699686
2023-01-18 00:00:00,2.5051981565016783,274.6706443823281,273.5035566402091,40.14888804495125,0.8445468387699686
2023-01-18 01:00:00,3.0028363109081844,275.0154477981214,274.02665273887726,0.0,0.253235455447316
2023-01-18 02:00:00,3.0028363109081844,275.0154477981214,274.02665273887726,0.0,0.253235455447316
2023-01-18 03:00:00,3.0028363109081844,275.0154477981214,274.02665273887726,0.0,0.253235455447316
2023-01-18 04:00:00,3.497937432528199,275.3761059683231,274.44472624784345,0.0,0.4059008187291965
2023-01-18 05:00:00,3.497937432528199,275.3761059683231,274.44472624784345,0.0,0.4059008187291965
2023-01-18 06:00:00,3.497937432528199,275.3761059683231,274.44472624784345,0.0,0.4059008187291965
2023-01-18 07:00:00,3.973671301494929,275.63251748591074,274.6921471340497,0.0,0.1994643696421421
2023-01-18 08:00:00,3.973671301494929,275.63251748591074,274.6921471340497,0.0,0.1994643696421421
2023-01-18 09:00:00,3.973671301494929,275.63251748591074,274.6921471340497,0.0,0.1994643696421421
2023-01-18 10:00:00,4.3355889409749775,275.71675907780804,274.7073256343665,0.0,0.41133575875154
2023-01-18 11:00:00,4.3355889409749775,275.71675907780804,274.7073256343665,0.0,0.41133575875154
2023-01-18 12:00:00,4.3355889409749775,275.71675907780804,274.7073256343665,0.0,0.41133575875154
2023-01-18 13:00:00,4.703366023744446,276.2909064724547,274.8873215015816,25.57349523113156,0.1688783687306768
2023-01-18 14:00:00,4.703366023744446,276.2909064724547,274.8873215015816,25.57349523113156,0.1688783687306768
2023-01-18 15:00:00,4.703366023744446,276.2909064724547,274.8873215015816,25.57349523113156,0.1688783687306768
2023-01-18 16:00:00,5.027809344968906,276.6361846985668,274.81328677547833,63.02305671136085,0.3435611508395472
2023-01-18 17:00:00,5.027809344968906,276.6361846985668,274.81328677547833,63.02305671136085,0.3435611508395472
2023-01-18 18:00:00,5.027809344968906,276.6361846985668,274.81328677547833,63.02305671136085,0.3435611508395472
2023-01-18 19:00:00,4.662460110150628,276.40177628487487,274.5405129155928,85.06489680534517,0.167269439427907
2023-01-18 20:00:00,4.662460110150628,276.40177628487487,274.5405129155928,85.06489680534517,0.167269439427907
2023-01-18 21:00:00,4.662460110150628,276.40177628487487,274.5405129155928,85.06489680534517,0.167269439427907
2023-01-18 22:00:00,3.790755128421121,275.64030330090134,274.0460125081247,44.95425665516284,0.2728390689627669
2023-01-18 23:00:00,3.790755128421121,275.64030330090134,274.0460125081247,44.95425665516284,0.2728390689627669
2023-01-19 00:00:00,3.790755128421121,275.64030330090134,274.0460125081247,44.95425665516284,0.2728390689627669
2023-01-19 01:00:00,3.0753980155724925,274.9938609863901,273.5603111222099,0.0,0.0435212353789835
2023-01-19 02:00:00,3.0753980155724925,274.9938609863901,273.5603111222099,0.0,0.0435212353789835
2023-01-19 03:00:00,3.0753980155724925,274.9938609863901,273.5603111222099,0.0,0.0435212353789835
2023-01-19 04:00:00,2.5140900755566378,274.11115636307693,272.8008068186461,0.0,0.325882466011419
2023-01-19 05:00:00,2.5140900755566378,274.11115636307693,272.8008068186461,0.0,0.325882466011419
2023-01-19 06:00:00,2.5140900755566378,274.11115636307693,272.8008068186461,0.0,0.325882466011419
2023-01-19 07:00:00,2.679928083295803,273.78021060410254,272.6477239520217,0.0,0.325882466011419
2023-01-19 08:00:00,2.679928083295803,273.78021060410254,272.6477239520217,0.0,0.325882466011419
2023-01-19 09:00:00,2.679928083295803,273.78021060410254,272.6477239520217,0.0,0.325882466011419
2023-01-19 10:00:00,2.765751508409595,273.61826454271966,272.70986074849577,0.0,2.721461914800676
2023-01-19 11:00:00,2.765751508409595,273.61826454271966,272.70986074849577,0.0,2.721461914800676
2023-01-19 12:00:00,2.765751508409595,273.61826454271966,272.70986074849577,0.0,2.721461914800676
2023-01-19 13:00:00,3.3231885084832333,274.7093102857317,273.47886559739925,29.81299963501058,1.3871665121505456
2023-01-19 14:00:00,3.3231885084832333,274.7093102857317,273.47886559739925,29.81299963501058,1.3871665121505456
2023-01-19 15:00:00,3.3231885084832333,274.7093102857317,273.47886559739925,29.81299963501058,1.3871665121505456
2023-01-19 16:00:00,3.659547415438272,275.7732857463659,274.49824603367364,59.25826032226205,2.670843702363189
2023-01-19 17:00:00,3.659547415438272,275.7732857463659,274.49824603367364,59.25826032226205,2.670843702363189
2023-01-19 18:00:00,3.659547415438272,275.7732857463659,274.49824603367364,59.25826032226205,2.670843702363189
2023-01-19 19:00:00,3.323221647317544,276.00039863371404,275.07373237095044,64.02360393945537,1.376330767963123
2023-01-19 20:00:00,3.323221647317544,276.00039863371404,275.07373237095044,64.02360393945537,1.376330767963123
2023-01-19 21:00:00,3.323221647317544,276.00039863371404,275.07373237095044,64.02360393945537,1.376330767963123
2023-01-19 22:00:00,2.8867604813313257,275.42024322850614,274.8801201178826,34.13479707109247,2.438152445489427
2023-01-19 23:00:00,2.8867604813313257,275.42024322850614,274.8801201178826,34.13479707109247,2.438152445489427
2023-01-17 00:00:00,3.019818939470989,270.56059469669685,265.66142613637464,133.17877080136338,0.0420160362720195
2023-01-17 01:00:00,2.7333712879984526,270.43080969692926,265.33069945744154,0.0,0.0102591442074947
2023-01-17 02:00:00,2.7333712879984526,270.43080969692926,265.33069945744154,0.0,0.0102591442074947
2023-01-17 03:00:00,2.7333712879984526,270.43080969692926,265.33069945744154,0.0,0.0102591442074947
2023-01-17 04:00:00,2.52353300160908,270.41760911910427,265.26431711153964,0.0,0.025028407224488
2023-01-17 05:00:00,2.52353300160908,270.41760911910427,265.26431711153964,0.0,0.025028407224488
2023-01-17 06:00:00,2.52353300160908,270.41760911910427,265.26431711153964,0.0,0.025028407224488
2023-01-17 07:00:00,2.5005611059383286,270.61564122715384,265.8236368923011,0.0,0.2766829304464127
2023-01-17 08:00:00,2.5005611059383286,270.61564122715384,265.8236368923011,0.0,0.2766829304464127
2023-01-17 09:00:00,2.5005611059383286,270.61564122715384,265.8236368923011,0.0,0.2766829304464127
2023-01-17 10:00:00,2.450035436699628,270.9664328001086,266.6026979601674,0.0,0.7985307480135274
2023-01-17 11:00:00,2.450035436699628,270.9664328001086,266.6026979601674,0.0,0.7985307480135274
2023-01-17 12:00:00,2.450035436699628,270.9664328001086,266.6026979601674,0.0,0.7985307480135274
2023-01-17 13:00:00,2.5321133064622945,273.9818800319455,268.5811882979104,65.44837710881711,0.4241284025280701
2023-01-17 14:00:00,2.5321133064622945,273.9818800319455,268.5811882979104,65.44837710881711,0.4241284025280701
2023-01-17 15:00:00,2.5321133064622945,273.9818800319455,268.5811882979104,65.44837710881711,0.4241284025280701
2023-01-17 16:00:00,2.695643004996862,275.61909050260243,270.8668702410314,118.62462720717208,0.7509883911540949
2023-01-17 17:00:00,2.695643004996862,275.61909050260243,270.8668702410314,118.62462720717208,0.7509883911540949
2023-01-17 18:00:00,2.695643004996862,275.61909050260243,270.8668702410314,118.62462720717208,0.7509883911540949
2023-01-17 19:00:00,2.544508054727916,275.24270862016886,273.0220601358721,83.81955404856595,0.4162726646999124
2023-01-17 20:00:00,2.544508054727916,275.24270862016886,273.0220601358721,83.81955404856595,0.4162726646999124
2023-01-17 21:00:00,2.544508054727916,275.24270862016886,273.0220601358721,83.81955404856595,0.4162726646999124
2023-01-17 22:00:00,2.652509273821352,274.9223471305023,273.59336134647765,43.40557701658636,0.7999231074654704
2023-01-17 23:00:00,2.652509273821352,274.9223471305023,273.59336134647765,43.40557701658636,0.7999231074654704
2023-01-18 00:00:00,2.652509273821352,274.9223471305023,273.59336134647765,43.40557701658636,0.7999231074654704
2023-01-18 01:00:00,3.171666135273064,275.2168023133976,274.202111611792,0.0,0.2872693105148109
2023-01-18 02:00:00,3.171666135273064,275.2168023133976,274.202111611792,0.0,0.2872693105148109
2023-01-18 03:00:00,3.171666135273064,275.2168023133976,274.202111611792,0.0,0.2872693105148109
2023-01-18 04:00:00,3.807952091117567,275.4819427655698,274.58557288695266,0.0,0.5311081134387855
2023-01-18 05:00:00,3.807952091117567,275.4819427655698,274.58557288695266,0.0,0.5311081134387855
2023-01-18 06:00:00,3.807952091117567,275.4819427655698,274.58557288695266,0.0,0.5311081134387855
2023-01-18 07:00:00,4.243911973731564,275.62314218700857,274.7544293112057,0.0,0.240487228668416
2023-01-18 08:00:00,4.243911973731564,275.62314218700857,274.7544293112057,0.0,0.240487228668416
2023-01-18 09:00:00,4.243911973731564,275.62314218700857,274.7544293112057,0.0,0.240487228668416
2023-01-18 10:00:00,4.5626585816070255,275.58467186937486,274.6243929871953,0.0,0.527872507501399
2023-01-18 11:00:00,4.5626585816070255,275.58467186937486,274.6243929871953,0.0,0.527872507501399
2023-01-18 12:00:00,4.5626585816070255,275.58467186937486,274.6243929871953,0.0,0.527872507501399
2023-01-18 13:00:00,4.897091526008321,275.99796639576084,274.52052292233816,29.187451854066463,0.2106751177431301
2023-01-18 14:00:00,4.897091526008321,275.99796639576084,274.52052292233816,29.187451854066463,0.2106751177431301
2023-01-18 15:00:00,4.897091526008321,275.99796639576084,274.52052292233816,29.187451854066463,0.2106751177431301
2023-01-18 16:00:00,5.218179316248247,276.3454807844474,274.4376306626763,68.86589534097655,0.383754694689807
2023-01-18 17:00:00,5.218179316248247,276.3454807844474,274.4376306626763,68.86589534097655,0.383754694689807
2023-01-18 18:00:00,5.218179316248247,276.3454807844474,274.4376306626763,68.86589534097655,0.383754694689807
2023-01-18 19:00:00,4.606032660062766,276.0612750265036,274.1281717471245,86.02589042152927,0.1207632117991076
2023-01-18 20:00:00,4.606032660062766,276.0612750265036,274.1281717471245,86.02589042152927,0.1207632117991076
2023-01-18 21:00:00,4.606032660062766,276.0612750265036,274.1281717471245,86.02589042152927,0.1207632117991076
2023-01-18 22:00:00,3.5590336129355062,275.18754208137887,273.6227825744565,45.60071524557273,0.1794570092396416
2023-01-18 23:00:00,3.5590336129355062,275.18754208137887,273.6227825744565,45.60071524557273,0.1794570092396416
2023-01-19 00:00:00,3.5590336129355062,275.18754208137887,273.6227825744565,45.60071524557273,0.1794570092396416
2023-01-19 01:00:00,3.0015508116084657,274.5972523282216,273.10258291919706,0.0,0.01831855740424
2023-01-19 02:00:00,3.0015508116084657,274.5972523282216,273.10258291919706,0.0,0.01831855740424
2023-01-19 03:00:00,3.0015508116084657,274.5972523282216,273.10258291919706,0.0,0.01831855740424
2023-01-19 04:00:00,2.497580637648827,274.0340498275722,272.6160279657274,0.0,0.241451161966777
2023-01-19 05:00:00,2.497580637648827,274.0340498275722,272.6160279657274,0.0,0.241451161966777
2023-01-19 06:00:00,2.497580637648827,274.0340498275722,272.6160279657274,0.0,0.241451161966777
2023-01-19 07:00:00,2.643140320288295,273.6871115633277,272.4974380058661,0.0,0.7936322197321748
2023-01-19 08:00:00,2.643140320288295,273.6871115633277,272.4974380058661,0.0,0.7936322197321748
2023-01-19 09:00:00,2.643140320288295,273.6871115633277,272.4974380058661,0.0,0.7936322197321748
2023-01-19 10:00:00,3.016231528723776,273.68689037208026,272.7301888058655,0.0,2.326295527831234
2023-01-19 11:00:00,3.016231528723776,273.68689037208026,272.7301888058655,0.0,2.326295527831234
2023-01-19 12:00:00,3.016231528723776,273.68689037208026,272.7301888058655,0.0,2.326295527831234
2023-01-19 13:00:00,3.662159555852439,274.8265207591229,273.600948986767,28.39078563125504,1.8881498395828795
2023-01-19 14:00:00,3.662159555852439,274.8265207591229,273.600948986767,28.39078563125504,1.8881498395828795
2023-01-19 15:00:00,3.662159555852439,274.8265207591229,273.600948986767,28.39078563125504,1.8881498395828795
2023-01-19 16:00:00,4.115951749987083,275.9045449249708,274.7843403603437,52.62352261193039,3.90734758151616
2023-01-19 17:00:00,4.115951749987083,275.9045449249708,274.7843403603437,52.62352261193039,3.90734758151616
2023-01-19 18:00:00,4.115951749987083,275.9045449249708,274.7843403603437,52.62352261193039,3.90734758151616
2023-01-19 19:00:00,3.900669222905375,276.1610248567604,275.2228853336381,57.46168148601266,2.044330833303546
2023-01-19 20:00:00,3.900669222905375,276.1610248567604,275.2228853336381,57.46168148601266,2.044330833303546
2023-01-19 21:00:00,3.900669222905375,276.1610248567604,275.2228853336381,57.46168148601266,2.044330833303546
2023-01-19 22:00:00,3.372523135343827,275.7275946246506,275.1076886301651,30.91973268533673,3.975754107582348
2023-01-19 23:00:00,3.372523135343827,275.7275946246506,275.1076886301651,30.91973268533673,3.975754107582348
2023-01-20 00:00:00,3.372523135343827,275.7275946246506,275.1076886301651,30.91973268533673,3.975754107582348
2023-01-20 01:00:00,3.262925359845376,275.7552950940161,275.14261904454173,0.0,1.5146211507972538
2023-01-20 02:00:00,3.262925359845376,275.7552950940161,275.14261904454173,0.0,1.5146211507972538
2023-01-20 03:00:00,3.262925359845376,275.7552950940161,275.14261904454173,0.0,1.5146211507972538
2023-01-20 04:00:00,3.62522573270551,275.58048224148536,274.86363834054373,0.0,2.346497471732381
2023-01-20 05:00:00,3.62522573270551,275.58048224148536,274.86363834054373,0.0,2.346497471732381
2023-01-20 06:00:00,3.62522573270551,275.58048224148536,274.86363834054373,0.0,2.346497471732381
2023-01-20 07:00:00,4.040124575000557,275.1810720494729,274.28306039370807,0.0,2.346497471732381
2023-01-20 08:00:00,4.040124575000557,275.1810720494729,274.28306039370807,0.0,2.346497471732381
2023-01-20 09:00:00,4.040124575000557,275.1810720494729,274.28306039370807,0.0,2.346497471732381
2023-01-20 10:00:00,4.319159193985022,274.4701134815426,273.498653535852,0.0,2.056401495761799
2023-01-20 11:00:00,4.319159193985022,274.4701134815426,273.498653535852,0.0,2.056401495761799
2023-01-20 12:00:00,4.319159193985022,274.4701134815426,273.498653535852,0.0,2.056401495761799
2023-01-20 13:00:00,4.851082997729982,274.4871826157333,272.9275584709826,39.69092566023467,0.9513558488721005
2023-01-20 14:00:00,4.851082997729982,274.4871826157333,272.9275584709826,39.69092566023467,0.9513558488721005
2023-01-20 15:00:00,4.851082997729982,274.4871826157333,272.9275584709826,39.69092566023467,0.9513558488721005
2023-01-20 16:00:00,5.051265172030677,274.8176654012124,272.55542713926155,106.3414287554878,1.5898041695852587
2023-01-20 17:00:00,5.051265172030677,274.8176654012124,272.55542713926155,106.3414287554878,1.5898041695852587
2023-01-20 18:00:00,5.051265172030677,274.8176654012124,272.55542713926155,106.3414287554878,1.5898041695852587
2023-01-20 19:00:00,4.550918583805009,274.17708224297087,272.1293798575296,121.51353880242146,0.4334334002993621
2023-01-20 20:00:00,4.550918583805009,274.17708224297087,272.1293798575296,121.51353880242146,0.4334334002993621
2023-01-20 21:00:00,4.550918583805009,274.17708224297087,272.1293798575296,121.51353880242146,0.4334334002993621
2023-01-20 22:00:00,3.949709361721226,272.78230736009635,271.0642250546696,64.1862808956732,0.7871023929618057
2023-01-20 23:00:00,3.949709361721226,272.78230736009635,271.0642250546696,64.1862808956732,0.7871023929618057
2023-01-18 00:00:00,2.652509273821352,274.9223471305023,273.59336134647765,43.40557701658636,0.7999231074654704
2023-01-18 01:00:00,3.060006656050084,275.5312366449775,274.2244414551176,0.0,0.2797741833235923
2023-01-18 02:00:00,3.060006656050084,275.5312366449775,274.2244414551176,0.0,0.2797741833235923
2023-01-18 03:00:00,3.060006656050084,275.5312366449775,274.2244414551176,0.0,0.2797741833235923
2023-01-18 04:00:00,3.6698154520928377,275.5394062420849,274.5254304634521,0.0,0.5357383800173207
2023-01-18 05:00:00,3.6698154520928377,275.5394062420849,274.5254304634521,0.0,0.5357383800173207
2023-01-18 06:00:00,3.6698154520928377,275.5394062420849,274.5254304634521,0.0,0.5357383800173207
2023-01-18 07:00:00,4.121059898915569,275.4579427124655,274.6429537433181,0.0,0.3095834057519731
2023-01-18 08:00:00,4.121059898915569,275.4579427124655,274.6429537433181,0.0,0.3095834057519731
2023-01-18 09:00:00,4.121059898915569,275.4579427124655,274.6429537433181,0.0,0.3095834057519731
2023-01-18 10:00:00,4.5867604248814775,275.46544058732246,274.6011209158623,0.0,0.5964828377727118
2023-01-18 11:00:00,4.5867604248814775,275.46544058732246,274.6011209158623,0.0,0.5964828377727118
2023-01-18 12:00:00,4.5867604248814775,275.46544058732246,274.6011209158623,0.0,0.5964828377727118
2023-01-18 13:00:00,5.009087046274914,275.7983646404569,274.59699049855794,28.378187142142465,0.2091333149430748
2023-01-18 14:00:00,5.009087046274914,275.7983646404569,274.59699049855794,28.378187142142465,0.2091333149430748
2023-01-18 15:00:00,5.009087046274914,275.7983646404569,274.59699049855794,28.378187142142465,0.2091333149430748
2023-01-18 16:00:00,5.308968104046743,276.0188104139471,274.3202748402864,69.3442655955705,0.3451352645450862
2023-01-18 17:00:00,5.308968104046743,276.0188104139471,274.3202748402864,69.3442655955705,0.3451352645450862
2023-01-18 18:00:00,5.308968104046743,276.0188104139471,274.3202748402864,69.3442655955705,0.3451352645450862
2023-01-18 19:00:00,4.709442092547992,275.78198794860475,273.84064851488915,80.08156452570775,0.0734069807944269
2023-01-18 20:00:00,4.709442092547992,275.78198794860475,273.84064851488915,80.08156452570775,0.0734069807944269
2023-01-18 21:00:00,4.709442092547992,275.78198794860475,273.84064851488915,80.08156452570775,0.0734069807944269
2023-01-18 22:00:00,4.020179832732084,274.79872400021407,273.1266883593833,42.06464458408081,0.1029206657646241
2023-01-18 23:00:00,4.020179832732084,274.79872400021407,273.1266883593833,42.06464458408081,0.1029206657646241
2023-01-19 00:00:00,4.020179832732084,274.79872400021407,273.1266883593833,42.06464458408081,0.1029206657646241
2023-01-19 01:00:00,3.415681824182428,274.2392600210012,272.49239615767243,0.0,0.0055408841651403
2023-01-19 02:00:00,3.415681824182428,274.2392600210012,272.49239615767243,0.0,0.0055408841651403
2023-01-19 03:00:00,3.415681824182428,274.2392600210012,272.49239615767243,0.0,0.0055408841651403
2023-01-19 04:00:00,2.8790717489338693,273.659269863446,272.0261913216707,0.0,0.1038973630807238
2023-01-19 05:00:00,2.8790717489338693,273.659269863446,272.0261913216707,0.0,0.1038973630807238
2023-01-19 06:00:00,2.8790717489338693,273.659269863446,272.0261913216707,0.0,0.1038973630807238
2023-01-19 07:00:00,2.763783856392296,273.03436740399417,271.66877355773545,0.0,0.5552847221178041
2023-01-19 08:00:00,2.763783856392296,273.03436740399417,271.66877355773545,0.0,0.5552847221178041
2023-01-19 09:00:00,2.763783856392296,273.03436740399417,271.66877355773545,0.0,0.5552847221178041
2023-01-19 10:00:00,2.8496735742294783,272.6638657218274,271.4339105255556,0.0,1.5783555591140097
2023-01-19 11:00:00,2.8496735742294783,272.6638657218274,271.4339105255556,0.0,1.5783555591140097
2023-01-19 12:00:00,2.8496735742294783,272.6638657218274,271.4339105255556,0.0,1.5783555591140097
2023-01-19 13:00:00,3.4455125120848167,273.7100238778805,271.9521972568051,37.041512201095614,1.8097813302408468
2023-01-19 14:00:00,3.4455125120848167,273.7100238778805,271.9521972568051,37.041512201095614,1.8097813302408468
2023-01-19 15:00:00,3.4455125120848167,273.7100238778805,271.9521972568051,37.041512201095614,1.8097813302408468
2023-01-19 16:00:00,3.7522581067906766,274.8025974373289,273.0379439133985,67.83978699814186,3.927820296498296
2023-01-19 17:00:00,3.7522581067906766,274.8025974373289,273.0379439133985,67.83978699814186,3.927820296498296
2023-01-19 18:00:00,3.7522581067906766,274.8025974373289,273.0379439133985,67.83978699814186,3.927820296498296
2023-01-19 19:00:00,3.411553845317816,275.06287108453034,274.06349940467464,58.96474063411817,2.193940171686928
2023-01-19 20:00:00,3.411553845317816,275.06287108453034,274.06349940467464,58.96474063411817,2.193940171686928
2023-01-19 21:00:00,3.411553845317816,275.06287108453034,274.06349940467464,58.96474063411817,2.193940171686928
2023-01-19 22:00:00,3.3212608297274446,274.768385988104,274.08354156606896,31.605787503039064,3.851117491395821
2023-01-19 23:00:00,3.3212608297274446,274.768385988104,274.08354156606896,31.605787503039064,3.851117491395821
2023-01-20 00:00:00,3.3212608297274446,274.768385988104,274.08354156606896,31.605787503039064,3.851117491395821
2023-01-20 01:00:00,3.74191192113466,274.9379464103081,274.26569042280624,0.0,1.9999485657523048
2023-01-20 02:00:00,3.74191192113466,274.9379464103081,274.26569042280624,0.0,1.9999485657523048
2023-01-20 03:00:00,3.74191192113466,274.9379464103081,274.26569042280624,0.0,1.9999485657523048
2023-01-20 04:00:00,4.183831490048801,274.5360104360192,273.66313824644567,0.0,3.418859839396481
2023-01-20 05:00:00,4.183831490048801,274.5360104360192,273.66313824644567,0.0,3.418859839396481
2023-01-20 06:00:00,4.183831490048801,274.5360104360192,273.66313824644567,0.0,3.418859839396481
2023-01-20 07:00:00,4.626507698623381,274.38461760000934,273.4219632535353,0.0,1.192839413566481
