date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2020-12-29 20:00:00,1692.0,4354.0,8412.0,0.0,3307.0,81.0,0.0,23.0
2020-12-29 21:00:00,1661.0,4175.0,8412.0,0.0,3318.0,80.0,0.0,25.0
2020-12-29 22:00:00,1665.0,4240.0,8409.0,0.0,3429.0,54.0,0.0,25.0
2020-12-29 23:00:00,1706.0,4838.0,8411.0,0.0,3728.0,7.0,0.0,28.0
2020-12-30 00:00:00,1706.0,5564.0,8417.0,0.0,4163.0,0.0,0.0,25.0
2020-12-30 01:00:00,1700.0,5564.0,8408.0,0.0,4241.0,0.0,0.0,26.0
2020-12-30 02:00:00,1684.0,5604.0,8411.0,0.0,4247.0,0.0,0.0,25.0
2020-12-30 03:00:00,1659.0,5356.0,8412.0,0.0,4123.0,0.0,0.0,25.0
2020-12-30 04:00:00,1641.0,4843.0,8412.0,0.0,3901.0,0.0,0.0,28.0
2020-12-30 05:00:00,1652.0,4431.0,8420.0,0.0,3404.0,0.0,0.0,25.0
2020-12-30 06:00:00,1546.0,4443.0,8418.0,0.0,2804.0,0.0,0.0,28.0
2020-12-30 07:00:00,1501.0,4225.0,8413.0,0.0,2570.0,0.0,0.0,25.0
2020-12-30 08:00:00,1458.0,3934.0,8427.0,0.0,2500.0,0.0,0.0,26.0
2020-12-30 09:00:00,1470.0,4029.0,8420.0,0.0,2246.0,0.0,0.0,22.0
2020-12-30 10:00:00,1471.0,3913.0,8420.0,0.0,2436.0,0.0,0.0,25.0
2020-12-30 11:00:00,1452.0,4016.0,8418.0,0.0,2509.0,0.0,0.0,25.0
2020-12-30 12:00:00,1461.0,3851.0,8421.0,0.0,3268.0,0.0,0.0,26.0
2020-12-30 13:00:00,1465.0,4387.0,8426.0,0.0,3718.0,0.0,0.0,28.0
2020-12-30 14:00:00,1474.0,4417.0,8414.0,0.0,3777.0,6.0,0.0,25.0
2020-12-30 15:00:00,1421.0,4210.0,8402.0,0.0,3766.0,41.0,0.0,22.0
2020-12-30 16:00:00,1308.0,3733.0,8406.0,0.0,3724.0,63.0,0.0,25.0
2020-12-30 17:00:00,1308.0,3495.0,8400.0,0.0,3536.0,96.0,0.0,28.0
2020-12-30 18:00:00,1316.0,3357.0,8397.0,0.0,3511.0,89.0,0.0,28.0
2020-12-30 19:00:00,1304.0,3264.0,8393.0,0.0,3140.0,88.0,0.0,34.0
2020-12-30 20:00:00,1309.0,3069.0,8393.0,0.0,3092.0,80.0,0.0,34.0
2020-12-30 21:00:00,1310.0,2941.0,8391.0,0.0,3127.0,37.0,0.0,25.0
2020-12-30 22:00:00,1314.0,3108.0,8393.0,0.0,3153.0,16.0,0.0,22.0
2020-12-30 23:00:00,1313.0,3608.0,8380.0,0.0,3390.0,4.0,0.0,25.0
2020-12-31 00:00:00,1299.0,4041.0,8383.0,0.0,3864.0,1.0,0.0,28.0
2020-12-31 01:00:00,1309.0,3980.0,8388.0,0.0,3859.0,1.0,0.0,28.0
2020-12-31 02:00:00,1314.0,3722.0,8392.0,0.0,3850.0,1.0,0.0,26.0
2020-12-31 03:00:00,1311.0,3636.0,8392.0,0.0,3614.0,0.0,0.0,28.0
2020-12-31 04:00:00,1272.0,3365.0,8397.0,0.0,3374.0,0.0,0.0,25.0
2020-12-31 05:00:00,1260.0,3374.0,8393.0,0.0,2628.0,1.0,0.0,25.0
2020-12-31 06:00:00,1248.0,3190.0,8400.0,0.0,2289.0,0.0,0.0,25.0
2020-12-31 07:00:00,1249.0,3257.0,8395.0,0.0,1827.0,1.0,0.0,25.0
2020-12-31 08:00:00,1205.0,3272.0,8395.0,0.0,1826.0,1.0,0.0,26.0
2020-12-31 09:00:00,1200.0,3340.0,8392.0,0.0,1862.0,0.0,0.0,25.0
2020-12-31 10:00:00,1196.0,3390.0,8400.0,0.0,1921.0,0.0,0.0,25.0
2020-12-31 11:00:00,1179.0,3253.0,8397.0,0.0,2351.0,0.0,0.0,25.0
2020-12-31 12:00:00,1190.0,3378.0,8393.0,0.0,3311.0,0.0,0.0,28.0
2020-12-31 13:00:00,1186.0,3521.0,8392.0,0.0,4139.0,0.0,0.0,25.0
2020-12-31 14:00:00,1253.0,3755.0,8388.0,0.0,4433.0,4.0,0.0,26.0
2020-12-31 15:00:00,1373.0,3791.0,8390.0,0.0,4654.0,2.0,0.0,28.0
2020-12-31 16:00:00,1594.0,3651.0,8401.0,0.0,4911.0,6.0,0.0,25.0
2020-12-31 17:00:00,1827.0,3497.0,8389.0,0.0,4874.0,18.0,0.0,28.0
2020-12-31 18:00:00,1918.0,3673.0,8382.0,0.0,4722.0,24.0,0.0,28.0
2020-12-31 19:00:00,1984.0,3788.0,8389.0,0.0,4342.0,25.0,0.0,28.0
2020-12-31 20:00:00,2123.0,3554.0,8388.0,0.0,4237.0,19.0,0.0,28.0
2020-12-31 21:00:00,2208.0,3330.0,8381.0,0.0,4229.0,15.0,0.0,25.0
2020-12-31 22:00:00,2208.0,3466.0,8393.0,0.0,4292.0,11.0,0.0,31.0
2020-12-31 23:00:00,2219.0,3855.0,8392.0,0.0,4591.0,0.0,0.0,28.0
2021-01-01 00:00:00,2235.0,4027.0,8383.0,0.0,4631.0,0.0,0.0,28.0
2021-01-01 01:00:00,2250.0,3654.0,8391.0,0.0,4608.0,0.0,0.0,28.0
2021-01-01 02:00:00,2240.0,3500.0,8392.0,0.0,4102.0,0.0,0.0,31.0
2021-01-01 03:00:00,2107.0,3583.0,8394.0,0.0,3514.0,0.0,0.0,28.0
2021-01-01 04:00:00,1806.0,3384.0,8393.0,0.0,3294.0,0.0,0.0,30.0
2021-01-01 05:00:00,1339.0,3315.0,8399.0,0.0,3107.0,0.0,0.0,20.0
2021-01-01 06:00:00,1123.0,3349.0,8398.0,0.0,2658.0,0.0,0.0,3.0
2021-01-01 07:00:00,1164.0,3468.0,8393.0,0.0,1942.0,0.0,0.0,0.0
2021-01-01 08:00:00,1164.0,3190.0,8394.0,0.0,1736.0,0.0,0.0,5.0
2021-01-01 09:00:00,1183.0,3373.0,8388.0,0.0,1683.0,0.0,0.0,6.0
2021-01-01 10:00:00,1166.0,3201.0,8388.0,0.0,1681.0,0.0,0.0,8.0
2021-01-01 11:00:00,1164.0,2906.0,8395.0,0.0,1730.0,0.0,0.0,20.0
2021-01-01 12:00:00,1173.0,2548.0,8387.0,0.0,2029.0,0.0,0.0,22.0
2021-01-01 13:00:00,1171.0,2672.0,8391.0,0.0,2119.0,0.0,0.0,20.0
2021-01-01 14:00:00,1168.0,2744.0,8386.0,0.0,2166.0,7.0,0.0,22.0
2021-01-01 15:00:00,1171.0,2826.0,8384.0,0.0,2394.0,62.0,0.0,20.0
2021-01-01 16:00:00,1172.0,2921.0,8383.0,0.0,2568.0,98.0,0.0,20.0
2021-01-01 17:00:00,1178.0,3051.0,8380.0,0.0,2735.0,111.0,0.0,16.0
2021-01-01 18:00:00,1176.0,3005.0,8379.0,0.0,3064.0,114.0,0.0,20.0
2021-01-01 19:00:00,1271.0,2645.0,8378.0,0.0,3252.0,105.0,0.0,20.0
2021-01-01 20:00:00,1305.0,2680.0,8369.0,0.0,3135.0,78.0,0.0,19.0
2021-01-01 21:00:00,1302.0,2424.0,8365.0,0.0,3123.0,73.0,0.0,20.0
2021-01-01 22:00:00,1353.0,2456.0,8357.0,0.0,3231.0,44.0,0.0,19.0
2021-01-01 23:00:00,1622.0,2574.0,8343.0,0.0,3449.0,5.0,0.0,20.0
2021-01-02 00:00:00,1866.0,2678.0,8338.0,0.0,3917.0,0.0,0.0,20.0
2021-01-02 01:00:00,1856.0,2523.0,8351.0,0.0,3985.0,0.0,0.0,19.0
2021-01-02 02:00:00,1863.0,2400.0,8338.0,0.0,3601.0,0.0,0.0,20.0
2021-01-02 03:00:00,1800.0,2292.0,8348.0,0.0,3310.0,0.0,0.0,19.0
2021-01-02 04:00:00,1544.0,2414.0,8350.0,0.0,3058.0,0.0,0.0,23.0
2021-01-02 05:00:00,1250.0,2445.0,8359.0,0.0,2832.0,0.0,0.0,17.0
2021-01-02 06:00:00,1227.0,2284.0,8369.0,0.0,2441.0,0.0,0.0,19.0
2021-01-02 07:00:00,1238.0,2396.0,8379.0,0.0,2010.0,0.0,0.0,20.0
2021-01-02 08:00:00,1183.0,2556.0,8377.0,0.0,1750.0,0.0,0.0,19.0
2021-01-02 09:00:00,1178.0,2658.0,8387.0,0.0,1656.0,0.0,0.0,17.0
2021-01-02 10:00:00,1190.0,2678.0,8393.0,0.0,1648.0,0.0,0.0,20.0
2021-01-02 11:00:00,1303.0,2960.0,8391.0,0.0,1714.0,0.0,0.0,19.0
2021-01-02 12:00:00,1559.0,3037.0,8394.0,0.0,1884.0,0.0,0.0,20.0
2021-01-02 13:00:00,1817.0,3114.0,8401.0,0.0,2404.0,0.0,0.0,17.0
2021-01-02 14:00:00,1812.0,3049.0,8406.0,0.0,3017.0,2.0,0.0,19.0
2021-01-02 15:00:00,1841.0,3321.0,8401.0,0.0,3166.0,20.0,0.0,20.0
2021-01-02 16:00:00,1899.0,3521.0,8397.0,0.0,3179.0,32.0,0.0,20.0
2021-01-02 17:00:00,1888.0,3523.0,8395.0,0.0,3219.0,52.0,0.0,2.0
2021-01-02 18:00:00,1880.0,3373.0,8388.0,0.0,3221.0,60.0,0.0,0.0
2021-01-02 19:00:00,1790.0,3312.0,8398.0,0.0,3115.0,51.0,0.0,0.0
2021-01-02 20:00:00,1778.0,2989.0,8388.0,0.0,3089.0,46.0,0.0,0.0
2021-01-02 21:00:00,1756.0,2857.0,8380.0,0.0,3185.0,27.0,0.0,0.0
2021-01-02 22:00:00,1770.0,3134.0,8377.0,0.0,3214.0,9.0,0.0,6.0
2021-01-02 23:00:00,1874.0,3494.0,8379.0,0.0,3488.0,1.0,0.0,20.0
2021-01-03 00:00:00,2141.0,3893.0,8374.0,0.0,3598.0,0.0,0.0,22.0
2021-01-03 01:00:00,2082.0,3878.0,8383.0,0.0,3594.0,0.0,0.0,22.0
2021-01-03 02:00:00,2026.0,3774.0,8377.0,0.0,3588.0,0.0,0.0,20.0
2021-01-03 03:00:00,1917.0,3760.0,8377.0,0.0,3417.0,0.0,0.0,20.0
2021-01-03 04:00:00,1805.0,3450.0,8386.0,0.0,3311.0,0.0,0.0,22.0
2021-01-03 05:00:00,1486.0,3474.0,8389.0,0.0,3053.0,0.0,0.0,25.0
2021-01-03 06:00:00,1247.0,3386.0,8389.0,0.0,2800.0,0.0,0.0,39.0
2021-01-03 07:00:00,1173.0,3416.0,8402.0,0.0,2460.0,0.0,0.0,34.0
2021-01-03 08:00:00,1201.0,3730.0,8399.0,0.0,1991.0,0.0,0.0,31.0
2021-01-03 09:00:00,1190.0,3768.0,8403.0,0.0,1993.0,0.0,0.0,25.0
2021-01-03 10:00:00,1209.0,3876.0,8413.0,0.0,2050.0,0.0,0.0,25.0
2021-01-03 11:00:00,1342.0,4143.0,8405.0,0.0,2141.0,0.0,0.0,23.0
2021-01-03 12:00:00,1644.0,4156.0,8411.0,0.0,2431.0,0.0,0.0,22.0
2021-01-03 13:00:00,1899.0,4159.0,8421.0,0.0,2914.0,0.0,0.0,22.0
2021-01-03 14:00:00,2043.0,4227.0,8422.0,0.0,3244.0,15.0,0.0,23.0
2021-01-03 15:00:00,2130.0,4582.0,8420.0,0.0,3364.0,105.0,0.0,17.0
2021-01-03 16:00:00,2101.0,4724.0,8422.0,0.0,3407.0,169.0,0.0,16.0
2021-01-03 17:00:00,2112.0,4592.0,8416.0,0.0,3297.0,171.0,0.0,0.0
2021-01-03 18:00:00,2055.0,4358.0,8415.0,0.0,3215.0,164.0,0.0,0.0
2021-01-03 19:00:00,1885.0,4416.0,8421.0,0.0,2972.0,164.0,0.0,0.0
2021-01-03 20:00:00,1782.0,4200.0,8421.0,0.0,2837.0,167.0,0.0,0.0
2021-01-03 21:00:00,1778.0,4190.0,8414.0,0.0,2543.0,168.0,0.0,3.0
2021-01-03 22:00:00,1828.0,4300.0,8414.0,0.0,2576.0,113.0,0.0,6.0
2021-01-03 23:00:00,1931.0,4899.0,8418.0,0.0,2969.0,20.0,0.0,14.0
2021-01-04 00:00:00,2156.0,5638.0,8413.0,0.0,3347.0,0.0,0.0,22.0
2021-01-04 01:00:00,2121.0,5828.0,8414.0,0.0,3474.0,0.0,0.0,20.0
2021-01-04 02:00:00,1976.0,6215.0,8417.0,0.0,3477.0,0.0,0.0,22.0
2021-01-04 03:00:00,1968.0,6377.0,8421.0,0.0,3258.0,0.0,0.0,20.0
2021-01-04 04:00:00,1939.0,6258.0,8426.0,0.0,3106.0,0.0,0.0,19.0
2021-01-04 05:00:00,1773.0,6039.0,8421.0,0.0,3037.0,0.0,0.0,20.0
2021-01-04 06:00:00,1429.0,5947.0,8421.0,0.0,2845.0,0.0,0.0,14.0
2021-01-04 07:00:00,1415.0,6243.0,8423.0,0.0,2579.0,0.0,0.0,17.0
2021-01-04 08:00:00,1408.0,6545.0,8427.0,0.0,2242.0,0.0,0.0,17.0
2021-01-04 09:00:00,1421.0,6698.0,8429.0,0.0,2261.0,0.0,0.0,14.0
2021-01-04 10:00:00,1426.0,6928.0,8424.0,0.0,2426.0,0.0,0.0,16.0
2021-01-04 11:00:00,1493.0,7255.0,8425.0,0.0,3020.0,0.0,0.0,17.0
2021-01-04 12:00:00,1780.0,7288.0,8426.0,0.0,4040.0,0.0,0.0,14.0
2021-01-04 13:00:00,1961.0,7087.0,8425.0,0.0,4918.0,0.0,0.0,17.0
2021-01-04 14:00:00,1973.0,7097.0,8429.0,0.0,4976.0,13.0,0.0,14.0
2021-01-04 15:00:00,1958.0,6664.0,8431.0,0.0,4877.0,105.0,0.0,14.0
2021-01-04 16:00:00,1922.0,6508.0,8427.0,0.0,3945.0,123.0,0.0,14.0
2021-01-04 17:00:00,1860.0,6318.0,8419.0,0.0,3045.0,114.0,0.0,14.0
2021-01-04 18:00:00,1555.0,5926.0,8408.0,0.0,2791.0,112.0,0.0,17.0
2021-01-04 19:00:00,1493.0,5910.0,8416.0,0.0,2408.0,108.0,0.0,14.0
2021-01-04 20:00:00,1478.0,5669.0,8404.0,0.0,2159.0,89.0,0.0,14.0
2021-01-04 21:00:00,1493.0,5338.0,8406.0,0.0,2184.0,91.0,0.0,17.0
2021-01-04 22:00:00,1479.0,5466.0,8409.0,0.0,2362.0,72.0,0.0,14.0
2021-01-04 23:00:00,1493.0,5832.0,8406.0,0.0,2965.0,15.0,0.0,19.0
2021-01-05 00:00:00,1499.0,6400.0,8406.0,0.0,3617.0,0.0,0.0,20.0
2021-01-05 01:00:00,1486.0,6466.0,8405.0,0.0,3740.0,0.0,0.0,19.0
2021-01-05 02:00:00,1490.0,6170.0,8401.0,0.0,3562.0,0.0,0.0,20.0
2021-01-05 03:00:00,1490.0,6020.0,8408.0,0.0,3271.0,0.0,0.0,20.0
2021-01-05 04:00:00,1478.0,5972.0,8395.0,0.0,2805.0,0.0,0.0,22.0
2021-01-05 05:00:00,1483.0,5940.0,8410.0,0.0,1943.0,0.0,0.0,20.0
2021-01-05 06:00:00,1503.0,5853.0,8411.0,0.0,1266.0,0.0,0.0,14.0
2021-01-05 07:00:00,1490.0,5972.0,8409.0,0.0,653.0,0.0,0.0,22.0
2021-01-05 08:00:00,1500.0,5804.0,8411.0,0.0,630.0,0.0,0.0,17.0
2021-01-05 09:00:00,1497.0,5764.0,8405.0,0.0,636.0,0.0,0.0,25.0
2021-01-05 10:00:00,1498.0,5986.0,8415.0,0.0,667.0,0.0,0.0,22.0
2021-01-05 11:00:00,1494.0,6371.0,8409.0,0.0,857.0,0.0,0.0,20.0
2021-01-05 12:00:00,1492.0,6448.0,8406.0,0.0,2267.0,0.0,0.0,22.0
2021-01-05 13:00:00,1512.0,6759.0,8407.0,0.0,3406.0,0.0,0.0,23.0
2021-01-05 14:00:00,1558.0,7195.0,8410.0,0.0,3417.0,8.0,0.0,14.0
2021-01-05 15:00:00,1545.0,7293.0,8404.0,0.0,3347.0,53.0,0.0,22.0
2021-01-05 16:00:00,1559.0,7047.0,8408.0,0.0,3296.0,141.0,0.0,23.0
2021-01-05 17:00:00,1535.0,6825.0,8410.0,0.0,3220.0,166.0,0.0,25.0
2021-01-05 18:00:00,1518.0,6666.0,8406.0,0.0,2878.0,163.0,0.0,28.0
2021-01-05 19:00:00,1445.0,6445.0,8414.0,0.0,2523.0,165.0,0.0,25.0
2021-01-05 20:00:00,1448.0,6292.0,8407.0,0.0,2214.0,170.0,0.0,25.0
2021-01-05 21:00:00,1456.0,6040.0,8411.0,0.0,2209.0,171.0,0.0,25.0
2021-01-05 22:00:00,1474.0,6239.0,8412.0,0.0,2257.0,120.0,0.0,26.0
2021-01-05 23:00:00,1509.0,6839.0,8411.0,0.0,2655.0,22.0,0.0,28.0
2021-01-06 00:00:00,1574.0,7408.0,8411.0,0.0,3515.0,0.0,0.0,25.0
2021-01-06 01:00:00,1573.0,7529.0,8420.0,0.0,3803.0,0.0,0.0,25.0
2021-01-06 02:00:00,1560.0,7372.0,8419.0,0.0,4094.0,0.0,0.0,22.0
2021-01-06 03:00:00,1549.0,7232.0,8414.0,0.0,4091.0,0.0,0.0,26.0
2021-01-06 04:00:00,1547.0,7284.0,8418.0,0.0,3666.0,0.0,0.0,25.0
2021-01-06 05:00:00,1501.0,6505.0,8426.0,0.0,3457.0,0.0,0.0,22.0
2021-01-06 06:00:00,1516.0,7065.0,8424.0,0.0,2525.0,0.0,0.0,25.0
2021-01-06 07:00:00,1530.0,7201.0,8434.0,0.0,2346.0,0.0,0.0,23.0
2021-01-06 08:00:00,1508.0,7302.0,8424.0,0.0,2351.0,0.0,0.0,25.0
2021-01-06 09:00:00,1508.0,7389.0,8428.0,0.0,2477.0,0.0,0.0,25.0
2021-01-06 10:00:00,1491.0,7203.0,8424.0,0.0,2982.0,0.0,0.0,25.0
2021-01-06 11:00:00,1559.0,7352.0,8426.0,0.0,3621.0,0.0,0.0,28.0
2021-01-06 12:00:00,1617.0,7963.0,8432.0,0.0,4504.0,0.0,0.0,26.0
2021-01-06 13:00:00,1622.0,7814.0,8429.0,0.0,5099.0,0.0,0.0,22.0
2021-01-06 14:00:00,1623.0,8313.0,8434.0,0.0,5135.0,11.0,0.0,22.0
2021-01-06 15:00:00,1638.0,8034.0,8424.0,0.0,5099.0,68.0,0.0,23.0
2021-01-06 16:00:00,1645.0,7632.0,8431.0,0.0,4599.0,135.0,0.0,22.0
2021-01-06 17:00:00,1634.0,7565.0,8427.0,0.0,3576.0,146.0,0.0,20.0
2021-01-06 18:00:00,1634.0,7257.0,8422.0,0.0,2939.0,149.0,0.0,25.0
2021-01-06 19:00:00,1633.0,7079.0,8426.0,0.0,2276.0,145.0,0.0,20.0
2021-01-06 20:00:00,1625.0,7099.0,8418.0,0.0,1718.0,120.0,0.0,22.0
2021-01-06 21:00:00,1627.0,7045.0,8417.0,0.0,1507.0,73.0,0.0,25.0
2021-01-06 22:00:00,1634.0,7310.0,8417.0,0.0,1553.0,31.0,0.0,25.0
2021-01-06 23:00:00,1627.0,7717.0,8412.0,0.0,2299.0,4.0,0.0,23.0
2021-01-07 00:00:00,1628.0,7787.0,8423.0,0.0,3591.0,0.0,0.0,28.0
2021-01-07 01:00:00,1624.0,7423.0,8416.0,0.0,4324.0,0.0,0.0,22.0
2021-01-07 02:00:00,1622.0,7208.0,8417.0,0.0,4326.0,0.0,0.0,23.0
2021-01-07 03:00:00,1620.0,7327.0,8421.0,0.0,3695.0,0.0,0.0,22.0
2021-01-07 04:00:00,1614.0,7172.0,8425.0,0.0,3327.0,0.0,0.0,22.0
2021-01-07 05:00:00,1618.0,6796.0,8421.0,0.0,2912.0,0.0,0.0,23.0
2021-01-07 06:00:00,1574.0,6898.0,8427.0,0.0,2120.0,0.0,0.0,22.0
2021-01-07 07:00:00,1530.0,6812.0,8422.0,0.0,1904.0,0.0,0.0,23.0
2021-01-07 08:00:00,1513.0,7082.0,8419.0,0.0,1526.0,0.0,0.0,22.0
2021-01-07 09:00:00,1501.0,7084.0,8431.0,0.0,1513.0,0.0,0.0,22.0
2021-01-07 10:00:00,1540.0,7277.0,8422.0,0.0,1523.0,0.0,0.0,23.0
2021-01-07 11:00:00,1557.0,7401.0,8427.0,0.0,2039.0,0.0,0.0,25.0
2021-01-07 12:00:00,1561.0,7457.0,8427.0,0.0,3584.0,0.0,0.0,20.0
2021-01-07 13:00:00,1573.0,7648.0,8429.0,0.0,4580.0,0.0,0.0,19.0
2021-01-07 14:00:00,1588.0,7595.0,8429.0,0.0,4931.0,0.0,0.0,20.0
2021-01-07 15:00:00,1644.0,7627.0,8429.0,0.0,4900.0,6.0,0.0,22.0
2021-01-07 16:00:00,1711.0,7539.0,8423.0,0.0,4579.0,12.0,0.0,17.0
2021-01-07 17:00:00,1761.0,7684.0,8431.0,0.0,4360.0,22.0,0.0,17.0
2021-01-07 18:00:00,1851.0,7588.0,8425.0,0.0,4011.0,26.0,0.0,22.0
2021-01-07 19:00:00,2060.0,7531.0,8431.0,0.0,3373.0,26.0,0.0,23.0
2021-01-07 20:00:00,2091.0,7606.0,8424.0,0.0,2860.0,15.0,0.0,22.0
2021-01-07 21:00:00,2118.0,7791.0,8424.0,0.0,2529.0,11.0,0.0,25.0
2021-01-07 22:00:00,2114.0,8079.0,8419.0,0.0,2490.0,5.0,0.0,23.0
2021-01-07 23:00:00,2114.0,8519.0,8430.0,0.0,2829.0,0.0,0.0,22.0
2021-01-08 00:00:00,2123.0,8638.0,8416.0,0.0,3319.0,0.0,0.0,22.0
2021-01-08 01:00:00,2108.0,8336.0,8421.0,0.0,3275.0,0.0,0.0,23.0
2021-01-08 02:00:00,2119.0,7929.0,8423.0,0.0,3291.0,0.0,0.0,22.0
2021-01-08 03:00:00,2143.0,7637.0,8418.0,0.0,3288.0,0.0,0.0,23.0
2021-01-08 04:00:00,2158.0,7680.0,8422.0,0.0,2634.0,0.0,0.0,25.0
2021-01-08 05:00:00,2209.0,7316.0,8418.0,0.0,2002.0,0.0,0.0,22.0
2021-01-08 06:00:00,2183.0,7496.0,8426.0,0.0,862.0,0.0,0.0,23.0
2021-01-08 07:00:00,2010.0,7477.0,8421.0,0.0,657.0,0.0,0.0,25.0
2021-01-08 08:00:00,1997.0,7421.0,8424.0,0.0,627.0,0.0,0.0,22.0
2021-01-08 09:00:00,2075.0,7348.0,8427.0,0.0,610.0,0.0,0.0,25.0
2021-01-08 10:00:00,2071.0,7155.0,8423.0,0.0,738.0,0.0,0.0,26.0
2021-01-08 11:00:00,2084.0,7452.0,8425.0,0.0,1168.0,0.0,0.0,33.0
2021-01-08 12:00:00,2068.0,8053.0,8427.0,0.0,1787.0,0.0,0.0,31.0
2021-01-08 13:00:00,2100.0,8244.0,8430.0,0.0,3178.0,0.0,0.0,25.0
2021-01-08 14:00:00,2304.0,8278.0,8430.0,0.0,3498.0,1.0,0.0,23.0
2021-01-08 15:00:00,2383.0,8297.0,8423.0,0.0,3461.0,20.0,0.0,22.0
2021-01-08 16:00:00,2385.0,8263.0,8428.0,0.0,3642.0,28.0,0.0,22.0
2021-01-08 17:00:00,2352.0,8219.0,8432.0,0.0,3608.0,45.0,0.0,23.0
2021-01-08 18:00:00,2379.0,8220.0,8425.0,0.0,3457.0,41.0,0.0,22.0
2021-01-08 19:00:00,2357.0,8179.0,8430.0,0.0,3367.0,36.0,0.0,20.0
2021-01-08 20:00:00,2353.0,8187.0,8436.0,0.0,3207.0,28.0,0.0,22.0
2021-01-08 21:00:00,2362.0,8164.0,8425.0,0.0,3208.0,17.0,0.0,23.0
2021-01-08 22:00:00,2379.0,8213.0,8431.0,0.0,3287.0,7.0,0.0,19.0
2021-01-08 23:00:00,2402.0,8354.0,8427.0,0.0,3819.0,2.0,0.0,20.0
2021-01-09 00:00:00,2427.0,8423.0,8439.0,0.0,4506.0,0.0,0.0,22.0
2021-01-09 01:00:00,2435.0,8442.0,8429.0,0.0,4397.0,0.0,0.0,23.0
2021-01-09 02:00:00,2463.0,8256.0,8432.0,0.0,4067.0,0.0,0.0,22.0
2021-01-09 03:00:00,2486.0,8091.0,8425.0,0.0,3583.0,0.0,0.0,22.0
2021-01-09 04:00:00,2521.0,7716.0,8429.0,0.0,3090.0,0.0,0.0,23.0
2021-01-09 05:00:00,2530.0,7803.0,8426.0,0.0,2403.0,0.0,0.0,22.0
2021-01-09 06:00:00,2590.0,7791.0,8433.0,0.0,1455.0,0.0,0.0,23.0
2021-01-09 07:00:00,2512.0,7827.0,8440.0,0.0,1083.0,0.0,0.0,25.0
2021-01-09 08:00:00,2303.0,8014.0,8430.0,0.0,890.0,0.0,0.0,22.0
2021-01-09 09:00:00,2311.0,7850.0,8436.0,0.0,921.0,0.0,0.0,25.0
2021-01-09 10:00:00,2307.0,7846.0,8431.0,0.0,1031.0,0.0,0.0,23.0
2021-01-09 11:00:00,2301.0,7705.0,8436.0,0.0,1226.0,0.0,0.0,25.0
2021-01-09 12:00:00,2319.0,7976.0,8430.0,0.0,1517.0,0.0,0.0,22.0
2021-01-09 13:00:00,2366.0,8225.0,8443.0,0.0,1960.0,0.0,0.0,26.0
2021-01-09 14:00:00,2589.0,8116.0,8440.0,0.0,2535.0,0.0,0.0,25.0
2021-01-09 15:00:00,2633.0,8143.0,8434.0,0.0,3058.0,5.0,0.0,25.0
2021-01-09 16:00:00,2634.0,8293.0,8432.0,0.0,3512.0,12.0,0.0,25.0
2021-01-09 17:00:00,2627.0,8411.0,8437.0,0.0,3549.0,19.0,0.0,23.0
2021-01-09 18:00:00,2625.0,8335.0,8436.0,0.0,3401.0,30.0,0.0,25.0
2021-01-09 19:00:00,2641.0,8270.0,8431.0,0.0,3145.0,25.0,0.0,25.0
2021-01-09 20:00:00,2629.0,8484.0,8442.0,0.0,2724.0,20.0,0.0,25.0
2021-01-09 21:00:00,2626.0,8588.0,8433.0,0.0,2426.0,16.0,0.0,28.0
2021-01-09 22:00:00,2616.0,8586.0,8433.0,0.0,2527.0,9.0,0.0,23.0
2021-01-09 23:00:00,2629.0,8568.0,8433.0,0.0,3165.0,1.0,0.0,25.0
2021-01-10 00:00:00,2617.0,8691.0,8432.0,0.0,3679.0,0.0,0.0,22.0
2021-01-10 01:00:00,2630.0,8587.0,8429.0,0.0,3643.0,0.0,0.0,25.0
2021-01-10 02:00:00,2633.0,8585.0,8438.0,0.0,3431.0,0.0,0.0,26.0
2021-01-10 03:00:00,2623.0,8418.0,8433.0,0.0,3092.0,0.0,0.0,22.0
2021-01-10 04:00:00,2611.0,8308.0,8434.0,0.0,2807.0,0.0,0.0,25.0
2021-01-10 05:00:00,2634.0,8046.0,8436.0,0.0,2146.0,0.0,0.0,25.0
2021-01-10 06:00:00,2586.0,7923.0,8431.0,0.0,1667.0,0.0,0.0,25.0
2021-01-10 07:00:00,2340.0,7866.0,8435.0,0.0,1666.0,0.0,0.0,23.0
2021-01-10 08:00:00,2322.0,7772.0,8429.0,0.0,1676.0,0.0,0.0,25.0
2021-01-10 09:00:00,2316.0,7645.0,8443.0,0.0,1729.0,0.0,0.0,25.0
2021-01-10 10:00:00,2319.0,7589.0,8433.0,0.0,1819.0,0.0,0.0,25.0
2021-01-10 11:00:00,2240.0,7674.0,8433.0,0.0,2131.0,0.0,0.0,23.0
2021-01-10 12:00:00,2162.0,7732.0,8431.0,0.0,2416.0,0.0,0.0,25.0
2021-01-10 13:00:00,2240.0,8018.0,8430.0,0.0,2678.0,0.0,0.0,22.0
2021-01-10 14:00:00,2557.0,8134.0,8430.0,0.0,2926.0,1.0,0.0,23.0
2021-01-10 15:00:00,2614.0,8229.0,8435.0,0.0,3216.0,13.0,0.0,22.0
2021-01-10 16:00:00,2609.0,8351.0,8433.0,0.0,3072.0,22.0,0.0,23.0
