date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2022-11-04 01:00:00,5.0290795258216825,279.4940306265082,270.33692270554445,16.18623604990542,0.0001359609809728
2022-11-04 02:00:00,5.0290795258216825,279.4940306265082,270.33692270554445,16.18623604990542,0.0001359609809728
2022-11-04 03:00:00,5.0290795258216825,279.4940306265082,270.33692270554445,16.18623604990542,0.0001359609809728
2022-11-04 04:00:00,4.297243787456542,279.00116446560367,270.1518867993118,8.093189072382996,0.0003832029282832
2022-11-04 05:00:00,4.297243787456542,279.00116446560367,270.1518867993118,8.093189072382996,0.0003832029282832
2022-11-04 06:00:00,4.297243787456542,279.00116446560367,270.1518867993118,8.093189072382996,0.0003832029282832
2022-11-04 07:00:00,3.885006908192884,278.8699596682187,270.00855353124234,0.0,0.0048629354893478
2022-11-04 08:00:00,3.885006908192884,278.8699596682187,270.00855353124234,0.0,0.0048629354893478
2022-11-04 09:00:00,3.885006908192884,278.8699596682187,270.00855353124234,0.0,0.0048629354893478
2022-11-04 10:00:00,3.688502932183641,278.8204981871775,270.0289322447554,0.0,0.0118058031018686
2022-11-04 11:00:00,3.688502932183641,278.8204981871775,270.0289322447554,0.0,0.0118058031018686
2022-11-04 12:00:00,3.688502932183641,278.8204981871775,270.0289322447554,0.0,0.0118058031018686
2022-11-04 13:00:00,3.3597377687609176,279.4604124330376,270.4132371993157,5.828170649128887,0.0206502671838122
2022-11-04 14:00:00,3.3597377687609176,279.4604124330376,270.4132371993157,5.828170649128887,0.0206502671838122
2022-11-04 15:00:00,3.3597377687609176,279.4604124330376,270.4132371993157,5.828170649128887,0.0206502671838122
2022-11-04 16:00:00,3.4505039298905373,283.2423091065963,271.2042899936714,144.50088578220812,0.0579645272068704
2022-11-04 17:00:00,3.4505039298905373,283.2423091065963,271.2042899936714,144.50088578220812,0.0579645272068704
2022-11-04 18:00:00,3.4505039298905373,283.2423091065963,271.2042899936714,144.50088578220812,0.0579645272068704
2022-11-04 19:00:00,3.99243882288994,285.43853451441834,272.5686747703558,538.2405357744874,0.0318973634918985
2022-11-04 20:00:00,3.99243882288994,285.43853451441834,272.5686747703558,538.2405357744874,0.0318973634918985
2022-11-04 21:00:00,3.99243882288994,285.43853451441834,272.5686747703558,538.2405357744874,0.0318973634918985
2022-11-04 22:00:00,3.836656009191676,285.2202655101547,273.72427649359406,432.9839328227008,0.0771799662217556
2022-11-04 23:00:00,3.836656009191676,285.2202655101547,273.72427649359406,432.9839328227008,0.0771799662217556
2022-11-05 00:00:00,3.836656009191676,285.2202655101547,273.72427649359406,432.9839328227008,0.0771799662217556
2022-11-05 01:00:00,3.4103915167029983,282.9301355419776,274.0195884491004,14.192594479694622,0.0326998027417153
2022-11-05 02:00:00,3.4103915167029983,282.9301355419776,274.0195884491004,14.192594479694622,0.0326998027417153
2022-11-05 03:00:00,3.4103915167029983,282.9301355419776,274.0195884491004,14.192594479694622,0.0326998027417153
2022-11-05 04:00:00,3.47168860355875,282.4350522141538,274.2658539515488,7.096092920826658,0.0756771529081625
2022-11-05 05:00:00,3.47168860355875,282.4350522141538,274.2658539515488,7.096092920826658,0.0756771529081625
2022-11-05 06:00:00,3.47168860355875,282.4350522141538,274.2658539515488,7.096092920826658,0.0756771529081625
2022-11-05 07:00:00,3.61580878853708,282.10062032643395,274.3905283008437,0.0,0.0367719934595205
2022-11-05 08:00:00,3.61580878853708,282.10062032643395,274.3905283008437,0.0,0.0367719934595205
2022-11-05 09:00:00,3.61580878853708,282.10062032643395,274.3905283008437,0.0,0.0367719934595205
2022-11-05 10:00:00,3.707296028907652,281.8187309971977,274.42019896358966,0.0,0.1987664823154122
2022-11-05 11:00:00,3.707296028907652,281.8187309971977,274.42019896358966,0.0,0.1987664823154122
2022-11-05 12:00:00,3.707296028907652,281.8187309971977,274.42019896358966,0.0,0.1987664823154122
2022-11-05 13:00:00,3.812382180462136,282.3920863054626,274.5647888706525,5.543874216813359,0.3586215736331051
2022-11-05 14:00:00,3.812382180462136,282.3920863054626,274.5647888706525,5.543874216813359,0.3586215736331051
2022-11-05 15:00:00,3.812382180462136,282.3920863054626,274.5647888706525,5.543874216813359,0.3586215736331051
2022-11-05 16:00:00,4.314240911340336,285.89865679435724,274.8760253232497,131.33968621130424,0.7565734698236111
2022-11-05 17:00:00,4.314240911340336,285.89865679435724,274.8760253232497,131.33968621130424,0.7565734698236111
2022-11-05 18:00:00,4.314240911340336,285.89865679435724,274.8760253232497,131.33968621130424,0.7565734698236111
2022-11-05 19:00:00,5.333580996371252,287.3496175098307,275.7442045611982,469.0705491684882,0.3183633383304619
2022-11-05 20:00:00,5.333580996371252,287.3496175098307,275.7442045611982,469.0705491684882,0.3183633383304619
2022-11-05 21:00:00,5.333580996371252,287.3496175098307,275.7442045611982,469.0705491684882,0.3183633383304619
2022-11-05 22:00:00,5.184417332299189,286.4005845941048,276.56181793001497,371.5796620603799,0.5391859291978867
2022-11-05 23:00:00,5.184417332299189,286.4005845941048,276.56181793001497,371.5796620603799,0.5391859291978867
2022-11-06 00:00:00,5.184417332299189,286.4005845941048,276.56181793001497,371.5796620603799,0.5391859291978867
2022-11-06 01:00:00,4.40454135245934,284.25467851781,276.6768566226302,11.031324222995847,0.1881412167724342
2022-11-06 02:00:00,4.40454135245934,284.25467851781,276.6768566226302,11.031324222995847,0.1881412167724342
2022-11-06 03:00:00,4.40454135245934,284.25467851781,276.6768566226302,11.031324222995847,0.1881412167724342
2022-11-06 04:00:00,3.862729350373436,283.3911404460793,276.4438211863304,5.516031334383621,0.3137366797718114
2022-11-06 05:00:00,3.862729350373436,283.3911404460793,276.4438211863304,5.516031334383621,0.3137366797718114
2022-11-06 06:00:00,3.862729350373436,283.3911404460793,276.4438211863304,5.516031334383621,0.3137366797718114
2022-11-06 07:00:00,3.5110759337083004,282.60381743058184,276.17711205919034,5.516031334383621,0.3137366797718114
2022-11-06 08:00:00,3.5110759337083004,282.60381743058184,276.17711205919034,5.516031334383621,0.3137366797718114
2022-11-06 09:00:00,3.5110759337083004,282.60381743058184,276.17711205919034,5.516031334383621,0.3137366797718114
2022-11-06 10:00:00,3.5063565940315327,282.0225180715497,276.0040429704636,0.0,0.1430689984877348
2022-11-06 11:00:00,3.5063565940315327,282.0225180715497,276.0040429704636,0.0,0.1430689984877348
2022-11-06 12:00:00,3.5063565940315327,282.0225180715497,276.0040429704636,0.0,0.1430689984877348
2022-11-06 13:00:00,3.598771090245167,282.22373027066527,275.93917120599497,4.80203305057252,0.0319308597777272
2022-11-06 14:00:00,3.598771090245167,282.22373027066527,275.93917120599497,4.80203305057252,0.0319308597777272
2022-11-06 15:00:00,3.598771090245167,282.22373027066527,275.93917120599497,4.80203305057252,0.0319308597777272
2022-11-06 16:00:00,4.492408207887067,285.3324637880287,276.12869768196333,127.08758521909272,0.0949790760468581
2022-11-06 17:00:00,4.492408207887067,285.3324637880287,276.12869768196333,127.08758521909272,0.0949790760468581
2022-11-06 18:00:00,4.492408207887067,285.3324637880287,276.12869768196333,127.08758521909272,0.0949790760468581
2022-11-06 19:00:00,5.836571217862823,286.92404007903326,275.82740153332344,472.42184879440657,0.1792510968837403
2022-11-06 20:00:00,5.836571217862823,286.92404007903326,275.82740153332344,472.42184879440657,0.1792510968837403
2022-11-06 21:00:00,5.836571217862823,286.92404007903326,275.82740153332344,472.42184879440657,0.1792510968837403
2022-11-06 22:00:00,5.685562812277105,285.9564981280495,275.7631932137199,378.0721085083532,0.5722282011128531
2022-11-06 23:00:00,5.685562812277105,285.9564981280495,275.7631932137199,378.0721085083532,0.5722282011128531
2022-11-04 00:00:00,6.658345295237207,281.93984554939897,270.0743529623524,473.7637312494345,0.0706909021743076
2022-11-04 01:00:00,4.656344469339976,279.3302291120808,270.0390376374828,16.113603638931913,0.0005315770218117
2022-11-04 02:00:00,4.656344469339976,279.3302291120808,270.0390376374828,16.113603638931913,0.0005315770218117
2022-11-04 03:00:00,4.656344469339976,279.3302291120808,270.0390376374828,16.113603638931913,0.0005315770218117
2022-11-04 04:00:00,4.039688830512995,278.9150222321906,269.9478667094786,8.056851371401834,0.0024224206831994
2022-11-04 05:00:00,4.039688830512995,278.9150222321906,269.9478667094786,8.056851371401834,0.0024224206831994
2022-11-04 06:00:00,4.039688830512995,278.9150222321906,269.9478667094786,8.056851371401834,0.0024224206831994
2022-11-04 07:00:00,3.639759090330002,278.75044639995417,269.7975867461355,0.0,0.0061972499387074
2022-11-04 08:00:00,3.639759090330002,278.75044639995417,269.7975867461355,0.0,0.0061972499387074
2022-11-04 09:00:00,3.639759090330002,278.75044639995417,269.7975867461355,0.0,0.0061972499387074
2022-11-04 10:00:00,3.494784240791504,278.72682795471894,269.8382237021991,0.0,0.0224274436952816
2022-11-04 11:00:00,3.494784240791504,278.72682795471894,269.8382237021991,0.0,0.0224274436952816
2022-11-04 12:00:00,3.494784240791504,278.72682795471894,269.8382237021991,0.0,0.0224274436952816
2022-11-04 13:00:00,3.284008776014012,279.36234625104305,270.26622384695287,5.859623801112569,0.0372299143970237
2022-11-04 14:00:00,3.284008776014012,279.36234625104305,270.26622384695287,5.859623801112569,0.0372299143970237
2022-11-04 15:00:00,3.284008776014012,279.36234625104305,270.26622384695287,5.859623801112569,0.0372299143970237
2022-11-04 16:00:00,3.3632252705428325,283.1836290761779,271.16674037205416,144.57803656985558,0.0849654265200459
2022-11-04 17:00:00,3.3632252705428325,283.1836290761779,271.16674037205416,144.57803656985558,0.0849654265200459
2022-11-04 18:00:00,3.3632252705428325,283.1836290761779,271.16674037205416,144.57803656985558,0.0849654265200459
2022-11-04 19:00:00,3.994724270015936,285.4918463260608,272.54949526035074,538.679862328783,0.0388358803214521
2022-11-04 20:00:00,3.994724270015936,285.4918463260608,272.54949526035074,538.679862328783,0.0388358803214521
2022-11-04 21:00:00,3.994724270015936,285.4918463260608,272.54949526035074,538.679862328783,0.0388358803214521
2022-11-04 22:00:00,3.812598134648346,285.2384064487938,273.6832105587383,433.624773935386,0.0742574878175124
2022-11-04 23:00:00,3.812598134648346,285.2384064487938,273.6832105587383,433.624773935386,0.0742574878175124
2022-11-05 00:00:00,3.812598134648346,285.2384064487938,273.6832105587383,433.624773935386,0.0742574878175124
2022-11-05 01:00:00,3.430696139190505,282.8611180235648,274.0314328388678,14.357296889367522,0.0161775486262285
2022-11-05 02:00:00,3.430696139190505,282.8611180235648,274.0314328388678,14.357296889367522,0.0161775486262285
2022-11-05 03:00:00,3.430696139190505,282.8611180235648,274.0314328388678,14.357296889367522,0.0161775486262285
2022-11-05 04:00:00,3.5670551890975686,282.4146584590453,274.26562913219107,7.17877956034949,0.041864631041143
2022-11-05 05:00:00,3.5670551890975686,282.4146584590453,274.26562913219107,7.17877956034949,0.041864631041143
2022-11-05 06:00:00,3.5670551890975686,282.4146584590453,274.26562913219107,7.17877956034949,0.041864631041143
2022-11-05 07:00:00,3.611995823217256,282.0671576227063,274.27919161076665,0.0,0.0315990879588328
2022-11-05 08:00:00,3.611995823217256,282.0671576227063,274.27919161076665,0.0,0.0315990879588328
2022-11-05 09:00:00,3.611995823217256,282.0671576227063,274.27919161076665,0.0,0.0315990879588328
2022-11-05 10:00:00,3.702269939549357,281.79120029057526,274.30465701672176,0.0,0.2291558929437252
2022-11-05 11:00:00,3.702269939549357,281.79120029057526,274.30465701672176,0.0,0.2291558929437252
2022-11-05 12:00:00,3.702269939549357,281.79120029057526,274.30465701672176,0.0,0.2291558929437252
2022-11-05 13:00:00,3.882139528357577,282.3906700523144,274.5533880076638,5.31378820683912,0.3906330684292404
2022-11-05 14:00:00,3.882139528357577,282.3906700523144,274.5533880076638,5.31378820683912,0.3906330684292404
2022-11-05 15:00:00,3.882139528357577,282.3906700523144,274.5533880076638,5.31378820683912,0.3906330684292404
2022-11-05 16:00:00,4.427279639923928,285.70920131693094,274.92555988682085,127.46285627800223,0.7317007940123208
2022-11-05 17:00:00,4.427279639923928,285.70920131693094,274.92555988682085,127.46285627800223,0.7317007940123208
2022-11-05 18:00:00,4.427279639923928,285.70920131693094,274.92555988682085,127.46285627800223,0.7317007940123208
2022-11-05 19:00:00,5.290981179965431,286.9882344529027,275.8866429542478,446.30228941382586,0.2804741652936638
2022-11-05 20:00:00,5.290981179965431,286.9882344529027,275.8866429542478,446.30228941382586,0.2804741652936638
2022-11-05 21:00:00,5.290981179965431,286.9882344529027,275.8866429542478,446.30228941382586,0.2804741652936638
2022-11-05 22:00:00,5.079382313177978,286.1528495159252,276.7104771612667,351.9663720412587,0.5412270582057872
2022-11-05 23:00:00,5.079382313177978,286.1528495159252,276.7104771612667,351.9663720412587,0.5412270582057872
2022-11-06 00:00:00,5.079382313177978,286.1528495159252,276.7104771612667,351.9663720412587,0.5412270582057872
2022-11-06 01:00:00,4.303517938558054,284.1958712695647,276.87755270681896,10.680994017827082,0.1939903463623553
2022-11-06 02:00:00,4.303517938558054,284.1958712695647,276.87755270681896,10.680994017827082,0.1939903463623553
2022-11-06 03:00:00,4.303517938558054,284.1958712695647,276.87755270681896,10.680994017827082,0.1939903463623553
2022-11-06 04:00:00,3.821153315657098,283.39864828228644,276.7674101644209,5.340763190548794,0.3980408936185467
2022-11-06 05:00:00,3.821153315657098,283.39864828228644,276.7674101644209,5.340763190548794,0.3980408936185467
2022-11-06 06:00:00,3.821153315657098,283.39864828228644,276.7674101644209,5.340763190548794,0.3980408936185467
2022-11-06 07:00:00,3.583950078638658,282.6251416042244,276.55219148037975,0.0,0.20580495643118
2022-11-06 08:00:00,3.583950078638658,282.6251416042244,276.55219148037975,0.0,0.20580495643118
2022-11-06 09:00:00,3.583950078638658,282.6251416042244,276.55219148037975,0.0,0.20580495643118
2022-11-06 10:00:00,3.539448830769256,282.0403434065712,276.32334144146523,0.0,0.4124477469658089
2022-11-06 11:00:00,3.539448830769256,282.0403434065712,276.32334144146523,0.0,0.4124477469658089
2022-11-06 12:00:00,3.539448830769256,282.0403434065712,276.32334144146523,0.0,0.4124477469658089
2022-11-06 13:00:00,3.5535913841673112,282.2174873541577,276.3113357836305,4.527544786346556,0.1563219267605854
2022-11-06 14:00:00,3.5535913841673112,282.2174873541577,276.3113357836305,4.527544786346556,0.1563219267605854
2022-11-06 15:00:00,3.5535913841673112,282.2174873541577,276.3113357836305,4.527544786346556,0.1563219267605854
2022-11-06 16:00:00,4.285293733444385,284.9298289548806,276.6886206104534,115.92249912823328,0.235597041065495
2022-11-06 17:00:00,4.285293733444385,284.9298289548806,276.6886206104534,115.92249912823328,0.235597041065495
2022-11-06 18:00:00,4.285293733444385,284.9298289548806,276.6886206104534,115.92249912823328,0.235597041065495
2022-11-06 19:00:00,5.384003371180896,286.41527664924536,276.6568816836088,446.6295883581285,0.0718469557690722
2022-11-06 20:00:00,5.384003371180896,286.41527664924536,276.6568816836088,446.6295883581285,0.0718469557690722
2022-11-06 21:00:00,5.384003371180896,286.41527664924536,276.6568816836088,446.6295883581285,0.0718469557690722
2022-11-06 22:00:00,5.320096718248348,285.6126625530045,276.87761482369206,358.9192686882764,0.3130998509639746
2022-11-06 23:00:00,5.320096718248348,285.6126625530045,276.87761482369206,358.9192686882764,0.3130998509639746
2022-11-07 00:00:00,5.320096718248348,285.6126625530045,276.87761482369206,358.9192686882764,0.3130998509639746
2022-11-07 01:00:00,4.523393921357331,283.54823373650447,276.9835334915999,10.095154238785923,0.4449648390779504
2022-11-07 02:00:00,4.523393921357331,283.54823373650447,276.9835334915999,10.095154238785923,0.4449648390779504
2022-11-07 03:00:00,4.523393921357331,283.54823373650447,276.9835334915999,10.095154238785923,0.4449648390779504
2022-11-07 04:00:00,4.589171063018947,282.7192881230772,277.0159351204727,5.047765124962639,0.8641690462893455
2022-11-07 05:00:00,4.589171063018947,282.7192881230772,277.0159351204727,5.047765124962639,0.8641690462893455
2022-11-07 06:00:00,4.589171063018947,282.7192881230772,277.0159351204727,5.047765124962639,0.8641690462893455
2022-11-07 07:00:00,4.744593436280352,282.0600752594024,277.1337378445644,5.047765124962639,0.8641690462893455
2022-11-07 08:00:00,4.744593436280352,282.0600752594024,277.1337378445644,5.047765124962639,0.8641690462893455
2022-11-07 09:00:00,4.744593436280352,282.0600752594024,277.1337378445644,5.047765124962639,0.8641690462893455
2022-11-07 10:00:00,4.885683539348791,281.48881419088684,277.15526381741665,0.0,1.325540129872482
2022-11-07 11:00:00,4.885683539348791,281.48881419088684,277.15526381741665,0.0,1.325540129872482
2022-11-07 12:00:00,4.885683539348791,281.48881419088684,277.15526381741665,0.0,1.325540129872482
2022-11-07 13:00:00,4.7648018330997735,281.32044183928474,277.0988339165648,3.730522835802714,0.8665689472758253
2022-11-07 14:00:00,4.7648018330997735,281.32044183928474,277.0988339165648,3.730522835802714,0.8665689472758253
2022-11-07 15:00:00,4.7648018330997735,281.32044183928474,277.0988339165648,3.730522835802714,0.8665689472758253
2022-11-07 16:00:00,5.7019797433742605,283.1608359594355,276.9089103584455,99.08456283228804,1.6179260212613094
2022-11-07 17:00:00,5.7019797433742605,283.1608359594355,276.9089103584455,99.08456283228804,1.6179260212613094
2022-11-07 18:00:00,5.7019797433742605,283.1608359594355,276.9089103584455,99.08456283228804,1.6179260212613094
2022-11-07 19:00:00,6.023432703595434,283.9781422805222,276.42254634796006,400.48384627173647,0.5964820910225839
2022-11-07 20:00:00,6.023432703595434,283.9781422805222,276.42254634796006,400.48384627173647,0.5964820910225839
2022-11-07 21:00:00,6.023432703595434,283.9781422805222,276.42254634796006,400.48384627173647,0.5964820910225839
2022-11-07 22:00:00,5.156082198787248,283.15310469451595,276.3253397895205,326.74943917432165,1.126000715497635
2022-11-07 23:00:00,5.156082198787248,283.15310469451595,276.3253397895205,326.74943917432165,1.126000715497635
2022-11-05 00:00:00,3.812598134648346,285.2384064487938,273.6832105587383,433.624773935386,0.0742574878175124
2022-11-05 01:00:00,3.5370373983258734,283.01442661340946,274.68336182021346,14.079115704819754,0.0260679011810791
2022-11-05 02:00:00,3.5370373983258734,283.01442661340946,274.68336182021346,14.079115704819754,0.0260679011810791
2022-11-05 03:00:00,3.5370373983258734,283.01442661340946,274.68336182021346,14.079115704819754,0.0260679011810791
2022-11-05 04:00:00,3.6228380018274207,282.62028978507624,274.8740271601975,7.039667459911518,0.0676862615623489
2022-11-05 05:00:00,3.6228380018274207,282.62028978507624,274.8740271601975,7.039667459911518,0.0676862615623489
2022-11-05 06:00:00,3.6228380018274207,282.62028978507624,274.8740271601975,7.039667459911518,0.0676862615623489
2022-11-05 07:00:00,3.6766932328568864,282.3254550481315,274.9043561345119,0.0,0.095137468649286
2022-11-05 08:00:00,3.6766932328568864,282.3254550481315,274.9043561345119,0.0,0.095137468649286
2022-11-05 09:00:00,3.6766932328568864,282.3254550481315,274.9043561345119,0.0,0.095137468649286
2022-11-05 10:00:00,3.849961046326861,282.0734624580704,274.9579764468459,0.0,0.3949772967921532
2022-11-05 11:00:00,3.849961046326861,282.0734624580704,274.9579764468459,0.0,0.3949772967921532
2022-11-05 12:00:00,3.849961046326861,282.0734624580704,274.9579764468459,0.0,0.3949772967921532
2022-11-05 13:00:00,3.970177913499815,282.63731678556746,275.18297048341674,5.126860117694946,0.4674528696890455
2022-11-05 14:00:00,3.970177913499815,282.63731678556746,275.18297048341674,5.126860117694946,0.4674528696890455
2022-11-05 15:00:00,3.970177913499815,282.63731678556746,275.18297048341674,5.126860117694946,0.4674528696890455
2022-11-05 16:00:00,4.282328729402968,285.7365685792333,275.61860039195017,123.3029512352064,0.8746241017287644
2022-11-05 17:00:00,4.282328729402968,285.7365685792333,275.61860039195017,123.3029512352064,0.8746241017287644
2022-11-05 18:00:00,4.282328729402968,285.7365685792333,275.61860039195017,123.3029512352064,0.8746241017287644
2022-11-05 19:00:00,5.240799239966057,287.0802706922425,276.4298549156164,451.2246724285778,0.2216266853674411
2022-11-05 20:00:00,5.240799239966057,287.0802706922425,276.4298549156164,451.2246724285778,0.2216266853674411
2022-11-05 21:00:00,5.240799239966057,287.0802706922425,276.4298549156164,451.2246724285778,0.2216266853674411
2022-11-05 22:00:00,4.864053023175072,286.1985713576979,276.9798789859122,360.4122629626689,0.3695215855980893
2022-11-05 23:00:00,4.864053023175072,286.1985713576979,276.9798789859122,360.4122629626689,0.3695215855980893
2022-11-06 00:00:00,4.864053023175072,286.1985713576979,276.9798789859122,360.4122629626689,0.3695215855980893
2022-11-06 01:00:00,3.9962916075240194,284.18072414642086,277.1148287106571,11.287045961401237,0.1099434838752322
2022-11-06 02:00:00,3.9962916075240194,284.18072414642086,277.1148287106571,11.287045961401237,0.1099434838752322
2022-11-06 03:00:00,3.9962916075240194,284.18072414642086,277.1148287106571,11.287045961401237,0.1099434838752322
2022-11-06 04:00:00,3.612878786830576,283.42939667811083,276.9718786676168,5.643245133447178,0.2467467435541938
2022-11-06 05:00:00,3.612878786830576,283.42939667811083,276.9718786676168,5.643245133447178,0.2467467435541938
2022-11-06 06:00:00,3.612878786830576,283.42939667811083,276.9718786676168,5.643245133447178,0.2467467435541938
2022-11-06 07:00:00,3.525477631304379,282.7265113538533,276.7622481575628,0.0,0.178020471695304
2022-11-06 08:00:00,3.525477631304379,282.7265113538533,276.7622481575628,0.0,0.178020471695304
2022-11-06 09:00:00,3.525477631304379,282.7265113538533,276.7622481575628,0.0,0.178020471695304
2022-11-06 10:00:00,3.476535333486241,282.0859488526236,276.5342159444577,0.0,0.3635507956181409
2022-11-06 11:00:00,3.476535333486241,282.0859488526236,276.5342159444577,0.0,0.3635507956181409
2022-11-06 12:00:00,3.476535333486241,282.0859488526236,276.5342159444577,0.0,0.3635507956181409
2022-11-06 13:00:00,3.348550009038129,282.2711857323719,276.60558026299924,4.760727228054176,0.1058680676265611
2022-11-06 14:00:00,3.348550009038129,282.2711857323719,276.60558026299924,4.760727228054176,0.1058680676265611
2022-11-06 15:00:00,3.348550009038129,282.2711857323719,276.60558026299924,4.760727228054176,0.1058680676265611
2022-11-06 16:00:00,4.017838394634666,285.12764079709393,276.746900291709,127.32901808829202,0.1565973282812663
2022-11-06 17:00:00,4.017838394634666,285.12764079709393,276.746900291709,127.32901808829202,0.1565973282812663
2022-11-06 18:00:00,4.017838394634666,285.12764079709393,276.746900291709,127.32901808829202,0.1565973282812663
2022-11-06 19:00:00,5.084874542869937,286.693843854633,276.811377658902,479.85215106132,0.0687153487903942
2022-11-06 20:00:00,5.084874542869937,286.693843854633,276.811377658902,479.85215106132,0.0687153487903942
2022-11-06 21:00:00,5.084874542869937,286.693843854633,276.811377658902,479.85215106132,0.0687153487903942
2022-11-06 22:00:00,5.167861193476856,285.9119841453553,277.0449392908436,380.4600882093792,0.2893728896155707
2022-11-06 23:00:00,5.167861193476856,285.9119841453553,277.0449392908436,380.4600882093792,0.2893728896155707
2022-11-07 00:00:00,5.167861193476856,285.9119841453553,277.0449392908436,380.4600882093792,0.2893728896155707
2022-11-07 01:00:00,4.585590481591835,283.75911877510174,277.1924073023931,10.512833702103295,0.4757669971330543
2022-11-07 02:00:00,4.585590481591835,283.75911877510174,277.1924073023931,10.512833702103295,0.4757669971330543
2022-11-07 03:00:00,4.585590481591835,283.75911877510174,277.1924073023931,10.512833702103295,0.4757669971330543
2022-11-07 04:00:00,4.931809712759846,283.0133903093252,277.2286823570348,5.256503477958173,1.0431648138668057
2022-11-07 05:00:00,4.931809712759846,283.0133903093252,277.2286823570348,5.256503477958173,1.0431648138668057
2022-11-07 06:00:00,4.931809712759846,283.0133903093252,277.2286823570348,5.256503477958173,1.0431648138668057
2022-11-07 07:00:00,5.278180775517514,282.3592206248019,277.2511017353595,0.0,0.7236662594555787
2022-11-07 08:00:00,5.278180775517514,282.3592206248019,277.2511017353595,0.0,0.7236662594555787
2022-11-07 09:00:00,5.278180775517514,282.3592206248019,277.2511017353595,0.0,0.7236662594555787
2022-11-07 10:00:00,5.393565381191678,281.712782676683,277.25960247402435,0.0,1.6596571331355048
2022-11-07 11:00:00,5.393565381191678,281.712782676683,277.25960247402435,0.0,1.6596571331355048
2022-11-07 12:00:00,5.393565381191678,281.712782676683,277.25960247402435,0.0,1.6596571331355048
2022-11-07 13:00:00,5.1058593247422,281.42112353495486,277.0859070668241,3.878555658221552,0.9602874737113378
2022-11-07 14:00:00,5.1058593247422,281.42112353495486,277.0859070668241,3.878555658221552,0.9602874737113378
2022-11-07 15:00:00,5.1058593247422,281.42112353495486,277.0859070668241,3.878555658221552,0.9602874737113378
2022-11-07 16:00:00,5.917218586149278,283.2133540463036,277.06910930902046,101.97298125710611,1.774639013776245
2022-11-07 17:00:00,5.917218586149278,283.2133540463036,277.06910930902046,101.97298125710611,1.774639013776245
2022-11-07 18:00:00,5.917218586149278,283.2133540463036,277.06910930902046,101.97298125710611,1.774639013776245
2022-11-07 19:00:00,6.393214251328683,283.82893884679834,276.7653504439244,378.4073068255674,0.7461515636883738
2022-11-07 20:00:00,6.393214251328683,283.82893884679834,276.7653504439244,378.4073068255674,0.7461515636883738
2022-11-07 21:00:00,6.393214251328683,283.82893884679834,276.7653504439244,378.4073068255674,0.7461515636883738
2022-11-07 22:00:00,5.578059009460255,282.82457065363866,276.58012783196784,300.4585981454477,1.5423323096559265
2022-11-07 23:00:00,5.578059009460255,282.82457065363866,276.58012783196784,300.4585981454477,1.5423323096559265
2022-11-08 00:00:00,5.578059009460255,282.82457065363866,276.58012783196784,300.4585981454477,1.5423323096559265
2022-11-08 01:00:00,4.535280584212671,280.97586444913355,276.3539891637419,8.723425196389108,0.78308704953868
2022-11-08 02:00:00,4.535280584212671,280.97586444913355,276.3539891637419,8.723425196389108,0.78308704953868
2022-11-08 03:00:00,4.535280584212671,280.97586444913355,276.3539891637419,8.723425196389108,0.78308704953868
2022-11-08 04:00:00,4.343549616391815,280.14569356208654,276.0229790280912,4.361827616057932,1.540914175092984
2022-11-08 05:00:00,4.343549616391815,280.14569356208654,276.0229790280912,4.361827616057932,1.540914175092984
2022-11-08 06:00:00,4.343549616391815,280.14569356208654,276.0229790280912,4.361827616057932,1.540914175092984
2022-11-08 07:00:00,4.2439186633577215,279.49628206158104,275.7196380209731,4.361827616057932,1.540914175092984
2022-11-08 08:00:00,4.2439186633577215,279.49628206158104,275.7196380209731,4.361827616057932,1.540914175092984
2022-11-08 09:00:00,4.2439186633577215,279.49628206158104,275.7196380209731,4.361827616057932,1.540914175092984
2022-11-08 10:00:00,4.15961661946697,278.9852176808415,275.5459700852307,0.0,1.7055915019116414
2022-11-08 11:00:00,4.15961661946697,278.9852176808415,275.5459700852307,0.0,1.7055915019116414
2022-11-08 12:00:00,4.15961661946697,278.9852176808415,275.5459700852307,0.0,1.7055915019116414
2022-11-08 13:00:00,4.166771033206664,278.68932687235656,275.4891902746005,2.675232720737196,1.2126688190565105
2022-11-08 14:00:00,4.166771033206664,278.68932687235656,275.4891902746005,2.675232720737196,1.2126688190565105
2022-11-08 15:00:00,4.166771033206664,278.68932687235656,275.4891902746005,2.675232720737196,1.2126688190565105
2022-11-08 16:00:00,5.020076285345615,280.1898458834297,275.9068581655932,81.18114651203287,2.5126602812330034
2022-11-08 17:00:00,5.020076285345615,280.1898458834297,275.9068581655932,81.18114651203287,2.5126602812330034
2022-11-08 18:00:00,5.020076285345615,280.1898458834297,275.9068581655932,81.18114651203287,2.5126602812330034
2022-11-08 19:00:00,5.9429754100701,280.8058378791576,275.8461314293919,309.0094765346157,1.4867519024987783
2022-11-08 20:00:00,5.9429754100701,280.8058378791576,275.8461314293919,309.0094765346157,1.4867519024987783
2022-11-08 21:00:00,5.9429754100701,280.8058378791576,275.8461314293919,309.0094765346157,1.4867519024987783
2022-11-08 22:00:00,6.534257412103137,280.1946856218673,275.7199993621461,247.39443482556865,2.90751604809606
