date,other
2023-10-17 05:00:00,24.35
2023-10-17 06:00:00,24.19
2023-10-17 07:00:00,24.33
2023-10-17 08:00:00,25.26
2023-10-17 09:00:00,25.16
2023-10-17 10:00:00,25.13
2023-10-17 11:00:00,24.3
2023-10-17 12:00:00,25.14
2023-10-17 13:00:00,24.6
2023-10-17 14:00:00,22.67
2023-10-17 15:00:00,23.87
2023-10-17 16:00:00,24.18
2023-10-17 17:00:00,23.27
2023-10-17 18:00:00,24.07
2023-10-17 19:00:00,24.3
2023-10-17 20:00:00,24.34
2023-10-17 21:00:00,24.22
2023-10-17 22:00:00,23.33
2023-10-17 23:00:00,22.2
2023-10-18 00:00:00,23.28
2023-10-18 01:00:00,24.22
2023-10-18 02:00:00,23.37
2023-10-18 03:00:00,24.21
2023-10-18 04:00:00,24.17
2023-10-18 05:00:00,24.31
2023-10-18 06:00:00,24.21
2023-10-18 07:00:00,25.2
2023-10-18 08:00:00,25.31
2023-10-18 09:00:00,26.18
2023-10-18 10:00:00,25.24
2023-10-18 11:00:00,25.32
2023-10-18 12:00:00,26.14
2023-10-18 13:00:00,26.22
2023-10-18 14:00:00,25.16
2023-10-18 15:00:00,25.01
2023-10-18 16:00:00,22.94
2023-10-18 17:00:00,22.2
2023-10-18 18:00:00,23.21
2023-10-18 19:00:00,22.06
2023-10-18 20:00:00,20.74
2023-10-18 21:00:00,21.27
2023-10-18 22:00:00,22.25
2023-10-18 23:00:00,21.21
2023-10-19 00:00:00,22.26
2023-10-19 01:00:00,22.24
2023-10-19 02:00:00,22.36
2023-10-19 03:00:00,23.23
2023-10-19 04:00:00,21.37
2023-10-19 05:00:00,22.98
2023-10-19 06:00:00,23.26
2023-10-19 07:00:00,23.24
2023-10-19 08:00:00,23.22
2023-10-19 09:00:00,23.12
2023-10-19 10:00:00,23.17
2023-10-19 11:00:00,24.11
2023-10-19 12:00:00,23.02
2023-10-19 13:00:00,23.14
2023-10-19 14:00:00,23.01
2023-10-19 15:00:00,23.04
2023-10-19 16:00:00,24.21
2023-10-19 17:00:00,23.19
2023-10-19 18:00:00,22.1
2023-10-19 19:00:00,21.23
2023-10-19 20:00:00,21.07
2023-10-19 21:00:00,20.23
2023-10-19 22:00:00,21.11
2023-10-19 23:00:00,21.24
2023-10-20 00:00:00,22.1
2023-10-20 01:00:00,22.1
2023-10-20 02:00:00,22.27
2023-10-20 03:00:00,23.15
2023-10-20 04:00:00,22.12
2023-10-20 05:00:00,23.24
2023-10-20 06:00:00,23.01
2023-10-20 07:00:00,23.23
2023-10-20 08:00:00,23.13
2023-10-20 09:00:00,24.2
2023-10-20 10:00:00,23.09
2023-10-20 11:00:00,24.21
2023-10-20 12:00:00,12.08
2023-10-20 13:00:00,34.85
2023-10-20 14:00:00,23.69
2023-10-20 15:00:00,22.04
2023-10-20 16:00:00,22.2
2023-10-20 17:00:00,21.97
2023-10-20 18:00:00,19.9
2023-10-20 19:00:00,18.98
2023-10-20 20:00:00,21.75
2023-10-20 21:00:00,20.95
2023-10-20 22:00:00,21.13
2023-10-20 23:00:00,21.03
2023-10-21 00:00:00,22.0
2023-10-21 01:00:00,23.0
2023-10-21 02:00:00,22.88
2023-10-21 03:00:00,23.98
2023-10-21 04:00:00,24.0
2023-10-21 05:00:00,23.86
2023-10-21 06:00:00,24.11
2023-10-21 07:00:00,24.85
2023-10-21 08:00:00,24.11
2023-10-21 09:00:00,24.97
2023-10-21 10:00:00,24.93
2023-10-21 11:00:00,24.97
2023-10-21 12:00:00,25.1
2023-10-21 13:00:00,23.9
2023-10-21 14:00:00,24.97
2023-10-21 15:00:00,24.0
2023-10-21 16:00:00,23.0
2023-10-21 17:00:00,21.99
2023-10-21 18:00:00,21.01
2023-10-21 19:00:00,21.03
2023-10-21 20:00:00,19.98
2023-10-21 21:00:00,19.86
2023-10-21 22:00:00,19.98
2023-10-21 23:00:00,20.09
2023-10-22 00:00:00,19.85
2023-10-22 01:00:00,21.96
2023-10-22 02:00:00,22.0
2023-10-22 03:00:00,21.99
2023-10-22 04:00:00,23.12
2023-10-22 05:00:00,21.88
2023-10-22 06:00:00,24.0
2023-10-22 07:00:00,24.07
2023-10-22 08:00:00,24.89
2023-10-22 09:00:00,25.12
2023-10-22 10:00:00,24.99
2023-10-22 11:00:00,25.99
2023-10-22 12:00:00,24.96
2023-10-22 13:00:00,23.94
2023-10-22 14:00:00,24.95
2023-10-22 15:00:00,23.08
2023-10-22 16:00:00,22.73
2023-10-22 17:00:00,23.0
2023-10-22 18:00:00,22.0
2023-10-22 19:00:00,22.01
2023-10-22 20:00:00,20.99
2023-10-22 21:00:00,21.98
2023-10-22 22:00:00,21.02
2023-10-22 23:00:00,21.0
2023-10-23 00:00:00,22.09
2023-10-23 01:00:00,22.89
2023-10-23 02:00:00,24.07
2023-10-23 03:00:00,22.95
2023-10-23 04:00:00,24.07
2023-10-23 05:00:00,23.94
2023-10-23 06:00:00,23.93
2023-10-23 07:00:00,24.05
2023-10-23 08:00:00,23.92
2023-10-23 09:00:00,24.02
2023-10-23 10:00:00,23.92
2023-10-23 11:00:00,24.03
2023-10-23 12:00:00,24.89
2023-10-23 13:00:00,24.99
2023-10-23 14:00:00,22.71
2023-10-23 15:00:00,19.03
2023-10-23 16:00:00,18.02
2023-10-23 17:00:00,17.17
2023-10-23 18:00:00,18.42
2023-10-23 19:00:00,18.32
2023-10-23 20:00:00,17.45
2023-10-23 21:00:00,18.45
2023-10-23 22:00:00,18.66
2023-10-23 23:00:00,19.37
2023-10-24 00:00:00,18.53
2023-10-24 01:00:00,18.52
2023-10-24 02:00:00,19.4
2023-10-24 03:00:00,19.53
2023-10-24 04:00:00,19.42
2023-10-24 05:00:00,19.38
2023-10-24 06:00:00,20.54
2023-10-24 07:00:00,19.39
2023-10-24 08:00:00,19.36
2023-10-24 09:00:00,19.48
2023-10-24 10:00:00,19.38
2023-10-24 11:00:00,19.46
2023-10-24 12:00:00,18.94
2023-10-24 13:00:00,18.01
2023-10-24 14:00:00,19.17
2023-10-24 15:00:00,15.77
2023-10-24 16:00:00,14.69
2023-10-24 17:00:00,14.56
2023-10-24 18:00:00,13.56
2023-10-24 19:00:00,16.39
2023-10-24 20:00:00,17.12
2023-10-24 21:00:00,15.66
2023-10-24 22:00:00,13.83
2023-10-24 23:00:00,17.97
2023-10-25 00:00:00,17.97
2023-10-25 01:00:00,18.08
2023-10-25 02:00:00,17.93
2023-10-25 03:00:00,17.82
2023-10-25 04:00:00,17.38
2023-10-25 05:00:00,17.39
2023-10-25 06:00:00,17.51
2023-10-25 07:00:00,18.37
2023-10-25 08:00:00,18.47
2023-10-25 09:00:00,18.39
2023-10-25 10:00:00,17.5
2023-10-25 11:00:00,17.36
2023-10-25 12:00:00,18.64
2023-10-25 13:00:00,19.05
2023-10-25 14:00:00,19.4
2023-10-25 15:00:00,18.5
2023-10-25 16:00:00,19.55
2023-10-25 17:00:00,18.41
2023-10-25 18:00:00,18.49
2023-10-25 19:00:00,18.34
2023-10-25 20:00:00,18.38
2023-10-25 21:00:00,18.48
2023-10-25 22:00:00,18.37
2023-10-25 23:00:00,17.57
2023-10-26 00:00:00,18.31
2023-10-26 01:00:00,18.58
2023-10-26 02:00:00,18.48
2023-10-26 03:00:00,19.58
2023-10-26 04:00:00,17.12
2023-10-26 05:00:00,18.35
2023-10-26 06:00:00,18.46
2023-10-26 07:00:00,19.33
2023-10-26 08:00:00,19.31
2023-10-26 09:00:00,19.29
2023-10-26 10:00:00,19.32
2023-10-26 11:00:00,21.41
2023-10-26 12:00:00,20.33
2023-10-26 13:00:00,20.26
2023-10-26 14:00:00,20.25
2023-10-26 15:00:00,19.41
2023-10-26 16:00:00,19.3
2023-10-26 17:00:00,9.35
2023-10-26 18:00:00,29.0
2023-10-26 19:00:00,19.85
2023-10-26 20:00:00,19.42
2023-10-26 21:00:00,19.43
2023-10-26 22:00:00,17.52
2023-10-26 23:00:00,21.05
2023-10-27 00:00:00,21.32
2023-10-27 01:00:00,20.22
2023-10-27 02:00:00,21.24
2023-10-27 03:00:00,20.26
2023-10-27 04:00:00,21.24
2023-10-27 05:00:00,21.23
2023-10-27 06:00:00,21.31
2023-10-27 07:00:00,21.22
2023-10-27 08:00:00,21.23
2023-10-27 09:00:00,21.31
2023-10-27 10:00:00,22.21
2023-10-27 11:00:00,23.29
2023-10-27 12:00:00,23.18
2023-10-27 13:00:00,23.16
2023-10-27 14:00:00,23.0
2023-10-27 15:00:00,20.95
2023-10-27 16:00:00,21.78
2023-10-27 17:00:00,21.19
2023-10-27 18:00:00,22.17
2023-10-27 19:00:00,22.15
2023-10-27 20:00:00,22.14
2023-10-27 21:00:00,22.3
2023-10-27 22:00:00,21.18
2023-10-27 23:00:00,21.18
2023-10-28 00:00:00,22.22
2023-10-28 01:00:00,22.32
2023-10-28 02:00:00,21.24
2023-10-28 03:00:00,21.19
2023-10-28 04:00:00,21.21
2023-10-28 05:00:00,22.27
2023-10-28 06:00:00,21.28
2023-10-28 07:00:00,21.25
2023-10-28 08:00:00,21.3
2023-10-28 09:00:00,22.19
2023-10-28 10:00:00,21.21
2023-10-28 11:00:00,23.29
2023-10-28 12:00:00,24.14
2023-10-28 13:00:00,23.17
2023-10-28 14:00:00,22.17
2023-10-28 15:00:00,23.21
2023-10-28 16:00:00,24.4
2023-10-28 17:00:00,23.17
2023-10-28 18:00:00,24.22
2023-10-28 19:00:00,24.29
2023-10-28 20:00:00,23.2
2023-10-28 21:00:00,23.24
2023-10-28 22:00:00,23.21
2023-10-28 23:00:00,23.22
2023-10-29 00:00:00,23.34
2023-10-29 01:00:00,24.26
2023-10-29 02:00:00,24.39
2023-10-29 03:00:00,24.25
2023-10-29 04:00:00,24.23
2023-10-29 05:00:00,23.28
2023-10-29 06:00:00,23.5
2023-10-29 07:00:00,23.19
2023-10-29 08:00:00,24.21
2023-10-29 09:00:00,24.19
2023-10-29 10:00:00,24.22
2023-10-29 11:00:00,24.43
2023-10-29 12:00:00,24.2
2023-10-29 13:00:00,24.24
2023-10-29 14:00:00,24.16
2023-10-29 15:00:00,24.33
2023-10-29 16:00:00,24.2
2023-10-29 17:00:00,24.18
2023-10-29 18:00:00,24.23
2023-10-29 19:00:00,23.2
2023-10-29 20:00:00,23.42
2023-10-29 21:00:00,23.21
2023-10-29 22:00:00,23.21
2023-10-29 23:00:00,24.22
2023-10-30 00:00:00,23.25
2023-10-30 01:00:00,24.16
2023-10-30 02:00:00,23.2
2023-10-30 03:00:00,24.17
2023-10-30 04:00:00,24.23
2023-10-30 05:00:00,24.32
2023-10-30 06:00:00,24.24
2023-10-30 07:00:00,24.25
2023-10-30 08:00:00,24.25
2023-10-30 09:00:00,24.21
2023-10-30 10:00:00,25.33
2023-10-30 11:00:00,24.17
2023-10-30 12:00:00,24.3
2023-10-30 13:00:00,25.22
2023-10-30 14:00:00,24.15
2023-10-30 15:00:00,25.17
2023-10-30 16:00:00,25.27
2023-10-30 17:00:00,25.2
2023-10-30 18:00:00,21.99
2023-10-30 19:00:00,25.06
2023-10-30 20:00:00,24.23
2023-10-30 21:00:00,25.3
2023-10-30 22:00:00,25.31
2023-10-30 23:00:00,24.23
2023-10-31 00:00:00,25.37
2023-10-31 01:00:00,22.06
2023-10-31 02:00:00,21.1
2023-10-31 03:00:00,21.13
2023-10-31 04:00:00,20.91
2023-10-31 05:00:00,21.15
2023-10-31 06:00:00,271.38
2023-10-31 07:00:00,519.56
2023-10-31 08:00:00,506.56
2023-10-31 09:00:00,533.54
2023-10-31 10:00:00,520.52
2023-10-31 11:00:00,519.65
2023-10-31 12:00:00,520.37
2023-10-31 13:00:00,520.58
2023-10-31 14:00:00,519.35
2023-10-31 15:00:00,517.35
2023-10-31 16:00:00,522.39
2023-10-31 17:00:00,522.82
2023-10-31 18:00:00,522.71
2023-10-31 19:00:00,523.47
2023-10-31 20:00:00,522.29
2023-10-31 21:00:00,521.22
2023-10-31 22:00:00,521.61
2023-10-31 23:00:00,522.88
2023-11-01 00:00:00,522.86
2023-11-01 01:00:00,523.89
2023-11-01 02:00:00,524.85
2023-11-01 03:00:00,522.85
2023-11-01 04:00:00,523.88
2023-11-01 05:00:00,523.97
2023-11-01 06:00:00,523.73
2023-11-01 07:00:00,524.98
2023-11-01 08:00:00,523.85
2023-11-01 09:00:00,524.81
2023-11-01 10:00:00,525.84
2023-11-01 11:00:00,809.76
2023-11-01 12:00:00,1287.97
2023-11-01 13:00:00,1310.26
2023-11-01 14:00:00,1307.93
2023-11-01 15:00:00,1308.98
2023-11-01 16:00:00,809.28
2023-11-01 17:00:00,520.87
2023-11-01 18:00:00,520.24
2023-11-01 19:00:00,519.97
2023-11-01 20:00:00,518.98
2023-11-01 21:00:00,521.1
2023-11-01 22:00:00,522.87
2023-11-01 23:00:00,522.83
2023-11-02 00:00:00,523.64
2023-11-02 01:00:00,523.92
2023-11-02 02:00:00,523.96
2023-11-02 03:00:00,522.81
2023-11-02 04:00:00,523.87
2023-11-02 05:00:00,523.95
2023-11-02 06:00:00,522.84
2023-11-02 07:00:00,524.88
2023-11-02 08:00:00,523.74
2023-11-02 09:00:00,524.91
2023-11-02 10:00:00,522.28
2023-11-02 11:00:00,807.42
2023-11-02 12:00:00,1308.42
2023-11-02 13:00:00,1309.03
2023-11-02 14:00:00,1306.38
2023-11-02 15:00:00,1021.31
2023-11-02 16:00:00,521.96
2023-11-02 17:00:00,522.2
2023-11-02 18:00:00,521.09
2023-11-02 19:00:00,521.59
2023-11-02 20:00:00,521.19
2023-11-02 21:00:00,522.06
2023-11-02 22:00:00,521.25
2023-11-02 23:00:00,521.07
2023-11-03 00:00:00,521.21
2023-11-03 01:00:00,520.96
2023-11-03 02:00:00,522.26
2023-11-03 03:00:00,521.11
2023-11-03 04:00:00,521.21
2023-11-03 05:00:00,272.1
2023-11-03 06:00:00,22.19
2023-11-03 07:00:00,23.11
2023-11-03 08:00:00,26.66
2023-11-03 09:00:00,22.04
2023-11-03 10:00:00,272.17
2023-11-03 11:00:00,523.06
2023-11-03 12:00:00,522.05
2023-11-03 13:00:00,522.74
2023-11-03 14:00:00,522.4
2023-11-03 15:00:00,271.15
2023-11-03 16:00:00,22.07
2023-11-03 17:00:00,20.09
2023-11-03 18:00:00,21.16
2023-11-03 19:00:00,27.61
2023-11-03 20:00:00,23.64
2023-11-03 21:00:00,19.18
2023-11-03 22:00:00,18.76
2023-11-03 23:00:00,20.05
2023-11-04 00:00:00,21.04
2023-11-04 01:00:00,15.6
2023-11-04 02:00:00,24.38
2023-11-04 03:00:00,21.05
2023-11-04 04:00:00,22.04
2023-11-04 05:00:00,22.06
2023-11-04 06:00:00,21.04
2023-11-04 07:00:00,17.58
2023-11-04 08:00:00,25.51
2023-11-04 09:00:00,22.0
2023-11-04 10:00:00,20.85
2023-11-04 11:00:00,20.01
2023-11-04 12:00:00,21.98
2023-11-04 13:00:00,22.08
2023-11-04 14:00:00,26.22
2023-11-04 15:00:00,21.03
2023-11-04 16:00:00,21.91
2023-11-04 17:00:00,20.08
2023-11-04 18:00:00,19.59
2023-11-04 19:00:00,19.04
2023-11-04 20:00:00,25.53
2023-11-04 21:00:00,17.28
2023-11-04 22:00:00,21.33
2023-11-04 23:00:00,20.06
2023-11-05 00:00:00,20.09
2023-11-05 01:00:00,15.62
2023-11-05 02:00:00,32.41
2023-11-05 03:00:00,40.09
2023-11-05 04:00:00,44.11
2023-11-05 05:00:00,39.94
2023-11-05 06:00:00,47.06
2023-11-05 07:00:00,37.95
2023-11-05 08:00:00,46.52
2023-11-05 09:00:00,46.1
2023-11-05 10:00:00,45.05
2023-11-05 11:00:00,23.94
2023-11-05 12:00:00,25.07
2023-11-05 13:00:00,26.61
2023-11-05 14:00:00,37.48
2023-11-05 15:00:00,38.6
2023-11-05 16:00:00,38.09
2023-11-05 17:00:00,36.28
2023-11-05 18:00:00,35.9
2023-11-05 19:00:00,33.02
2023-11-05 20:00:00,37.36
2023-11-05 21:00:00,30.04
2023-11-05 22:00:00,26.89
2023-11-05 23:00:00,29.0
2023-11-06 00:00:00,21.02
2023-11-06 01:00:00,20.0
2023-11-06 02:00:00,25.32
2023-11-06 03:00:00,21.03
2023-11-06 04:00:00,22.08
2023-11-06 05:00:00,22.89
2023-11-06 06:00:00,38.93
2023-11-06 07:00:00,45.98
2023-11-06 08:00:00,47.02
2023-11-06 09:00:00,43.04
2023-11-06 10:00:00,41.99
2023-11-06 11:00:00,32.99
2023-11-06 12:00:00,33.02
2023-11-06 13:00:00,40.95
2023-11-06 14:00:00,34.86
2023-11-06 15:00:00,27.6
2023-11-06 16:00:00,33.06
2023-11-06 17:00:00,32.02
2023-11-06 18:00:00,25.6
2023-11-06 19:00:00,24.47
2023-11-06 20:00:00,25.38
2023-11-06 21:00:00,17.41
2023-11-06 22:00:00,17.47
2023-11-06 23:00:00,17.84
2023-11-07 00:00:00,17.95
2023-11-07 01:00:00,17.97
2023-11-07 02:00:00,18.82
2023-11-07 03:00:00,20.03
2023-11-07 04:00:00,19.86
2023-11-07 05:00:00,19.03
2023-11-07 06:00:00,19.02
2023-11-07 07:00:00,14.56
2023-11-07 08:00:00,24.29
2023-11-07 09:00:00,18.98
2023-11-07 10:00:00,27.77
2023-11-07 11:00:00,30.94
2023-11-07 12:00:00,31.99
2023-11-07 13:00:00,26.89
2023-11-07 14:00:00,18.97
2023-11-07 15:00:00,20.0
2023-11-07 16:00:00,21.74
2023-11-07 17:00:00,19.16
2023-11-07 18:00:00,34.82
2023-11-07 19:00:00,34.66
2023-11-07 20:00:00,31.74
2023-11-07 21:00:00,35.7
2023-11-07 22:00:00,32.38
2023-11-07 23:00:00,34.1
2023-11-08 00:00:00,41.82
2023-11-08 01:00:00,37.73
2023-11-08 02:00:00,39.75
2023-11-08 03:00:00,41.66
2023-11-08 04:00:00,33.76
2023-11-08 05:00:00,30.74
2023-11-08 06:00:00,21.75
2023-11-08 07:00:00,19.69
2023-11-08 08:00:00,19.68
2023-11-08 09:00:00,19.89
2023-11-08 10:00:00,20.61
2023-11-08 11:00:00,20.74
2023-11-08 12:00:00,20.6
2023-11-08 13:00:00,23.83
2023-11-08 14:00:00,20.57
2023-11-08 15:00:00,19.42
2023-11-08 16:00:00,17.9
2023-11-08 17:00:00,18.63
2023-11-08 18:00:00,18.4
2023-11-08 19:00:00,10.79
2023-11-08 20:00:00,25.69
2023-11-08 21:00:00,17.59
2023-11-08 22:00:00,17.55
2023-11-08 23:00:00,19.2
2023-11-09 00:00:00,18.08
2023-11-09 01:00:00,20.24
2023-11-09 02:00:00,19.21
2023-11-09 03:00:00,20.1
2023-11-09 04:00:00,20.04
2023-11-09 05:00:00,26.22
2023-11-09 06:00:00,28.84
2023-11-09 07:00:00,24.74
2023-11-09 08:00:00,27.52
2023-11-09 09:00:00,24.75
2023-11-09 10:00:00,27.53
2023-11-09 11:00:00,29.84
2023-11-09 12:00:00,31.05
2023-11-09 13:00:00,33.8
2023-11-09 14:00:00,34.02
2023-11-09 15:00:00,37.94
2023-11-09 16:00:00,35.39
2023-11-09 17:00:00,31.51
2023-11-09 18:00:00,34.08
2023-11-09 19:00:00,42.86
2023-11-09 20:00:00,40.08
2023-11-09 21:00:00,49.05
2023-11-09 22:00:00,44.09
2023-11-09 23:00:00,45.94
2023-11-10 00:00:00,45.09
2023-11-10 01:00:00,49.09
2023-11-10 02:00:00,50.06
2023-11-10 03:00:00,46.0
2023-11-10 04:00:00,47.14
2023-11-10 05:00:00,52.14
2023-11-10 06:00:00,41.1
2023-11-10 07:00:00,48.1
2023-11-10 08:00:00,41.14
2023-11-10 09:00:00,44.01
2023-11-10 10:00:00,44.1
2023-11-10 11:00:00,43.91
2023-11-10 12:00:00,46.12
2023-11-10 13:00:00,42.14
2023-11-10 14:00:00,42.03
2023-11-10 15:00:00,43.91
2023-11-10 16:00:00,29.06
2023-11-10 17:00:00,26.05
2023-11-10 18:00:00,29.06
2023-11-10 19:00:00,17.05
2023-11-10 20:00:00,12.12
2023-11-10 21:00:00,14.94
2023-11-10 22:00:00,18.06
2023-11-10 23:00:00,33.29
2023-11-11 00:00:00,39.1
2023-11-11 01:00:00,43.09
2023-11-11 02:00:00,44.05
2023-11-11 03:00:00,46.11
2023-11-11 04:00:00,45.94
2023-11-11 05:00:00,44.15
2023-11-11 06:00:00,45.95
2023-11-11 07:00:00,47.08
2023-11-11 08:00:00,44.14
2023-11-11 09:00:00,49.12
2023-11-11 10:00:00,43.12
2023-11-11 11:00:00,51.07
2023-11-11 12:00:00,52.06
2023-11-11 13:00:00,50.65
2023-11-11 14:00:00,51.34
2023-11-11 15:00:00,47.51
2023-11-11 16:00:00,53.53
2023-11-11 17:00:00,52.61
2023-11-11 18:00:00,39.85
2023-11-11 19:00:00,66.75
2023-11-11 20:00:00,51.9
2023-11-11 21:00:00,50.87
2023-11-11 22:00:00,51.63
2023-11-11 23:00:00,51.86
2023-11-12 00:00:00,52.83
2023-11-12 01:00:00,55.86
2023-11-12 02:00:00,52.73
2023-11-12 03:00:00,49.82
2023-11-12 04:00:00,52.86
2023-11-12 05:00:00,53.73
2023-11-12 06:00:00,52.99
2023-11-12 07:00:00,52.85
2023-11-12 08:00:00,56.85
2023-11-12 09:00:00,49.86
2023-11-12 10:00:00,53.87
2023-11-12 11:00:00,54.84
2023-11-12 12:00:00,56.8
2023-11-12 13:00:00,62.81
2023-11-12 14:00:00,57.88
2023-11-12 15:00:00,59.83
2023-11-12 16:00:00,52.88
2023-11-12 17:00:00,52.62
2023-11-12 18:00:00,55.84
2023-11-12 19:00:00,52.87
2023-11-12 20:00:00,50.72
2023-11-12 21:00:00,53.85
2023-11-12 22:00:00,50.75
2023-11-12 23:00:00,52.45
2023-11-13 00:00:00,53.99
2023-11-13 01:00:00,55.87
2023-11-13 02:00:00,57.84
2023-11-13 03:00:00,52.86
2023-11-13 04:00:00,51.87
2023-11-13 05:00:00,49.87
2023-11-13 06:00:00,46.82
2023-11-13 07:00:00,52.77
2023-11-13 08:00:00,50.86
2023-11-13 09:00:00,51.82
2023-11-13 10:00:00,48.86
2023-11-13 11:00:00,52.8
2023-11-13 12:00:00,51.87
2023-11-13 13:00:00,49.65
2023-11-13 14:00:00,49.87
2023-11-13 15:00:00,42.85
2023-11-13 16:00:00,37.67
2023-11-13 17:00:00,38.88
2023-11-13 18:00:00,32.26
2023-11-13 19:00:00,39.7
2023-11-13 20:00:00,36.11
2023-11-13 21:00:00,39.8
2023-11-13 22:00:00,36.72
2023-11-13 23:00:00,37.86
2023-11-14 00:00:00,39.83
2023-11-14 01:00:00,36.87
2023-11-14 02:00:00,39.76
2023-11-14 03:00:00,36.86
2023-11-14 04:00:00,36.82
2023-11-14 05:00:00,39.18
2023-11-14 06:00:00,39.51
2023-11-14 07:00:00,39.6
2023-11-14 08:00:00,34.91
2023-11-14 09:00:00,36.82
2023-11-14 10:00:00,33.73
2023-11-14 11:00:00,31.81
2023-11-14 12:00:00,30.83
2023-11-14 13:00:00,31.74
2023-11-14 14:00:00,31.69
2023-11-14 15:00:00,30.75
2023-11-14 16:00:00,31.59
2023-11-14 17:00:00,29.76
2023-11-14 18:00:00,30.78
2023-11-14 19:00:00,31.87
2023-11-14 20:00:00,33.4
2023-11-14 21:00:00,31.15
2023-11-14 22:00:00,30.69
2023-11-14 23:00:00,31.87
2023-11-15 00:00:00,30.61
2023-11-15 01:00:00,31.93
2023-11-15 02:00:00,31.76
2023-11-15 03:00:00,33.88
2023-11-15 04:00:00,31.78
2023-11-15 05:00:00,30.8
2023-11-15 06:00:00,28.24
2023-11-15 07:00:00,27.79
2023-11-15 08:00:00,27.41
2023-11-15 09:00:00,26.35
2023-11-15 10:00:00,27.38
2023-11-15 11:00:00,27.41
2023-11-15 12:00:00,27.28
2023-11-15 13:00:00,24.43
2023-11-15 14:00:00,29.34
2023-11-15 15:00:00,30.28
2023-11-15 16:00:00,24.44
2023-11-15 17:00:00,30.29
2023-11-15 18:00:00,32.7
2023-11-15 19:00:00,31.73
2023-11-15 20:00:00,33.73
2023-11-15 21:00:00,25.1
2023-11-15 22:00:00,22.46
2023-11-15 23:00:00,39.53
2023-11-16 00:00:00,34.73
2023-11-16 01:00:00,36.73
2023-11-16 02:00:00,33.85
2023-11-16 03:00:00,36.69
2023-11-16 04:00:00,35.76
2023-11-16 05:00:00,33.65
2023-11-16 06:00:00,32.55
2023-11-16 07:00:00,35.51
2023-11-16 08:00:00,35.66
2023-11-16 09:00:00,32.51
2023-11-16 10:00:00,35.65
2023-11-16 11:00:00,35.5
2023-11-16 12:00:00,32.47
2023-11-16 13:00:00,35.62
2023-11-16 14:00:00,35.48
2023-11-16 15:00:00,35.54
2023-11-16 16:00:00,33.63
2023-11-16 17:00:00,33.99
2023-11-16 18:00:00,34.5
2023-11-16 19:00:00,37.67
2023-11-16 20:00:00,37.76
2023-11-16 21:00:00,47.03
2023-11-16 22:00:00,38.92
2023-11-16 23:00:00,38.91
2023-11-17 00:00:00,45.95
2023-11-17 01:00:00,47.01
2023-11-17 02:00:00,47.97
2023-11-17 03:00:00,50.9
2023-11-17 04:00:00,49.92
2023-11-17 05:00:00,49.03
2023-11-17 06:00:00,50.8
2023-11-17 07:00:00,47.03
2023-11-17 08:00:00,50.92
2023-11-17 09:00:00,48.94
2023-11-17 10:00:00,48.07
2023-11-17 11:00:00,39.73
2023-11-17 12:00:00,37.07
2023-11-17 13:00:00,32.88
2023-11-17 14:00:00,38.95
2023-11-17 15:00:00,40.91
2023-11-17 16:00:00,31.8
2023-11-17 17:00:00,44.69
2023-11-17 18:00:00,45.87
2023-11-17 19:00:00,46.82
2023-11-17 20:00:00,46.9
2023-11-17 21:00:00,47.92
2023-11-17 22:00:00,48.03
2023-11-17 23:00:00,50.04
2023-11-18 00:00:00,47.78
2023-11-18 01:00:00,34.58
2023-11-18 02:00:00,34.68
2023-11-18 03:00:00,40.73
2023-11-18 04:00:00,47.59
2023-11-18 05:00:00,51.69
2023-11-18 06:00:00,51.75
2023-11-18 07:00:00,51.63
2023-11-18 08:00:00,50.66
2023-11-18 09:00:00,51.6
2023-11-18 10:00:00,50.69
2023-11-18 11:00:00,50.71
2023-11-18 12:00:00,43.7
2023-11-18 13:00:00,51.64
2023-11-18 14:00:00,47.67
2023-11-18 15:00:00,50.61
2023-11-18 16:00:00,47.56
2023-11-18 17:00:00,47.68
2023-11-18 18:00:00,48.78
2023-11-18 19:00:00,46.57
2023-11-18 20:00:00,46.66
2023-11-18 21:00:00,43.7
2023-11-18 22:00:00,42.56
2023-11-18 23:00:00,46.66
2023-11-19 00:00:00,46.55
2023-11-19 01:00:00,46.65
2023-11-19 02:00:00,48.81
2023-11-19 03:00:00,46.69
2023-11-19 04:00:00,48.56
2023-11-19 05:00:00,46.68
2023-11-19 06:00:00,50.67
2023-11-19 07:00:00,48.82
2023-11-19 08:00:00,49.68
2023-11-19 09:00:00,45.68
2023-11-19 10:00:00,50.78
2023-11-19 11:00:00,48.63
2023-11-19 12:00:00,50.66
2023-11-19 13:00:00,49.53
2023-11-19 14:00:00,48.62
2023-11-19 15:00:00,50.84
2023-11-19 16:00:00,47.67
2023-11-19 17:00:00,49.68
2023-11-19 18:00:00,46.43
2023-11-19 19:00:00,48.72
2023-11-19 20:00:00,45.58
2023-11-19 21:00:00,46.69
2023-11-19 22:00:00,45.72
2023-11-19 23:00:00,47.56
2023-11-20 00:00:00,46.51
2023-11-20 01:00:00,45.7
2023-11-20 02:00:00,46.66
2023-11-20 03:00:00,45.71
2023-11-20 04:00:00,44.69
2023-11-20 05:00:00,47.81
2023-11-20 06:00:00,46.7
2023-11-20 07:00:00,43.51
2023-11-20 08:00:00,42.68
2023-11-20 09:00:00,46.56
2023-11-20 10:00:00,41.64
