date,coal
2023-10-17 13:00:00,2864.09
2023-10-17 14:00:00,2858.54
2023-10-17 15:00:00,2613.36
2023-10-17 16:00:00,2306.83
2023-10-17 17:00:00,2269.31
2023-10-17 18:00:00,2282.19
2023-10-17 19:00:00,2279.48
2023-10-17 20:00:00,2288.39
2023-10-17 21:00:00,2277.02
2023-10-17 22:00:00,2249.4
2023-10-17 23:00:00,2222.1
2023-10-18 00:00:00,2235.9
2023-10-18 01:00:00,2242.8
2023-10-18 02:00:00,2203.95
2023-10-18 03:00:00,2167.91
2023-10-18 04:00:00,1896.86
2023-10-18 05:00:00,1808.21
2023-10-18 06:00:00,1808.77
2023-10-18 07:00:00,1812.1
2023-10-18 08:00:00,1812.17
2023-10-18 09:00:00,1799.11
2023-10-18 10:00:00,1946.67
2023-10-18 11:00:00,2235.57
2023-10-18 12:00:00,2503.38
2023-10-18 13:00:00,2432.43
2023-10-18 14:00:00,2424.71
2023-10-18 15:00:00,2333.84
2023-10-18 16:00:00,2097.04
2023-10-18 17:00:00,2047.85
2023-10-18 18:00:00,1825.66
2023-10-18 19:00:00,1814.56
2023-10-18 20:00:00,1820.66
2023-10-18 21:00:00,1814.66
2023-10-18 22:00:00,1994.17
2023-10-18 23:00:00,2112.15
2023-10-19 00:00:00,2157.3
2023-10-19 01:00:00,2048.39
2023-10-19 02:00:00,2012.53
2023-10-19 03:00:00,1976.85
2023-10-19 04:00:00,1909.74
2023-10-19 05:00:00,1897.96
2023-10-19 06:00:00,1886.99
2023-10-19 07:00:00,1906.91
2023-10-19 08:00:00,1908.21
2023-10-19 09:00:00,1914.91
2023-10-19 10:00:00,1982.79
2023-10-19 11:00:00,2448.84
2023-10-19 12:00:00,2635.38
2023-10-19 13:00:00,2684.88
2023-10-19 14:00:00,2685.16
2023-10-19 15:00:00,2709.62
2023-10-19 16:00:00,2731.47
2023-10-19 17:00:00,2383.5
2023-10-19 18:00:00,2220.51
2023-10-19 19:00:00,2213.71
2023-10-19 20:00:00,2215.84
2023-10-19 21:00:00,2217.55
2023-10-19 22:00:00,2229.64
2023-10-19 23:00:00,2221.04
2023-10-20 00:00:00,2272.27
2023-10-20 01:00:00,2273.36
2023-10-20 02:00:00,2214.3
2023-10-20 03:00:00,2188.58
2023-10-20 04:00:00,2162.84
2023-10-20 05:00:00,1895.65
2023-10-20 06:00:00,1803.1
2023-10-20 07:00:00,1763.97
2023-10-20 08:00:00,1760.84
2023-10-20 09:00:00,1774.85
2023-10-20 10:00:00,1771.91
2023-10-20 11:00:00,1775.69
2023-10-20 12:00:00,1765.13
2023-10-20 13:00:00,1770.01
2023-10-20 14:00:00,1775.76
2023-10-20 15:00:00,1843.88
2023-10-20 16:00:00,1933.53
2023-10-20 17:00:00,1930.58
2023-10-20 18:00:00,1954.78
2023-10-20 19:00:00,1942.46
2023-10-20 20:00:00,2069.21
2023-10-20 21:00:00,2261.03
2023-10-20 22:00:00,2461.83
2023-10-20 23:00:00,2347.98
2023-10-21 00:00:00,2332.37
2023-10-21 01:00:00,2330.97
2023-10-21 02:00:00,2330.5
2023-10-21 03:00:00,2220.3
2023-10-21 04:00:00,2081.12
2023-10-21 05:00:00,1943.86
2023-10-21 06:00:00,1953.89
2023-10-21 07:00:00,1947.29
2023-10-21 08:00:00,1943.72
2023-10-21 09:00:00,1947.62
2023-10-21 10:00:00,1981.64
2023-10-21 11:00:00,2265.34
2023-10-21 12:00:00,2273.42
2023-10-21 13:00:00,2239.06
2023-10-21 14:00:00,2330.38
2023-10-21 15:00:00,2330.89
2023-10-21 16:00:00,2265.32
2023-10-21 17:00:00,2252.34
2023-10-21 18:00:00,2338.51
2023-10-21 19:00:00,2120.07
2023-10-21 20:00:00,1907.29
2023-10-21 21:00:00,1851.78
2023-10-21 22:00:00,1779.76
2023-10-21 23:00:00,1782.98
2023-10-22 00:00:00,1782.73
2023-10-22 01:00:00,1810.2
2023-10-22 02:00:00,1784.54
2023-10-22 03:00:00,1774.2
2023-10-22 04:00:00,1777.32
2023-10-22 05:00:00,1759.61
2023-10-22 06:00:00,1776.22
2023-10-22 07:00:00,1777.44
2023-10-22 08:00:00,1773.89
2023-10-22 09:00:00,1812.58
2023-10-22 10:00:00,1961.6
2023-10-22 11:00:00,1796.26
2023-10-22 12:00:00,1775.45
2023-10-22 13:00:00,2036.17
2023-10-22 14:00:00,2064.72
2023-10-22 15:00:00,2020.64
2023-10-22 16:00:00,2013.97
2023-10-22 17:00:00,2074.34
2023-10-22 18:00:00,2325.41
2023-10-22 19:00:00,2514.76
2023-10-22 20:00:00,2654.45
2023-10-22 21:00:00,2714.94
2023-10-22 22:00:00,2769.49
2023-10-22 23:00:00,2730.15
2023-10-23 00:00:00,2690.05
2023-10-23 01:00:00,2674.79
2023-10-23 02:00:00,2661.9
2023-10-23 03:00:00,2522.38
2023-10-23 04:00:00,1991.26
2023-10-23 05:00:00,1763.19
2023-10-23 06:00:00,1751.67
2023-10-23 07:00:00,1715.04
2023-10-23 08:00:00,1697.44
2023-10-23 09:00:00,1700.86
2023-10-23 10:00:00,1736.35
2023-10-23 11:00:00,2093.78
2023-10-23 12:00:00,2232.73
2023-10-23 13:00:00,2446.09
2023-10-23 14:00:00,2617.04
2023-10-23 15:00:00,2647.5
2023-10-23 16:00:00,2547.98
2023-10-23 17:00:00,2525.4
2023-10-23 18:00:00,2455.49
2023-10-23 19:00:00,2326.42
2023-10-23 20:00:00,2255.84
2023-10-23 21:00:00,2378.41
2023-10-23 22:00:00,2648.37
2023-10-23 23:00:00,2722.02
2023-10-24 00:00:00,2750.57
2023-10-24 01:00:00,2605.18
2023-10-24 02:00:00,2614.89
2023-10-24 03:00:00,2557.7
2023-10-24 04:00:00,2196.33
2023-10-24 05:00:00,2126.11
2023-10-24 06:00:00,2135.94
2023-10-24 07:00:00,2051.03
2023-10-24 08:00:00,1963.43
2023-10-24 09:00:00,2000.58
2023-10-24 10:00:00,2255.8
2023-10-24 11:00:00,2580.22
2023-10-24 12:00:00,2933.04
2023-10-24 13:00:00,2844.4
2023-10-24 14:00:00,2840.12
2023-10-24 15:00:00,2744.81
2023-10-24 16:00:00,2401.37
2023-10-24 17:00:00,2317.46
2023-10-24 18:00:00,2240.65
2023-10-24 19:00:00,1992.66
2023-10-24 20:00:00,1979.64
2023-10-24 21:00:00,1953.58
2023-10-24 22:00:00,1906.54
2023-10-24 23:00:00,2082.41
2023-10-25 00:00:00,2155.78
2023-10-25 01:00:00,2333.04
2023-10-25 02:00:00,2365.9
2023-10-25 03:00:00,2302.12
2023-10-25 04:00:00,2261.35
2023-10-25 05:00:00,1932.36
2023-10-25 06:00:00,1866.13
2023-10-25 07:00:00,1888.38
2023-10-25 08:00:00,1875.84
2023-10-25 09:00:00,1899.45
2023-10-25 10:00:00,2060.14
2023-10-25 11:00:00,2518.1
2023-10-25 12:00:00,2824.0
2023-10-25 13:00:00,2726.4
2023-10-25 14:00:00,2731.78
2023-10-25 15:00:00,2705.17
2023-10-25 16:00:00,2730.88
2023-10-25 17:00:00,2881.72
2023-10-25 18:00:00,2914.26
2023-10-25 19:00:00,2920.08
2023-10-25 20:00:00,2887.62
2023-10-25 21:00:00,2843.56
2023-10-25 22:00:00,2901.92
2023-10-25 23:00:00,2911.65
2023-10-26 00:00:00,2894.44
2023-10-26 01:00:00,2896.95
2023-10-26 02:00:00,2894.36
2023-10-26 03:00:00,2799.27
2023-10-26 04:00:00,2314.71
2023-10-26 05:00:00,2036.14
2023-10-26 06:00:00,1908.04
2023-10-26 07:00:00,1901.98
2023-10-26 08:00:00,1864.36
2023-10-26 09:00:00,1837.53
2023-10-26 10:00:00,2025.84
2023-10-26 11:00:00,2476.62
2023-10-26 12:00:00,2703.12
2023-10-26 13:00:00,2610.53
2023-10-26 14:00:00,2127.4
2023-10-26 15:00:00,1973.81
2023-10-26 16:00:00,1980.4
2023-10-26 17:00:00,2306.14
2023-10-26 18:00:00,2579.49
2023-10-26 19:00:00,2753.03
2023-10-26 20:00:00,2767.91
2023-10-26 21:00:00,2773.82
2023-10-26 22:00:00,2770.82
2023-10-26 23:00:00,2735.3
2023-10-27 00:00:00,2774.11
2023-10-27 01:00:00,2757.73
2023-10-27 02:00:00,2710.03
2023-10-27 03:00:00,2318.77
2023-10-27 04:00:00,1981.84
2023-10-27 05:00:00,1744.2
2023-10-27 06:00:00,1735.72
2023-10-27 07:00:00,1736.06
2023-10-27 08:00:00,1741.81
2023-10-27 09:00:00,1735.92
2023-10-27 10:00:00,1735.01
2023-10-27 11:00:00,1740.11
2023-10-27 12:00:00,1741.16
2023-10-27 13:00:00,2096.04
2023-10-27 14:00:00,2214.12
2023-10-27 15:00:00,2219.56
2023-10-27 16:00:00,2078.15
2023-10-27 17:00:00,2006.44
2023-10-27 18:00:00,2031.15
2023-10-27 19:00:00,1918.8
2023-10-27 20:00:00,1927.88
2023-10-27 21:00:00,1929.07
2023-10-27 22:00:00,1919.69
2023-10-27 23:00:00,1923.31
2023-10-28 00:00:00,2100.85
2023-10-28 01:00:00,2072.62
2023-10-28 02:00:00,1812.61
2023-10-28 03:00:00,1743.0
2023-10-28 04:00:00,1726.4
2023-10-28 05:00:00,1732.21
2023-10-28 06:00:00,1727.39
2023-10-28 07:00:00,1733.39
2023-10-28 08:00:00,1728.7
2023-10-28 09:00:00,1728.48
2023-10-28 10:00:00,1741.38
2023-10-28 11:00:00,1737.28
2023-10-28 12:00:00,1733.36
2023-10-28 13:00:00,1738.37
2023-10-28 14:00:00,1732.36
2023-10-28 15:00:00,1727.66
2023-10-28 16:00:00,1888.33
2023-10-28 17:00:00,2123.95
2023-10-28 18:00:00,2476.62
2023-10-28 19:00:00,2755.67
2023-10-28 20:00:00,2828.79
2023-10-28 21:00:00,2834.03
2023-10-28 22:00:00,2852.2
2023-10-28 23:00:00,2775.33
2023-10-29 00:00:00,2668.81
2023-10-29 01:00:00,2615.89
2023-10-29 02:00:00,2613.64
2023-10-29 03:00:00,2498.11
2023-10-29 04:00:00,2238.23
2023-10-29 05:00:00,1899.68
2023-10-29 06:00:00,1822.6
2023-10-29 07:00:00,1833.43
2023-10-29 08:00:00,1837.48
2023-10-29 09:00:00,1820.77
2023-10-29 10:00:00,1840.29
2023-10-29 11:00:00,1831.22
2023-10-29 12:00:00,1832.69
2023-10-29 13:00:00,1840.49
2023-10-29 14:00:00,2099.66
2023-10-29 15:00:00,2365.02
2023-10-29 16:00:00,2644.66
2023-10-29 17:00:00,2705.22
2023-10-29 18:00:00,2726.87
2023-10-29 19:00:00,2676.59
2023-10-29 20:00:00,2668.73
2023-10-29 21:00:00,2664.18
2023-10-29 22:00:00,2683.05
2023-10-29 23:00:00,2683.96
2023-10-30 00:00:00,2701.78
2023-10-30 01:00:00,2684.8
2023-10-30 02:00:00,2673.26
2023-10-30 03:00:00,2268.84
2023-10-30 04:00:00,1866.78
2023-10-30 05:00:00,1705.52
2023-10-30 06:00:00,1719.25
2023-10-30 07:00:00,1711.54
2023-10-30 08:00:00,1713.66
2023-10-30 09:00:00,1721.44
2023-10-30 10:00:00,1713.54
2023-10-30 11:00:00,1715.53
2023-10-30 12:00:00,2120.98
2023-10-30 13:00:00,2538.5
2023-10-30 14:00:00,2721.87
2023-10-30 15:00:00,2700.07
2023-10-30 16:00:00,2617.73
2023-10-30 17:00:00,2606.34
2023-10-30 18:00:00,2581.72
2023-10-30 19:00:00,2509.98
2023-10-30 20:00:00,1942.75
2023-10-30 21:00:00,1485.94
2023-10-30 22:00:00,1621.42
2023-10-30 23:00:00,1604.92
2023-10-31 00:00:00,1682.1
2023-10-31 01:00:00,1681.81
2023-10-31 02:00:00,1676.1
2023-10-31 03:00:00,1589.87
2023-10-31 04:00:00,1542.58
2023-10-31 05:00:00,1496.7
2023-10-31 06:00:00,1440.48
2023-10-31 07:00:00,1432.7
2023-10-31 08:00:00,1422.82
2023-10-31 09:00:00,1478.37
2023-10-31 10:00:00,1528.41
2023-10-31 11:00:00,1552.62
2023-10-31 12:00:00,1550.52
2023-10-31 13:00:00,1563.85
2023-10-31 14:00:00,1528.96
2023-10-31 15:00:00,1501.0
2023-10-31 16:00:00,1498.84
2023-10-31 17:00:00,1551.47
2023-10-31 18:00:00,1528.47
2023-10-31 19:00:00,1544.15
2023-10-31 20:00:00,1534.06
2023-10-31 21:00:00,1533.83
2023-10-31 22:00:00,1493.48
2023-10-31 23:00:00,1513.47
2023-11-01 00:00:00,1670.63
2023-11-01 01:00:00,1756.24
2023-11-01 02:00:00,1897.22
2023-11-01 03:00:00,1834.93
2023-11-01 04:00:00,1744.29
2023-11-01 05:00:00,1755.28
2023-11-01 06:00:00,1743.14
2023-11-01 07:00:00,1756.95
2023-11-01 08:00:00,1744.44
2023-11-01 09:00:00,1758.17
2023-11-01 10:00:00,1752.1
2023-11-01 11:00:00,1786.91
2023-11-01 12:00:00,1871.16
2023-11-01 13:00:00,1868.24
2023-11-01 14:00:00,1758.97
2023-11-01 15:00:00,1725.48
2023-11-01 16:00:00,1821.41
2023-11-01 17:00:00,1730.29
2023-11-01 18:00:00,1740.82
2023-11-01 19:00:00,1708.03
2023-11-01 20:00:00,1732.26
2023-11-01 21:00:00,1706.62
2023-11-01 22:00:00,1806.17
2023-11-01 23:00:00,1917.23
2023-11-02 00:00:00,1946.94
2023-11-02 01:00:00,1878.69
2023-11-02 02:00:00,1743.8
2023-11-02 03:00:00,1782.36
2023-11-02 04:00:00,1756.9
2023-11-02 05:00:00,1734.21
2023-11-02 06:00:00,1743.22
2023-11-02 07:00:00,1748.6
2023-11-02 08:00:00,1752.49
2023-11-02 09:00:00,1750.34
2023-11-02 10:00:00,1800.75
2023-11-02 11:00:00,1965.97
2023-11-02 12:00:00,1995.14
2023-11-02 13:00:00,1991.91
2023-11-02 14:00:00,1745.94
2023-11-02 15:00:00,1750.95
2023-11-02 16:00:00,1754.72
2023-11-02 17:00:00,1696.32
2023-11-02 18:00:00,1648.32
2023-11-02 19:00:00,1607.95
2023-11-02 20:00:00,1598.06
2023-11-02 21:00:00,1586.77
2023-11-02 22:00:00,1701.42
2023-11-02 23:00:00,1727.02
2023-11-03 00:00:00,1790.88
2023-11-03 01:00:00,1768.92
2023-11-03 02:00:00,1651.97
2023-11-03 03:00:00,1611.56
2023-11-03 04:00:00,1646.93
2023-11-03 05:00:00,1638.38
2023-11-03 06:00:00,1765.94
2023-11-03 07:00:00,1639.9
2023-11-03 08:00:00,1641.21
2023-11-03 09:00:00,1629.28
2023-11-03 10:00:00,1645.34
2023-11-03 11:00:00,1827.63
2023-11-03 12:00:00,1882.59
2023-11-03 13:00:00,1935.1
2023-11-03 14:00:00,1940.01
2023-11-03 15:00:00,1860.63
2023-11-03 16:00:00,1706.31
2023-11-03 17:00:00,1723.98
2023-11-03 18:00:00,1677.42
2023-11-03 19:00:00,1587.89
2023-11-03 20:00:00,1436.95
2023-11-03 21:00:00,1359.87
2023-11-03 22:00:00,1435.38
2023-11-03 23:00:00,1508.4
2023-11-04 00:00:00,1528.94
2023-11-04 01:00:00,1430.03
2023-11-04 02:00:00,1417.56
2023-11-04 03:00:00,1410.11
2023-11-04 04:00:00,1405.16
2023-11-04 05:00:00,1411.29
2023-11-04 06:00:00,1411.57
2023-11-04 07:00:00,1403.1
2023-11-04 08:00:00,1410.3
2023-11-04 09:00:00,1404.07
2023-11-04 10:00:00,1567.82
2023-11-04 11:00:00,1704.84
2023-11-04 12:00:00,1741.33
2023-11-04 13:00:00,1715.44
2023-11-04 14:00:00,1540.34
2023-11-04 15:00:00,1540.57
2023-11-04 16:00:00,1485.13
2023-11-04 17:00:00,1501.56
2023-11-04 18:00:00,1441.2
2023-11-04 19:00:00,1480.37
2023-11-04 20:00:00,1535.83
2023-11-04 21:00:00,1575.65
2023-11-04 22:00:00,1582.44
2023-11-04 23:00:00,1452.2
2023-11-05 00:00:00,1422.86
2023-11-05 01:00:00,1401.41
2023-11-05 02:00:00,1408.86
2023-11-05 03:00:00,1402.11
2023-11-05 04:00:00,1420.96
2023-11-05 05:00:00,1414.3
2023-11-05 06:00:00,1412.99
2023-11-05 07:00:00,1417.69
2023-11-05 08:00:00,1406.44
2023-11-05 09:00:00,1459.29
2023-11-05 10:00:00,1589.49
2023-11-05 11:00:00,1652.48
2023-11-05 12:00:00,1700.38
2023-11-05 13:00:00,1689.8
2023-11-05 14:00:00,1597.09
2023-11-05 15:00:00,1414.66
2023-11-05 16:00:00,1403.58
2023-11-05 17:00:00,1421.55
2023-11-05 18:00:00,1396.16
2023-11-05 19:00:00,1498.63
2023-11-05 20:00:00,1465.43
2023-11-05 21:00:00,1429.53
2023-11-05 22:00:00,1577.7
2023-11-05 23:00:00,1630.86
2023-11-06 00:00:00,1692.78
2023-11-06 01:00:00,1931.89
2023-11-06 02:00:00,2008.79
2023-11-06 03:00:00,2014.74
2023-11-06 04:00:00,2021.06
2023-11-06 05:00:00,2029.93
2023-11-06 06:00:00,2035.18
2023-11-06 07:00:00,2035.07
2023-11-06 08:00:00,2037.53
2023-11-06 09:00:00,2034.77
2023-11-06 10:00:00,2081.1
2023-11-06 11:00:00,2284.11
2023-11-06 12:00:00,2606.96
2023-11-06 13:00:00,2656.81
2023-11-06 14:00:00,2703.33
2023-11-06 15:00:00,2600.34
2023-11-06 16:00:00,2395.04
2023-11-06 17:00:00,2377.96
2023-11-06 18:00:00,2407.43
2023-11-06 19:00:00,2548.14
2023-11-06 20:00:00,2625.85
2023-11-06 21:00:00,2584.34
2023-11-06 22:00:00,2609.9
2023-11-06 23:00:00,2618.3
2023-11-07 00:00:00,2691.76
2023-11-07 01:00:00,2633.73
2023-11-07 02:00:00,2577.84
2023-11-07 03:00:00,2546.13
2023-11-07 04:00:00,2394.74
2023-11-07 05:00:00,2382.49
2023-11-07 06:00:00,2241.55
2023-11-07 07:00:00,2194.1
2023-11-07 08:00:00,2190.42
2023-11-07 09:00:00,2188.33
2023-11-07 10:00:00,2178.41
2023-11-07 11:00:00,2190.23
2023-11-07 12:00:00,2338.19
2023-11-07 13:00:00,2631.89
2023-11-07 14:00:00,2591.44
2023-11-07 15:00:00,2585.98
2023-11-07 16:00:00,2586.12
2023-11-07 17:00:00,2596.97
2023-11-07 18:00:00,2618.7
2023-11-07 19:00:00,2694.6
2023-11-07 20:00:00,2783.04
2023-11-07 21:00:00,2774.53
2023-11-07 22:00:00,2766.54
2023-11-07 23:00:00,2762.99
2023-11-08 00:00:00,2759.54
2023-11-08 01:00:00,2781.95
2023-11-08 02:00:00,2581.09
2023-11-08 03:00:00,2469.61
2023-11-08 04:00:00,2443.79
2023-11-08 05:00:00,2118.84
2023-11-08 06:00:00,1776.36
2023-11-08 07:00:00,1710.57
2023-11-08 08:00:00,1708.4
2023-11-08 09:00:00,1647.78
2023-11-08 10:00:00,1602.68
2023-11-08 11:00:00,1609.78
2023-11-08 12:00:00,1914.38
2023-11-08 13:00:00,2005.37
2023-11-08 14:00:00,2053.78
2023-11-08 15:00:00,2069.86
2023-11-08 16:00:00,2059.27
2023-11-08 17:00:00,2118.72
2023-11-08 18:00:00,2358.86
2023-11-08 19:00:00,2572.36
2023-11-08 20:00:00,2573.78
2023-11-08 21:00:00,2586.87
2023-11-08 22:00:00,2584.39
2023-11-08 23:00:00,2598.17
2023-11-09 00:00:00,2597.58
2023-11-09 01:00:00,2595.79
2023-11-09 02:00:00,2610.41
2023-11-09 03:00:00,2600.31
2023-11-09 04:00:00,2577.52
2023-11-09 05:00:00,2130.02
2023-11-09 06:00:00,1647.4
2023-11-09 07:00:00,1661.62
2023-11-09 08:00:00,1670.86
2023-11-09 09:00:00,1678.5
2023-11-09 10:00:00,1676.66
2023-11-09 11:00:00,1668.18
2023-11-09 12:00:00,1847.1
2023-11-09 13:00:00,2042.12
2023-11-09 14:00:00,2348.06
2023-11-09 15:00:00,2538.97
2023-11-09 16:00:00,2561.91
2023-11-09 17:00:00,2577.99
2023-11-09 18:00:00,2590.02
2023-11-09 19:00:00,2591.96
2023-11-09 20:00:00,2334.97
2023-11-09 21:00:00,2087.17
2023-11-09 22:00:00,2055.21
2023-11-09 23:00:00,2100.99
2023-11-10 00:00:00,2052.14
2023-11-10 01:00:00,2042.5
2023-11-10 02:00:00,2036.65
2023-11-10 03:00:00,2045.39
2023-11-10 04:00:00,2045.49
2023-11-10 05:00:00,2033.0
2023-11-10 06:00:00,1876.45
2023-11-10 07:00:00,1665.4
2023-11-10 08:00:00,1664.11
2023-11-10 09:00:00,1665.42
2023-11-10 10:00:00,1659.62
2023-11-10 11:00:00,1666.3
2023-11-10 12:00:00,1714.55
2023-11-10 13:00:00,2208.79
2023-11-10 14:00:00,2453.47
2023-11-10 15:00:00,2564.24
2023-11-10 16:00:00,2574.04
2023-11-10 17:00:00,2575.21
2023-11-10 18:00:00,2567.15
2023-11-10 19:00:00,2571.14
2023-11-10 20:00:00,2573.05
2023-11-10 21:00:00,2568.05
2023-11-10 22:00:00,2568.71
2023-11-10 23:00:00,2563.78
2023-11-11 00:00:00,2567.42
2023-11-11 01:00:00,2571.6
2023-11-11 02:00:00,2569.32
2023-11-11 03:00:00,2369.44
2023-11-11 04:00:00,2274.62
2023-11-11 05:00:00,2269.44
2023-11-11 06:00:00,2275.22
2023-11-11 07:00:00,2078.43
2023-11-11 08:00:00,1963.06
2023-11-11 09:00:00,1751.49
2023-11-11 10:00:00,1657.83
2023-11-11 11:00:00,1627.81
2023-11-11 12:00:00,1884.49
2023-11-11 13:00:00,2073.79
2023-11-11 14:00:00,2365.68
2023-11-11 15:00:00,2425.09
2023-11-11 16:00:00,2435.09
2023-11-11 17:00:00,2458.39
2023-11-11 18:00:00,2471.9
2023-11-11 19:00:00,2473.11
2023-11-11 20:00:00,2466.2
2023-11-11 21:00:00,2463.21
2023-11-11 22:00:00,2393.81
2023-11-11 23:00:00,2312.21
2023-11-12 00:00:00,2398.19
2023-11-12 01:00:00,2405.49
2023-11-12 02:00:00,2395.87
2023-11-12 03:00:00,2441.47
2023-11-12 04:00:00,2450.27
2023-11-12 05:00:00,2456.68
2023-11-12 06:00:00,2452.22
2023-11-12 07:00:00,2170.22
2023-11-12 08:00:00,2068.92
2023-11-12 09:00:00,2072.83
2023-11-12 10:00:00,2075.53
2023-11-12 11:00:00,2159.93
2023-11-12 12:00:00,2351.04
2023-11-12 13:00:00,2506.52
2023-11-12 14:00:00,2561.34
2023-11-12 15:00:00,2481.94
2023-11-12 16:00:00,2469.94
2023-11-12 17:00:00,2459.44
2023-11-12 18:00:00,2455.45
2023-11-12 19:00:00,2429.36
2023-11-12 20:00:00,2113.56
2023-11-12 21:00:00,1935.46
2023-11-12 22:00:00,1980.14
2023-11-12 23:00:00,1990.65
2023-11-13 00:00:00,2030.14
2023-11-13 01:00:00,1957.04
2023-11-13 02:00:00,1968.02
2023-11-13 03:00:00,1959.83
2023-11-13 04:00:00,1957.92
2023-11-13 05:00:00,1968.73
2023-11-13 06:00:00,1989.51
2023-11-13 07:00:00,2118.83
2023-11-13 08:00:00,2171.11
2023-11-13 09:00:00,2424.02
2023-11-13 10:00:00,2455.92
2023-11-13 11:00:00,2534.0
2023-11-13 12:00:00,2475.31
2023-11-13 13:00:00,2659.59
2023-11-13 14:00:00,2676.71
2023-11-13 15:00:00,2672.13
2023-11-13 16:00:00,2630.65
2023-11-13 17:00:00,2476.86
2023-11-13 18:00:00,2403.84
2023-11-13 19:00:00,2402.65
2023-11-13 20:00:00,2403.85
2023-11-13 21:00:00,2460.86
2023-11-13 22:00:00,2486.06
2023-11-13 23:00:00,2525.16
2023-11-14 00:00:00,2515.35
2023-11-14 01:00:00,2377.05
2023-11-14 02:00:00,2393.25
2023-11-14 03:00:00,2377.66
2023-11-14 04:00:00,2371.36
2023-11-14 05:00:00,2361.55
2023-11-14 06:00:00,2367.34
2023-11-14 07:00:00,2364.64
2023-11-14 08:00:00,2373.74
2023-11-14 09:00:00,2377.13
2023-11-14 10:00:00,2451.33
2023-11-14 11:00:00,2448.4
2023-11-14 12:00:00,2563.01
2023-11-14 13:00:00,2665.4
2023-11-14 14:00:00,2590.6
2023-11-14 15:00:00,2622.84
2023-11-14 16:00:00,2574.84
2023-11-14 17:00:00,2587.04
2023-11-14 18:00:00,2609.35
2023-11-14 19:00:00,2691.76
2023-11-14 20:00:00,2689.27
2023-11-14 21:00:00,2645.95
2023-11-14 22:00:00,2610.53
2023-11-14 23:00:00,2562.43
2023-11-15 00:00:00,2582.84
2023-11-15 01:00:00,2567.04
2023-11-15 02:00:00,2463.64
2023-11-15 03:00:00,2441.04
2023-11-15 04:00:00,2403.04
2023-11-15 05:00:00,2313.84
2023-11-15 06:00:00,2324.96
2023-11-15 07:00:00,2315.61
2023-11-15 08:00:00,2309.1
2023-11-15 09:00:00,2298.2
2023-11-15 10:00:00,2308.7
2023-11-15 11:00:00,2359.9
2023-11-15 12:00:00,2399.86
2023-11-15 13:00:00,2365.87
2023-11-15 14:00:00,2387.08
2023-11-15 15:00:00,2374.08
2023-11-15 16:00:00,2382.3
2023-11-15 17:00:00,2222.0
2023-11-15 18:00:00,2252.19
2023-11-15 19:00:00,2423.49
2023-11-15 20:00:00,2427.1
2023-11-15 21:00:00,2420.09
2023-11-15 22:00:00,2438.29
2023-11-15 23:00:00,2438.09
2023-11-16 00:00:00,2442.79
2023-11-16 01:00:00,2443.19
2023-11-16 02:00:00,2444.59
2023-11-16 03:00:00,2422.0
2023-11-16 04:00:00,2066.1
2023-11-16 05:00:00,1788.59
2023-11-16 06:00:00,1787.94
2023-11-16 07:00:00,1776.84
2023-11-16 08:00:00,1782.84
2023-11-16 09:00:00,1783.14
2023-11-16 10:00:00,1782.54
2023-11-16 11:00:00,1790.9
2023-11-16 12:00:00,1867.98
2023-11-16 13:00:00,2022.58
2023-11-16 14:00:00,2105.79
2023-11-16 15:00:00,2011.59
2023-11-16 16:00:00,1766.42
2023-11-16 17:00:00,1901.42
2023-11-16 18:00:00,1868.12
2023-11-16 19:00:00,1946.11
2023-11-16 20:00:00,1937.91
2023-11-16 21:00:00,1862.1
2023-11-16 22:00:00,1877.74
2023-11-16 23:00:00,2030.32
2023-11-17 00:00:00,2156.51
2023-11-17 01:00:00,2152.71
2023-11-17 02:00:00,2119.24
2023-11-17 03:00:00,2074.78
2023-11-17 04:00:00,1775.26
2023-11-17 05:00:00,1596.35
2023-11-17 06:00:00,1596.45
2023-11-17 07:00:00,1593.22
2023-11-17 08:00:00,1587.63
2023-11-17 09:00:00,1594.4
2023-11-17 10:00:00,1596.66
2023-11-17 11:00:00,1597.41
2023-11-17 12:00:00,1692.59
2023-11-17 13:00:00,1844.7
2023-11-17 14:00:00,1887.88
2023-11-17 15:00:00,1952.61
2023-11-17 16:00:00,1901.73
2023-11-17 17:00:00,1933.74
2023-11-17 18:00:00,2144.33
2023-11-17 19:00:00,2146.61
2023-11-17 20:00:00,2142.7
2023-11-17 21:00:00,2149.09
2023-11-17 22:00:00,2238.94
2023-11-17 23:00:00,2274.94
2023-11-18 00:00:00,2390.49
2023-11-18 01:00:00,2188.4
2023-11-18 02:00:00,1885.11
2023-11-18 03:00:00,1940.38
2023-11-18 04:00:00,1863.4
2023-11-18 05:00:00,1831.82
2023-11-18 06:00:00,1598.82
2023-11-18 07:00:00,1583.69
2023-11-18 08:00:00,1581.8
2023-11-18 09:00:00,1582.59
2023-11-18 10:00:00,1585.38
2023-11-18 11:00:00,1585.49
2023-11-18 12:00:00,1612.35
2023-11-18 13:00:00,1780.97
2023-11-18 14:00:00,1780.57
2023-11-18 15:00:00,1759.81
2023-11-18 16:00:00,1786.46
2023-11-18 17:00:00,1779.59
2023-11-18 18:00:00,1750.18
2023-11-18 19:00:00,1743.66
2023-11-18 20:00:00,1684.67
2023-11-18 21:00:00,1623.09
