date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-11-28 21:30:00,998.66,1.73,274.98,-2.03,76.02,6.92,5.26,1.66,3.28,5.27,1263.11,1.73,2.85,70.21,0.0,0.0,0.0,0.0,0.0,10.77,423.8
2020-11-28 21:40:00,998.69,1.75,275.01,-2.07,75.64,6.93,5.25,1.69,3.27,5.25,1263.03,1.83,3.73,83.5,0.0,0.0,0.0,0.0,0.0,10.79,423.7
2020-11-28 21:50:00,998.71,1.79,275.04,-2.13,75.12,6.95,5.22,1.73,3.26,5.23,1262.9,2.11,3.17,70.99,0.0,0.0,0.0,0.0,0.0,10.83,423.6
2020-11-28 22:00:00,998.66,1.81,275.07,-2.2,74.58,6.96,5.19,1.77,3.24,5.2,1262.75,2.16,3.74,75.7,0.0,0.0,0.0,0.0,0.0,10.88,423.4
2020-11-28 22:10:00,998.61,1.85,275.11,-2.23,74.22,6.98,5.18,1.8,3.23,5.19,1262.53,2.04,2.92,69.42,0.0,0.0,0.0,0.0,0.0,10.9,423.2
2020-11-28 22:20:00,998.55,1.85,275.12,-2.29,73.91,6.98,5.16,1.82,3.22,5.17,1262.45,2.26,3.81,73.59,0.0,0.0,0.0,0.0,0.0,10.92,422.9
2020-11-28 22:30:00,998.64,1.85,275.11,-2.2,74.39,6.98,5.2,1.79,3.24,5.2,1262.54,1.93,3.14,71.98,0.0,0.0,0.0,0.0,0.0,10.92,423.4
2020-11-28 22:40:00,998.68,1.87,275.12,-2.25,73.98,6.99,5.17,1.82,3.23,5.18,1262.52,2.09,3.14,91.0,0.0,0.0,0.0,0.0,0.0,10.92,423.0
2020-11-28 22:50:00,998.72,1.89,275.14,-2.32,73.52,7.0,5.15,1.85,3.21,5.15,1262.52,2.29,4.19,87.4,0.0,0.0,0.0,0.0,0.0,10.93,422.7
2020-11-28 23:00:00,998.79,1.89,275.14,-2.2,74.13,7.0,5.19,1.81,3.24,5.2,1262.54,1.89,3.27,92.2,0.0,0.0,0.0,0.0,0.0,10.96,423.4
2020-11-28 23:10:00,998.84,1.88,275.12,-2.27,73.84,7.0,5.17,1.83,3.22,5.17,1262.68,1.88,2.68,86.3,0.0,0.0,0.0,0.0,0.0,11.01,423.0
2020-11-28 23:20:00,998.89,1.85,275.09,-2.33,73.68,6.98,5.14,1.84,3.21,5.15,1262.9,1.89,2.65,79.07,0.0,0.0,0.0,0.0,0.0,11.06,422.9
2020-11-28 23:30:00,998.9,1.87,275.1,-2.1,74.87,6.99,5.23,1.76,3.27,5.24,1262.79,1.06,1.77,100.0,0.0,0.0,0.0,0.0,0.0,11.11,424.3
2020-11-28 23:40:00,998.9,1.9,275.14,-2.09,74.73,7.01,5.24,1.77,3.27,5.24,1262.62,1.06,2.13,97.6,0.0,0.0,0.0,0.0,0.0,11.16,424.2
2020-11-28 23:50:00,998.97,1.87,275.1,-2.32,73.65,6.99,5.15,1.84,3.21,5.15,1262.91,1.64,2.89,84.9,0.0,0.0,0.0,0.0,0.0,11.24,423.6
2020-11-29 00:00:00,999.03,1.94,275.16,-2.4,72.86,7.03,5.12,1.91,3.19,5.12,1262.69,1.74,3.24,84.6,0.0,0.0,0.0,0.0,0.0,11.32,423.2
2020-11-29 00:10:00,999.02,1.97,275.19,-2.33,73.08,7.04,5.15,1.9,3.21,5.15,1262.52,1.66,2.67,109.1,0.0,0.0,0.0,0.0,0.0,11.39,424.1
2020-11-29 00:20:00,998.94,1.98,275.21,-2.28,73.28,7.05,5.16,1.88,3.22,5.17,1262.36,1.25,1.98,93.0,0.0,0.0,0.0,0.0,0.0,11.48,423.9
2020-11-29 00:30:00,998.81,1.94,275.18,-2.32,73.3,7.03,5.15,1.88,3.21,5.16,1262.4,0.96,1.49,86.6,0.0,0.0,0.0,0.0,0.0,11.57,423.6
2020-11-29 00:40:00,998.65,1.97,275.23,-2.37,72.8,7.04,5.13,1.92,3.2,5.13,1262.05,0.93,2.01,82.8,0.0,0.0,0.0,0.0,0.0,11.66,423.5
2020-11-29 00:50:00,998.59,1.85,275.11,-2.15,74.66,6.98,5.21,1.77,3.25,5.22,1262.49,1.07,1.61,200.3,0.0,0.0,0.0,0.0,0.0,11.71,425.8
2020-11-29 01:00:00,998.47,1.74,275.01,-2.25,74.74,6.93,5.18,1.75,3.23,5.18,1262.88,0.82,1.45,156.8,0.0,0.0,0.0,0.0,0.0,11.78,425.4
2020-11-29 01:10:00,998.43,1.86,275.14,-2.15,74.58,6.99,5.21,1.78,3.25,5.22,1262.22,0.72,1.39,132.6,0.0,0.0,0.0,0.0,0.0,11.86,425.3
2020-11-29 01:20:00,998.51,1.72,274.99,-2.01,76.13,6.92,5.27,1.65,3.29,5.28,1262.95,0.88,1.24,188.2,0.0,0.0,0.0,0.0,0.0,11.95,428.2
2020-11-29 01:30:00,998.53,1.56,274.82,-1.96,77.36,6.84,5.29,1.55,3.3,5.3,1263.72,0.52,1.13,186.9,0.0,0.0,0.0,0.0,0.0,12.05,428.4
2020-11-29 01:40:00,998.53,1.57,274.84,-1.8,78.2,6.84,5.35,1.49,3.34,5.36,1263.62,0.55,0.94,149.4,0.0,0.0,0.0,0.0,0.0,12.14,428.9
2020-11-29 01:50:00,998.58,1.67,274.93,-1.73,78.0,6.89,5.38,1.52,3.36,5.39,1263.2,0.78,1.38,154.7,0.0,0.0,0.0,0.0,0.0,12.22,429.1
2020-11-29 02:00:00,998.6,1.37,274.63,-1.71,79.86,6.75,5.39,1.36,3.36,5.4,1264.61,0.6,1.01,200.3,0.0,0.0,0.0,0.0,0.0,12.3,430.8
2020-11-29 02:10:00,998.59,1.28,274.54,-1.84,79.62,6.7,5.34,1.37,3.33,5.34,1265.04,0.99,1.3,213.8,0.0,0.0,0.0,0.0,0.0,12.35,428.4
2020-11-29 02:20:00,998.53,1.28,274.54,-1.91,79.23,6.7,5.31,1.39,3.31,5.32,1265.0,1.07,1.29,228.3,0.0,0.0,0.0,0.0,0.0,12.4,427.7
2020-11-29 02:30:00,998.53,1.32,274.59,-2.06,78.1,6.72,5.25,1.47,3.28,5.26,1264.82,1.1,1.33,227.0,0.0,0.0,0.0,0.0,0.0,12.44,426.3
2020-11-29 02:40:00,998.56,1.39,274.65,-2.17,77.07,6.75,5.21,1.55,3.25,5.21,1264.58,0.96,1.26,218.1,0.0,0.0,0.0,0.0,0.0,12.47,424.7
2020-11-29 02:50:00,998.53,1.39,274.65,-2.18,77.01,6.75,5.2,1.55,3.25,5.21,1264.54,0.99,1.3,220.3,0.0,0.0,0.0,0.0,0.0,12.5,424.7
2020-11-29 03:00:00,998.5,1.33,274.6,-2.2,77.2,6.73,5.19,1.53,3.24,5.2,1264.76,1.0,1.66,226.3,0.0,0.0,0.0,0.0,0.0,12.52,424.4
2020-11-29 03:10:00,998.45,1.32,274.59,-2.1,77.87,6.72,5.23,1.49,3.27,5.24,1264.76,0.54,1.31,306.8,0.0,0.0,0.0,0.0,0.0,12.54,425.3
2020-11-29 03:20:00,998.44,1.22,274.49,-1.78,80.3,6.67,5.36,1.31,3.34,5.37,1265.12,0.92,1.78,39.49,0.0,0.0,0.0,0.0,0.0,12.55,430.1
2020-11-29 03:30:00,998.46,1.36,274.63,-1.7,79.98,6.74,5.39,1.35,3.37,5.4,1264.48,0.71,1.38,42.44,0.0,0.0,0.0,0.0,0.0,12.5,430.1
2020-11-29 03:40:00,998.47,1.15,274.42,-1.6,81.8,6.64,5.43,1.21,3.39,5.44,1265.47,1.13,1.48,31.85,0.0,0.0,0.0,0.0,0.0,12.44,433.5
2020-11-29 03:50:00,998.45,1.13,274.4,-1.51,82.5,6.63,5.47,1.16,3.41,5.48,1265.51,0.69,0.93,12.8,0.0,0.0,0.0,0.0,0.0,12.37,436.0
2020-11-29 04:00:00,998.36,1.19,274.47,-1.54,81.9,6.66,5.45,1.21,3.4,5.46,1265.11,1.13,1.5,337.7,0.0,0.0,0.0,0.0,0.0,12.29,434.9
2020-11-29 04:10:00,998.33,1.23,274.51,-1.48,82.0,6.68,5.48,1.2,3.42,5.49,1264.86,0.51,1.11,301.5,0.0,0.0,0.0,0.0,0.0,12.22,435.1
2020-11-29 04:20:00,998.28,1.31,274.59,-1.51,81.4,6.71,5.47,1.25,3.41,5.48,1264.47,0.38,0.64,4.99,0.0,0.0,0.0,0.0,0.0,12.17,434.0
2020-11-29 04:30:00,998.26,1.31,274.6,-1.44,81.8,6.72,5.5,1.22,3.43,5.51,1264.39,0.7,1.2,13.11,0.0,0.0,0.0,0.0,0.0,12.16,434.8
2020-11-29 04:40:00,998.25,1.29,274.58,-1.59,81.0,6.71,5.43,1.27,3.39,5.44,1264.5,0.89,1.61,23.43,0.0,0.0,0.0,0.0,0.0,12.16,433.7
2020-11-29 04:50:00,998.33,1.27,274.55,-1.28,83.0,6.7,5.56,1.14,3.47,5.57,1264.65,0.47,1.08,153.8,0.0,0.0,0.0,0.0,0.0,12.14,435.0
2020-11-29 05:00:00,998.36,1.24,274.52,-1.21,83.6,6.68,5.59,1.1,3.49,5.6,1264.8,0.27,0.49,304.3,0.0,0.0,0.0,0.0,0.0,12.13,435.8
2020-11-29 05:10:00,998.27,1.23,274.51,-1.26,83.4,6.68,5.57,1.11,3.48,5.58,1264.77,0.67,1.16,290.0,0.0,0.0,0.0,0.0,0.0,12.15,436.8
2020-11-29 05:20:00,998.29,1.25,274.53,-1.29,83.1,6.69,5.56,1.13,3.47,5.57,1264.71,0.29,0.61,347.0,0.0,0.0,0.0,0.0,0.0,12.17,438.4
2020-11-29 05:30:00,998.26,1.27,274.56,-1.34,82.7,6.7,5.54,1.16,3.46,5.55,1264.58,0.62,0.86,341.8,0.0,0.0,0.0,0.0,0.0,12.19,438.3
2020-11-29 05:40:00,998.21,1.24,274.53,-1.5,81.9,6.68,5.47,1.21,3.42,5.48,1264.7,1.21,1.66,20.66,0.0,0.0,0.0,0.0,0.0,12.2,435.7
2020-11-29 05:50:00,998.28,1.21,274.49,-1.02,85.0,6.67,5.67,1.0,3.54,5.68,1264.83,0.44,1.09,79.48,0.0,0.0,0.0,0.0,0.0,12.17,443.4
2020-11-29 06:00:00,998.32,1.18,274.46,-1.17,84.2,6.66,5.6,1.05,3.5,5.61,1265.03,1.0,1.48,26.73,0.0,0.0,0.0,0.0,0.0,12.12,441.2
2020-11-29 06:10:00,998.37,1.19,274.47,-1.07,84.8,6.66,5.65,1.01,3.53,5.66,1265.02,1.01,1.61,33.67,0.0,0.0,0.0,0.0,0.0,12.08,442.9
2020-11-29 06:20:00,998.36,1.18,274.46,-1.1,84.7,6.65,5.63,1.02,3.52,5.64,1265.08,1.23,2.13,22.94,0.0,0.0,0.0,0.0,0.0,12.03,441.3
2020-11-29 06:30:00,998.4,1.19,274.46,-1.04,85.0,6.66,5.66,1.0,3.53,5.67,1265.08,1.54,2.28,21.61,0.0,0.0,0.0,0.0,0.0,11.97,442.6
2020-11-29 06:40:00,998.47,1.17,274.44,-1.04,85.1,6.65,5.66,0.99,3.53,5.67,1265.25,1.8,2.63,9.11,0.0,0.0,0.0,0.0,0.0,11.89,440.9
2020-11-29 06:50:00,998.48,1.14,274.41,-0.95,85.9,6.63,5.7,0.94,3.56,5.71,1265.39,2.3,3.16,5.09,0.0,0.0,0.0,0.0,0.0,11.78,440.7
2020-11-29 07:00:00,998.58,1.13,274.39,-0.85,86.6,6.63,5.74,0.89,3.58,5.75,1265.55,1.61,2.16,12.9,0.0,0.0,0.0,0.0,0.0,11.64,441.9
2020-11-29 07:10:00,998.7,1.14,274.39,-0.76,87.1,6.64,5.78,0.86,3.61,5.79,1265.61,2.09,3.1,28.29,0.0,0.0,0.0,0.0,0.0,11.51,442.6
2020-11-29 07:20:00,998.78,1.2,274.45,-0.67,87.3,6.66,5.82,0.85,3.63,5.82,1265.43,2.21,3.29,28.96,0.0,0.0,0.0,0.0,0.0,11.39,443.2
2020-11-29 07:30:00,998.83,1.22,274.46,-0.62,87.5,6.67,5.84,0.83,3.64,5.84,1265.4,2.52,2.98,21.1,0.0,0.0,0.0,0.0,0.0,11.27,444.2
2020-11-29 07:40:00,998.9,1.18,274.42,-0.59,87.9,6.66,5.85,0.81,3.65,5.86,1265.65,1.81,2.48,9.66,0.0,0.0,0.0,0.0,1.54,11.15,443.4
2020-11-29 07:50:00,998.96,1.18,274.41,-0.56,88.1,6.65,5.86,0.79,3.66,5.87,1265.73,1.59,2.16,358.7,0.0,0.0,0.48,2.58,3.87,11.05,443.0
2020-11-29 08:00:00,999.0,1.35,274.58,-0.58,86.9,6.74,5.85,0.88,3.65,5.86,1265.0,0.84,1.72,30.71,0.0,0.0,1.54,5.24,6.8,10.98,441.1
2020-11-29 08:10:00,999.05,1.37,274.59,-0.49,87.4,6.74,5.89,0.85,3.68,5.9,1264.97,0.87,1.35,27.05,0.0,0.0,3.02,8.37,9.82,10.97,443.6
2020-11-29 08:20:00,999.08,1.34,274.56,-0.45,87.8,6.73,5.91,0.82,3.69,5.91,1265.12,0.86,1.72,359.2,0.0,0.0,4.63,11.69,13.93,11.02,444.0
2020-11-29 08:30:00,999.18,1.35,274.56,-0.38,88.2,6.73,5.94,0.79,3.71,5.94,1265.2,1.36,1.79,24.22,0.0,0.0,8.25,18.49,23.81,11.09,445.7
2020-11-29 08:40:00,999.26,1.35,274.56,-0.33,88.5,6.74,5.96,0.77,3.72,5.97,1265.27,1.29,1.95,26.97,0.0,0.0,13.62,29.44,35.13,11.14,446.5
2020-11-29 08:50:00,999.34,1.39,274.6,-0.32,88.3,6.76,5.97,0.79,3.72,5.97,1265.17,0.79,1.33,41.88,0.0,0.0,22.01,46.14,56.46,11.19,446.7
2020-11-29 09:00:00,999.35,1.52,274.72,-0.28,87.8,6.82,5.99,0.83,3.73,5.99,1264.61,0.81,1.26,249.6,0.0,0.0,32.66,67.66,82.03,11.25,445.4
2020-11-29 09:10:00,999.36,1.58,274.78,-0.34,87.0,6.85,5.96,0.89,3.72,5.96,1264.37,0.84,1.32,22.67,0.0,0.0,42.49,86.85,91.4,11.35,443.7
2020-11-29 09:20:00,999.52,1.71,274.89,-0.29,86.5,6.91,5.98,0.93,3.73,5.98,1263.96,0.99,1.75,30.91,0.0,0.0,43.9,89.72,91.96,11.48,442.2
2020-11-29 09:30:00,999.58,1.77,274.95,-0.46,85.1,6.94,5.91,1.03,3.68,5.91,1263.8,1.08,1.56,348.4,0.0,0.0,45.06,92.04,96.96,11.59,439.9
2020-11-29 09:40:00,999.61,1.94,275.12,-0.34,84.8,7.03,5.96,1.07,3.72,5.96,1263.0,1.22,1.73,221.8,0.0,0.0,48.86,99.64,102.55,11.69,441.6
2020-11-29 09:50:00,999.68,1.96,275.14,-0.16,85.8,7.04,6.04,1.0,3.77,6.04,1262.96,1.19,1.93,55.15,0.0,0.0,51.69,105.47,109.47,11.82,443.0
2020-11-29 10:00:00,999.73,1.88,275.05,-0.06,86.9,7.0,6.08,0.92,3.79,6.08,1263.4,1.45,1.98,33.71,0.0,0.0,52.41,107.34,111.73,11.97,446.8
2020-11-29 10:10:00,999.79,1.97,275.13,-0.12,86.0,7.04,6.05,0.99,3.78,6.06,1263.08,2.28,2.92,40.07,0.0,0.0,55.77,114.27,117.35,12.06,445.1
2020-11-29 10:20:00,999.82,1.98,275.14,-0.16,85.7,7.05,6.04,1.01,3.77,6.04,1263.07,2.62,3.5,29.21,0.0,0.0,62.88,127.97,136.01,12.09,441.9
2020-11-29 10:30:00,999.84,1.94,275.1,-0.23,85.5,7.03,6.01,1.02,3.75,6.01,1263.28,2.45,3.16,22.04,0.0,0.0,64.54,131.31,137.69,12.04,438.5
2020-11-29 10:40:00,999.82,1.98,275.14,-0.06,86.3,7.05,6.08,0.97,3.79,6.08,1263.05,2.03,2.77,33.02,0.0,0.0,63.86,130.25,140.06,11.96,440.5
2020-11-29 10:50:00,999.81,2.05,275.21,-0.1,85.6,7.08,6.06,1.02,3.78,6.06,1262.72,1.58,2.51,37.7,0.0,0.0,72.81,148.59,153.36,11.89,439.7
2020-11-29 11:00:00,999.8,2.05,275.22,0.01,86.3,7.08,6.11,0.97,3.81,6.11,1262.67,1.83,2.51,36.66,0.0,0.0,78.55,159.65,166.57,11.88,440.6
2020-11-29 11:10:00,999.81,2.1,275.27,-0.21,84.6,7.11,6.01,1.09,3.75,6.02,1262.49,2.0,2.7,24.69,0.0,0.0,81.75,165.98,172.63,11.91,438.4
2020-11-29 11:20:00,999.76,2.19,275.35,-0.23,84.0,7.15,6.01,1.14,3.75,6.01,1262.05,2.06,2.75,37.78,0.0,0.0,78.49,159.69,169.84,11.93,438.0
2020-11-29 11:30:00,999.67,2.27,275.44,-0.49,81.9,7.19,5.89,1.3,3.67,5.89,1261.62,1.77,2.41,29.81,0.0,0.0,77.69,158.45,168.33,11.94,436.2
2020-11-29 11:40:00,999.61,2.4,275.58,-0.66,80.1,7.27,5.82,1.45,3.63,5.82,1260.95,2.11,2.98,34.57,0.0,0.0,80.8,164.6,177.36,11.97,434.9
2020-11-29 11:50:00,999.56,2.41,275.6,-0.58,80.5,7.27,5.85,1.42,3.65,5.85,1260.83,2.3,2.78,31.12,0.0,0.0,73.62,150.06,156.45,12.01,435.1
2020-11-29 12:00:00,999.53,2.5,275.69,-1.33,75.7,7.32,5.54,1.78,3.45,5.54,1260.53,2.08,2.98,47.37,0.0,0.0,75.23,152.52,156.05,12.03,430.8
2020-11-29 12:10:00,999.57,2.67,275.85,-1.97,71.39,7.4,5.28,2.12,3.3,5.29,1259.95,2.17,3.63,72.12,0.0,0.0,80.05,162.07,175.56,12.05,428.5
2020-11-29 12:20:00,999.48,2.69,275.89,-2.15,70.27,7.42,5.21,2.21,3.25,5.21,1259.75,1.85,3.13,36.11,0.0,0.0,92.25,186.38,194.4,12.1,427.7
2020-11-29 12:30:00,999.49,2.77,275.96,-2.56,67.78,7.46,5.06,2.4,3.15,5.06,1259.47,2.04,3.02,37.28,0.0,0.0,86.91,175.53,179.28,12.16,425.8
2020-11-29 12:40:00,999.43,2.81,276.0,-2.96,65.64,7.48,4.91,2.57,3.06,4.91,1259.31,2.31,3.54,31.32,0.0,0.0,85.16,170.98,174.55,12.23,424.2
2020-11-29 12:50:00,999.35,2.92,276.12,-2.72,66.28,7.54,5.0,2.54,3.12,5.0,1258.65,2.76,4.15,46.51,0.0,0.0,85.5,171.21,174.94,12.28,424.9
2020-11-29 13:00:00,999.24,2.92,276.13,-2.9,65.41,7.54,4.93,2.61,3.07,4.93,1258.55,2.78,3.81,43.13,0.0,0.0,89.6,178.87,192.11,12.3,424.3
2020-11-29 13:10:00,999.18,2.9,276.12,-2.96,65.18,7.53,4.91,2.62,3.06,4.91,1258.57,2.21,3.58,34.02,0.0,0.0,97.94,194.9,196.62,12.29,424.1
2020-11-29 13:20:00,999.13,2.96,276.18,-3.17,63.88,7.56,4.83,2.73,3.01,4.83,1258.25,1.59,2.95,89.6,0.0,0.0,92.13,184.55,189.97,12.3,423.6
2020-11-29 13:30:00,999.06,3.03,276.25,-3.46,62.26,7.59,4.73,2.87,2.95,4.73,1257.93,2.73,4.09,57.23,0.0,0.0,86.05,172.52,179.83,12.36,425.6
2020-11-29 13:40:00,999.05,3.02,276.25,-3.44,62.35,7.59,4.73,2.86,2.95,4.74,1257.92,2.22,3.81,69.97,0.0,0.0,87.93,175.64,179.82,12.41,425.1
2020-11-29 13:50:00,999.01,3.12,276.35,-3.28,62.68,7.65,4.79,2.85,2.99,4.8,1257.4,1.95,3.2,112.1,0.0,0.0,93.98,186.37,192.22,12.45,425.0
2020-11-29 14:00:00,998.91,3.24,276.47,-3.25,62.3,7.71,4.8,2.91,3.0,4.81,1256.75,1.79,2.74,152.9,0.0,0.0,98.18,194.22,199.75,12.55,424.2
2020-11-29 14:10:00,998.84,3.33,276.57,-3.17,62.29,7.76,4.83,2.93,3.02,4.84,1256.24,1.92,3.54,151.8,0.0,0.0,99.6,196.21,199.9,12.73,424.3
2020-11-29 14:20:00,998.78,3.37,276.62,-3.23,61.78,7.78,4.81,2.97,3.0,4.81,1255.97,2.13,3.87,152.2,0.0,0.0,85.27,168.95,192.07,12.96,423.8
2020-11-29 14:30:00,998.82,3.33,276.57,-3.12,62.49,7.76,4.85,2.91,3.02,4.85,1256.2,2.18,3.62,137.1,0.0,0.0,66.66,133.12,152.88,13.18,423.8
2020-11-29 14:40:00,998.78,3.42,276.67,-2.99,62.68,7.81,4.9,2.92,3.05,4.9,1255.69,1.08,1.99,143.9,0.0,0.0,56.32,114.06,120.05,13.38,423.7
2020-11-29 14:50:00,998.73,3.46,276.71,-2.98,62.57,7.83,4.9,2.93,3.06,4.91,1255.47,1.22,2.14,134.6,0.0,0.0,49.86,101.4,112.15,13.57,423.9
2020-11-29 15:00:00,998.67,3.37,276.63,-3.16,62.12,7.78,4.83,2.95,3.02,4.84,1255.83,1.43,2.72,139.1,0.0,0.0,45.06,91.79,93.86,13.76,422.8
2020-11-29 15:10:00,998.74,3.38,276.63,-3.13,62.21,7.79,4.84,2.94,3.02,4.85,1255.87,1.07,2.13,127.8,0.0,0.0,39.78,80.87,91.63,13.91,422.7
2020-11-29 15:20:00,998.83,3.41,276.66,-3.0,62.68,7.81,4.89,2.91,3.05,4.9,1255.8,0.83,1.67,168.9,0.0,0.0,28.06,58.23,66.25,14.03,422.8
2020-11-29 15:30:00,998.9,3.42,276.66,-3.06,62.36,7.81,4.87,2.94,3.04,4.88,1255.87,1.43,2.11,155.2,0.0,0.0,21.55,45.36,50.37,14.13,423.0
2020-11-29 15:40:00,998.9,3.33,276.57,-3.13,62.46,7.76,4.85,2.91,3.02,4.85,1256.3,1.48,2.3,157.8,0.0,0.0,16.75,35.93,41.15,14.22,422.3
2020-11-29 15:50:00,998.93,3.38,276.61,-3.04,62.63,7.79,4.88,2.91,3.04,4.88,1256.09,0.85,1.64,119.2,0.0,0.0,10.8,24.94,29.79,14.28,423.8
2020-11-29 16:00:00,998.89,3.35,276.59,-3.11,62.43,7.77,4.85,2.92,3.03,4.86,1256.17,0.77,1.36,133.4,0.0,0.0,6.86,17.66,20.96,14.31,423.2
2020-11-29 16:10:00,998.91,3.37,276.61,-3.02,62.79,7.78,4.89,2.9,3.05,4.89,1256.1,0.9,2.21,84.6,0.0,0.0,3.15,10.52,13.58,14.32,423.6
2020-11-29 16:20:00,998.94,3.17,276.4,-2.2,67.7,7.67,5.19,2.48,3.24,5.2,1256.92,1.32,2.56,46.27,0.0,0.0,1.06,5.24,7.48,14.3,426.3
2020-11-29 16:30:00,998.92,3.21,276.44,-2.69,65.09,7.69,5.01,2.69,3.12,5.01,1256.78,0.68,1.42,74.46,0.0,0.0,0.0,2.04,3.18,14.21,424.5
2020-11-29 16:40:00,998.96,3.15,276.39,-2.33,67.1,7.66,5.14,2.52,3.21,5.15,1257.03,0.84,1.3,22.8,0.0,0.0,0.0,0.0,1.02,14.1,426.5
2020-11-29 16:50:00,998.98,3.06,276.29,-2.36,67.4,7.61,5.13,2.48,3.2,5.14,1257.48,0.85,1.48,334.3,0.0,0.0,0.0,0.0,0.0,13.99,426.3
2020-11-29 17:00:00,998.94,3.04,276.27,-2.68,65.95,7.6,5.01,2.59,3.13,5.02,1257.6,0.93,1.31,347.1,0.0,0.0,0.0,0.0,0.0,13.87,424.8
2020-11-29 17:10:00,999.05,2.86,276.08,-1.84,71.11,7.5,5.34,2.17,3.33,5.34,1258.4,1.66,2.52,43.48,0.0,0.0,0.0,0.0,0.0,13.75,433.0
2020-11-29 17:20:00,999.13,2.72,275.94,-2.24,69.66,7.43,5.18,2.26,3.23,5.18,1259.18,0.92,1.25,1.92,0.0,0.0,0.0,0.0,0.0,13.62,431.0
2020-11-29 17:30:00,999.18,2.68,275.89,-2.25,69.83,7.41,5.17,2.24,3.23,5.18,1259.45,0.82,1.2,18.9,0.0,0.0,0.0,0.0,0.0,13.49,429.9
2020-11-29 17:40:00,999.22,2.64,275.85,-2.31,69.75,7.39,5.15,2.23,3.21,5.16,1259.71,0.63,1.04,27.97,0.0,0.0,0.0,0.0,0.0,13.38,430.0
2020-11-29 17:50:00,999.35,2.61,275.81,-2.34,69.72,7.37,5.14,2.23,3.21,5.14,1260.0,0.8,1.18,36.37,0.0,0.0,0.0,0.0,0.0,13.3,429.8
2020-11-29 18:00:00,999.45,2.58,275.78,-2.25,70.32,7.36,5.17,2.18,3.23,5.18,1260.24,0.96,1.75,29.46,0.0,0.0,0.0,0.0,0.0,13.24,430.2
2020-11-29 18:10:00,999.51,2.54,275.73,-1.9,72.41,7.33,5.31,2.02,3.31,5.31,1260.45,1.12,1.59,38.82,0.0,0.0,0.0,0.0,0.0,13.19,438.3
2020-11-29 18:20:00,999.56,2.49,275.68,-1.64,74.04,7.31,5.41,1.9,3.38,5.42,1260.68,1.42,1.99,39.28,0.0,0.0,0.0,0.0,0.0,13.13,439.9
2020-11-29 18:30:00,999.65,2.52,275.69,-1.64,73.96,7.32,5.42,1.91,3.38,5.42,1260.68,1.18,1.73,18.3,0.0,0.0,0.0,0.0,0.0,13.06,435.5
2020-11-29 18:40:00,999.64,2.55,275.73,-1.68,73.53,7.34,5.4,1.94,3.37,5.4,1260.5,1.06,1.63,7.44,0.0,0.0,0.0,0.0,0.0,12.98,434.9
2020-11-29 18:50:00,999.68,2.67,275.84,-1.76,72.49,7.4,5.37,2.04,3.35,5.37,1260.05,0.82,1.52,89.8,0.0,0.0,0.0,0.0,0.0,12.9,433.7
2020-11-29 19:00:00,999.64,2.67,275.85,-2.04,70.98,7.4,5.26,2.15,3.28,5.26,1260.04,1.03,1.96,347.6,0.0,0.0,0.0,0.0,0.0,12.86,430.9
2020-11-29 19:10:00,999.58,2.69,275.87,-2.32,69.41,7.42,5.15,2.27,3.21,5.15,1259.92,0.9,1.39,14.49,0.0,0.0,0.0,0.0,0.0,12.84,427.7
2020-11-29 19:20:00,999.53,2.71,275.89,-2.33,69.27,7.42,5.14,2.28,3.21,5.15,1259.78,1.02,1.42,9.42,0.0,0.0,0.0,0.0,0.0,12.84,426.3
2020-11-29 19:30:00,999.56,2.74,275.92,-2.35,69.03,7.44,5.14,2.3,3.2,5.14,1259.69,0.48,0.95,356.8,0.0,0.0,0.0,0.0,0.0,12.82,426.6
2020-11-29 19:40:00,999.59,2.84,276.02,-2.53,67.61,7.49,5.07,2.43,3.16,5.07,1259.29,0.8,1.57,39.48,0.0,0.0,0.0,0.0,0.0,12.82,426.0
2020-11-29 19:50:00,999.7,2.8,275.97,-2.51,67.93,7.47,5.08,2.4,3.16,5.08,1259.62,1.09,1.52,356.0,0.0,0.0,0.0,0.0,0.0,12.84,428.2
2020-11-29 20:00:00,999.7,2.81,275.98,-2.5,67.94,7.48,5.08,2.4,3.17,5.08,1259.56,0.75,1.91,329.5,0.0,0.0,0.0,0.0,0.0,12.84,427.5
2020-11-29 20:10:00,999.74,2.79,275.96,-2.68,67.09,7.47,5.01,2.46,3.12,5.01,1259.72,1.0,1.78,333.1,0.0,0.0,0.0,0.0,0.0,12.85,425.5
2020-11-29 20:20:00,999.81,2.61,275.77,-1.89,72.1,7.37,5.31,2.06,3.31,5.32,1260.52,0.96,1.72,39.23,0.0,0.0,0.0,0.0,0.0,12.86,436.5
2020-11-29 20:30:00,999.86,2.56,275.73,-2.18,70.78,7.35,5.2,2.15,3.24,5.2,1260.82,1.0,1.31,25.22,0.0,0.0,0.0,0.0,0.0,12.86,433.1
