date,value
2023-06-22 05:00:00,35301.0
2023-06-22 06:00:00,34868.0
2023-06-22 07:00:00,33701.0
2023-06-22 08:00:00,33784.0
2023-06-22 09:00:00,35537.0
2023-06-22 10:00:00,39484.0
2023-06-22 11:00:00,41292.0
2023-06-22 12:00:00,44569.0
2023-06-22 13:00:00,45454.0
2023-06-22 14:00:00,47263.0
2023-06-22 15:00:00,48326.0
2023-06-22 16:00:00,49876.0
2023-06-22 17:00:00,50971.0
2023-06-22 18:00:00,51165.0
2023-06-22 19:00:00,50263.0
2023-06-22 20:00:00,49358.0
2023-06-22 21:00:00,49250.0
2023-06-22 22:00:00,49094.0
2023-06-22 23:00:00,49490.0
2023-06-23 00:00:00,49246.0
2023-06-23 01:00:00,49433.0
2023-06-23 02:00:00,46091.0
2023-06-23 03:00:00,41934.0
2023-06-23 04:00:00,39544.0
2023-06-23 05:00:00,38781.0
2023-06-23 06:00:00,37953.0
2023-06-23 07:00:00,36774.0
2023-06-23 08:00:00,36823.0
2023-06-23 09:00:00,38448.0
2023-06-23 10:00:00,41392.0
2023-06-23 11:00:00,44846.0
2023-06-23 12:00:00,46952.0
2023-06-23 13:00:00,48046.0
2023-06-23 14:00:00,49789.0
2023-06-23 15:00:00,50450.0
2023-06-23 16:00:00,52364.0
2023-06-23 17:00:00,51772.0
2023-06-23 18:00:00,52899.0
2023-06-23 19:00:00,52572.0
2023-06-23 20:00:00,52901.0
2023-06-23 21:00:00,53096.0
2023-06-23 22:00:00,52692.0
2023-06-23 23:00:00,52706.0
2023-06-24 00:00:00,51917.0
2023-06-24 01:00:00,51483.0
2023-06-24 02:00:00,48304.0
2023-06-24 03:00:00,45554.0
2023-06-24 04:00:00,40495.0
2023-06-24 05:00:00,38857.0
2023-06-24 06:00:00,37942.0
2023-06-24 07:00:00,36601.0
2023-06-24 08:00:00,35219.0
2023-06-24 09:00:00,36590.0
2023-06-24 10:00:00,37007.0
2023-06-24 11:00:00,37523.0
2023-06-24 12:00:00,39837.0
2023-06-24 13:00:00,43478.0
2023-06-24 14:00:00,46583.0
2023-06-24 15:00:00,48623.0
2023-06-24 16:00:00,50800.0
2023-06-24 17:00:00,52216.0
2023-06-24 18:00:00,53247.0
2023-06-24 19:00:00,54466.0
2023-06-24 20:00:00,56497.0
2023-06-24 21:00:00,57606.0
2023-06-24 22:00:00,58646.0
2023-06-24 23:00:00,57978.0
2023-06-25 00:00:00,56398.0
2023-06-25 01:00:00,55650.0
2023-06-25 02:00:00,52474.0
2023-06-25 03:00:00,48228.0
2023-06-25 04:00:00,41683.0
2023-06-25 05:00:00,40073.0
2023-06-25 06:00:00,38613.0
2023-06-25 07:00:00,36937.0
2023-06-25 08:00:00,36016.0
2023-06-25 09:00:00,34448.0
2023-06-25 10:00:00,34431.0
2023-06-25 11:00:00,34082.0
2023-06-25 12:00:00,39507.0
2023-06-25 13:00:00,44573.0
2023-06-25 14:00:00,47201.0
2023-06-25 15:00:00,50364.0
2023-06-25 16:00:00,52220.0
2023-06-25 17:00:00,54589.0
2023-06-25 18:00:00,54973.0
2023-06-25 19:00:00,56156.0
2023-06-25 20:00:00,57116.0
2023-06-25 21:00:00,56573.0
2023-06-25 22:00:00,57593.0
2023-06-25 23:00:00,56924.0
2023-06-26 00:00:00,54498.0
2023-06-26 01:00:00,53459.0
2023-06-26 02:00:00,51468.0
2023-06-26 03:00:00,46590.0
2023-06-26 04:00:00,43729.0
2023-06-26 05:00:00,40406.0
2023-06-26 06:00:00,37785.0
2023-06-26 07:00:00,35787.0
2023-06-26 08:00:00,36523.0
2023-06-26 09:00:00,38149.0
2023-06-26 10:00:00,42140.0
2023-06-26 11:00:00,45227.0
2023-06-26 12:00:00,48632.0
2023-06-26 13:00:00,50419.0
2023-06-26 14:00:00,52373.0
2023-06-26 15:00:00,54376.0
2023-06-26 16:00:00,56788.0
2023-06-26 17:00:00,58250.0
2023-06-26 18:00:00,58745.0
2023-06-26 19:00:00,59076.0
2023-06-26 20:00:00,58434.0
2023-06-26 21:00:00,58099.0
2023-06-26 22:00:00,57740.0
2023-06-26 23:00:00,57501.0
2023-06-27 00:00:00,55847.0
2023-06-27 01:00:00,55467.0
2023-06-27 02:00:00,51456.0
2023-06-27 03:00:00,46693.0
2023-06-27 04:00:00,43082.0
2023-06-27 05:00:00,41361.0
2023-06-27 06:00:00,39974.0
2023-06-27 07:00:00,39196.0
2023-06-27 08:00:00,38341.0
2023-06-27 09:00:00,40148.0
2023-06-27 10:00:00,42629.0
2023-06-27 11:00:00,46100.0
2023-06-27 12:00:00,48195.0
2023-06-27 13:00:00,48616.0
2023-06-27 14:00:00,49661.0
2023-06-27 15:00:00,51768.0
2023-06-27 16:00:00,52675.0
2023-06-27 17:00:00,53544.0
2023-06-27 18:00:00,54710.0
2023-06-27 19:00:00,54726.0
2023-06-27 20:00:00,55434.0
2023-06-27 21:00:00,55639.0
2023-06-27 22:00:00,55124.0
2023-06-27 23:00:00,53794.0
2023-06-28 00:00:00,51480.0
2023-06-28 01:00:00,50891.0
2023-06-28 02:00:00,48654.0
2023-06-28 03:00:00,44373.0
2023-06-28 04:00:00,43621.0
2023-06-28 05:00:00,37172.0
2023-06-28 06:00:00,36640.0
2023-06-28 07:00:00,35572.0
2023-06-28 08:00:00,34997.0
2023-06-28 09:00:00,37209.0
2023-06-28 10:00:00,39747.0
2023-06-28 11:00:00,42422.0
2023-06-28 12:00:00,44075.0
2023-06-28 13:00:00,46151.0
2023-06-28 14:00:00,45921.0
2023-06-28 15:00:00,49168.0
2023-06-28 16:00:00,52112.0
2023-06-28 17:00:00,53150.0
2023-06-28 18:00:00,55123.0
2023-06-28 19:00:00,56061.0
2023-06-28 20:00:00,56517.0
2023-06-28 21:00:00,57665.0
2023-06-28 22:00:00,56592.0
2023-06-28 23:00:00,56033.0
2023-06-29 00:00:00,54429.0
2023-06-29 01:00:00,52478.0
2023-06-29 02:00:00,48856.0
2023-06-29 03:00:00,45753.0
2023-06-29 04:00:00,41042.0
2023-06-29 05:00:00,36178.0
2023-06-29 06:00:00,35708.0
2023-06-29 07:00:00,34448.0
2023-06-29 08:00:00,33970.0
2023-06-29 09:00:00,35546.0
2023-06-29 10:00:00,39073.0
2023-06-29 11:00:00,42500.0
2023-06-29 12:00:00,44257.0
2023-06-29 13:00:00,46919.0
2023-06-29 14:00:00,50386.0
2023-06-29 15:00:00,54176.0
2023-06-29 16:00:00,56844.0
2023-06-29 17:00:00,58595.0
2023-06-29 18:00:00,59532.0
2023-06-29 19:00:00,60758.0
2023-06-29 20:00:00,61150.0
2023-06-29 21:00:00,61727.0
2023-06-29 22:00:00,61014.0
2023-06-29 23:00:00,59215.0
2023-06-30 00:00:00,57145.0
2023-06-30 01:00:00,56681.0
2023-06-30 02:00:00,51994.0
2023-06-30 03:00:00,48539.0
2023-06-30 04:00:00,39592.0
2023-06-30 05:00:00,42046.0
2023-06-30 06:00:00,42726.0
2023-06-30 07:00:00,40824.0
2023-06-30 08:00:00,40370.0
2023-06-30 09:00:00,41384.0
2023-06-30 10:00:00,44005.0
2023-06-30 11:00:00,45807.0
2023-06-30 12:00:00,47798.0
2023-06-30 13:00:00,50873.0
2023-06-30 14:00:00,54298.0
2023-06-30 15:00:00,57311.0
2023-06-30 16:00:00,59517.0
2023-06-30 17:00:00,60671.0
2023-06-30 18:00:00,62350.0
2023-06-30 19:00:00,62672.0
2023-06-30 20:00:00,62568.0
2023-06-30 21:00:00,62807.0
2023-06-30 22:00:00,62193.0
2023-06-30 23:00:00,61544.0
2023-07-01 00:00:00,59153.0
2023-07-01 01:00:00,57757.0
2023-07-01 02:00:00,53694.0
2023-07-01 03:00:00,50142.0
2023-07-01 04:00:00,43824.0
2023-07-01 05:00:00,44122.0
2023-07-01 06:00:00,43665.0
2023-07-01 07:00:00,42412.0
2023-07-01 08:00:00,40147.0
2023-07-01 09:00:00,39626.0
2023-07-01 10:00:00,38263.0
2023-07-01 11:00:00,39332.0
2023-07-01 12:00:00,42794.0
2023-07-01 13:00:00,45142.0
2023-07-01 14:00:00,47910.0
2023-07-01 15:00:00,50819.0
2023-07-01 16:00:00,53406.0
2023-07-01 17:00:00,54619.0
2023-07-01 18:00:00,54697.0
2023-07-01 19:00:00,54744.0
2023-07-01 20:00:00,55213.0
2023-07-01 21:00:00,56902.0
2023-07-01 22:00:00,55981.0
2023-07-01 23:00:00,54243.0
2023-07-02 00:00:00,52234.0
2023-07-02 01:00:00,53323.0
2023-07-02 02:00:00,51205.0
2023-07-02 03:00:00,47904.0
2023-07-02 04:00:00,46103.0
2023-07-02 05:00:00,43036.0
2023-07-02 06:00:00,41158.0
2023-07-02 07:00:00,39646.0
2023-07-02 08:00:00,38329.0
2023-07-02 09:00:00,37868.0
2023-07-02 10:00:00,37347.0
2023-07-02 11:00:00,35581.0
2023-07-02 12:00:00,38962.0
2023-07-02 13:00:00,42610.0
2023-07-02 14:00:00,46196.0
2023-07-02 15:00:00,48588.0
2023-07-02 16:00:00,52036.0
2023-07-02 17:00:00,53225.0
2023-07-02 18:00:00,55340.0
2023-07-02 19:00:00,55343.0
2023-07-02 20:00:00,56018.0
2023-07-02 21:00:00,56938.0
2023-07-02 22:00:00,56889.0
2023-07-02 23:00:00,56346.0
2023-07-03 00:00:00,55522.0
2023-07-03 01:00:00,54408.0
2023-07-03 02:00:00,52484.0
2023-07-03 03:00:00,47870.0
2023-07-03 04:00:00,44478.0
2023-07-03 05:00:00,43944.0
2023-07-03 06:00:00,41982.0
2023-07-03 07:00:00,40473.0
2023-07-03 08:00:00,40444.0
2023-07-03 09:00:00,40838.0
2023-07-03 10:00:00,42082.0
2023-07-03 11:00:00,44845.0
2023-07-03 12:00:00,47480.0
2023-07-03 13:00:00,51101.0
2023-07-03 14:00:00,53403.0
2023-07-03 15:00:00,56147.0
2023-07-03 16:00:00,58392.0
2023-07-03 17:00:00,59902.0
2023-07-03 18:00:00,61994.0
2023-07-03 19:00:00,62334.0
2023-07-03 20:00:00,62924.0
2023-07-03 21:00:00,63497.0
2023-07-03 22:00:00,63198.0
2023-07-03 23:00:00,61505.0
2023-07-04 00:00:00,59602.0
2023-07-04 01:00:00,58330.0
2023-07-04 02:00:00,55493.0
2023-07-04 03:00:00,50964.0
2023-07-04 04:00:00,44225.0
2023-07-04 05:00:00,43413.0
2023-07-04 06:00:00,43013.0
2023-07-04 07:00:00,41056.0
2023-07-04 08:00:00,39635.0
2023-07-04 09:00:00,39197.0
2023-07-04 10:00:00,38546.0
2023-07-04 11:00:00,39256.0
2023-07-04 12:00:00,42943.0
2023-07-04 13:00:00,47342.0
2023-07-04 14:00:00,50791.0
2023-07-04 15:00:00,54612.0
2023-07-04 16:00:00,57803.0
2023-07-04 17:00:00,59818.0
2023-07-04 18:00:00,59304.0
2023-07-04 19:00:00,60480.0
2023-07-04 20:00:00,61198.0
2023-07-04 21:00:00,62230.0
2023-07-04 22:00:00,61629.0
2023-07-04 23:00:00,60647.0
2023-07-05 00:00:00,59408.0
2023-07-05 01:00:00,58218.0
2023-07-05 02:00:00,55022.0
2023-07-05 03:00:00,51332.0
2023-07-05 04:00:00,46817.0
2023-07-05 05:00:00,42942.0
2023-07-05 06:00:00,42535.0
2023-07-05 07:00:00,40366.0
2023-07-05 08:00:00,40143.0
2023-07-05 09:00:00,42131.0
2023-07-05 10:00:00,44304.0
2023-07-05 11:00:00,47690.0
2023-07-05 12:00:00,50477.0
2023-07-05 13:00:00,54496.0
2023-07-05 14:00:00,58564.0
2023-07-05 15:00:00,62908.0
2023-07-05 16:00:00,66168.0
2023-07-05 17:00:00,67720.0
2023-07-05 18:00:00,68183.0
2023-07-05 19:00:00,68478.0
2023-07-05 20:00:00,69058.0
2023-07-05 21:00:00,69926.0
2023-07-05 22:00:00,69377.0
2023-07-05 23:00:00,67795.0
2023-07-06 00:00:00,66472.0
2023-07-06 01:00:00,66255.0
2023-07-06 02:00:00,61823.0
2023-07-06 03:00:00,56507.0
2023-07-06 04:00:00,46408.0
2023-07-06 05:00:00,49156.0
2023-07-06 06:00:00,47369.0
2023-07-06 07:00:00,45557.0
2023-07-06 08:00:00,45300.0
2023-07-06 09:00:00,46467.0
2023-07-06 10:00:00,49192.0
2023-07-06 11:00:00,51698.0
2023-07-06 12:00:00,54074.0
2023-07-06 13:00:00,58031.0
2023-07-06 14:00:00,62262.0
2023-07-06 15:00:00,65210.0
2023-07-06 16:00:00,65803.0
2023-07-06 17:00:00,66264.0
2023-07-06 18:00:00,67736.0
2023-07-06 19:00:00,67836.0
2023-07-06 20:00:00,67876.0
2023-07-06 21:00:00,67933.0
2023-07-06 22:00:00,66838.0
2023-07-06 23:00:00,65703.0
2023-07-07 00:00:00,64985.0
2023-07-07 01:00:00,63406.0
2023-07-07 02:00:00,58696.0
2023-07-07 03:00:00,52991.0
2023-07-07 04:00:00,51680.0
2023-07-07 05:00:00,48125.0
2023-07-07 06:00:00,46081.0
2023-07-07 07:00:00,45134.0
2023-07-07 08:00:00,44508.0
2023-07-07 09:00:00,45018.0
2023-07-07 10:00:00,47112.0
2023-07-07 11:00:00,49164.0
2023-07-07 12:00:00,51106.0
2023-07-07 13:00:00,54141.0
2023-07-07 14:00:00,56010.0
2023-07-07 15:00:00,59859.0
2023-07-07 16:00:00,62411.0
2023-07-07 17:00:00,64531.0
2023-07-07 18:00:00,65530.0
2023-07-07 19:00:00,66632.0
2023-07-07 20:00:00,66812.0
2023-07-07 21:00:00,66622.0
2023-07-07 22:00:00,65536.0
2023-07-07 23:00:00,62879.0
2023-07-08 00:00:00,61801.0
2023-07-08 01:00:00,60755.0
2023-07-08 02:00:00,57051.0
2023-07-08 03:00:00,52499.0
2023-07-08 04:00:00,49995.0
2023-07-08 05:00:00,46720.0
2023-07-08 06:00:00,44685.0
2023-07-08 07:00:00,42968.0
2023-07-08 08:00:00,42126.0
2023-07-08 09:00:00,41658.0
2023-07-08 10:00:00,42171.0
2023-07-08 11:00:00,42950.0
2023-07-08 12:00:00,45952.0
2023-07-08 13:00:00,48966.0
2023-07-08 14:00:00,52545.0
2023-07-08 15:00:00,54567.0
2023-07-08 16:00:00,54664.0
2023-07-08 17:00:00,55706.0
2023-07-08 18:00:00,55816.0
2023-07-08 19:00:00,57104.0
2023-07-08 20:00:00,56319.0
2023-07-08 21:00:00,56402.0
2023-07-08 22:00:00,56431.0
2023-07-08 23:00:00,55392.0
2023-07-09 00:00:00,55334.0
2023-07-09 01:00:00,54199.0
2023-07-09 02:00:00,52822.0
2023-07-09 03:00:00,49039.0
2023-07-09 04:00:00,48157.0
2023-07-09 05:00:00,44550.0
2023-07-09 06:00:00,41605.0
2023-07-09 07:00:00,41026.0
2023-07-09 08:00:00,39572.0
2023-07-09 09:00:00,39127.0
2023-07-09 10:00:00,38778.0
2023-07-09 11:00:00,39444.0
2023-07-09 12:00:00,42308.0
2023-07-09 13:00:00,44883.0
2023-07-09 14:00:00,46754.0
2023-07-09 15:00:00,49015.0
2023-07-09 16:00:00,51191.0
2023-07-09 17:00:00,51658.0
2023-07-09 18:00:00,52361.0
2023-07-09 19:00:00,52394.0
2023-07-09 20:00:00,52729.0
2023-07-09 21:00:00,53435.0
2023-07-09 22:00:00,53470.0
2023-07-09 23:00:00,52542.0
2023-07-10 00:00:00,51935.0
2023-07-10 01:00:00,51670.0
2023-07-10 02:00:00,49089.0
2023-07-10 03:00:00,46378.0
2023-07-10 04:00:00,46581.0
2023-07-10 05:00:00,41656.0
2023-07-10 06:00:00,39171.0
2023-07-10 07:00:00,37739.0
2023-07-10 08:00:00,37427.0
2023-07-10 09:00:00,39527.0
2023-07-10 10:00:00,41457.0
2023-07-10 11:00:00,45546.0
2023-07-10 12:00:00,48428.0
2023-07-10 13:00:00,50210.0
2023-07-10 14:00:00,51895.0
2023-07-10 15:00:00,53890.0
2023-07-10 16:00:00,56639.0
2023-07-10 17:00:00,59283.0
2023-07-10 18:00:00,59763.0
2023-07-10 19:00:00,60947.0
2023-07-10 20:00:00,61840.0
2023-07-10 21:00:00,62878.0
2023-07-10 22:00:00,63207.0
2023-07-10 23:00:00,62591.0
2023-07-11 00:00:00,60974.0
2023-07-11 01:00:00,58280.0
2023-07-11 02:00:00,53999.0
2023-07-11 03:00:00,49335.0
2023-07-11 04:00:00,42932.0
2023-07-11 05:00:00,41538.0
2023-07-11 06:00:00,39148.0
2023-07-11 07:00:00,35599.0
2023-07-11 08:00:00,34805.0
2023-07-11 09:00:00,35778.0
2023-07-11 10:00:00,38616.0
2023-07-11 11:00:00,41496.0
2023-07-11 12:00:00,44449.0
2023-07-11 13:00:00,49182.0
2023-07-11 14:00:00,53989.0
2023-07-11 15:00:00,57292.0
2023-07-11 16:00:00,59466.0
2023-07-11 17:00:00,62229.0
2023-07-11 18:00:00,63422.0
2023-07-11 19:00:00,64321.0
2023-07-11 20:00:00,66059.0
2023-07-11 21:00:00,66624.0
2023-07-11 22:00:00,66524.0
2023-07-11 23:00:00,65972.0
2023-07-12 00:00:00,63880.0
2023-07-12 01:00:00,62492.0
2023-07-12 02:00:00,57851.0
2023-07-12 03:00:00,51777.0
2023-07-12 04:00:00,43849.0
2023-07-12 05:00:00,46036.0
2023-07-12 06:00:00,43964.0
2023-07-12 07:00:00,41935.0
2023-07-12 08:00:00,40698.0
2023-07-12 09:00:00,41333.0
2023-07-12 10:00:00,44080.0
2023-07-12 11:00:00,47402.0
2023-07-12 12:00:00,50060.0
2023-07-12 13:00:00,52442.0
2023-07-12 14:00:00,56405.0
2023-07-12 15:00:00,60371.0
2023-07-12 16:00:00,62641.0
2023-07-12 17:00:00,64550.0
2023-07-12 18:00:00,65700.0
2023-07-12 19:00:00,65649.0
2023-07-12 20:00:00,66789.0
2023-07-12 21:00:00,66183.0
2023-07-12 22:00:00,66818.0
2023-07-12 23:00:00,66122.0
2023-07-13 00:00:00,63170.0
2023-07-13 01:00:00,60828.0
2023-07-13 02:00:00,57953.0
2023-07-13 03:00:00,52449.0
2023-07-13 04:00:00,48806.0
2023-07-13 05:00:00,48504.0
2023-07-13 06:00:00,46544.0
2023-07-13 07:00:00,45533.0
2023-07-13 08:00:00,45375.0
2023-07-13 09:00:00,46705.0
2023-07-13 10:00:00,49831.0
2023-07-13 11:00:00,51301.0
2023-07-13 12:00:00,53156.0
2023-07-13 13:00:00,56049.0
2023-07-13 14:00:00,59520.0
2023-07-13 15:00:00,61676.0
2023-07-13 16:00:00,63513.0
2023-07-13 17:00:00,65295.0
2023-07-13 18:00:00,68034.0
2023-07-13 19:00:00,68956.0
2023-07-13 20:00:00,70224.0
2023-07-13 21:00:00,70993.0
2023-07-13 22:00:00,70429.0
2023-07-13 23:00:00,70518.0
2023-07-14 00:00:00,67253.0
2023-07-14 01:00:00,65851.0
2023-07-14 02:00:00,62424.0
2023-07-14 03:00:00,56448.0
2023-07-14 04:00:00,49816.0
2023-07-14 05:00:00,49121.0
2023-07-14 06:00:00,47360.0
2023-07-14 07:00:00,46036.0
2023-07-14 08:00:00,44979.0
2023-07-14 09:00:00,46995.0
2023-07-14 10:00:00,49070.0
2023-07-14 11:00:00,51239.0
2023-07-14 12:00:00,54087.0
2023-07-14 13:00:00,58083.0
2023-07-14 14:00:00,61630.0
2023-07-14 15:00:00,64165.0
2023-07-14 16:00:00,66830.0
2023-07-14 17:00:00,69802.0
2023-07-14 18:00:00,70803.0
2023-07-14 19:00:00,72357.0
2023-07-14 20:00:00,73254.0
2023-07-14 21:00:00,72947.0
2023-07-14 22:00:00,70338.0
2023-07-14 23:00:00,69132.0
2023-07-15 00:00:00,67972.0
2023-07-15 01:00:00,66433.0
2023-07-15 02:00:00,60815.0
2023-07-15 03:00:00,55589.0
2023-07-15 04:00:00,51224.0
2023-07-15 05:00:00,46891.0
2023-07-15 06:00:00,44539.0
2023-07-15 07:00:00,43846.0
2023-07-15 08:00:00,43587.0
2023-07-15 09:00:00,43913.0
2023-07-15 10:00:00,43470.0
2023-07-15 11:00:00,45158.0
2023-07-15 12:00:00,48282.0
2023-07-15 13:00:00,52040.0
2023-07-15 14:00:00,54310.0
2023-07-15 15:00:00,57632.0
2023-07-15 16:00:00,60253.0
2023-07-15 17:00:00,61187.0
2023-07-15 18:00:00,61794.0
2023-07-15 19:00:00,61383.0
2023-07-15 20:00:00,61632.0
2023-07-15 21:00:00,61829.0
2023-07-15 22:00:00,61674.0
2023-07-15 23:00:00,59632.0
2023-07-16 00:00:00,59425.0
2023-07-16 01:00:00,58446.0
2023-07-16 02:00:00,55882.0
2023-07-16 03:00:00,52459.0
2023-07-16 04:00:00,50930.0
2023-07-16 05:00:00,46143.0
2023-07-16 06:00:00,45572.0
2023-07-16 07:00:00,43974.0
2023-07-16 08:00:00,41784.0
2023-07-16 09:00:00,41109.0
2023-07-16 10:00:00,40690.0
2023-07-16 11:00:00,42091.0
2023-07-16 12:00:00,44342.0
2023-07-16 13:00:00,46553.0
2023-07-16 14:00:00,49721.0
2023-07-16 15:00:00,51496.0
2023-07-16 16:00:00,53756.0
2023-07-16 17:00:00,55657.0
2023-07-16 18:00:00,56050.0
2023-07-16 19:00:00,55265.0
2023-07-16 20:00:00,56015.0
2023-07-16 21:00:00,57575.0
2023-07-16 22:00:00,57728.0
2023-07-16 23:00:00,57731.0
2023-07-17 00:00:00,57239.0
2023-07-17 01:00:00,56679.0
2023-07-17 02:00:00,54663.0
2023-07-17 03:00:00,48497.0
2023-07-17 04:00:00,48927.0
2023-07-17 05:00:00,41329.0
2023-07-17 06:00:00,40156.0
2023-07-17 07:00:00,38362.0
2023-07-17 08:00:00,38635.0
2023-07-17 09:00:00,39904.0
2023-07-17 10:00:00,43298.0
2023-07-17 11:00:00,47253.0
2023-07-17 12:00:00,49982.0
2023-07-17 13:00:00,53641.0
2023-07-17 14:00:00,56088.0
2023-07-17 15:00:00,59712.0
2023-07-17 16:00:00,60914.0
2023-07-17 17:00:00,62441.0
2023-07-17 18:00:00,62561.0
2023-07-17 19:00:00,63615.0
2023-07-17 20:00:00,64419.0
2023-07-17 21:00:00,64492.0
2023-07-17 22:00:00,64378.0
2023-07-17 23:00:00,63608.0
2023-07-18 00:00:00,62330.0
2023-07-18 01:00:00,60187.0
2023-07-18 02:00:00,57213.0
2023-07-18 03:00:00,53101.0
2023-07-18 04:00:00,43749.0
2023-07-18 05:00:00,45743.0
2023-07-18 06:00:00,44145.0
2023-07-18 07:00:00,40996.0
2023-07-18 08:00:00,41072.0
2023-07-18 09:00:00,42124.0
2023-07-18 10:00:00,44922.0
2023-07-18 11:00:00,46733.0
2023-07-18 12:00:00,48284.0
2023-07-18 13:00:00,52016.0
2023-07-18 14:00:00,55708.0
2023-07-18 15:00:00,57856.0
2023-07-18 16:00:00,59539.0
2023-07-18 17:00:00,60650.0
2023-07-18 18:00:00,61825.0
2023-07-18 19:00:00,63415.0
2023-07-18 20:00:00,63571.0
2023-07-18 21:00:00,64170.0
2023-07-18 22:00:00,63801.0
2023-07-18 23:00:00,63095.0
2023-07-19 00:00:00,61892.0
2023-07-19 01:00:00,60750.0
2023-07-19 02:00:00,56959.0
2023-07-19 03:00:00,52451.0
2023-07-19 04:00:00,49433.0
2023-07-19 05:00:00,46932.0
2023-07-19 06:00:00,44958.0
2023-07-19 07:00:00,43519.0
2023-07-19 08:00:00,43350.0
2023-07-19 09:00:00,44608.0
2023-07-19 10:00:00,47118.0
2023-07-19 11:00:00,48629.0
2023-07-19 12:00:00,50568.0
2023-07-19 13:00:00,52941.0
2023-07-19 14:00:00,54857.0
2023-07-19 15:00:00,56388.0
2023-07-19 16:00:00,57949.0
2023-07-19 17:00:00,60086.0
2023-07-19 18:00:00,61541.0
2023-07-19 19:00:00,62760.0
2023-07-19 20:00:00,64581.0
2023-07-19 21:00:00,65750.0
2023-07-19 22:00:00,65772.0
2023-07-19 23:00:00,64326.0
2023-07-20 00:00:00,62755.0
2023-07-20 01:00:00,61046.0
2023-07-20 02:00:00,57081.0
2023-07-20 03:00:00,52010.0
2023-07-20 04:00:00,48764.0
2023-07-20 05:00:00,45830.0
2023-07-20 06:00:00,45142.0
2023-07-20 07:00:00,42774.0
2023-07-20 08:00:00,42662.0
2023-07-20 09:00:00,43028.0
2023-07-20 10:00:00,46173.0
2023-07-20 11:00:00,47791.0
2023-07-20 12:00:00,50494.0
2023-07-20 13:00:00,53292.0
2023-07-20 14:00:00,57141.0
2023-07-20 15:00:00,60427.0
2023-07-20 16:00:00,62693.0
2023-07-20 17:00:00,63651.0
2023-07-20 18:00:00,65332.0
2023-07-20 19:00:00,64612.0
2023-07-20 20:00:00,65875.0
2023-07-20 21:00:00,65270.0
2023-07-20 22:00:00,64308.0
2023-07-20 23:00:00,63144.0
2023-07-21 00:00:00,62106.0
2023-07-21 01:00:00,61308.0
2023-07-21 02:00:00,56593.0
2023-07-21 03:00:00,51944.0
2023-07-21 04:00:00,47621.0
2023-07-21 05:00:00,45602.0
2023-07-21 06:00:00,45253.0
2023-07-21 07:00:00,42934.0
2023-07-21 08:00:00,42226.0
2023-07-21 09:00:00,43508.0
2023-07-21 10:00:00,44411.0
2023-07-21 11:00:00,45633.0
2023-07-21 12:00:00,48346.0
2023-07-21 13:00:00,50995.0
2023-07-21 14:00:00,52893.0
2023-07-21 15:00:00,55342.0
2023-07-21 16:00:00,57441.0
2023-07-21 17:00:00,58320.0
2023-07-21 18:00:00,59229.0
2023-07-21 19:00:00,59405.0
2023-07-21 20:00:00,59518.0
2023-07-21 21:00:00,60987.0
2023-07-21 22:00:00,61025.0
2023-07-21 23:00:00,60061.0
2023-07-22 00:00:00,58332.0
2023-07-22 01:00:00,55992.0
2023-07-22 02:00:00,51599.0
2023-07-22 03:00:00,48210.0
2023-07-22 04:00:00,48349.0
2023-07-22 05:00:00,40930.0
2023-07-22 06:00:00,39599.0
2023-07-22 07:00:00,38362.0
2023-07-22 08:00:00,36879.0
2023-07-22 09:00:00,36869.0
2023-07-22 10:00:00,36143.0
2023-07-22 11:00:00,37254.0
2023-07-22 12:00:00,39583.0
2023-07-22 13:00:00,42924.0
2023-07-22 14:00:00,44198.0
2023-07-22 15:00:00,47734.0
2023-07-22 16:00:00,50801.0
2023-07-22 17:00:00,52008.0
2023-07-22 18:00:00,52849.0
2023-07-22 19:00:00,54120.0
2023-07-22 20:00:00,55119.0
2023-07-22 21:00:00,55186.0
2023-07-22 22:00:00,54905.0
2023-07-22 23:00:00,54498.0
2023-07-23 00:00:00,52876.0
2023-07-23 01:00:00,50769.0
2023-07-23 02:00:00,48309.0
2023-07-23 03:00:00,45819.0
2023-07-23 04:00:00,44297.0
2023-07-23 05:00:00,38310.0
2023-07-23 06:00:00,35068.0
2023-07-23 07:00:00,33261.0
2023-07-23 08:00:00,32155.0
2023-07-23 09:00:00,31106.0
2023-07-23 10:00:00,30278.0
2023-07-23 11:00:00,31592.0
2023-07-23 12:00:00,34873.0
2023-07-23 13:00:00,37149.0
2023-07-23 14:00:00,41567.0
2023-07-23 15:00:00,46552.0
2023-07-23 16:00:00,51003.0
2023-07-23 17:00:00,53604.0
2023-07-23 18:00:00,54206.0
2023-07-23 19:00:00,55576.0
2023-07-23 20:00:00,57522.0
2023-07-23 21:00:00,58534.0
2023-07-23 22:00:00,59015.0
2023-07-23 23:00:00,58586.0
2023-07-24 00:00:00,56854.0
2023-07-24 01:00:00,56028.0
2023-07-24 02:00:00,51949.0
2023-07-24 03:00:00,48548.0
2023-07-24 04:00:00,40607.0
2023-07-24 05:00:00,43135.0
2023-07-24 06:00:00,42234.0
2023-07-24 07:00:00,40778.0
2023-07-24 08:00:00,39960.0
2023-07-24 09:00:00,42504.0
2023-07-24 10:00:00,45094.0
2023-07-24 11:00:00,47036.0
2023-07-24 12:00:00,49844.0
2023-07-24 13:00:00,52255.0
