date,value
2022-10-18 02:00:00,108.0
2022-10-18 03:00:00,15.0
2022-10-18 04:00:00,9.0
2022-10-18 05:00:00,10.0
2022-10-18 06:00:00,10.0
2022-10-18 07:00:00,7.0
2022-10-18 08:00:00,0.0
2022-10-18 09:00:00,0.0
2022-10-18 10:00:00,0.0
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 13:00:00,0.0
2022-10-18 14:00:00,0.0
2022-10-18 15:00:00,1561.0
2022-10-18 16:00:00,6643.0
2022-10-18 17:00:00,10144.0
2022-10-18 18:00:00,11131.0
2022-10-18 19:00:00,11447.0
2022-10-18 20:00:00,11476.0
2022-10-18 21:00:00,11489.0
2022-10-18 22:00:00,11512.0
2022-10-18 23:00:00,11087.0
2022-10-19 00:00:00,8377.0
2022-10-19 01:00:00,2345.0
2022-10-19 02:00:00,7.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,0.0
2022-10-19 09:00:00,0.0
2022-10-19 10:00:00,0.0
2022-10-19 11:00:00,0.0
2022-10-19 12:00:00,0.0
2022-10-19 13:00:00,0.0
2022-10-19 14:00:00,0.0
2022-10-19 15:00:00,1655.0
2022-10-19 16:00:00,7340.0
2022-10-19 17:00:00,10575.0
2022-10-19 18:00:00,11465.0
2022-10-19 19:00:00,11622.0
2022-10-19 20:00:00,11579.0
2022-10-19 21:00:00,11573.0
2022-10-19 22:00:00,11485.0
2022-10-19 23:00:00,10861.0
2022-10-20 00:00:00,7565.0
2022-10-20 01:00:00,1857.0
2022-10-20 02:00:00,5.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 09:00:00,0.0
2022-10-20 10:00:00,0.0
2022-10-20 11:00:00,0.0
2022-10-20 12:00:00,0.0
2022-10-20 13:00:00,0.0
2022-10-20 14:00:00,0.0
2022-10-20 15:00:00,1349.0
2022-10-20 16:00:00,6163.0
2022-10-20 17:00:00,10015.0
2022-10-20 18:00:00,10495.0
2022-10-20 19:00:00,10184.0
2022-10-20 20:00:00,10733.0
2022-10-20 21:00:00,11147.0
2022-10-20 22:00:00,11130.0
2022-10-20 23:00:00,10198.0
2022-10-21 00:00:00,7482.0
2022-10-21 01:00:00,2172.0
2022-10-21 02:00:00,70.0
2022-10-21 03:00:00,61.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,0.0
2022-10-21 09:00:00,0.0
2022-10-21 10:00:00,0.0
2022-10-21 11:00:00,0.0
2022-10-21 12:00:00,0.0
2022-10-21 13:00:00,0.0
2022-10-21 14:00:00,0.0
2022-10-21 15:00:00,1272.0
2022-10-21 16:00:00,6867.0
2022-10-21 17:00:00,10646.0
2022-10-21 18:00:00,11332.0
2022-10-21 19:00:00,11320.0
2022-10-21 20:00:00,11160.0
2022-10-21 21:00:00,11134.0
2022-10-21 22:00:00,11223.0
2022-10-21 23:00:00,10780.0
2022-10-22 00:00:00,8046.0
2022-10-22 01:00:00,2056.0
2022-10-22 02:00:00,2.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,0.0
2022-10-22 09:00:00,0.0
2022-10-22 10:00:00,0.0
2022-10-22 11:00:00,0.0
2022-10-22 12:00:00,0.0
2022-10-22 13:00:00,0.0
2022-10-22 14:00:00,0.0
2022-10-22 15:00:00,1339.0
2022-10-22 16:00:00,5850.0
2022-10-22 17:00:00,8804.0
2022-10-22 18:00:00,9737.0
2022-10-22 19:00:00,9643.0
2022-10-22 20:00:00,9405.0
2022-10-22 21:00:00,9331.0
2022-10-22 22:00:00,9402.0
2022-10-22 23:00:00,7915.0
2022-10-23 00:00:00,5671.0
2022-10-23 01:00:00,1264.0
2022-10-23 02:00:00,1.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 09:00:00,0.0
2022-10-23 10:00:00,0.0
2022-10-23 11:00:00,0.0
2022-10-23 12:00:00,0.0
2022-10-23 13:00:00,0.0
2022-10-23 14:00:00,0.0
2022-10-23 15:00:00,1468.0
2022-10-23 16:00:00,7072.0
2022-10-23 17:00:00,10027.0
2022-10-23 18:00:00,9959.0
2022-10-23 19:00:00,8805.0
2022-10-23 20:00:00,8501.0
2022-10-23 21:00:00,8503.0
2022-10-23 22:00:00,9091.0
2022-10-23 23:00:00,9019.0
2022-10-24 00:00:00,7352.0
2022-10-24 01:00:00,1904.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,0.0
2022-10-24 10:00:00,0.0
2022-10-24 11:00:00,0.0
2022-10-24 12:00:00,0.0
2022-10-24 13:00:00,0.0
2022-10-24 14:00:00,0.0
2022-10-24 15:00:00,1501.0
2022-10-24 16:00:00,7350.0
2022-10-24 17:00:00,10533.0
2022-10-24 18:00:00,11272.0
2022-10-24 19:00:00,11013.0
2022-10-24 20:00:00,10850.0
2022-10-24 21:00:00,10348.0
2022-10-24 22:00:00,10101.0
2022-10-24 23:00:00,10018.0
2022-10-25 00:00:00,8259.0
2022-10-25 01:00:00,2272.0
2022-10-25 02:00:00,138.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 08:00:00,0.0
2022-10-25 09:00:00,0.0
2022-10-25 10:00:00,0.0
2022-10-25 11:00:00,0.0
2022-10-25 12:00:00,0.0
2022-10-25 13:00:00,0.0
2022-10-25 14:00:00,0.0
2022-10-25 15:00:00,1384.0
2022-10-25 16:00:00,6885.0
2022-10-25 17:00:00,10391.0
2022-10-25 18:00:00,11183.0
2022-10-25 19:00:00,11468.0
2022-10-25 20:00:00,11293.0
2022-10-25 21:00:00,10514.0
2022-10-25 22:00:00,9790.0
2022-10-25 23:00:00,9683.0
2022-10-26 00:00:00,7748.0
2022-10-26 01:00:00,1952.0
2022-10-26 02:00:00,8.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 09:00:00,0.0
2022-10-26 10:00:00,0.0
2022-10-26 11:00:00,0.0
2022-10-26 12:00:00,0.0
2022-10-26 13:00:00,0.0
2022-10-26 14:00:00,0.0
2022-10-26 15:00:00,1238.0
2022-10-26 16:00:00,6741.0
2022-10-26 17:00:00,8700.0
2022-10-26 18:00:00,9898.0
2022-10-26 19:00:00,10210.0
2022-10-26 20:00:00,9804.0
2022-10-26 21:00:00,10607.0
2022-10-26 22:00:00,10525.0
2022-10-26 23:00:00,9794.0
2022-10-27 00:00:00,7339.0
2022-10-27 01:00:00,1668.0
2022-10-27 02:00:00,39.0
2022-10-27 03:00:00,3.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 08:00:00,0.0
2022-10-27 09:00:00,0.0
2022-10-27 10:00:00,0.0
2022-10-27 11:00:00,0.0
2022-10-27 12:00:00,0.0
2022-10-27 13:00:00,0.0
2022-10-27 14:00:00,0.0
2022-10-27 15:00:00,1226.0
2022-10-27 16:00:00,6836.0
2022-10-27 17:00:00,10465.0
2022-10-27 18:00:00,11038.0
2022-10-27 19:00:00,10999.0
2022-10-27 20:00:00,10687.0
2022-10-27 21:00:00,11240.0
2022-10-27 22:00:00,11229.0
2022-10-27 23:00:00,10652.0
2022-10-28 00:00:00,7852.0
2022-10-28 01:00:00,1718.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,0.0
2022-10-28 08:00:00,0.0
2022-10-28 09:00:00,0.0
2022-10-28 10:00:00,0.0
2022-10-28 11:00:00,0.0
2022-10-28 12:00:00,0.0
2022-10-28 13:00:00,0.0
2022-10-28 14:00:00,0.0
2022-10-28 15:00:00,1250.0
2022-10-28 16:00:00,7101.0
2022-10-28 17:00:00,10871.0
2022-10-28 18:00:00,11521.0
2022-10-28 19:00:00,11355.0
2022-10-28 20:00:00,11032.0
2022-10-28 21:00:00,10584.0
2022-10-28 22:00:00,9963.0
2022-10-28 23:00:00,8586.0
2022-10-29 00:00:00,4965.0
2022-10-29 01:00:00,1118.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.0
2022-10-29 08:00:00,0.0
2022-10-29 09:00:00,0.0
2022-10-29 10:00:00,0.0
2022-10-29 11:00:00,0.0
2022-10-29 12:00:00,0.0
2022-10-29 13:00:00,0.0
2022-10-29 14:00:00,0.0
2022-10-29 15:00:00,1181.0
2022-10-29 16:00:00,6931.0
2022-10-29 17:00:00,10787.0
2022-10-29 18:00:00,11321.0
2022-10-29 19:00:00,11242.0
2022-10-29 20:00:00,11173.0
2022-10-29 21:00:00,11135.0
2022-10-29 22:00:00,11110.0
2022-10-29 23:00:00,10462.0
2022-10-30 00:00:00,7213.0
2022-10-30 01:00:00,1479.0
2022-10-30 02:00:00,31.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.0
2022-10-30 08:00:00,0.0
2022-10-30 09:00:00,0.0
2022-10-30 10:00:00,0.0
2022-10-30 11:00:00,0.0
2022-10-30 12:00:00,0.0
2022-10-30 13:00:00,0.0
2022-10-30 14:00:00,0.0
2022-10-30 15:00:00,691.0
2022-10-30 16:00:00,5775.0
2022-10-30 17:00:00,10083.0
2022-10-30 18:00:00,10461.0
2022-10-30 19:00:00,10486.0
2022-10-30 20:00:00,10603.0
2022-10-30 21:00:00,10770.0
2022-10-30 22:00:00,10968.0
2022-10-30 23:00:00,10490.0
2022-10-31 00:00:00,7244.0
2022-10-31 01:00:00,1383.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,0.0
2022-10-31 09:00:00,0.0
2022-10-31 10:00:00,0.0
2022-10-31 11:00:00,0.0
2022-10-31 12:00:00,0.0
2022-10-31 13:00:00,0.0
2022-10-31 14:00:00,0.0
2022-10-31 15:00:00,1079.0
2022-10-31 16:00:00,5819.0
2022-10-31 17:00:00,9154.0
2022-10-31 18:00:00,9711.0
2022-10-31 19:00:00,9754.0
2022-10-31 20:00:00,9360.0
2022-10-31 21:00:00,8857.0
2022-10-31 22:00:00,7820.0
2022-10-31 23:00:00,5773.0
2022-11-01 00:00:00,2535.0
2022-11-01 01:00:00,359.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.0
2022-11-01 08:00:00,0.0
2022-11-01 09:00:00,0.0
2022-11-01 10:00:00,0.0
2022-11-01 11:00:00,0.0
2022-11-01 12:00:00,0.0
2022-11-01 13:00:00,0.0
2022-11-01 14:00:00,0.0
2022-11-01 15:00:00,447.0
2022-11-01 16:00:00,3941.0
2022-11-01 17:00:00,6270.0
2022-11-01 18:00:00,7974.0
2022-11-01 19:00:00,8575.0
2022-11-01 20:00:00,8474.0
2022-11-01 21:00:00,8614.0
2022-11-01 22:00:00,8156.0
2022-11-01 23:00:00,7548.0
2022-11-02 00:00:00,4862.0
2022-11-02 01:00:00,670.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.0
2022-11-02 08:00:00,0.0
2022-11-02 09:00:00,0.0
2022-11-02 10:00:00,0.0
2022-11-02 11:00:00,0.0
2022-11-02 12:00:00,0.0
2022-11-02 13:00:00,0.0
2022-11-02 14:00:00,0.0
2022-11-02 15:00:00,629.0
2022-11-02 16:00:00,4180.0
2022-11-02 17:00:00,7988.0
2022-11-02 18:00:00,9509.0
2022-11-02 19:00:00,9216.0
2022-11-02 20:00:00,8685.0
2022-11-02 21:00:00,8194.0
2022-11-02 22:00:00,7841.0
2022-11-02 23:00:00,7591.0
2022-11-03 00:00:00,4602.0
2022-11-03 01:00:00,860.0
2022-11-03 02:00:00,59.0
2022-11-03 03:00:00,60.0
2022-11-03 04:00:00,60.0
2022-11-03 05:00:00,18.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 08:00:00,0.0
2022-11-03 09:00:00,0.0
2022-11-03 10:00:00,0.0
2022-11-03 11:00:00,0.0
2022-11-03 12:00:00,0.0
2022-11-03 13:00:00,0.0
2022-11-03 14:00:00,0.0
2022-11-03 15:00:00,691.0
2022-11-03 16:00:00,4258.0
2022-11-03 17:00:00,7150.0
2022-11-03 18:00:00,8924.0
2022-11-03 19:00:00,9241.0
2022-11-03 20:00:00,9320.0
2022-11-03 21:00:00,8732.0
2022-11-03 22:00:00,9126.0
2022-11-03 23:00:00,8333.0
2022-11-04 00:00:00,6092.0
2022-11-04 01:00:00,1120.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.0
2022-11-04 08:00:00,0.0
2022-11-04 09:00:00,0.0
2022-11-04 10:00:00,0.0
2022-11-04 11:00:00,0.0
2022-11-04 12:00:00,0.0
2022-11-04 13:00:00,0.0
2022-11-04 14:00:00,0.0
2022-11-04 15:00:00,826.0
2022-11-04 16:00:00,5671.0
2022-11-04 17:00:00,10027.0
2022-11-04 18:00:00,11093.0
2022-11-04 19:00:00,11190.0
2022-11-04 20:00:00,11024.0
2022-11-04 21:00:00,10480.0
2022-11-04 22:00:00,9908.0
2022-11-04 23:00:00,8277.0
2022-11-05 00:00:00,4444.0
2022-11-05 01:00:00,663.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,0.0
2022-11-05 10:00:00,0.0
2022-11-05 11:00:00,0.0
2022-11-05 12:00:00,0.0
2022-11-05 13:00:00,0.0
2022-11-05 14:00:00,0.0
2022-11-05 15:00:00,722.0
2022-11-05 16:00:00,5247.0
2022-11-05 17:00:00,9051.0
2022-11-05 18:00:00,8497.0
2022-11-05 19:00:00,7892.0
2022-11-05 20:00:00,7783.0
2022-11-05 21:00:00,7234.0
2022-11-05 22:00:00,6860.0
2022-11-05 23:00:00,6578.0
2022-11-06 00:00:00,5182.0
2022-11-06 01:00:00,1025.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,693.0
2022-11-06 16:00:00,4834.0
2022-11-06 17:00:00,7779.0
2022-11-06 18:00:00,8534.0
2022-11-06 19:00:00,8379.0
2022-11-06 20:00:00,8035.0
2022-11-06 21:00:00,7655.0
2022-11-06 22:00:00,7596.0
2022-11-06 23:00:00,8183.0
2022-11-07 00:00:00,5060.0
2022-11-07 01:00:00,769.0
2022-11-07 02:00:00,3.0
2022-11-07 03:00:00,5.0
2022-11-07 04:00:00,3.0
2022-11-07 05:00:00,1.0
2022-11-07 06:00:00,1.0
2022-11-07 07:00:00,1.0
2022-11-07 08:00:00,1.0
2022-11-07 09:00:00,1.0
2022-11-07 10:00:00,1.0
2022-11-07 11:00:00,1.0
2022-11-07 12:00:00,0.0
2022-11-07 13:00:00,0.0
2022-11-07 14:00:00,0.0
2022-11-07 15:00:00,571.0
2022-11-07 16:00:00,3942.0
2022-11-07 17:00:00,5911.0
2022-11-07 18:00:00,6459.0
2022-11-07 19:00:00,6840.0
2022-11-07 20:00:00,7137.0
2022-11-07 21:00:00,7090.0
2022-11-07 22:00:00,6437.0
2022-11-07 23:00:00,5889.0
2022-11-08 00:00:00,3957.0
2022-11-08 01:00:00,571.0
2022-11-08 02:00:00,9.0
2022-11-08 03:00:00,11.0
2022-11-08 04:00:00,11.0
2022-11-08 05:00:00,7.0
2022-11-08 06:00:00,9.0
2022-11-08 07:00:00,7.0
2022-11-08 08:00:00,7.0
2022-11-08 09:00:00,7.0
2022-11-08 10:00:00,6.0
2022-11-08 11:00:00,6.0
2022-11-08 12:00:00,7.0
2022-11-08 13:00:00,7.0
2022-11-08 14:00:00,8.0
2022-11-08 15:00:00,550.0
2022-11-08 16:00:00,3391.0
2022-11-08 17:00:00,6167.0
2022-11-08 18:00:00,6477.0
2022-11-08 19:00:00,6358.0
2022-11-08 20:00:00,6252.0
2022-11-08 21:00:00,5722.0
2022-11-08 22:00:00,5401.0
2022-11-08 23:00:00,4021.0
2022-11-09 00:00:00,2732.0
2022-11-09 01:00:00,274.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 08:00:00,0.0
2022-11-09 09:00:00,0.0
2022-11-09 10:00:00,0.0
2022-11-09 11:00:00,0.0
2022-11-09 12:00:00,0.0
2022-11-09 13:00:00,0.0
2022-11-09 14:00:00,0.0
2022-11-09 15:00:00,320.0
2022-11-09 16:00:00,3646.0
2022-11-09 17:00:00,7431.0
2022-11-09 18:00:00,8590.0
2022-11-09 19:00:00,9216.0
2022-11-09 20:00:00,8985.0
2022-11-09 21:00:00,8942.0
2022-11-09 22:00:00,8584.0
2022-11-09 23:00:00,7991.0
2022-11-10 00:00:00,5877.0
2022-11-10 01:00:00,902.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,0.0
2022-11-10 09:00:00,0.0
2022-11-10 10:00:00,0.0
2022-11-10 11:00:00,0.0
2022-11-10 12:00:00,0.0
2022-11-10 13:00:00,0.0
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,677.0
2022-11-10 16:00:00,5674.0
2022-11-10 17:00:00,10127.0
2022-11-10 18:00:00,10898.0
2022-11-10 19:00:00,11087.0
2022-11-10 20:00:00,11060.0
2022-11-10 21:00:00,11207.0
2022-11-10 22:00:00,11236.0
2022-11-10 23:00:00,10642.0
2022-11-11 00:00:00,6540.0
2022-11-11 01:00:00,936.0
2022-11-11 02:00:00,16.0
2022-11-11 03:00:00,12.0
2022-11-11 04:00:00,13.0
2022-11-11 05:00:00,10.0
2022-11-11 06:00:00,9.0
2022-11-11 07:00:00,8.0
2022-11-11 08:00:00,8.0
2022-11-11 09:00:00,8.0
2022-11-11 10:00:00,8.0
2022-11-11 11:00:00,8.0
2022-11-11 12:00:00,7.0
2022-11-11 13:00:00,6.0
2022-11-11 14:00:00,5.0
2022-11-11 15:00:00,688.0
2022-11-11 16:00:00,5327.0
2022-11-11 17:00:00,9351.0
2022-11-11 18:00:00,10517.0
2022-11-11 19:00:00,10783.0
2022-11-11 20:00:00,10175.0
2022-11-11 21:00:00,10075.0
2022-11-11 22:00:00,9427.0
2022-11-11 23:00:00,8056.0
2022-11-12 00:00:00,4653.0
2022-11-12 01:00:00,800.0
2022-11-12 02:00:00,7.0
2022-11-12 03:00:00,8.0
2022-11-12 04:00:00,8.0
2022-11-12 05:00:00,6.0
2022-11-12 06:00:00,6.0
2022-11-12 07:00:00,6.0
2022-11-12 08:00:00,6.0
2022-11-12 09:00:00,5.0
2022-11-12 10:00:00,5.0
2022-11-12 11:00:00,4.0
2022-11-12 12:00:00,4.0
2022-11-12 13:00:00,3.0
2022-11-12 14:00:00,3.0
2022-11-12 15:00:00,631.0
2022-11-12 16:00:00,5429.0
2022-11-12 17:00:00,10050.0
2022-11-12 18:00:00,11059.0
2022-11-12 19:00:00,11027.0
2022-11-12 20:00:00,10894.0
2022-11-12 21:00:00,10901.0
2022-11-12 22:00:00,10679.0
2022-11-12 23:00:00,9279.0
2022-11-13 00:00:00,5875.0
2022-11-13 01:00:00,747.0
2022-11-13 02:00:00,21.0
2022-11-13 03:00:00,21.0
2022-11-13 04:00:00,20.0
2022-11-13 05:00:00,19.0
2022-11-13 06:00:00,20.0
2022-11-13 07:00:00,20.0
2022-11-13 08:00:00,20.0
2022-11-13 09:00:00,18.0
2022-11-13 10:00:00,18.0
2022-11-13 11:00:00,18.0
2022-11-13 12:00:00,18.0
2022-11-13 13:00:00,15.0
2022-11-13 14:00:00,13.0
2022-11-13 15:00:00,531.0
2022-11-13 16:00:00,4907.0
2022-11-13 17:00:00,9348.0
2022-11-13 18:00:00,10014.0
2022-11-13 19:00:00,10432.0
2022-11-13 20:00:00,9894.0
2022-11-13 21:00:00,10106.0
2022-11-13 22:00:00,9688.0
2022-11-13 23:00:00,8731.0
2022-11-14 00:00:00,5972.0
2022-11-14 01:00:00,810.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.0
2022-11-14 08:00:00,0.0
2022-11-14 09:00:00,0.0
2022-11-14 10:00:00,0.0
2022-11-14 11:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 13:00:00,0.0
2022-11-14 14:00:00,0.0
2022-11-14 15:00:00,528.0
2022-11-14 16:00:00,5265.0
2022-11-14 17:00:00,10161.0
2022-11-14 18:00:00,11154.0
2022-11-14 19:00:00,11108.0
2022-11-14 20:00:00,10954.0
2022-11-14 21:00:00,11003.0
2022-11-14 22:00:00,11056.0
2022-11-14 23:00:00,10373.0
2022-11-15 00:00:00,6143.0
2022-11-15 01:00:00,763.0
2022-11-15 02:00:00,14.0
2022-11-15 03:00:00,15.0
2022-11-15 04:00:00,14.0
2022-11-15 05:00:00,12.0
2022-11-15 06:00:00,13.0
2022-11-15 07:00:00,12.0
2022-11-15 08:00:00,12.0
2022-11-15 09:00:00,4.0
2022-11-15 10:00:00,4.0
2022-11-15 11:00:00,3.0
2022-11-15 12:00:00,3.0
2022-11-15 13:00:00,2.0
2022-11-15 14:00:00,1.0
2022-11-15 15:00:00,501.0
2022-11-15 16:00:00,4950.0
2022-11-15 17:00:00,9805.0
2022-11-15 18:00:00,10980.0
2022-11-15 19:00:00,11060.0
2022-11-15 20:00:00,10934.0
2022-11-15 21:00:00,10983.0
2022-11-15 22:00:00,10511.0
2022-11-15 23:00:00,9392.0
2022-11-16 00:00:00,5894.0
2022-11-16 01:00:00,809.0
2022-11-16 02:00:00,105.0
2022-11-16 03:00:00,95.0
2022-11-16 04:00:00,16.0
2022-11-16 05:00:00,14.0
2022-11-16 06:00:00,14.0
2022-11-16 07:00:00,12.0
2022-11-16 08:00:00,12.0
2022-11-16 09:00:00,0.0
2022-11-16 10:00:00,0.0
2022-11-16 11:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,0.0
2022-11-16 15:00:00,447.0
2022-11-16 16:00:00,5026.0
2022-11-16 17:00:00,9927.0
2022-11-16 18:00:00,11107.0
2022-11-16 19:00:00,11103.0
2022-11-16 20:00:00,10959.0
2022-11-16 21:00:00,10821.0
2022-11-16 22:00:00,10619.0
2022-11-16 23:00:00,10197.0
2022-11-17 00:00:00,6060.0
2022-11-17 01:00:00,729.0
2022-11-17 02:00:00,64.0
2022-11-17 03:00:00,68.0
2022-11-17 04:00:00,68.0
2022-11-17 05:00:00,65.0
2022-11-17 06:00:00,64.0
2022-11-17 07:00:00,64.0
2022-11-17 08:00:00,64.0
2022-11-17 09:00:00,64.0
2022-11-17 10:00:00,63.0
2022-11-17 11:00:00,15.0
2022-11-17 12:00:00,3.0
2022-11-17 13:00:00,0.0
2022-11-17 14:00:00,1.0
2022-11-17 15:00:00,490.0
2022-11-17 16:00:00,4988.0
2022-11-17 17:00:00,9908.0
2022-11-17 18:00:00,11094.0
2022-11-17 19:00:00,10973.0
2022-11-17 20:00:00,10762.0
2022-11-17 21:00:00,10712.0
2022-11-17 22:00:00,10511.0
2022-11-17 23:00:00,9051.0
2022-11-18 00:00:00,4926.0
2022-11-18 01:00:00,719.0
2022-11-18 02:00:00,194.0
2022-11-18 03:00:00,195.0
2022-11-18 04:00:00,195.0
2022-11-18 05:00:00,182.0
2022-11-18 06:00:00,171.0
2022-11-18 07:00:00,170.0
2022-11-18 08:00:00,171.0
2022-11-18 09:00:00,171.0
2022-11-18 10:00:00,170.0
2022-11-18 11:00:00,170.0
2022-11-18 12:00:00,169.0
2022-11-18 13:00:00,166.0
2022-11-18 14:00:00,165.0
2022-11-18 15:00:00,584.0
2022-11-18 16:00:00,4628.0
2022-11-18 17:00:00,8025.0
2022-11-18 18:00:00,8900.0
2022-11-18 19:00:00,8773.0
2022-11-18 20:00:00,9088.0
2022-11-18 21:00:00,9742.0
2022-11-18 22:00:00,9881.0
2022-11-18 23:00:00,8595.0
2022-11-19 00:00:00,5230.0
2022-11-19 01:00:00,636.0
2022-11-19 02:00:00,79.0
2022-11-19 03:00:00,80.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 09:00:00,0.0
2022-11-19 10:00:00,0.0
2022-11-19 11:00:00,0.0
2022-11-19 12:00:00,0.0
2022-11-19 13:00:00,0.0
2022-11-19 14:00:00,0.0
2022-11-19 15:00:00,343.0
2022-11-19 16:00:00,4552.0
2022-11-19 17:00:00,9621.0
2022-11-19 18:00:00,10770.0
2022-11-19 19:00:00,10787.0
2022-11-19 20:00:00,10635.0
2022-11-19 21:00:00,10561.0
2022-11-19 22:00:00,9694.0
2022-11-19 23:00:00,9145.0
2022-11-20 00:00:00,5671.0
2022-11-20 01:00:00,598.0
2022-11-20 02:00:00,2.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 09:00:00,0.0
2022-11-20 10:00:00,0.0
2022-11-20 11:00:00,0.0
2022-11-20 12:00:00,0.0
2022-11-20 13:00:00,0.0
