date,hydro
2021-02-21 11:00:00,3683.0
2021-02-21 12:00:00,4213.0
2021-02-21 13:00:00,4617.0
2021-02-21 14:00:00,4574.0
2021-02-21 15:00:00,4092.0
2021-02-21 16:00:00,3836.0
2021-02-21 17:00:00,3784.0
2021-02-21 18:00:00,3645.0
2021-02-21 19:00:00,2920.0
2021-02-21 20:00:00,2331.0
2021-02-21 21:00:00,2074.0
2021-02-21 22:00:00,2074.0
2021-02-21 23:00:00,2545.0
2021-02-22 00:00:00,3650.0
2021-02-22 01:00:00,4872.0
2021-02-22 02:00:00,4939.0
2021-02-22 03:00:00,4671.0
2021-02-22 04:00:00,3902.0
2021-02-22 05:00:00,3154.0
2021-02-22 06:00:00,2599.0
2021-02-22 07:00:00,2177.0
2021-02-22 08:00:00,1902.0
2021-02-22 09:00:00,1716.0
2021-02-22 10:00:00,1767.0
2021-02-22 11:00:00,1944.0
2021-02-22 12:00:00,2567.0
2021-02-22 13:00:00,3491.0
2021-02-22 14:00:00,3892.0
2021-02-22 15:00:00,4108.0
2021-02-22 16:00:00,4168.0
2021-02-22 17:00:00,4156.0
2021-02-22 18:00:00,3838.0
2021-02-22 19:00:00,3662.0
2021-02-22 20:00:00,3222.0
2021-02-22 21:00:00,2702.0
2021-02-22 22:00:00,2506.0
2021-02-22 23:00:00,2848.0
2021-02-23 00:00:00,3897.0
2021-02-23 01:00:00,4655.0
2021-02-23 02:00:00,4619.0
2021-02-23 03:00:00,4599.0
2021-02-23 04:00:00,4372.0
2021-02-23 05:00:00,3692.0
2021-02-23 06:00:00,3273.0
2021-02-23 07:00:00,3298.0
2021-02-23 08:00:00,3318.0
2021-02-23 09:00:00,3354.0
2021-02-23 10:00:00,3729.0
2021-02-23 11:00:00,4203.0
2021-02-23 12:00:00,4919.0
2021-02-23 13:00:00,5511.0
2021-02-23 14:00:00,5190.0
2021-02-23 15:00:00,4814.0
2021-02-23 16:00:00,3817.0
2021-02-23 17:00:00,3409.0
2021-02-23 18:00:00,2600.0
2021-02-23 19:00:00,2043.0
2021-02-23 20:00:00,1808.0
2021-02-23 21:00:00,1732.0
2021-02-23 22:00:00,1783.0
2021-02-23 23:00:00,1902.0
2021-02-24 00:00:00,2686.0
2021-02-24 01:00:00,3899.0
2021-02-24 02:00:00,4215.0
2021-02-24 03:00:00,4164.0
2021-02-24 04:00:00,3629.0
2021-02-24 05:00:00,3355.0
2021-02-24 06:00:00,2892.0
2021-02-24 07:00:00,2760.0
2021-02-24 08:00:00,2764.0
2021-02-24 09:00:00,2791.0
2021-02-24 10:00:00,3164.0
2021-02-24 11:00:00,3583.0
2021-02-24 12:00:00,4301.0
2021-02-24 13:00:00,5152.0
2021-02-24 14:00:00,5094.0
2021-02-24 15:00:00,4640.0
2021-02-24 16:00:00,3873.0
2021-02-24 17:00:00,3185.0
2021-02-24 18:00:00,2830.0
2021-02-24 19:00:00,2487.0
2021-02-24 20:00:00,2123.0
2021-02-24 21:00:00,2082.0
2021-02-24 22:00:00,2090.0
2021-02-24 23:00:00,2794.0
2021-02-25 00:00:00,3972.0
2021-02-25 01:00:00,5130.0
2021-02-25 02:00:00,5119.0
2021-02-25 03:00:00,4899.0
2021-02-25 04:00:00,3854.0
2021-02-25 05:00:00,3046.0
2021-02-25 06:00:00,2296.0
2021-02-25 07:00:00,2186.0
2021-02-25 08:00:00,2007.0
2021-02-25 09:00:00,2013.0
2021-02-25 10:00:00,2365.0
2021-02-25 11:00:00,2938.0
2021-02-25 12:00:00,3806.0
2021-02-25 13:00:00,4538.0
2021-02-25 14:00:00,4793.0
2021-02-25 15:00:00,4694.0
2021-02-25 16:00:00,4645.0
2021-02-25 17:00:00,4352.0
2021-02-25 18:00:00,4008.0
2021-02-25 19:00:00,3536.0
2021-02-25 20:00:00,3511.0
2021-02-25 21:00:00,3333.0
2021-02-25 22:00:00,3173.0
2021-02-25 23:00:00,3827.0
2021-02-26 00:00:00,4406.0
2021-02-26 01:00:00,4664.0
2021-02-26 02:00:00,4655.0
2021-02-26 03:00:00,4638.0
2021-02-26 04:00:00,4040.0
2021-02-26 05:00:00,3324.0
2021-02-26 06:00:00,2733.0
2021-02-26 07:00:00,2456.0
2021-02-26 08:00:00,2410.0
2021-02-26 09:00:00,2414.0
2021-02-26 10:00:00,2414.0
2021-02-26 11:00:00,2511.0
2021-02-26 12:00:00,2704.0
2021-02-26 13:00:00,3254.0
2021-02-26 14:00:00,3474.0
2021-02-26 15:00:00,3485.0
2021-02-26 16:00:00,3835.0
2021-02-26 17:00:00,3827.0
2021-02-26 18:00:00,3773.0
2021-02-26 19:00:00,3689.0
2021-02-26 20:00:00,3753.0
2021-02-26 21:00:00,3622.0
2021-02-26 22:00:00,3628.0
2021-02-26 23:00:00,3659.0
2021-02-27 00:00:00,4074.0
2021-02-27 01:00:00,4555.0
2021-02-27 02:00:00,4561.0
2021-02-27 03:00:00,4291.0
2021-02-27 04:00:00,3354.0
2021-02-27 05:00:00,2727.0
2021-02-27 06:00:00,2142.0
2021-02-27 07:00:00,1518.0
2021-02-27 08:00:00,1467.0
2021-02-27 09:00:00,1139.0
2021-02-27 10:00:00,1110.0
2021-02-27 11:00:00,1082.0
2021-02-27 12:00:00,1147.0
2021-02-27 13:00:00,1804.0
2021-02-27 14:00:00,2479.0
2021-02-27 15:00:00,3036.0
2021-02-27 16:00:00,3635.0
2021-02-27 17:00:00,3845.0
2021-02-27 18:00:00,3806.0
2021-02-27 19:00:00,3376.0
2021-02-27 20:00:00,3159.0
2021-02-27 21:00:00,3139.0
2021-02-27 22:00:00,3142.0
2021-02-27 23:00:00,3323.0
2021-02-28 00:00:00,3870.0
2021-02-28 01:00:00,4092.0
2021-02-28 02:00:00,3689.0
2021-02-28 03:00:00,3222.0
2021-02-28 04:00:00,2672.0
2021-02-28 05:00:00,2052.0
2021-02-28 06:00:00,1357.0
2021-02-28 07:00:00,982.0
2021-02-28 08:00:00,646.0
2021-02-28 09:00:00,641.0
2021-02-28 10:00:00,625.0
2021-02-28 11:00:00,632.0
2021-02-28 12:00:00,694.0
2021-02-28 13:00:00,866.0
2021-02-28 14:00:00,1270.0
2021-02-28 15:00:00,1659.0
2021-02-28 16:00:00,1783.0
2021-02-28 17:00:00,1980.0
2021-02-28 18:00:00,2149.0
2021-02-28 19:00:00,2490.0
2021-02-28 20:00:00,2629.0
2021-02-28 21:00:00,2673.0
2021-02-28 22:00:00,2852.0
2021-02-28 23:00:00,3108.0
2021-03-01 00:00:00,3331.0
2021-03-01 01:00:00,4148.0
2021-03-01 02:00:00,4235.0
2021-03-01 03:00:00,3597.0
2021-03-01 04:00:00,2998.0
2021-03-01 05:00:00,2425.0
2021-03-01 06:00:00,1690.0
2021-03-01 07:00:00,1229.0
2021-03-01 08:00:00,1062.0
2021-03-01 09:00:00,926.0
2021-03-01 10:00:00,949.0
2021-03-01 11:00:00,1228.0
2021-03-01 12:00:00,2309.0
2021-03-01 13:00:00,3268.0
2021-03-01 14:00:00,3527.0
2021-03-01 15:00:00,3565.0
2021-03-01 16:00:00,3595.0
2021-03-01 17:00:00,3358.0
2021-03-01 18:00:00,3101.0
2021-03-01 19:00:00,2714.0
2021-03-01 20:00:00,2545.0
2021-03-01 21:00:00,2547.0
2021-03-01 22:00:00,2607.0
2021-03-01 23:00:00,3038.0
2021-03-02 00:00:00,3745.0
2021-03-02 01:00:00,4228.0
2021-03-02 02:00:00,4337.0
2021-03-02 03:00:00,4285.0
2021-03-02 04:00:00,3712.0
2021-03-02 05:00:00,3144.0
2021-03-02 06:00:00,3006.0
2021-03-02 07:00:00,2597.0
2021-03-02 08:00:00,2432.0
2021-03-02 09:00:00,2425.0
2021-03-02 10:00:00,2420.0
2021-03-02 11:00:00,2888.0
2021-03-02 12:00:00,4034.0
2021-03-02 13:00:00,4555.0
2021-03-02 14:00:00,4442.0
2021-03-02 15:00:00,4445.0
2021-03-02 16:00:00,4252.0
2021-03-02 17:00:00,4019.0
2021-03-02 18:00:00,3557.0
2021-03-02 19:00:00,3385.0
2021-03-02 20:00:00,3307.0
2021-03-02 21:00:00,3015.0
2021-03-02 22:00:00,3080.0
2021-03-02 23:00:00,3300.0
2021-03-03 00:00:00,3804.0
2021-03-03 01:00:00,4262.0
2021-03-03 02:00:00,4273.0
2021-03-03 03:00:00,4202.0
2021-03-03 04:00:00,3668.0
2021-03-03 05:00:00,3327.0
2021-03-03 06:00:00,2813.0
2021-03-03 07:00:00,2722.0
2021-03-03 08:00:00,2718.0
2021-03-03 09:00:00,2724.0
2021-03-03 10:00:00,2719.0
2021-03-03 11:00:00,3136.0
2021-03-03 12:00:00,4207.0
2021-03-03 13:00:00,4610.0
2021-03-03 14:00:00,4473.0
2021-03-03 15:00:00,4314.0
2021-03-03 16:00:00,3471.0
2021-03-03 17:00:00,3372.0
2021-03-03 18:00:00,3362.0
2021-03-03 19:00:00,2857.0
2021-03-03 20:00:00,2370.0
2021-03-03 21:00:00,2239.0
2021-03-03 22:00:00,2234.0
2021-03-03 23:00:00,2244.0
2021-03-04 00:00:00,2569.0
2021-03-04 01:00:00,3696.0
2021-03-04 02:00:00,3871.0
2021-03-04 03:00:00,3879.0
2021-03-04 04:00:00,3557.0
2021-03-04 05:00:00,3148.0
2021-03-04 06:00:00,2663.0
2021-03-04 07:00:00,2314.0
2021-03-04 08:00:00,2317.0
2021-03-04 09:00:00,2324.0
2021-03-04 10:00:00,2526.0
2021-03-04 11:00:00,3092.0
2021-03-04 12:00:00,3858.0
2021-03-04 13:00:00,4512.0
2021-03-04 14:00:00,4227.0
2021-03-04 15:00:00,3926.0
2021-03-04 16:00:00,3419.0
2021-03-04 17:00:00,3357.0
2021-03-04 18:00:00,3032.0
2021-03-04 19:00:00,2677.0
2021-03-04 20:00:00,2502.0
2021-03-04 21:00:00,2209.0
2021-03-04 22:00:00,2226.0
2021-03-04 23:00:00,2311.0
2021-03-05 00:00:00,2978.0
2021-03-05 01:00:00,3871.0
2021-03-05 02:00:00,4211.0
2021-03-05 03:00:00,3939.0
2021-03-05 04:00:00,3371.0
2021-03-05 05:00:00,2945.0
2021-03-05 06:00:00,2677.0
2021-03-05 07:00:00,2674.0
2021-03-05 08:00:00,2659.0
2021-03-05 09:00:00,2657.0
2021-03-05 10:00:00,2654.0
2021-03-05 11:00:00,3386.0
2021-03-05 12:00:00,4485.0
2021-03-05 13:00:00,4677.0
2021-03-05 14:00:00,4628.0
2021-03-05 15:00:00,4556.0
2021-03-05 16:00:00,4219.0
2021-03-05 17:00:00,3953.0
2021-03-05 18:00:00,3672.0
2021-03-05 19:00:00,3460.0
2021-03-05 20:00:00,3397.0
2021-03-05 21:00:00,3503.0
2021-03-05 22:00:00,3462.0
2021-03-05 23:00:00,3738.0
2021-03-06 00:00:00,4085.0
2021-03-06 01:00:00,4630.0
2021-03-06 02:00:00,4595.0
2021-03-06 03:00:00,4141.0
2021-03-06 04:00:00,3581.0
2021-03-06 05:00:00,3254.0
2021-03-06 06:00:00,2799.0
2021-03-06 07:00:00,2671.0
2021-03-06 08:00:00,2674.0
2021-03-06 09:00:00,2671.0
2021-03-06 10:00:00,2691.0
2021-03-06 11:00:00,3248.0
2021-03-06 12:00:00,3818.0
2021-03-06 13:00:00,4184.0
2021-03-06 14:00:00,4296.0
2021-03-06 15:00:00,3998.0
2021-03-06 16:00:00,3639.0
2021-03-06 17:00:00,3508.0
2021-03-06 18:00:00,3366.0
2021-03-06 19:00:00,2779.0
2021-03-06 20:00:00,2363.0
2021-03-06 21:00:00,2369.0
2021-03-06 22:00:00,2312.0
2021-03-06 23:00:00,2306.0
2021-03-07 00:00:00,3173.0
2021-03-07 01:00:00,3561.0
2021-03-07 02:00:00,3549.0
2021-03-07 03:00:00,3545.0
2021-03-07 04:00:00,3535.0
2021-03-07 05:00:00,3524.0
2021-03-07 06:00:00,3495.0
2021-03-07 07:00:00,3485.0
2021-03-07 08:00:00,3494.0
2021-03-07 09:00:00,3494.0
2021-03-07 10:00:00,3521.0
2021-03-07 11:00:00,3530.0
2021-03-07 12:00:00,3962.0
2021-03-07 13:00:00,4294.0
2021-03-07 14:00:00,4279.0
2021-03-07 15:00:00,3975.0
2021-03-07 16:00:00,3515.0
2021-03-07 17:00:00,3505.0
2021-03-07 18:00:00,3187.0
2021-03-07 19:00:00,2871.0
2021-03-07 20:00:00,2569.0
2021-03-07 21:00:00,2566.0
2021-03-07 22:00:00,2591.0
2021-03-07 23:00:00,2725.0
2021-03-08 00:00:00,3215.0
2021-03-08 01:00:00,3558.0
2021-03-08 02:00:00,3897.0
2021-03-08 03:00:00,3852.0
2021-03-08 04:00:00,3497.0
2021-03-08 05:00:00,3488.0
2021-03-08 06:00:00,3441.0
2021-03-08 07:00:00,3463.0
2021-03-08 08:00:00,3431.0
2021-03-08 09:00:00,3430.0
2021-03-08 10:00:00,3518.0
2021-03-08 11:00:00,3526.0
2021-03-08 12:00:00,4188.0
2021-03-08 13:00:00,4226.0
2021-03-08 14:00:00,4204.0
2021-03-08 15:00:00,4139.0
2021-03-08 16:00:00,3529.0
2021-03-08 17:00:00,3444.0
2021-03-08 18:00:00,3455.0
2021-03-08 19:00:00,3367.0
2021-03-08 20:00:00,3025.0
2021-03-08 21:00:00,2634.0
2021-03-08 22:00:00,2652.0
2021-03-08 23:00:00,2714.0
2021-03-09 00:00:00,3153.0
2021-03-09 01:00:00,3456.0
2021-03-09 02:00:00,3457.0
2021-03-09 03:00:00,3466.0
2021-03-09 04:00:00,3442.0
2021-03-09 05:00:00,3170.0
2021-03-09 06:00:00,3025.0
2021-03-09 07:00:00,2956.0
2021-03-09 08:00:00,2954.0
2021-03-09 09:00:00,2943.0
2021-03-09 10:00:00,3412.0
2021-03-09 11:00:00,3452.0
2021-03-09 12:00:00,3955.0
2021-03-09 13:00:00,4220.0
2021-03-09 14:00:00,4074.0
2021-03-09 15:00:00,3935.0
2021-03-09 16:00:00,4052.0
2021-03-09 17:00:00,3680.0
2021-03-09 18:00:00,3168.0
2021-03-09 19:00:00,3029.0
2021-03-09 20:00:00,2975.0
2021-03-09 21:00:00,2888.0
2021-03-09 22:00:00,2911.0
2021-03-09 23:00:00,2907.0
2021-03-10 00:00:00,3084.0
2021-03-10 01:00:00,3484.0
2021-03-10 02:00:00,3826.0
2021-03-10 03:00:00,3530.0
2021-03-10 04:00:00,3170.0
2021-03-10 05:00:00,2855.0
2021-03-10 06:00:00,2258.0
2021-03-10 07:00:00,1977.0
2021-03-10 08:00:00,1975.0
2021-03-10 09:00:00,2019.0
2021-03-10 10:00:00,2057.0
2021-03-10 11:00:00,2196.0
2021-03-10 12:00:00,2994.0
2021-03-10 13:00:00,3885.0
2021-03-10 14:00:00,3956.0
2021-03-10 15:00:00,3467.0
2021-03-10 16:00:00,3007.0
2021-03-10 17:00:00,3039.0
2021-03-10 18:00:00,3067.0
2021-03-10 19:00:00,3080.0
2021-03-10 20:00:00,3084.0
2021-03-10 21:00:00,3159.0
2021-03-10 22:00:00,3132.0
2021-03-10 23:00:00,3260.0
2021-03-11 00:00:00,3302.0
2021-03-11 01:00:00,3472.0
2021-03-11 02:00:00,3527.0
2021-03-11 03:00:00,3522.0
2021-03-11 04:00:00,3355.0
2021-03-11 05:00:00,2792.0
2021-03-11 06:00:00,2307.0
2021-03-11 07:00:00,1931.0
2021-03-11 08:00:00,1882.0
2021-03-11 09:00:00,1883.0
2021-03-11 10:00:00,1878.0
2021-03-11 11:00:00,2129.0
2021-03-11 12:00:00,2585.0
2021-03-11 13:00:00,3305.0
2021-03-11 14:00:00,3175.0
2021-03-11 15:00:00,3217.0
2021-03-11 16:00:00,3190.0
2021-03-11 17:00:00,3154.0
2021-03-11 18:00:00,3201.0
2021-03-11 19:00:00,3224.0
2021-03-11 20:00:00,3272.0
2021-03-11 21:00:00,3225.0
2021-03-11 22:00:00,3185.0
2021-03-11 23:00:00,3244.0
2021-03-12 00:00:00,3348.0
2021-03-12 01:00:00,4047.0
2021-03-12 02:00:00,4196.0
2021-03-12 03:00:00,3914.0
2021-03-12 04:00:00,3292.0
2021-03-12 05:00:00,2869.0
2021-03-12 06:00:00,1954.0
2021-03-12 07:00:00,1641.0
2021-03-12 08:00:00,1565.0
2021-03-12 09:00:00,1536.0
2021-03-12 10:00:00,1581.0
2021-03-12 11:00:00,1572.0
2021-03-12 12:00:00,2118.0
2021-03-12 13:00:00,2532.0
2021-03-12 14:00:00,2661.0
2021-03-12 15:00:00,2839.0
2021-03-12 16:00:00,2994.0
2021-03-12 17:00:00,3064.0
2021-03-12 18:00:00,3174.0
2021-03-12 19:00:00,3398.0
2021-03-12 20:00:00,3450.0
2021-03-12 21:00:00,3496.0
2021-03-12 22:00:00,3823.0
2021-03-12 23:00:00,3962.0
2021-03-13 00:00:00,4001.0
2021-03-13 01:00:00,3999.0
2021-03-13 02:00:00,3678.0
2021-03-13 03:00:00,3349.0
2021-03-13 04:00:00,2920.0
2021-03-13 05:00:00,2736.0
2021-03-13 06:00:00,1733.0
2021-03-13 07:00:00,1337.0
2021-03-13 08:00:00,1372.0
2021-03-13 09:00:00,1376.0
2021-03-13 10:00:00,1375.0
2021-03-13 11:00:00,1432.0
2021-03-13 12:00:00,1483.0
2021-03-13 13:00:00,1802.0
2021-03-13 14:00:00,2546.0
2021-03-13 15:00:00,2894.0
2021-03-13 16:00:00,3173.0
2021-03-13 17:00:00,3389.0
2021-03-13 18:00:00,3380.0
2021-03-13 19:00:00,3325.0
2021-03-13 20:00:00,3299.0
2021-03-13 21:00:00,3309.0
2021-03-13 22:00:00,3337.0
2021-03-13 23:00:00,3434.0
2021-03-14 00:00:00,3624.0
2021-03-14 01:00:00,3963.0
2021-03-14 02:00:00,3960.0
2021-03-14 03:00:00,3548.0
2021-03-14 04:00:00,2987.0
2021-03-14 05:00:00,2732.0
2021-03-14 06:00:00,2371.0
2021-03-14 07:00:00,1639.0
2021-03-14 08:00:00,1372.0
2021-03-14 09:00:00,1315.0
2021-03-14 10:00:00,1355.0
2021-03-14 11:00:00,1496.0
2021-03-14 12:00:00,1656.0
2021-03-14 13:00:00,2142.0
2021-03-14 14:00:00,2428.0
2021-03-14 15:00:00,2820.0
2021-03-14 16:00:00,2847.0
2021-03-14 17:00:00,2863.0
2021-03-14 18:00:00,2876.0
2021-03-14 19:00:00,2939.0
2021-03-14 20:00:00,2974.0
2021-03-14 21:00:00,2996.0
2021-03-14 22:00:00,3249.0
2021-03-14 23:00:00,3535.0
2021-03-15 00:00:00,3572.0
2021-03-15 01:00:00,3706.0
2021-03-15 02:00:00,3903.0
2021-03-15 03:00:00,3516.0
2021-03-15 04:00:00,2927.0
2021-03-15 05:00:00,2370.0
2021-03-15 06:00:00,1516.0
2021-03-15 07:00:00,1364.0
2021-03-15 08:00:00,1359.0
2021-03-15 09:00:00,1387.0
2021-03-15 10:00:00,1456.0
2021-03-15 11:00:00,1805.0
2021-03-15 12:00:00,2595.0
2021-03-15 13:00:00,3189.0
2021-03-15 14:00:00,3237.0
2021-03-15 15:00:00,3410.0
2021-03-15 16:00:00,3419.0
2021-03-15 17:00:00,3353.0
2021-03-15 18:00:00,2892.0
2021-03-15 19:00:00,2795.0
2021-03-15 20:00:00,2783.0
2021-03-15 21:00:00,2800.0
2021-03-15 22:00:00,2979.0
2021-03-15 23:00:00,3338.0
2021-03-16 00:00:00,3540.0
2021-03-16 01:00:00,3761.0
2021-03-16 02:00:00,3843.0
2021-03-16 03:00:00,3088.0
2021-03-16 04:00:00,2479.0
2021-03-16 05:00:00,2013.0
2021-03-16 06:00:00,1821.0
2021-03-16 07:00:00,1462.0
2021-03-16 08:00:00,1464.0
2021-03-16 09:00:00,1479.0
2021-03-16 10:00:00,1456.0
2021-03-16 11:00:00,1848.0
2021-03-16 12:00:00,2673.0
2021-03-16 13:00:00,3134.0
2021-03-16 14:00:00,3574.0
2021-03-16 15:00:00,3644.0
2021-03-16 16:00:00,3604.0
2021-03-16 17:00:00,3346.0
2021-03-16 18:00:00,3249.0
2021-03-16 19:00:00,3283.0
2021-03-16 20:00:00,3230.0
2021-03-16 21:00:00,3329.0
2021-03-16 22:00:00,3346.0
2021-03-16 23:00:00,3571.0
2021-03-17 00:00:00,3720.0
2021-03-17 01:00:00,4052.0
2021-03-17 02:00:00,3787.0
2021-03-17 03:00:00,3020.0
2021-03-17 04:00:00,2439.0
2021-03-17 05:00:00,1815.0
2021-03-17 06:00:00,1583.0
2021-03-17 07:00:00,1529.0
2021-03-17 08:00:00,1534.0
2021-03-17 09:00:00,1508.0
2021-03-17 10:00:00,1518.0
2021-03-17 11:00:00,1830.0
2021-03-17 12:00:00,2452.0
2021-03-17 13:00:00,2789.0
2021-03-17 14:00:00,3174.0
2021-03-17 15:00:00,3743.0
2021-03-17 16:00:00,3713.0
2021-03-17 17:00:00,3561.0
2021-03-17 18:00:00,3383.0
2021-03-17 19:00:00,3020.0
2021-03-17 20:00:00,2956.0
2021-03-17 21:00:00,3068.0
2021-03-17 22:00:00,3182.0
2021-03-17 23:00:00,3373.0
2021-03-18 00:00:00,3463.0
2021-03-18 01:00:00,3493.0
2021-03-18 02:00:00,3047.0
2021-03-18 03:00:00,2860.0
2021-03-18 04:00:00,2106.0
2021-03-18 05:00:00,1687.0
2021-03-18 06:00:00,1576.0
2021-03-18 07:00:00,1487.0
2021-03-18 08:00:00,1464.0
2021-03-18 09:00:00,1472.0
2021-03-18 10:00:00,1548.0
2021-03-18 11:00:00,1566.0
2021-03-18 12:00:00,2015.0
2021-03-18 13:00:00,2494.0
2021-03-18 14:00:00,2458.0
2021-03-18 15:00:00,2500.0
2021-03-18 16:00:00,2577.0
2021-03-18 17:00:00,2542.0
2021-03-18 18:00:00,2476.0
2021-03-18 19:00:00,2323.0
2021-03-18 20:00:00,2376.0
2021-03-18 21:00:00,2379.0
2021-03-18 22:00:00,2602.0
2021-03-18 23:00:00,2949.0
2021-03-19 00:00:00,3446.0
2021-03-19 01:00:00,3681.0
2021-03-19 02:00:00,3606.0
2021-03-19 03:00:00,3261.0
2021-03-19 04:00:00,2448.0
2021-03-19 05:00:00,2309.0
2021-03-19 06:00:00,1892.0
2021-03-19 07:00:00,1593.0
2021-03-19 08:00:00,1520.0
2021-03-19 09:00:00,1534.0
2021-03-19 10:00:00,1664.0
2021-03-19 11:00:00,2307.0
2021-03-19 12:00:00,3066.0
2021-03-19 13:00:00,3550.0
2021-03-19 14:00:00,3619.0
2021-03-19 15:00:00,3496.0
2021-03-19 16:00:00,3404.0
2021-03-19 17:00:00,3282.0
2021-03-19 18:00:00,2906.0
2021-03-19 19:00:00,2991.0
2021-03-19 20:00:00,3172.0
2021-03-19 21:00:00,3282.0
2021-03-19 22:00:00,3283.0
2021-03-19 23:00:00,3299.0
2021-03-20 00:00:00,3325.0
2021-03-20 01:00:00,3257.0
2021-03-20 02:00:00,2636.0
2021-03-20 03:00:00,2131.0
2021-03-20 04:00:00,1859.0
2021-03-20 05:00:00,1643.0
2021-03-20 06:00:00,1420.0
2021-03-20 07:00:00,1358.0
2021-03-20 08:00:00,1360.0
2021-03-20 09:00:00,1393.0
2021-03-20 10:00:00,1657.0
2021-03-20 11:00:00,2017.0
2021-03-20 12:00:00,2180.0
2021-03-20 13:00:00,2455.0
2021-03-20 14:00:00,2475.0
2021-03-20 15:00:00,2578.0
2021-03-20 16:00:00,2536.0
2021-03-20 17:00:00,2380.0
2021-03-20 18:00:00,2329.0
2021-03-20 19:00:00,1978.0
2021-03-20 20:00:00,1845.0
2021-03-20 21:00:00,1843.0
2021-03-20 22:00:00,1720.0
2021-03-20 23:00:00,1899.0
2021-03-21 00:00:00,2581.0
2021-03-21 01:00:00,3130.0
2021-03-21 02:00:00,3191.0
2021-03-21 03:00:00,2729.0
2021-03-21 04:00:00,2557.0
2021-03-21 05:00:00,2036.0
2021-03-21 06:00:00,1749.0
2021-03-21 07:00:00,1568.0
2021-03-21 08:00:00,1578.0
2021-03-21 09:00:00,1821.0
2021-03-21 10:00:00,2551.0
2021-03-21 11:00:00,3217.0
2021-03-21 12:00:00,3833.0
2021-03-21 13:00:00,4225.0
2021-03-21 14:00:00,4193.0
2021-03-21 15:00:00,4018.0
2021-03-21 16:00:00,3548.0
2021-03-21 17:00:00,3053.0
2021-03-21 18:00:00,2699.0
2021-03-21 19:00:00,2258.0
2021-03-21 20:00:00,2221.0
2021-03-21 21:00:00,2222.0
2021-03-21 22:00:00,2272.0
2021-03-21 23:00:00,2412.0
2021-03-22 00:00:00,2828.0
2021-03-22 01:00:00,3353.0
2021-03-22 02:00:00,3437.0
2021-03-22 03:00:00,3074.0
2021-03-22 04:00:00,2505.0
2021-03-22 05:00:00,1577.0
2021-03-22 06:00:00,1097.0
2021-03-22 07:00:00,1088.0
2021-03-22 08:00:00,1137.0
2021-03-22 09:00:00,1134.0
2021-03-22 10:00:00,1513.0
2021-03-22 11:00:00,2866.0
2021-03-22 12:00:00,4078.0
2021-03-22 13:00:00,4314.0
2021-03-22 14:00:00,4308.0
2021-03-22 15:00:00,4237.0
2021-03-22 16:00:00,3743.0
2021-03-22 17:00:00,3069.0
2021-03-22 18:00:00,2800.0
2021-03-22 19:00:00,2670.0
2021-03-22 20:00:00,2652.0
2021-03-22 21:00:00,2678.0
2021-03-22 22:00:00,2723.0
2021-03-22 23:00:00,3128.0
2021-03-23 00:00:00,3396.0
2021-03-23 01:00:00,3709.0
2021-03-23 02:00:00,3658.0
2021-03-23 03:00:00,3214.0
2021-03-23 04:00:00,2801.0
2021-03-23 05:00:00,1966.0
2021-03-23 06:00:00,1254.0
2021-03-23 07:00:00,1244.0
2021-03-23 08:00:00,1252.0
2021-03-23 09:00:00,1320.0
2021-03-23 10:00:00,1467.0
2021-03-23 11:00:00,2149.0
2021-03-23 12:00:00,2879.0
2021-03-23 13:00:00,3113.0
2021-03-23 14:00:00,3203.0
2021-03-23 15:00:00,3318.0
2021-03-23 16:00:00,3332.0
2021-03-23 17:00:00,3403.0
2021-03-23 18:00:00,3339.0
2021-03-23 19:00:00,3208.0
2021-03-23 20:00:00,3227.0
2021-03-23 21:00:00,3280.0
2021-03-23 22:00:00,3337.0
2021-03-23 23:00:00,3409.0
2021-03-24 00:00:00,3507.0
2021-03-24 01:00:00,3757.0
2021-03-24 02:00:00,3810.0
2021-03-24 03:00:00,3178.0
2021-03-24 04:00:00,2670.0
2021-03-24 05:00:00,1940.0
2021-03-24 06:00:00,1312.0
2021-03-24 07:00:00,1079.0
2021-03-24 08:00:00,1015.0
2021-03-24 09:00:00,1036.0
2021-03-24 10:00:00,1114.0
2021-03-24 11:00:00,1697.0
2021-03-24 12:00:00,2782.0
2021-03-24 13:00:00,3135.0
2021-03-24 14:00:00,3186.0
2021-03-24 15:00:00,3229.0
2021-03-24 16:00:00,3235.0
2021-03-24 17:00:00,3290.0
2021-03-24 18:00:00,3319.0
2021-03-24 19:00:00,3302.0
2021-03-24 20:00:00,3395.0
2021-03-24 21:00:00,3475.0
2021-03-24 22:00:00,3555.0
2021-03-24 23:00:00,3627.0
2021-03-25 00:00:00,3911.0
2021-03-25 01:00:00,4373.0
2021-03-25 02:00:00,4353.0
2021-03-25 03:00:00,3852.0
2021-03-25 04:00:00,2928.0
2021-03-25 05:00:00,2039.0
2021-03-25 06:00:00,1511.0
2021-03-25 07:00:00,1480.0
2021-03-25 08:00:00,1376.0
2021-03-25 09:00:00,1440.0
2021-03-25 10:00:00,1424.0
2021-03-25 11:00:00,1996.0
2021-03-25 12:00:00,2666.0
2021-03-25 13:00:00,2801.0
2021-03-25 14:00:00,2872.0
2021-03-25 15:00:00,3044.0
2021-03-25 16:00:00,3275.0
2021-03-25 17:00:00,3226.0
2021-03-25 18:00:00,3064.0
2021-03-25 19:00:00,3153.0
