date,nat_gas
2019-09-23 06:00:00,5286.0
2019-09-23 07:00:00,4986.0
2019-09-23 08:00:00,4630.0
2019-09-23 09:00:00,4489.0
2019-09-23 10:00:00,4851.0
2019-09-23 11:00:00,5295.0
2019-09-23 12:00:00,5633.0
2019-09-23 13:00:00,5874.0
2019-09-23 14:00:00,6413.0
2019-09-23 15:00:00,6611.0
2019-09-23 16:00:00,7190.0
2019-09-23 17:00:00,7491.0
2019-09-23 18:00:00,7854.0
2019-09-23 19:00:00,7910.0
2019-09-23 20:00:00,8139.0
2019-09-23 21:00:00,8121.0
2019-09-23 22:00:00,8281.0
2019-09-23 23:00:00,8273.0
2019-09-24 00:00:00,8183.0
2019-09-24 01:00:00,8244.0
2019-09-24 02:00:00,7888.0
2019-09-24 03:00:00,7501.0
2019-09-24 04:00:00,6538.0
2019-09-24 05:00:00,5255.0
2019-09-24 06:00:00,4713.0
2019-09-24 07:00:00,4852.0
2019-09-24 08:00:00,4522.0
2019-09-24 09:00:00,4280.0
2019-09-24 10:00:00,4420.0
2019-09-24 11:00:00,5106.0
2019-09-24 12:00:00,5499.0
2019-09-24 13:00:00,5667.0
2019-09-24 14:00:00,5907.0
2019-09-24 15:00:00,6169.0
2019-09-24 16:00:00,6401.0
2019-09-24 17:00:00,6764.0
2019-09-24 18:00:00,7198.0
2019-09-24 19:00:00,7347.0
2019-09-24 20:00:00,7555.0
2019-09-24 21:00:00,7686.0
2019-09-24 22:00:00,7616.0
2019-09-24 23:00:00,7265.0
2019-09-25 00:00:00,6741.0
2019-09-25 01:00:00,6352.0
2019-09-25 02:00:00,5614.0
2019-09-25 03:00:00,4787.0
2019-09-25 04:00:00,3725.0
2019-09-25 05:00:00,3730.0
2019-09-25 06:00:00,4300.0
2019-09-25 07:00:00,4009.0
2019-09-25 08:00:00,3764.0
2019-09-25 09:00:00,3854.0
2019-09-25 10:00:00,4246.0
2019-09-25 11:00:00,4950.0
2019-09-25 12:00:00,4927.0
2019-09-25 13:00:00,4741.0
2019-09-25 14:00:00,5379.0
2019-09-25 15:00:00,6019.0
2019-09-25 16:00:00,6597.0
2019-09-25 17:00:00,6905.0
2019-09-25 18:00:00,7946.0
2019-09-25 19:00:00,8377.0
2019-09-25 20:00:00,8658.0
2019-09-25 21:00:00,8995.0
2019-09-25 22:00:00,8670.0
2019-09-25 23:00:00,8160.0
2019-09-26 00:00:00,8036.0
2019-09-26 01:00:00,8015.0
2019-09-26 02:00:00,7158.0
2019-09-26 03:00:00,6191.0
2019-09-26 04:00:00,5182.0
2019-09-26 05:00:00,4194.0
2019-09-26 06:00:00,4556.0
2019-09-26 07:00:00,4586.0
2019-09-26 08:00:00,4211.0
2019-09-26 09:00:00,4329.0
2019-09-26 10:00:00,4716.0
2019-09-26 11:00:00,5508.0
2019-09-26 12:00:00,5811.0
2019-09-26 13:00:00,5674.0
2019-09-26 14:00:00,5767.0
2019-09-26 15:00:00,6497.0
2019-09-26 16:00:00,7232.0
2019-09-26 17:00:00,7443.0
2019-09-26 18:00:00,7630.0
2019-09-26 19:00:00,7625.0
2019-09-26 20:00:00,7590.0
2019-09-26 21:00:00,7515.0
2019-09-26 22:00:00,7552.0
2019-09-26 23:00:00,7386.0
2019-09-27 00:00:00,7449.0
2019-09-27 01:00:00,7437.0
2019-09-27 02:00:00,6906.0
2019-09-27 03:00:00,6656.0
2019-09-27 04:00:00,6069.0
2019-09-27 05:00:00,5186.0
2019-09-27 06:00:00,5336.0
2019-09-27 07:00:00,4690.0
2019-09-27 08:00:00,4313.0
2019-09-27 09:00:00,4077.0
2019-09-27 10:00:00,4505.0
2019-09-27 11:00:00,5321.0
2019-09-27 12:00:00,5515.0
2019-09-27 13:00:00,5325.0
2019-09-27 14:00:00,6019.0
2019-09-27 15:00:00,6785.0
2019-09-27 16:00:00,7275.0
2019-09-27 17:00:00,8328.0
2019-09-27 18:00:00,8916.0
2019-09-27 19:00:00,9365.0
2019-09-27 20:00:00,9452.0
2019-09-27 21:00:00,9370.0
2019-09-27 22:00:00,9471.0
2019-09-27 23:00:00,9503.0
2019-09-28 00:00:00,9420.0
2019-09-28 01:00:00,9347.0
2019-09-28 02:00:00,8227.0
2019-09-28 03:00:00,7600.0
2019-09-28 04:00:00,7167.0
2019-09-28 05:00:00,6487.0
2019-09-28 06:00:00,6167.0
2019-09-28 07:00:00,5966.0
2019-09-28 08:00:00,5521.0
2019-09-28 09:00:00,5252.0
2019-09-28 10:00:00,5083.0
2019-09-28 11:00:00,5108.0
2019-09-28 12:00:00,5259.0
2019-09-28 13:00:00,5534.0
2019-09-28 14:00:00,6581.0
2019-09-28 15:00:00,6986.0
2019-09-28 16:00:00,7361.0
2019-09-28 17:00:00,8080.0
2019-09-28 18:00:00,8715.0
2019-09-28 19:00:00,9170.0
2019-09-28 20:00:00,9270.0
2019-09-28 21:00:00,9207.0
2019-09-28 22:00:00,9136.0
2019-09-28 23:00:00,8602.0
2019-09-29 00:00:00,8585.0
2019-09-29 01:00:00,8217.0
2019-09-29 02:00:00,7557.0
2019-09-29 03:00:00,7166.0
2019-09-29 04:00:00,6714.0
2019-09-29 05:00:00,5788.0
2019-09-29 06:00:00,5309.0
2019-09-29 07:00:00,4916.0
2019-09-29 08:00:00,4615.0
2019-09-29 09:00:00,4340.0
2019-09-29 10:00:00,4187.0
2019-09-29 11:00:00,4176.0
2019-09-29 12:00:00,4378.0
2019-09-29 13:00:00,5071.0
2019-09-29 14:00:00,5710.0
2019-09-29 15:00:00,6501.0
2019-09-29 16:00:00,7300.0
2019-09-29 17:00:00,8459.0
2019-09-29 18:00:00,9332.0
2019-09-29 19:00:00,9483.0
2019-09-29 20:00:00,9417.0
2019-09-29 21:00:00,9368.0
2019-09-29 22:00:00,9321.0
2019-09-29 23:00:00,9236.0
2019-09-30 00:00:00,9288.0
2019-09-30 01:00:00,9346.0
2019-09-30 02:00:00,9090.0
2019-09-30 03:00:00,8150.0
2019-09-30 04:00:00,6981.0
2019-09-30 05:00:00,6436.0
2019-09-30 06:00:00,5939.0
2019-09-30 07:00:00,5630.0
2019-09-30 08:00:00,5296.0
2019-09-30 09:00:00,5147.0
2019-09-30 10:00:00,5238.0
2019-09-30 11:00:00,5580.0
2019-09-30 12:00:00,5909.0
2019-09-30 13:00:00,6101.0
2019-09-30 14:00:00,6776.0
2019-09-30 15:00:00,7366.0
2019-09-30 16:00:00,8089.0
2019-09-30 17:00:00,8615.0
2019-09-30 18:00:00,9150.0
2019-09-30 19:00:00,9563.0
2019-09-30 20:00:00,9935.0
2019-09-30 21:00:00,9949.0
2019-09-30 22:00:00,10002.0
2019-09-30 23:00:00,9866.0
2019-10-01 00:00:00,9841.0
2019-10-01 01:00:00,9941.0
2019-10-01 02:00:00,9334.0
2019-10-01 03:00:00,8137.0
2019-10-01 04:00:00,6920.0
2019-10-01 05:00:00,6258.0
2019-10-01 06:00:00,6101.0
2019-10-01 07:00:00,5869.666666666667
2019-10-01 08:00:00,5622.555555555556
2019-10-01 09:00:00,5373.518518518518
2019-10-01 10:00:00,5308.506172839506
2019-10-01 11:00:00,5677.502057613168
2019-10-01 12:00:00,5978.167352537723
2019-10-01 13:00:00,6010.389117512575
2019-10-01 14:00:00,6519.129705837525
2019-10-01 15:00:00,6993.376568612508
2019-10-01 16:00:00,7527.125522870836
2019-10-01 17:00:00,8028.041840956946
2019-10-01 18:00:00,8556.347280318982
2019-10-01 19:00:00,8968.44909343966
2019-10-01 20:00:00,9222.14969781322
2019-10-01 21:00:00,9379.71656593774
2019-10-01 22:00:00,9448.572188645914
2019-10-01 23:00:00,9377.857396215304
2019-10-02 00:00:00,9358.9524654051
2019-10-02 01:00:00,9422.984155135033
2019-10-02 02:00:00,9126.328051711678
2019-10-02 03:00:00,8207.776017237227
2019-10-02 04:00:00,7350.258672412409
2019-10-02 05:00:00,6601.564668103102
2019-10-02 06:00:00,6106.0
2019-10-02 07:00:00,5878.0
2019-10-02 08:00:00,5702.0
2019-10-02 09:00:00,5351.0
2019-10-02 10:00:00,5314.0
2019-10-02 11:00:00,6144.0
2019-10-02 12:00:00,6348.0
2019-10-02 13:00:00,5952.0
2019-10-02 14:00:00,6771.0
2019-10-02 15:00:00,7095.0
2019-10-02 16:00:00,7499.0
2019-10-02 17:00:00,7942.0
2019-10-02 18:00:00,8491.0
2019-10-02 19:00:00,8786.0
2019-10-02 20:00:00,8763.0
2019-10-02 21:00:00,8968.0
2019-10-02 22:00:00,8964.0
2019-10-02 23:00:00,8819.0
2019-10-03 00:00:00,8858.0
2019-10-03 01:00:00,8969.0
2019-10-03 02:00:00,8622.0
2019-10-03 03:00:00,7360.0
2019-10-03 04:00:00,6923.0
2019-10-03 05:00:00,6692.0
2019-10-03 06:00:00,5952.0
2019-10-03 07:00:00,5822.0
2019-10-03 08:00:00,5346.0
2019-10-03 09:00:00,5157.0
2019-10-03 10:00:00,5304.0
2019-10-03 11:00:00,6106.0
2019-10-03 12:00:00,6391.0
2019-10-03 13:00:00,6180.0
2019-10-03 14:00:00,6814.0
2019-10-03 15:00:00,7147.0
2019-10-03 16:00:00,7932.0
2019-10-03 17:00:00,8434.0
2019-10-03 18:00:00,8596.0
2019-10-03 19:00:00,9046.0
2019-10-03 20:00:00,9137.0
2019-10-03 21:00:00,9141.0
2019-10-03 22:00:00,9125.0
2019-10-03 23:00:00,9033.0
2019-10-04 00:00:00,9044.0
2019-10-04 01:00:00,9234.0
2019-10-04 02:00:00,9156.0
2019-10-04 03:00:00,8337.0
2019-10-04 04:00:00,7372.0
2019-10-04 05:00:00,6156.0
2019-10-04 06:00:00,5446.0
2019-10-04 07:00:00,4807.0
2019-10-04 08:00:00,5022.0
2019-10-04 09:00:00,4573.0
2019-10-04 10:00:00,4674.0
2019-10-04 11:00:00,5370.0
2019-10-04 12:00:00,5797.0
2019-10-04 13:00:00,5908.0
2019-10-04 14:00:00,6191.0
2019-10-04 15:00:00,6554.0
2019-10-04 16:00:00,6882.0
2019-10-04 17:00:00,7448.0
2019-10-04 18:00:00,8021.0
2019-10-04 19:00:00,8468.0
2019-10-04 20:00:00,8804.0
2019-10-04 21:00:00,8775.0
2019-10-04 22:00:00,8656.0
2019-10-04 23:00:00,8539.0
2019-10-05 00:00:00,8553.0
2019-10-05 01:00:00,8418.0
2019-10-05 02:00:00,7877.0
2019-10-05 03:00:00,7001.0
2019-10-05 04:00:00,6254.0
2019-10-05 05:00:00,5484.0
2019-10-05 06:00:00,4497.0
2019-10-05 07:00:00,4216.0
2019-10-05 08:00:00,4000.0
2019-10-05 09:00:00,4019.0
2019-10-05 10:00:00,4045.0
2019-10-05 11:00:00,4168.0
2019-10-05 12:00:00,4300.0
2019-10-05 13:00:00,4472.0
2019-10-05 14:00:00,5419.0
2019-10-05 15:00:00,5897.0
2019-10-05 16:00:00,6110.0
2019-10-05 17:00:00,7142.0
2019-10-05 18:00:00,7627.0
2019-10-05 19:00:00,7771.0
2019-10-05 20:00:00,7833.0
2019-10-05 21:00:00,7882.0
2019-10-05 22:00:00,7813.0
2019-10-05 23:00:00,7626.0
2019-10-06 00:00:00,7564.0
2019-10-06 01:00:00,7595.0
2019-10-06 02:00:00,7183.0
2019-10-06 03:00:00,6743.0
2019-10-06 04:00:00,6528.0
2019-10-06 05:00:00,6297.0
2019-10-06 06:00:00,5652.0
2019-10-06 07:00:00,4954.0
2019-10-06 08:00:00,4634.0
2019-10-06 09:00:00,4346.0
2019-10-06 10:00:00,4390.0
2019-10-06 11:00:00,4468.0
2019-10-06 12:00:00,4720.0
2019-10-06 13:00:00,4935.0
2019-10-06 14:00:00,5606.0
2019-10-06 15:00:00,5821.0
2019-10-06 16:00:00,6070.0
2019-10-06 17:00:00,6190.0
2019-10-06 18:00:00,5976.0
2019-10-06 19:00:00,6058.0
2019-10-06 20:00:00,5915.0
2019-10-06 21:00:00,5954.0
2019-10-06 22:00:00,5880.0
2019-10-06 23:00:00,5882.0
2019-10-07 00:00:00,6189.0
2019-10-07 01:00:00,6115.0
2019-10-07 02:00:00,5775.0
2019-10-07 03:00:00,5564.0
2019-10-07 04:00:00,5468.0
2019-10-07 05:00:00,4925.0
2019-10-07 06:00:00,4857.0
2019-10-07 07:00:00,4609.0
2019-10-07 08:00:00,4595.0
2019-10-07 09:00:00,4585.0
2019-10-07 10:00:00,4859.0
2019-10-07 11:00:00,4732.0
2019-10-07 12:00:00,5202.0
2019-10-07 13:00:00,5233.0
2019-10-07 14:00:00,5416.0
2019-10-07 15:00:00,5413.0
2019-10-07 16:00:00,5366.0
2019-10-07 17:00:00,5454.0
2019-10-07 18:00:00,5306.0
2019-10-07 19:00:00,5032.0
2019-10-07 20:00:00,4905.0
2019-10-07 21:00:00,4851.0
2019-10-07 22:00:00,4952.0
2019-10-07 23:00:00,5425.0
2019-10-08 00:00:00,5553.0
2019-10-08 01:00:00,5498.0
2019-10-08 02:00:00,5451.0
2019-10-08 03:00:00,5315.0
2019-10-08 04:00:00,5086.0
2019-10-08 05:00:00,4687.0
2019-10-08 06:00:00,4733.0
2019-10-08 07:00:00,4577.0
2019-10-08 08:00:00,4364.0
2019-10-08 09:00:00,4327.0
2019-10-08 10:00:00,4436.0
2019-10-08 11:00:00,4626.0
2019-10-08 12:00:00,4431.0
2019-10-08 13:00:00,4542.0
2019-10-08 14:00:00,4572.0
2019-10-08 15:00:00,4457.0
2019-10-08 16:00:00,4647.0
2019-10-08 17:00:00,4414.0
2019-10-08 18:00:00,4058.0
2019-10-08 19:00:00,3841.0
2019-10-08 20:00:00,3880.0
2019-10-08 21:00:00,3929.0
2019-10-08 22:00:00,4057.0
2019-10-08 23:00:00,4003.0
2019-10-09 00:00:00,4070.0
2019-10-09 01:00:00,4200.0
2019-10-09 02:00:00,3888.0
2019-10-09 03:00:00,2954.0
2019-10-09 04:00:00,3279.0
2019-10-09 05:00:00,3275.0
2019-10-09 06:00:00,3389.0
2019-10-09 07:00:00,3477.0
2019-10-09 08:00:00,3308.0
2019-10-09 09:00:00,2926.0
2019-10-09 10:00:00,3097.0
2019-10-09 11:00:00,3039.0
2019-10-09 12:00:00,3410.0
2019-10-09 13:00:00,3418.0
2019-10-09 14:00:00,3567.0
2019-10-09 15:00:00,3556.0
2019-10-09 16:00:00,3701.0
2019-10-09 17:00:00,3888.0
2019-10-09 18:00:00,4303.0
2019-10-09 19:00:00,3965.0
2019-10-09 20:00:00,4060.0
2019-10-09 21:00:00,4101.0
2019-10-09 22:00:00,4086.0
2019-10-09 23:00:00,4062.0
2019-10-10 00:00:00,4034.0
2019-10-10 01:00:00,4405.0
2019-10-10 02:00:00,4448.0
2019-10-10 03:00:00,4309.0
2019-10-10 04:00:00,3803.0
2019-10-10 05:00:00,3407.0
2019-10-10 06:00:00,3221.0
2019-10-10 07:00:00,3469.0
2019-10-10 08:00:00,3351.0
2019-10-10 09:00:00,3428.0
2019-10-10 10:00:00,3506.0
2019-10-10 11:00:00,3857.0
2019-10-10 12:00:00,3955.0
2019-10-10 13:00:00,4238.0
2019-10-10 14:00:00,4200.0
2019-10-10 15:00:00,4379.0
2019-10-10 16:00:00,4935.0
2019-10-10 17:00:00,5347.0
2019-10-10 18:00:00,5807.0
2019-10-10 19:00:00,6266.0
2019-10-10 20:00:00,6282.0
2019-10-10 21:00:00,6073.0
2019-10-10 22:00:00,5958.0
2019-10-10 23:00:00,5795.0
2019-10-11 00:00:00,5788.0
2019-10-11 01:00:00,5812.0
2019-10-11 02:00:00,5558.0
2019-10-11 03:00:00,4986.0
2019-10-11 04:00:00,4386.0
2019-10-11 05:00:00,4145.0
2019-10-11 06:00:00,4030.0
2019-10-11 07:00:00,3836.0
2019-10-11 08:00:00,3676.0
2019-10-11 09:00:00,3562.0
2019-10-11 10:00:00,3782.0
2019-10-11 11:00:00,4324.0
2019-10-11 12:00:00,4537.0
2019-10-11 13:00:00,4501.0
2019-10-11 14:00:00,4775.0
2019-10-11 15:00:00,4848.0
2019-10-11 16:00:00,4940.0
2019-10-11 17:00:00,4965.0
2019-10-11 18:00:00,4931.0
2019-10-11 19:00:00,4987.0
2019-10-11 20:00:00,4991.0
2019-10-11 21:00:00,4835.0
2019-10-11 22:00:00,4824.0
2019-10-11 23:00:00,4973.0
2019-10-12 00:00:00,5059.0
2019-10-12 01:00:00,5057.0
2019-10-12 02:00:00,4957.0
2019-10-12 03:00:00,4513.0
2019-10-12 04:00:00,4279.0
2019-10-12 05:00:00,3952.0
2019-10-12 06:00:00,3700.0
2019-10-12 07:00:00,3608.0
2019-10-12 08:00:00,3775.0
2019-10-12 09:00:00,3542.0
2019-10-12 10:00:00,3527.0
2019-10-12 11:00:00,3733.0
2019-10-12 12:00:00,4011.0
2019-10-12 13:00:00,4114.0
2019-10-12 14:00:00,4163.0
2019-10-12 15:00:00,4087.0
2019-10-12 16:00:00,3773.0
2019-10-12 17:00:00,3566.0
2019-10-12 18:00:00,3181.0
2019-10-12 19:00:00,3060.0
2019-10-12 20:00:00,3164.0
2019-10-12 21:00:00,3410.0
2019-10-12 22:00:00,3832.0
2019-10-12 23:00:00,4056.0
2019-10-13 00:00:00,4057.0
2019-10-13 01:00:00,4067.0
2019-10-13 02:00:00,4102.0
2019-10-13 03:00:00,4102.0
2019-10-13 04:00:00,3840.0
2019-10-13 05:00:00,3563.0
2019-10-13 06:00:00,3436.0
2019-10-13 07:00:00,3405.0
2019-10-13 08:00:00,3199.0
2019-10-13 09:00:00,3014.0
2019-10-13 10:00:00,3040.0
2019-10-13 11:00:00,3006.0
2019-10-13 12:00:00,3497.0
2019-10-13 13:00:00,3701.0
2019-10-13 14:00:00,3663.0
2019-10-13 15:00:00,3637.0
2019-10-13 16:00:00,3289.0
2019-10-13 17:00:00,3137.0
2019-10-13 18:00:00,3278.0
2019-10-13 19:00:00,3152.0
2019-10-13 20:00:00,3212.0
2019-10-13 21:00:00,3282.0
2019-10-13 22:00:00,3271.0
2019-10-13 23:00:00,3264.0
2019-10-14 00:00:00,3494.0
2019-10-14 01:00:00,3502.0
2019-10-14 02:00:00,3491.0
2019-10-14 03:00:00,3363.0
2019-10-14 04:00:00,3417.0
2019-10-14 05:00:00,3297.0
2019-10-14 06:00:00,3107.0
2019-10-14 07:00:00,3116.0
2019-10-14 08:00:00,3253.0
2019-10-14 09:00:00,3338.0
2019-10-14 10:00:00,3494.0
2019-10-14 11:00:00,3937.0
2019-10-14 12:00:00,4289.0
2019-10-14 13:00:00,4563.0
2019-10-14 14:00:00,4512.0
2019-10-14 15:00:00,4477.0
2019-10-14 16:00:00,4368.0
2019-10-14 17:00:00,4202.0
2019-10-14 18:00:00,4400.0
2019-10-14 19:00:00,4281.0
2019-10-14 20:00:00,4330.0
2019-10-14 21:00:00,4286.0
2019-10-14 22:00:00,4239.0
2019-10-14 23:00:00,4140.0
2019-10-15 00:00:00,4426.0
2019-10-15 01:00:00,4479.0
2019-10-15 02:00:00,4269.0
2019-10-15 03:00:00,4326.0
2019-10-15 04:00:00,4351.0
2019-10-15 05:00:00,4344.0
2019-10-15 06:00:00,4192.0
2019-10-15 07:00:00,3805.0
2019-10-15 08:00:00,3912.0
2019-10-15 09:00:00,3947.0
2019-10-15 10:00:00,4208.0
2019-10-15 11:00:00,4541.0
2019-10-15 12:00:00,5181.0
2019-10-15 13:00:00,5607.0
2019-10-15 14:00:00,5691.0
2019-10-15 15:00:00,5664.0
2019-10-15 16:00:00,5625.0
2019-10-15 17:00:00,5454.0
2019-10-15 18:00:00,5431.0
2019-10-15 19:00:00,5349.0
2019-10-15 20:00:00,5177.0
2019-10-15 21:00:00,4937.0
2019-10-15 22:00:00,4996.0
2019-10-15 23:00:00,5123.0
2019-10-16 00:00:00,5315.0
2019-10-16 01:00:00,5372.0
2019-10-16 02:00:00,5078.0
2019-10-16 03:00:00,4619.0
2019-10-16 04:00:00,4322.0
2019-10-16 05:00:00,4248.0
2019-10-16 06:00:00,4388.0
2019-10-16 07:00:00,4436.0
2019-10-16 08:00:00,4190.0
2019-10-16 09:00:00,4054.0
2019-10-16 10:00:00,4372.0
2019-10-16 11:00:00,4841.0
2019-10-16 12:00:00,5083.0
2019-10-16 13:00:00,4970.0
2019-10-16 14:00:00,5067.0
2019-10-16 15:00:00,5034.0
2019-10-16 16:00:00,5103.0
2019-10-16 17:00:00,4957.0
2019-10-16 18:00:00,4831.0
2019-10-16 19:00:00,4704.0
2019-10-16 20:00:00,4722.0
2019-10-16 21:00:00,4795.0
2019-10-16 22:00:00,4868.0
2019-10-16 23:00:00,4783.0
2019-10-17 00:00:00,4825.0
2019-10-17 01:00:00,4993.0
2019-10-17 02:00:00,4724.0
2019-10-17 03:00:00,4459.0
2019-10-17 04:00:00,4203.0
2019-10-17 05:00:00,4462.0
2019-10-17 06:00:00,4776.0
2019-10-17 07:00:00,4821.0
2019-10-17 08:00:00,4807.0
2019-10-17 09:00:00,4859.0
2019-10-17 10:00:00,5245.0
2019-10-17 11:00:00,5438.0
2019-10-17 12:00:00,5693.0
2019-10-17 13:00:00,5520.0
2019-10-17 14:00:00,5294.0
2019-10-17 15:00:00,5348.0
2019-10-17 16:00:00,5361.0
2019-10-17 17:00:00,5283.0
2019-10-17 18:00:00,5415.0
2019-10-17 19:00:00,5595.0
2019-10-17 20:00:00,5511.0
2019-10-17 21:00:00,5454.0
2019-10-17 22:00:00,5313.0
2019-10-17 23:00:00,5223.0
2019-10-18 00:00:00,5435.0
2019-10-18 01:00:00,5371.0
2019-10-18 02:00:00,5283.0
2019-10-18 03:00:00,5280.0
2019-10-18 04:00:00,5121.0
2019-10-18 05:00:00,5061.0
2019-10-18 06:00:00,4972.0
2019-10-18 07:00:00,4874.0
2019-10-18 08:00:00,4868.0
2019-10-18 09:00:00,5020.0
2019-10-18 10:00:00,4965.0
2019-10-18 11:00:00,5118.0
2019-10-18 12:00:00,5495.0
2019-10-18 13:00:00,5442.0
2019-10-18 14:00:00,5546.0
2019-10-18 15:00:00,5605.0
2019-10-18 16:00:00,5520.0
2019-10-18 17:00:00,5312.0
2019-10-18 18:00:00,5142.0
2019-10-18 19:00:00,4882.0
2019-10-18 20:00:00,4799.0
2019-10-18 21:00:00,4882.0
2019-10-18 22:00:00,4642.0
2019-10-18 23:00:00,4650.0
2019-10-19 00:00:00,4845.0
2019-10-19 01:00:00,4936.0
2019-10-19 02:00:00,4862.0
2019-10-19 03:00:00,4690.0
2019-10-19 04:00:00,4532.0
2019-10-19 05:00:00,4372.0
2019-10-19 06:00:00,4478.0
2019-10-19 07:00:00,4769.0
2019-10-19 08:00:00,4670.0
2019-10-19 09:00:00,4589.0
2019-10-19 10:00:00,4602.0
2019-10-19 11:00:00,4422.0
2019-10-19 12:00:00,4602.0
2019-10-19 13:00:00,4451.0
2019-10-19 14:00:00,4614.0
2019-10-19 15:00:00,4841.0
2019-10-19 16:00:00,4734.0
2019-10-19 17:00:00,4475.0
2019-10-19 18:00:00,4292.0
2019-10-19 19:00:00,4186.0
2019-10-19 20:00:00,4091.0
2019-10-19 21:00:00,4126.0
2019-10-19 22:00:00,4179.0
2019-10-19 23:00:00,4414.0
2019-10-20 00:00:00,4734.0
2019-10-20 01:00:00,4630.0
2019-10-20 02:00:00,4506.0
2019-10-20 03:00:00,4657.0
2019-10-20 04:00:00,4678.0
2019-10-20 05:00:00,4310.0
2019-10-20 06:00:00,3831.0
2019-10-20 07:00:00,3792.0
2019-10-20 08:00:00,3767.0
2019-10-20 09:00:00,3630.0
2019-10-20 10:00:00,3781.0
2019-10-20 11:00:00,3910.0
2019-10-20 12:00:00,3731.0
2019-10-20 13:00:00,3839.0
2019-10-20 14:00:00,4330.0
2019-10-20 15:00:00,4377.0
2019-10-20 16:00:00,4302.0
2019-10-20 17:00:00,4246.0
2019-10-20 18:00:00,4368.0
2019-10-20 19:00:00,4563.0
2019-10-20 20:00:00,4731.0
2019-10-20 21:00:00,4802.0
2019-10-20 22:00:00,4749.0
2019-10-20 23:00:00,4703.0
2019-10-21 00:00:00,4826.0
2019-10-21 01:00:00,4724.0
2019-10-21 02:00:00,4682.0
2019-10-21 03:00:00,4935.0
2019-10-21 04:00:00,4464.0
2019-10-21 05:00:00,4449.0
2019-10-21 06:00:00,4025.0
2019-10-21 07:00:00,4073.0
2019-10-21 08:00:00,3963.0
2019-10-21 09:00:00,4094.0
2019-10-21 10:00:00,4166.0
2019-10-21 11:00:00,4343.0
2019-10-21 12:00:00,4606.0
2019-10-21 13:00:00,4667.0
2019-10-21 14:00:00,5036.0
2019-10-21 15:00:00,5351.0
2019-10-21 16:00:00,5468.0
2019-10-21 17:00:00,5410.0
2019-10-21 18:00:00,5241.0
2019-10-21 19:00:00,5278.0
2019-10-21 20:00:00,5074.0
2019-10-21 21:00:00,5188.0
2019-10-21 22:00:00,5205.0
2019-10-21 23:00:00,5345.0
2019-10-22 00:00:00,5376.0
2019-10-22 01:00:00,5496.0
2019-10-22 02:00:00,5315.0
2019-10-22 03:00:00,5414.0
2019-10-22 04:00:00,4945.0
2019-10-22 05:00:00,4333.0
2019-10-22 06:00:00,4087.0
2019-10-22 07:00:00,3832.0
2019-10-22 08:00:00,3601.0
2019-10-22 09:00:00,3540.0
2019-10-22 10:00:00,3549.0
2019-10-22 11:00:00,4264.0
2019-10-22 12:00:00,4451.0
2019-10-22 13:00:00,4272.0
2019-10-22 14:00:00,4256.0
2019-10-22 15:00:00,4272.0
2019-10-22 16:00:00,4257.0
2019-10-22 17:00:00,4424.0
2019-10-22 18:00:00,4253.0
2019-10-22 19:00:00,4335.0
2019-10-22 20:00:00,4231.0
2019-10-22 21:00:00,4163.0
2019-10-22 22:00:00,4100.0
2019-10-22 23:00:00,4148.0
2019-10-23 00:00:00,4367.0
2019-10-23 01:00:00,4350.0
2019-10-23 02:00:00,4430.0
2019-10-23 03:00:00,3973.0
2019-10-23 04:00:00,3351.0
2019-10-23 05:00:00,3125.0
2019-10-23 06:00:00,3002.0
2019-10-23 07:00:00,2966.0
2019-10-23 08:00:00,2770.0
2019-10-23 09:00:00,3107.0
2019-10-23 10:00:00,3475.0
2019-10-23 11:00:00,3906.0
2019-10-23 12:00:00,4336.0
2019-10-23 13:00:00,4274.0
2019-10-23 14:00:00,4157.0
2019-10-23 15:00:00,3889.0
2019-10-23 16:00:00,3754.0
2019-10-23 17:00:00,3836.0
2019-10-23 18:00:00,3760.0
2019-10-23 19:00:00,3654.0
2019-10-23 20:00:00,3667.0
2019-10-23 21:00:00,3482.0
2019-10-23 22:00:00,3560.0
2019-10-23 23:00:00,3543.0
2019-10-24 00:00:00,3595.0
2019-10-24 01:00:00,3570.0
2019-10-24 02:00:00,3578.0
2019-10-24 03:00:00,3267.0
2019-10-24 04:00:00,3338.0
2019-10-24 05:00:00,3366.0
2019-10-24 06:00:00,3373.0
2019-10-24 07:00:00,3289.0
2019-10-24 08:00:00,3202.0
2019-10-24 09:00:00,3330.0
2019-10-24 10:00:00,3537.0
2019-10-24 11:00:00,3446.0
2019-10-24 12:00:00,3681.0
2019-10-24 13:00:00,3696.0
2019-10-24 14:00:00,3574.0
2019-10-24 15:00:00,3451.0
2019-10-24 16:00:00,3499.0
2019-10-24 17:00:00,3579.0
2019-10-24 18:00:00,3590.0
2019-10-24 19:00:00,3593.0
2019-10-24 20:00:00,3504.0
2019-10-24 21:00:00,3502.0
2019-10-24 22:00:00,3499.0
2019-10-24 23:00:00,3363.0
2019-10-25 00:00:00,3616.0
2019-10-25 01:00:00,3491.0
2019-10-25 02:00:00,3540.0
2019-10-25 03:00:00,3384.0
2019-10-25 04:00:00,3060.0
2019-10-25 05:00:00,2821.0
2019-10-25 06:00:00,2992.0
2019-10-25 07:00:00,3089.0
2019-10-25 08:00:00,3037.0
2019-10-25 09:00:00,3175.0
2019-10-25 10:00:00,3151.0
